s,o,h,l,c,v,t
ok,574.95,581.95,555.95,562.95,34467,1599696000
ok,550.96,578.96,550.96,567.96,41871,1599955200
ok,567.95,567.95,553.95,554.95,27646,1600041600
ok,544.95,562.95,544.95,554.95,17528,1600128000
ok,544.96,552.96,543.96,548.96,19295,1600214400
ok,544.94,563.94,542.94,550.94,26188,1600300800
ok,551.96,554.96,540.96,540.96,10845,1600560000
ok,539.96,545.96,534.96,538.96,12439,1600646400
ok,529.97,538.97,529.97,536.97,21916,1600732800
ok,532.99,538.99,523.99,537.99,7105,1600819200
ok,530.0,537.0,530.0,531.0,7930,1600905600
ok,539.99,539.99,527.99,529.99,7966,1601164800
ok,539.96,539.96,521.97,526.97,13927,1601251200
ok,519.96,528.96,519.96,520.96,8186,1601337600
ok,524.97,527.97,514.97,519.97,9144,1601424000
ok,524.97,535.97,517.97,532.97,9688,1601510400
ok,539.99,539.99,522.99,525.99,18140,1601769600
ok,516.99,536.99,516.99,520.99,12550,1601856000
ok,520.0,525.0,517.0,520.0,16156,1601942400
ok,510.98,527.98,510.98,525.98,12963,1602028800
ok,517.98,529.98,517.98,518.98,8378,1602115200
ok,514.0,523.0,514.0,518.0,10543,1602374400
ok,514.98,520.98,514.98,515.98,4820,1602460800
ok,514.0,518.0,512.0,515.0,13185,1602547200
ok,509.99,519.99,506.99,507.99,8177,1602633600
ok,507.99,517.99,507.99,507.99,6365,1602720000
ok,502.98,508.98,500.98,506.98,9735,1602979200
ok,504.97,516.97,504.97,509.97,9637,1603065600
ok,509.98,521.98,509.98,520.98,11970,1603152000
ok,516.99,524.99,516.99,519.99,10561,1603238400
ok,514.98,520.98,514.98,516.98,9127,1603324800
ok,519.99,524.99,509.99,524.99,9501,1603843200
ok,534.99,534.99,517.99,525.99,16002,1603929600
ok,520.98,546.98,520.98,545.98,32792,1604188800
ok,545.0,568.0,537.0,567.0,70309,1604275200
ok,576.98,576.98,556.98,557.98,30209,1604361600
ok,550.0,558.0,550.0,550.0,15150,1604448000
ok,545.0,551.0,541.0,545.0,7962,1604534400
ok,554.98,554.98,535.98,542.98,19407,1604793600
ok,537.98,554.98,537.98,554.98,21713,1604880000
ok,549.98,552.98,546.98,549.98,26659,1604966400
ok,555.0,555.0,539.0,543.0,28075,1605052800
ok,542.0,553.0,540.0,545.0,11951,1605139200
ok,555.0,555.0,538.0,544.0,25324,1605657600
ok,537.0,592.0,537.0,580.0,92925,1605744000
ok,585.0,601.0,556.0,570.0,43941,1606003200
ok,572.0,578.0,562.0,575.0,33871,1606089600
ok,579.0,586.0,561.0,585.0,50392,1606176000
ok,587.0,620.0,574.0,615.0,44876,1606262400
ok,630.0,630.0,597.0,598.0,66835,1606348800
ok,601.0,617.0,591.0,617.0,59875,1606608000
ok,628.0,648.0,618.0,629.0,90673,1606694400
ok,629.0,640.0,615.0,620.0,74338,1606780800
ok,625.0,682.0,620.0,666.0,105896,1606867200
ok,679.0,710.0,641.0,646.0,71245,1606953600
ok,640.0,643.0,600.0,600.0,52673,1607212800
ok,600.0,627.0,585.0,624.0,31031,1607299200
ok,626.0,626.0,600.0,616.0,21277,1607385600
ok,610.0,610.0,591.0,595.0,19875,1607472000
ok,586.0,607.0,584.0,600.0,11926,1607558400
ok,591.0,613.0,591.0,604.0,16723,1607817600
ok,616.0,628.0,609.0,618.0,27380,1607904000
ok,648.0,648.0,606.0,609.0,31243,1607990400
ok,605.0,634.0,605.0,620.0,49843,1608076800
ok,625.0,630.0,601.0,615.0,32170,1608163200
ok,642.0,642.0,565.0,568.0,35105,1608422400
ok,559.0,600.0,541.0,580.0,27811,1608508800
ok,591.0,606.0,584.0,596.0,21974,1608595200
ok,598.0,612.0,580.0,584.0,10540,1608681600
ok,574.0,590.0,574.0,575.0,13186,1608768000
ok,575.0,578.0,556.0,562.0,16456,1609027200
ok,556.0,576.0,555.0,567.0,7960,1609113600
ok,565.0,575.0,560.0,567.0,7103,1609200000
ok,560.0,588.0,560.0,584.0,14148,1609286400
ok,577.0,599.0,577.0,586.0,18726,1609372800
ok,585.0,605.0,585.0,594.0,12798,1609632000
ok,623.0,623.0,579.0,580.0,22722,1609718400
ok,580.0,590.0,575.0,583.0,6636,1609804800
ok,561.0,605.0,561.0,603.0,27065,1609891200
ok,605.0,619.0,604.0,609.0,41012,1609977600
ok,610.0,630.0,606.0,610.0,22127,1610236800
ok,610.0,612.0,598.0,600.0,18850,1610323200
ok,592.0,622.0,592.0,619.0,30642,1610409600
ok,622.0,675.0,621.0,657.0,109695,1610496000
ok,670.0,683.0,660.0,676.0,106773,1610841600
ok,709.0,709.0,660.0,693.0,82763,1610928000
ok,693.0,700.0,665.0,675.0,47881,1611014400
ok,677.0,677.0,661.0,673.0,41876,1611100800
ok,684.0,740.0,677.0,740.0,157729,1611187200
ok,777.0,814.0,745.0,814.0,121953,1611446400
ok,850.0,850.0,772.0,773.0,106584,1611532800
ok,773.0,787.0,751.0,765.0,65362,1611619200
ok,750.0,800.0,750.0,792.0,84323,1611705600
ok,801.0,871.0,800.0,860.0,141135,1611792000
ok,880.0,890.0,817.0,835.0,124679,1612051200
ok,851.0,861.0,810.0,820.0,67107,1612137600
ok,830.0,840.0,823.0,827.0,53991,1612224000
ok,840.0,859.0,819.0,819.0,66278,1612310400
ok,858.0,899.0,858.0,899.0,48733,1612396800
ok,943.0,988.0,943.0,988.0,10228,1612656000
ok,1037.0,1086.0,1037.0,1086.0,35391,1612742400
ok,1140.0,1194.0,1015.0,1120.0,259952,1612828800
ok,1170.0,1170.0,1090.0,1097.0,89599,1612915200
ok,1151.0,1151.0,1019.0,1025.0,91100,1613001600
ok,1076.0,1076.0,980.0,1000.0,91273,1613260800
ok,1050.0,1100.0,1050.0,1100.0,29927,1613347200
ok,1155.0,1210.0,1114.0,1140.0,147463,1613433600
ok,1146.0,1150.0,1090.0,1110.0,55050,1613520000
ok,1130.0,1130.0,1088.0,1092.0,46533,1613606400
ok,1095.0,1100.0,1062.0,1069.0,35836,1613865600
ok,1085.0,1090.0,1035.0,1059.0,47590,1613952000
ok,1007.0,1060.0,1007.0,1050.0,74921,1614038400
ok,1060.0,1101.0,1047.0,1062.0,33532,1614124800
ok,1060.0,1060.0,1029.0,1035.0,34422,1614211200
ok,1035.0,1035.0,990.0,1003.0,64251,1614470400
ok,1003.0,1050.0,968.0,1027.0,42450,1614556800
ok,1020.0,1030.0,992.0,998.0,33044,1614643200
ok,985.0,1010.0,970.0,990.0,52984,1614729600
ok,1005.0,1045.0,1000.0,1035.0,48859,1614816000
ok,1035.0,1050.0,1005.0,1010.0,21501,1615161600
ok,1015.0,1015.0,995.0,996.0,19364,1615248000
ok,1013.0,1015.0,981.0,985.0,20082,1615334400
ok,1000.0,1000.0,938.0,945.0,32242,1615680000
ok,940.0,963.0,916.0,927.0,24244,1615766400
ok,927.0,959.0,921.0,931.0,22127,1615852800
ok,949.0,975.0,931.0,967.0,19227,1615939200
ok,967.0,1035.0,967.0,1020.0,30232,1616025600
ok,1039.0,1096.0,1030.0,1084.0,58060,1616284800
ok,1084.0,1105.0,1045.0,1047.0,57503,1616371200
ok,1005.0,1071.0,1005.0,1055.0,40721,1616457600
ok,1058.0,1093.0,1045.0,1081.0,69705,1616544000
ok,1099.0,1100.0,1050.0,1055.0,46339,1616630400
ok,1100.0,1100.0,1040.0,1056.0,19500,1616976000
ok,1075.0,1095.0,1057.0,1079.0,33929,1617062400
ok,1132.0,1132.0,1080.0,1097.0,71888,1617148800
ok,1051.0,1125.0,1051.0,1110.0,75830,1617235200
ok,1125.0,1141.0,1100.0,1135.0,67205,1617494400
ok,1150.0,1174.0,1125.0,1164.0,87220,1617580800
ok,1164.0,1170.0,1150.0,1157.0,49304,1617667200
ok,1150.0,1178.0,1150.0,1162.0,46306,1617753600
ok,1162.0,1188.0,1155.0,1169.0,62454,1617840000
ok,1190.0,1284.0,1181.0,1237.0,157280,1618185600
ok,1250.0,1256.0,1205.0,1208.0,74010,1618272000
ok,1225.0,1225.0,1201.0,1205.0,39268,1618444800
ok,1165.0,1220.0,1165.0,1171.0,51073,1618704000
ok,1194.0,1200.0,1155.0,1165.0,47303,1618790400
ok,1165.0,1198.0,1155.0,1172.0,31600,1618876800
ok,1187.0,1200.0,1148.0,1155.0,37957,1618963200
ok,1158.0,1180.0,1145.0,1180.0,39117,1619049600
ok,1200.0,1200.0,1131.0,1142.0,48821,1619308800
ok,1120.0,1165.0,1105.0,1108.0,58865,1619395200
ok,1160.0,1188.0,1106.0,1184.0,42487,1619481600
ok,1185.0,1198.0,1140.0,1160.0,28472,1619568000
ok,1180.0,1185.0,1153.0,1184.0,35378,1619654400
ok,1190.0,1253.0,1184.0,1238.0,101007,1619913600
ok,1259.0,1324.0,1245.0,1299.0,221640,1620000000
ok,1300.0,1350.0,1280.0,1334.0,127731,1620086400
ok,1350.0,1350.0,1297.0,1299.0,91248,1620172800
ok,1340.0,1340.0,1274.0,1276.0,107451,1620259200
ok,1300.0,1313.0,1265.0,1274.0,124638,1620518400
ok,1211.0,1303.0,1211.0,1289.0,75235,1620604800
ok,1335.0,1335.0,1281.0,1294.0,52546,1620691200
ok,1358.0,1358.0,1280.0,1284.0,25987,1620777600
ok,1270.0,1299.0,1270.0,1278.0,31267,1620864000
ok,1300.0,1310.0,1281.0,1296.0,54728,1621123200
ok,1285.0,1320.0,1285.0,1307.0,66273,1621209600
ok,1242.0,1344.0,1242.0,1343.0,95001,1621296000
ok,1360.0,1374.0,1325.0,1340.0,110132,1621382400
ok,1349.0,1365.0,1321.0,1338.0,36126,1621468800
ok,1323.0,1350.0,1297.0,1331.0,60888,1621728000
ok,1335.0,1340.0,1305.0,1315.0,65122,1621814400
ok,1315.0,1327.0,1310.0,1320.0,40224,1621900800
ok,1254.0,1315.0,1209.0,1261.0,104754,1622073600
ok,1270.0,1277.0,1253.0,1269.0,51897,1622332800
ok,1289.0,1320.0,1280.0,1290.0,117919,1622419200
ok,1308.0,1320.0,1277.0,1296.0,66508,1622505600
ok,1332.0,1332.0,1280.0,1310.0,42010,1622592000
ok,1375.0,1375.0,1312.0,1313.0,85873,1622678400
ok,1325.0,1325.0,1290.0,1300.0,27925,1622937600
ok,1265.0,1300.0,1265.0,1286.0,28295,1623024000
ok,1288.0,1300.0,1265.0,1280.0,29011,1623110400
ok,1290.0,1290.0,1260.0,1260.0,26156,1623196800
ok,1250.0,1285.0,1250.0,1273.0,33625,1623283200
ok,1275.0,1299.0,1252.0,1258.0,33075,1623542400
ok,1257.0,1269.0,1244.0,1245.0,33269,1623628800
ok,1242.0,1264.0,1226.0,1235.0,31847,1623715200
ok,1215.0,1348.0,1215.0,1286.0,79879,1623801600
ok,1311.0,1330.0,1260.0,1263.0,22833,1623888000
ok,1280.0,1280.0,1225.0,1230.0,23586,1624147200
ok,1231.0,1250.0,1187.0,1200.0,34629,1624233600
ok,1220.0,1224.0,1200.0,1215.0,22517,1624320000
ok,1220.0,1225.0,1185.0,1186.0,14420,1624406400
ok,1167.0,1190.0,1166.0,1171.0,13663,1624492800
ok,1171.0,1194.0,1167.0,1170.0,12786,1624752000
ok,1192.0,1243.0,1170.0,1201.0,22624,1624838400
ok,1261.0,1263.0,1200.0,1215.0,21767,1624924800
ok,1215.0,1215.0,1181.0,1191.0,7256,1625011200
ok,1193.0,1209.0,1176.0,1199.0,11794,1625097600
ok,1200.0,1200.0,1181.0,1184.0,4065,1625356800
ok,1200.0,1204.0,1165.0,1170.0,7251,1625443200
ok,1150.0,1215.0,1128.0,1171.0,5800,1625529600
ok,1166.0,1189.0,1150.0,1152.0,15269,1625616000
ok,1152.0,1175.0,1150.0,1175.0,12050,1625702400
ok,1233.0,1233.0,1185.0,1200.0,18329,1625961600
ok,1220.0,1237.0,1179.0,1184.0,21863,1626048000
ok,1234.0,1234.0,1186.0,1195.0,6449,1626134400
ok,1218.0,1218.0,1190.0,1191.0,5541,1626220800
ok,1250.0,1250.0,1196.0,1225.0,17268,1626307200
ok,1230.0,1289.0,1230.0,1273.0,31215,1626566400
ok,1282.0,1295.0,1260.0,1285.0,17153,1626652800
ok,1280.0,1280.0,1260.0,1264.2,7678,1626739200
ok,1272.0,1272.0,1246.0,1250.0,11980,1626912000
ok,1255.0,1265.0,1232.0,1260.0,18084,1627171200
ok,1260.0,1305.0,1260.0,1279.0,30726,1627257600
ok,1253.5,1264.0,1230.0,1254.0,27213,1627344000
ok,1251.5,1287.2,1245.0,1277.0,28292,1627430400
ok,1300.0,1305.0,1278.0,1282.0,35673,1627516800
ok,1307.6,1307.6,1258.0,1277.0,60347,1627776000
ok,1302.0,1310.0,1276.0,1307.0,57306,1627862400
ok,1330.0,1397.0,1315.0,1386.0,141578,1627948800
ok,1400.0,1437.0,1340.0,1344.0,71310,1628035200
ok,1370.0,1370.0,1302.0,1313.0,46429,1628121600
ok,1325.0,1325.0,1298.5,1305.0,26386,1628380800
ok,1310.0,1319.0,1280.0,1281.0,48046,1628467200
ok,1295.0,1315.0,1272.0,1304.0,25023,1628553600
ok,1325.0,1328.0,1295.0,1297.0,19546,1628640000
ok,1297.0,1297.0,1264.0,1283.0,28754,1628726400
ok,1308.6,1361.0,1302.0,1338.0,88233,1628985600
ok,1363.0,1379.0,1323.0,1354.0,129625,1629072000
ok,1374.9,1375.0,1330.0,1332.0,42717,1629158400
ok,1332.0,1350.0,1313.0,1322.0,34921,1629244800
ok,1325.0,1345.0,1316.0,1321.0,26081,1629331200
ok,1296.1,1320.0,1296.0,1300.0,22097,1629763200
ok,1300.0,1300.0,1275.0,1283.0,16814,1629849600
ok,1283.0,1283.0,1267.0,1280.0,22993,1629936000
ok,1281.0,1281.0,1245.0,1250.0,72523,1630195200
ok,1225.0,1243.0,1190.0,1200.0,22868,1630368000
ok,1200.0,1205.0,1165.0,1187.0,48081,1630454400
ok,1187.0,1211.0,1162.0,1165.0,24246,1630540800
ok,1166.0,1166.0,1080.0,1099.0,30308,1630800000
ok,1080.0,1147.0,1078.1,1146.0,16211,1630886400
ok,1168.0,1168.0,1098.0,1114.0,28154,1630972800
ok,1102.0,1123.0,1090.2,1098.9,21084,1631059200
ok,1114.0,1115.0,1090.0,1090.0,18752,1631145600
ok,1111.0,1130.0,1092.0,1126.8,13447,1631404800
ok,1130.0,1140.0,1110.0,1115.0,11525,1631491200
ok,1125.0,1125.0,1100.0,1101.0,6981,1631577600
ok,1100.0,1109.0,1079.0,1080.0,10950,1631664000
ok,1062.0,1080.0,1015.1,1019.0,28960,1631750400
ok,1035.0,1043.0,981.0,981.0,24941,1632096000
ok,971.0,1025.0,950.0,990.0,18128,1632182400
ok,1009.0,1035.0,1007.0,1028.9,12458,1632268800
ok,1049.0,1068.0,1008.0,1010.0,11430,1632355200
ok,1015.0,1017.0,975.0,976.0,16872,1632614400
ok,980.0,995.0,955.0,959.0,10481,1632700800
ok,960.0,960.0,924.0,926.0,14505,1632787200
ok,920.0,950.0,915.0,945.0,11627,1632873600
ok,962.0,981.2,928.0,929.0,8824,1632960000
ok,929.0,935.0,910.0,911.0,10500,1633219200
ok,896.0,935.3,896.0,918.0,10791,1633305600
ok,918.0,962.9,917.0,943.0,12763,1633392000
ok,961.0,1037.3,961.0,1037.3,23591,1633478400
ok,1058.0,1110.0,989.3,996.0,20990,1633824000
ok,996.0,1014.0,977.0,995.0,15601,1633910400
ok,1014.0,1034.0,998.0,1005.0,2000,1634428800
ok,996.0,996.0,966.0,981.0,6790,1634515200
ok,961.4,961.4,906.0,938.9,16181,1634601600
ok,957.0,995.0,950.0,967.0,12784,1634688000
ok,986.3,986.3,950.0,955.0,4194,1634774400
ok,955.0,972.0,942.0,970.0,7086,1635033600
ok,980.0,1005.0,965.0,992.0,8046,1635120000
ok,1011.0,1027.9,998.0,1013.0,20105,1635206400
ok,1031.0,1043.0,1002.0,1018.0,13015,1635292800
ok,1015.0,1106.0,1015.0,1102.0,24855,1635379200
ok,1110.0,1136.0,1091.0,1132.0,15544,1635638400
ok,1142.0,1142.0,1088.1,1092.0,18050,1635724800
ok,1080.0,1098.0,1060.0,1098.0,12328,1635811200
ok,1099.0,1137.0,1099.0,1114.0,24544,1635897600
ok,1095.0,1115.0,1095.0,1095.0,6288,1636329600
ok,1077.0,1080.2,1030.0,1060.0,11620,1636416000
ok,1058.0,1058.0,1010.0,1011.0,8667,1636588800
ok,1031.0,1040.0,1000.0,1035.0,14361,1636848000
ok,1050.0,1055.0,1035.0,1050.0,4682,1636934400
ok,1068.0,1070.0,1038.0,1062.0,5639,1637020800
ok,1065.0,1086.4,1062.0,1062.0,11359,1637107200
ok,1041.0,1070.0,1039.0,1039.2,5849,1637193600
ok,1030.0,1044.0,1026.0,1027.0,2064,1637452800
ok,1011.0,1040.0,1011.0,1022.0,6329,1637539200
ok,1020.0,1020.0,1000.0,1007.0,10547,1637625600
ok,1000.0,1015.0,981.0,1014.9,5343,1637712000
ok,1014.0,1014.2,1001.0,1003.0,2896,1637798400
ok,996.0,999.0,960.4,960.4,10032,1638057600
ok,975.0,984.0,947.0,951.0,5490,1638144000
ok,952.0,955.0,939.0,955.0,4068,1638230400
ok,960.0,979.0,960.0,963.0,2535,1638316800
ok,970.0,981.0,938.0,939.0,8237,1638403200
ok,932.0,955.0,932.0,938.0,17962,1638662400
ok,939.0,954.8,921.0,954.8,12207,1638748800
ok,950.0,973.3,940.8,940.8,3717,1638835200
ok,928.1,928.1,900.1,901.0,6210,1638921600
ok,885.0,920.0,885.0,902.0,4093,1639008000
ok,903.0,915.0,851.0,851.0,6254,1639267200
ok,851.0,858.0,800.0,802.0,9234,1639353600
ok,818.0,850.6,814.4,850.6,5245,1639440000
ok,867.6,901.0,826.0,850.0,12262,1639526400
ok,835.0,855.0,812.0,824.0,4807,1639612800
ok,826.0,826.0,810.0,815.0,3349,1639958400
ok,816.0,830.0,816.0,829.9,4662,1640044800
ok,845.0,882.3,845.0,878.0,8654,1640131200
ok,875.0,904.0,874.0,876.0,6672,1640217600
ok,875.0,940.0,875.0,940.0,10697,1640476800
ok,942.4,951.0,895.0,900.0,10675,1640563200
ok,882.0,910.0,878.0,910.0,6509,1640649600
ok,900.0,918.0,896.2,910.0,6185,1640736000
ok,905.0,928.0,895.0,928.0,12770,1641081600
ok,946.0,979.0,929.0,967.0,24873,1641168000
ok,950.0,1009.0,950.0,981.4,15560,1641254400
ok,990.0,994.0,940.0,950.0,13979,1641340800
ok,940.0,990.0,938.0,990.0,8667,1641427200
ok,980.0,1010.0,980.0,995.0,15520,1641686400
ok,995.0,1007.3,985.0,992.0,16749,1641772800
ok,972.2,1064.0,972.2,1038.8,24867,1641859200
ok,1018.1,1060.0,1013.0,1020.0,18222,1641945600
ok,1040.4,1050.0,1009.4,1043.0,20917,1642032000
ok,1043.0,1116.9,1062.0,1116.9,30465,1642291200
ok,1129.9,1139.0,1082.0,1122.0,35053,1642377600
ok,1122.0,1125.0,1086.0,1111.0,18034,1642464000
ok,1095.0,1107.0,1076.0,1079.1,16390,1642550400
ok,1070.0,1100.0,1062.0,1093.0,13995,1642636800
ok,1114.0,1114.0,1069.0,1070.0,7675,1642896000
ok,1060.0,1060.0,1012.5,1023.0,20191,1642982400
ok,1023.0,1035.0,1006.0,1025.0,15926,1643068800
ok,1025.0,1040.0,1008.1,1020.1,25398,1643155200
ok,1020.5,1060.0,1020.5,1032.0,13563,1643241600
ok,1052.0,1077.0,1045.0,1072.9,11777,1643500800
ok,1072.9,1093.0,1057.0,1085.0,24311,1643587200
ok,1080.0,1105.0,1080.0,1100.0,38457,1643673600
ok,1095.0,1120.0,1070.5,1070.5,25859,1643846400
ok,1050.0,1066.0,1035.0,1047.0,20142,1644105600
ok,1028.0,1057.5,1028.0,1043.0,2715,1644192000
ok,1063.0,1066.0,1041.0,1043.0,30897,1644278400
ok,1036.0,1048.5,1022.6,1034.9,5466,1644364800
ok,1014.3,1034.0,1014.3,1026.0,7648,1644451200
ok,1005.5,1007.0,972.0,983.0,11090,1644710400
ok,995.0,1000.0,976.0,976.0,6040,1644796800
ok,976.0,1015.0,975.0,1010.0,3822,1644883200
ok,1015.0,1030.0,990.0,995.3,3445,1644969600
ok,1008.0,1009.0,980.0,995.0,5375,1645056000
ok,976.0,976.0,937.4,963.0,11561,1645315200
ok,975.0,975.0,935.9,948.0,11641,1645401600
ok,959.0,960.0,930.0,935.0,12118,1645488000
ok,951.5,951.5,930.0,931.0,3011,1645574400
ok,925.0,925.0,880.1,890.0,26254,1645660800
ok,900.0,907.0,875.0,891.0,6491,1645920000
ok,885.1,900.0,871.2,875.0,4100,1646006400
ok,880.0,880.0,850.1,854.0,9128,1646179200
ok,854.0,870.0,854.0,858.0,5042,1646524800
ok,851.1,872.0,851.1,854.0,9006,1646611200
ok,853.0,855.0,837.0,846.0,14412,1646784000
ok,845.0,868.5,840.0,860.0,12651,1646870400
ok,870.0,914.9,870.0,903.0,8955,1647129600
ok,910.0,918.0,885.0,899.0,1425,1647216000
ok,900.0,916.0,885.0,893.0,7480,1647302400
ok,908.0,922.0,894.1,913.0,8177,1647388800
ok,913.0,956.0,905.0,910.0,6168,1647734400
ok,907.0,928.0,902.0,928.0,4093,1647820800
ok,945.0,952.0,930.0,950.0,6162,1647907200
ok,940.0,957.0,932.0,945.0,3025,1647993600
ok,930.0,944.0,927.0,938.0,5101,1648080000
ok,938.0,938.0,900.0,900.1,9852,1648339200
ok,891.0,895.0,877.1,883.0,2568,1648425600
ok,885.0,918.0,870.0,890.0,3025,1648512000
ok,890.0,910.0,880.0,909.0,7989,1648598400
ok,915.0,915.0,890.0,890.0,2949,1648684800
ok,880.0,889.0,873.0,875.0,5949,1648944000
ok,875.0,899.0,873.0,877.0,4415,1649030400
ok,876.0,878.0,860.0,865.0,10364,1649116800
ok,875.0,875.0,855.1,861.0,9561,1649203200
ok,870.0,878.0,852.6,873.0,5350,1649289600
ok,879.0,885.0,850.0,859.0,5859,1649635200
ok,876.1,876.1,836.1,844.0,2516,1649721600
ok,860.0,875.0,839.0,868.0,4227,1649808000
ok,868.0,868.0,837.0,852.0,7367,1650153600
ok,869.0,869.0,826.0,830.0,6630,1650240000
ok,846.6,863.5,815.1,841.0,1756,1650326400
ok,845.0,845.0,825.0,829.0,1170,1650412800
ok,827.0,839.0,805.1,825.0,4551,1650499200
ok,825.0,880.0,825.0,858.0,5624,1650758400
ok,857.0,874.1,844.0,844.1,2808,1650844800
ok,850.0,865.0,835.0,852.0,2012,1650931200
ok,850.0,860.0,835.0,845.0,3345,1651017600
ok,848.0,855.0,841.0,845.1,2250,1651104000
ok,833.0,850.0,825.0,841.5,4323,1651449600
ok,825.0,852.0,825.0,826.0,1600,1651622400
ok,810.0,842.0,800.0,816.0,2946,1651708800
ok,801.0,802.0,790.0,795.0,2310,1651968000
ok,800.0,816.0,798.0,808.0,3922,1652054400
ok,811.1,830.0,811.1,828.0,2040,1652140800
ok,844.0,874.9,844.0,867.0,3481,1652227200
ok,850.0,865.0,835.0,835.0,3810,1652313600
ok,825.0,826.0,808.0,809.0,2608,1652745600
ok,806.0,819.0,800.0,808.0,3526,1652832000
ok,810.0,810.0,798.0,809.0,4077,1652918400
ok,815.0,841.0,804.0,805.0,3810,1653004800
ok,805.0,808.0,788.0,799.0,3875,1653264000
ok,800.0,803.0,794.0,800.0,3850,1653350400
ok,810.0,811.0,800.0,802.0,3235,1653436800
ok,805.0,805.8,790.0,805.8,1220,1653523200
ok,805.0,816.0,789.0,816.0,3465,1653609600
ok,832.3,863.0,800.0,800.0,7075,1653868800
ok,815.0,815.0,788.0,790.0,5214,1653955200
ok,801.0,815.9,782.1,799.7,1468,1654041600
ok,815.0,816.0,769.3,782.0,4940,1654128000
ok,772.1,780.0,760.0,761.1,3748,1654214400
ok,776.3,784.5,753.0,766.0,3275,1654473600
ok,775.0,775.0,735.0,736.0,2491,1654560000
ok,735.0,779.0,735.0,762.0,4447,1654646400
ok,760.0,783.0,750.0,751.0,2834,1654732800
ok,737.0,751.0,736.4,743.0,771,1654819200
ok,744.0,757.8,740.0,740.0,1327,1655078400
ok,730.0,735.0,715.0,730.0,3532,1655164800
ok,725.0,725.0,696.0,705.0,3068,1655251200
ok,715.0,718.0,700.0,710.0,1724,1655337600
ok,710.0,710.0,700.0,705.0,478,1655424000
ok,696.0,698.0,690.0,690.0,1523,1655596800
ok,677.0,685.0,665.0,666.0,3409,1655683200
ok,666.0,700.0,666.0,699.0,2427,1655769600
ok,687.0,693.9,675.0,680.0,4258,1655856000
ok,667.0,672.9,653.1,669.0,2382,1655942400
ok,656.0,692.0,655.7,692.0,3461,1656028800
ok,705.0,725.0,700.5,724.0,6868,1656201600
ok,715.0,737.0,710.0,710.0,6781,1656288000
ok,724.0,724.0,699.0,702.0,1456,1656374400
ok,711.0,724.8,704.0,720.0,2083,1656460800
ok,710.2,773.5,710.0,770.0,5526,1656547200
ok,785.0,803.0,756.0,784.0,5558,1656633600
ok,768.5,813.9,768.5,795.0,6717,1656806400
ok,810.0,825.0,770.0,800.0,15474,1656892800
ok,785.0,808.9,760.0,774.0,5918,1656979200
ok,760.0,776.5,745.1,776.5,2938,1657065600
ok,792.0,795.0,760.0,770.0,1690,1657152000
ok,756.0,760.0,746.0,754.0,945,1657238400
ok,739.0,739.0,678.6,678.6,21576,1657497600
ok,692.0,710.0,668.0,710.0,20046,1657584000
ok,724.2,735.0,706.0,729.0,3991,1657670400
ok,729.0,788.8,719.0,760.0,78283,1657756800
ok,746.0,757.0,721.0,756.0,11830,1657843200
ok,740.9,755.0,740.0,752.8,3931,1658016000
ok,738.0,759.0,728.0,759.0,7858,1658102400
ok,751.0,785.0,750.0,783.9,46921,1658188800
ok,780.0,799.0,769.0,793.0,38049,1658275200
ok,800.0,800.0,768.1,773.1,21713,1658361600
ok,773.0,780.0,756.7,760.0,3365,1658448000
ok,775.0,801.0,760.0,795.0,17263,1658620800
ok,810.0,846.0,800.0,840.0,37052,1658707200
ok,824.0,840.0,801.1,812.0,15774,1658793600
ok,812.0,833.0,800.0,829.5,12842,1658880000
ok,846.0,879.2,831.0,842.0,33809,1658966400
ok,842.0,860.0,827.1,850.0,11941,1659052800
ok,860.0,900.0,860.0,876.0,27382,1659225600
ok,890.0,890.0,855.0,864.0,15951,1659312000
ok,859.0,870.0,848.0,865.0,17263,1659398400
ok,849.0,869.9,849.0,856.9,14299,1659484800
ok,874.0,874.0,841.0,850.0,17592,1659571200
ok,833.1,848.0,820.1,828.0,6942,1659657600
ok,811.5,820.0,792.0,800.0,38327,1659830400
ok,800.0,820.0,795.0,795.0,25973,1659916800
ok,780.0,790.0,765.0,774.9,7687,1660003200
ok,763.2,776.0,750.0,775.9,6458,1660089600
ok,760.4,791.0,751.0,765.9,4514,1660176000
ok,760.0,775.0,733.0,735.0,5150,1660435200
ok,722.1,769.9,722.1,769.9,8511,1660521600
ok,770.0,770.0,740.0,740.0,7324,1660608000
ok,730.0,745.0,730.0,744.9,4855,1660694400
ok,735.2,754.0,735.2,750.2,3774,1660780800
ok,750.0,762.0,739.1,739.1,6835,1661040000
ok,728.0,740.0,727.0,735.0,2835,1661126400
ok,735.0,740.0,721.0,722.2,6459,1661212800
ok,723.0,731.0,716.1,724.0,6669,1661299200
ok,725.0,730.0,707.0,715.0,6380,1661385600
ok,706.1,708.0,704.0,704.0,1444,1661472000
ok,718.0,718.0,678.4,686.0,10665,1661644800
ok,699.0,699.0,678.0,681.1,3473,1661731200
ok,691.0,700.0,683.1,683.1,2654,1661817600
ok,675.0,690.0,675.0,680.0,1733,1661904000
ok,668.0,687.0,668.0,687.0,6940,1661990400
ok,690.0,694.0,675.0,684.0,1331,1662076800
ok,684.0,692.0,680.0,688.0,1566,1662249600
ok,685.1,690.0,677.0,683.9,1155,1662336000
