s,o,h,l,c,v,t
ok,420.63,430.11,420.63,424.74,548,1566432000
ok,423.16,423.16,418.42,423.16,510,1566691200
ok,418.42,424.74,418.42,424.11,438,1566777600
ok,423.16,424.74,420.0,422.84,822,1566864000
ok,421.58,424.74,420.0,420.0,278,1566950400
ok,418.42,420.0,417.16,420.0,667,1567036800
ok,416.84,416.84,411.79,416.53,1075,1567296000
ok,412.11,418.42,410.53,410.53,869,1567382400
ok,405.48,416.84,405.48,416.84,1063,1567468800
ok,414.95,418.42,410.53,414.0,819,1567555200
ok,407.37,415.27,410.53,415.27,268,1567641600
ok,413.37,413.37,410.53,410.53,228,1567900800
ok,410.84,418.11,405.79,408.0,536,1567987200
ok,405.79,412.11,404.84,408.0,755,1568073600
ok,407.37,407.37,404.21,404.84,685,1568160000
ok,404.21,405.79,404.21,404.21,710,1568246400
ok,404.21,404.21,396.32,396.32,1357,1568505600
ok,393.16,394.11,389.69,394.11,664,1568592000
ok,393.16,401.06,393.16,396.32,1263,1568678400
ok,401.06,405.79,396.32,405.79,348,1568764800
ok,413.69,414.63,401.06,411.16,1563,1568851200
ok,403.27,404.21,402.63,402.63,551,1569110400
ok,394.74,407.37,402.63,405.79,609,1569196800
ok,399.79,404.84,398.53,404.84,248,1569283200
ok,397.9,401.37,396.95,401.37,231,1569456000
ok,401.06,401.37,396.63,396.63,168,1569715200
ok,395.06,402.63,394.74,399.48,258,1569801600
ok,407.37,410.53,401.06,401.06,390,1569888000
ok,401.06,401.37,401.06,401.37,158,1569974400
ok,409.27,415.27,409.27,413.69,70,1570060800
ok,405.48,405.48,405.48,405.48,20,1570665600
ok,398.84,405.48,398.53,405.48,316,1571011200
ok,399.48,401.69,399.48,399.79,136,1571097600
ok,407.37,407.37,399.79,401.06,200,1571184000
ok,401.06,407.37,401.06,407.37,483,1571270400
ok,407.37,407.37,401.06,401.06,1493,1571529600
ok,401.06,405.79,401.06,401.37,187,1571616000
ok,404.21,407.37,402.0,407.37,226,1571702400
ok,410.53,410.53,407.06,408.0,963,1571788800
ok,407.37,408.95,407.37,407.37,251,1571875200
ok,407.37,407.37,399.79,399.79,37,1572480000
ok,407.69,407.69,401.06,401.06,478,1572739200
ok,398.21,407.37,398.21,407.37,844,1572825600
ok,410.53,420.95,408.32,419.06,2068,1572912000
ok,419.06,422.21,416.84,416.84,619,1572998400
ok,420.0,420.0,416.84,419.69,721,1573084800
ok,420.0,421.58,418.42,419.69,1051,1573344000
ok,420.95,433.9,420.95,429.48,1468,1573430400
ok,420.95,433.9,420.95,429.48,2495,1573516800
ok,426.32,427.9,424.74,426.32,575,1573603200
ok,426.32,426.32,420.0,420.0,625,1573689600
ok,420.0,422.53,413.69,415.27,461,1573948800
ok,413.69,415.27,413.69,415.27,59,1574035200
ok,416.84,420.0,415.27,418.42,171,1574121600
ok,423.16,426.32,417.79,417.79,304,1574208000
ok,416.84,416.84,410.84,410.84,1630,1574294400
ok,410.84,420.0,410.53,411.16,364,1574553600
ok,411.16,414.32,407.37,413.69,3647,1574640000
ok,414.0,417.48,413.69,416.84,386,1574726400
ok,416.84,422.53,413.69,420.0,721,1574812800
ok,420.0,421.9,419.37,420.63,798,1574899200
ok,412.74,415.27,412.42,414.32,241,1575158400
ok,422.53,423.16,414.32,419.06,3140,1575244800
ok,421.27,427.27,421.27,424.74,2626,1575331200
ok,427.9,429.48,421.58,424.74,1844,1575417600
ok,424.74,432.95,420.63,427.27,2796,1575504000
ok,427.27,427.27,422.21,424.42,778,1575763200
ok,430.11,442.11,426.32,438.95,3829,1575849600
ok,441.48,443.69,433.27,436.74,3174,1575936000
ok,439.27,446.84,439.27,441.79,4102,1576022400
ok,441.79,444.63,431.69,431.69,2096,1576108800
ok,438.95,438.95,434.21,434.21,501,1576368000
ok,426.95,432.32,426.63,427.27,1199,1576454400
ok,427.9,432.63,426.32,432.63,337,1576540800
ok,432.63,435.79,431.06,432.63,460,1576627200
ok,428.53,437.37,428.53,437.37,766,1576713600
ok,430.74,437.37,430.42,437.37,470,1576972800
ok,442.11,442.11,431.37,435.16,490,1577059200
ok,443.37,445.27,438.32,441.48,2398,1577145600
ok,442.11,445.27,440.53,442.11,1765,1577232000
ok,442.11,442.74,440.53,441.79,1088,1577318400
ok,445.27,445.27,435.79,435.79,2485,1577577600
ok,440.53,442.74,436.74,440.21,9113,1577664000
ok,441.44,462.36,441.44,451.9,3612,1577750400
ok,448.13,460.27,447.71,458.17,1415,1577836800
ok,457.76,461.94,455.66,455.66,2113,1577923200
ok,464.45,469.47,456.08,460.27,2729,1578182400
ok,468.63,469.47,460.27,467.38,2402,1578268800
ok,470.73,472.82,460.27,464.87,4166,1578355200
ok,464.45,470.31,456.92,464.45,5510,1578441600
ok,461.1,484.95,461.1,477.0,3039,1578528000
ok,486.21,514.66,486.21,514.66,8546,1578787200
ok,520.94,524.7,507.97,514.66,4038,1578873600
ok,512.15,520.52,505.46,505.46,2673,1578960000
ok,515.5,515.5,503.78,504.2,1875,1579046400
ok,506.29,548.97,504.2,539.77,9049,1579132800
ok,548.14,552.32,533.07,550.23,8064,1579392000
ok,552.32,552.32,525.54,534.75,4590,1579478400
ok,525.54,529.31,520.94,523.45,2354,1579564800
ok,523.87,523.87,516.75,516.75,624,1579651200
ok,522.19,525.96,509.64,509.64,2799,1579737600
ok,500.43,510.48,499.6,499.6,4895,1579996800
ok,509.22,516.75,505.04,514.66,4544,1580083200
ok,523.87,534.33,523.03,531.4,6005,1580169600
ok,524.28,552.32,523.87,550.23,5664,1580256000
ok,557.76,577.42,557.76,568.64,13272,1580342400
ok,579.94,589.14,573.24,579.1,7991,1580601600
ok,591.23,592.07,570.73,585.79,6083,1580688000
ok,576.17,588.72,574.91,574.91,2920,1580774400
ok,586.21,608.81,585.79,591.23,7750,1580860800
ok,594.16,594.16,583.28,588.72,3814,1580947200
ok,577.84,589.56,577.01,581.61,2660,1581206400
ok,581.19,589.56,581.19,587.89,1603,1581292800
ok,598.35,610.06,592.49,610.06,7543,1581379200
ok,622.2,629.73,607.13,623.03,7227,1581465600
ok,633.49,647.3,628.47,634.33,5377,1581552000
ok,646.46,652.74,635.59,652.74,5327,1581811200
ok,652.74,674.08,646.05,668.64,5354,1581897600
ok,656.09,669.9,643.12,659.85,3873,1581984000
ok,661.11,690.4,659.44,690.4,5413,1582070400
ok,690.4,759.44,704.21,752.74,16606,1582156800
ok,767.39,826.81,744.79,755.67,12546,1582416000
ok,755.67,785.38,745.63,745.63,4026,1582502400
ok,738.52,783.29,738.52,783.29,7558,1582588800
ok,798.35,836.85,783.29,832.66,10995,1582675200
ok,816.34,824.29,800.86,815.93,9798,1582761600
ok,815.93,815.09,779.1,782.45,5294,1583020800
ok,774.5,774.5,707.55,710.48,2775,1583107200
ok,710.48,751.49,639.77,680.36,19761,1583193600
ok,666.97,673.66,612.57,612.57,15170,1583280000
ok,608.81,673.66,596.67,635.17,10711,1583366400
ok,622.61,631.82,609.22,609.22,4771,1583798400
ok,621.36,658.6,615.08,650.65,8079,1583884800
ok,648.56,650.23,610.06,610.06,12467,1583971200
ok,604.62,612.99,573.24,576.59,10066,1584230400
ok,575.33,618.85,559.01,590.81,4459,1584316800
ok,581.61,583.7,544.37,558.6,7434,1584403200
ok,569.06,588.3,542.28,577.42,7105,1584489600
ok,554.83,597.51,553.57,577.42,7495,1584576000
ok,588.72,588.72,576.59,577.42,1187,1584835200
ok,566.13,566.13,564.87,577.42,910,1593388800
ok,577.42,588.72,577.42,588.72,169,1593475200
ok,600.44,612.15,600.44,612.15,100,1593561600
ok,619.27,619.27,583.28,585.79,660,1593648000
ok,596.25,606.71,581.61,606.71,2530,1593907200
ok,604.62,639.35,594.58,639.35,2222,1593993600
ok,644.37,656.93,625.13,648.98,3728,1594080000
ok,640.19,643.95,628.89,631.82,1384,1594166400
ok,630.98,635.59,629.73,629.73,2129,1594252800
ok,640.19,656.93,631.82,643.95,4083,1594512000
ok,633.91,665.29,631.82,665.29,2507,1594598400
ok,669.06,673.66,656.93,661.53,2552,1594684800
ok,651.07,690.82,651.07,669.06,3395,1594771200
ok,657.34,673.66,657.34,665.29,2689,1594857600
ok,678.26,719.27,669.48,719.27,260,1595116800
ok,719.27,732.24,651.07,656.93,3317,1595203200
ok,652.74,665.29,643.95,656.93,2302,1595289600
ok,644.37,653.16,644.37,644.37,1859,1595376000
ok,644.37,663.2,635.17,652.74,2536,1595462400
ok,650.65,660.69,640.19,660.69,2580,1595721600
ok,673.66,673.66,656.93,664.46,6450,1595808000
ok,652.74,669.48,652.74,661.11,557,1595894400
ok,661.11,661.11,642.28,652.74,7014,1595980800
ok,665.29,665.29,641.03,652.74,2554,1596067200
ok,640.19,652.74,618.43,631.82,6052,1596326400
ok,629.73,636.0,623.45,631.82,4240,1596412800
ok,619.27,630.98,619.27,629.73,5371,1596585600
ok,627.64,634.75,627.64,634.75,3529,1596672000
ok,643.54,643.54,630.15,633.91,639,1596931200
ok,633.91,642.28,633.49,641.44,4063,1597017600
ok,643.54,646.88,641.44,644.37,2806,1597104000
ok,631.82,644.37,641.03,642.28,606,1597190400
ok,642.28,645.21,633.08,642.7,2351,1597276800
ok,630.15,631.82,623.03,628.05,1708,1597536000
ok,627.64,635.17,615.92,630.56,682,1597622400
ok,630.56,636.84,629.73,636.0,1424,1597708800
ok,631.82,634.75,623.87,627.64,695,1597795200
ok,631.82,636.0,631.82,632.24,770,1597881600
ok,639.77,639.77,628.05,635.17,1144,1598140800
ok,636.42,646.46,636.42,646.46,2931,1598227200
ok,648.98,656.09,642.28,644.37,2105,1598313600
ok,656.93,661.11,645.21,654.0,2819,1598400000
ok,666.97,669.48,644.37,647.72,3715,1598486400
ok,647.72,660.27,645.63,647.72,819,1598745600
ok,643.12,652.74,636.42,648.56,4898,1598832000
ok,651.49,663.2,651.49,658.6,3875,1599004800
ok,652.74,665.29,652.74,664.04,5089,1599091200
ok,665.29,667.39,656.93,663.2,5389,1599350400
ok,656.93,664.88,656.93,659.85,1146,1599436800
ok,648.56,661.11,648.56,660.69,734,1599523200
ok,660.69,671.57,656.93,671.57,4341,1599609600
ok,679.52,690.4,669.48,683.7,3103,1599696000
ok,670.73,680.36,670.73,677.85,1756,1599955200
ok,669.48,673.66,668.22,670.73,1437,1600041600
ok,678.26,678.26,657.34,659.85,1613,1600128000
ok,646.88,669.48,659.85,665.29,578,1600214400
ok,677.85,677.85,659.44,664.04,3699,1600300800
ok,663.2,666.55,663.2,663.2,787,1600560000
ok,657.34,661.11,656.93,656.93,3070,1600646400
ok,652.74,661.11,652.74,661.11,3158,1600732800
ok,656.93,661.11,655.25,658.6,3054,1600819200
ok,667.8,667.8,648.56,653.16,2214,1600905600
ok,653.16,656.93,649.81,654.41,1545,1601164800
ok,654.83,654.83,644.37,651.07,955,1601251200
ok,651.07,654.83,650.65,650.65,752,1601337600
ok,648.98,650.23,648.14,650.23,1102,1601424000
ok,649.39,656.93,646.46,654.0,1395,1601510400
ok,648.56,661.11,648.56,658.6,1114,1601769600
ok,648.98,652.74,648.98,652.32,701,1601856000
ok,645.21,651.9,644.37,647.72,1026,1601942400
ok,645.21,659.44,636.42,650.65,2026,1602028800
ok,661.11,661.11,650.65,650.65,1753,1602115200
ok,637.68,656.51,637.68,644.79,1410,1602374400
ok,644.79,654.83,640.19,644.37,1808,1602460800
ok,644.37,656.51,643.12,643.12,1706,1602547200
ok,644.79,647.72,642.28,644.37,1500,1602633600
ok,656.93,656.93,642.28,643.12,1405,1602720000
ok,644.37,644.37,634.33,640.19,333,1602979200
ok,642.28,652.32,641.44,644.79,720,1603065600
ok,656.51,670.31,642.28,644.37,859,1603152000
ok,646.46,648.56,644.37,648.56,346,1603238400
ok,652.32,656.93,647.3,651.49,319,1603324800
ok,652.74,657.34,652.74,657.34,965,1603843200
ok,656.93,658.6,652.74,656.93,1376,1603929600
ok,656.93,666.13,656.93,657.76,1579,1604188800
ok,654.83,667.8,654.83,661.53,2254,1604275200
ok,674.5,687.89,659.85,663.62,2627,1604361600
ok,672.41,672.41,664.04,669.48,964,1604448000
ok,669.48,672.41,661.11,661.53,1830,1604534400
ok,665.29,671.99,656.93,665.71,1731,1604793600
ok,665.29,680.78,665.29,679.1,4835,1604880000
ok,682.03,692.49,682.03,684.12,3506,1604966400
ok,694.58,694.58,682.03,690.4,1711,1605052800
ok,724.71,724.71,686.21,690.4,1967,1605139200
ok,694.58,740.61,694.58,734.33,9056,1605657600
ok,735.17,767.81,734.33,764.46,5006,1605744000
ok,779.52,791.66,748.56,765.72,8259,1606003200
ok,753.16,753.16,741.03,742.7,2771,1606089600
ok,728.06,771.15,728.06,763.62,6868,1606176000
ok,765.72,836.01,765.72,824.29,8426,1606262400
ok,848.56,864.88,803.79,823.46,8838,1606348800
ok,815.93,826.39,812.16,822.2,7142,1606608000
ok,816.34,841.03,816.34,841.03,17298,1606694400
ok,824.29,836.85,815.93,832.66,5503,1606780800
ok,874.09,897.52,836.85,897.52,10199,1606867200
ok,920.53,920.53,864.04,872.41,11335,1606953600
ok,855.26,855.26,785.38,786.64,8138,1607212800
ok,786.64,826.81,757.77,825.97,12785,1607299200
ok,826.39,859.02,826.39,830.57,14638,1607385600
ok,834.76,834.76,805.47,818.02,12425,1607472000
ok,802.54,832.24,802.54,820.11,6278,1607558400
ok,836.85,841.03,820.11,828.9,5028,1607817600
ok,836.85,882.87,836.85,878.69,12755,1607904000
ok,896.26,945.64,896.26,937.27,47375,1607990400
ok,954.01,983.3,920.53,982.88,16467,1608076800
ok,983.3,1003.8,937.27,969.91,11947,1608163200
ok,962.37,962.37,873.67,876.6,15431,1608422400
ok,859.86,929.32,826.39,895.43,13950,1608508800
ok,910.07,926.81,910.07,926.81,17059,1608595200
ok,930.99,1007.15,926.81,977.02,19497,1608681600
ok,979.11,1000.45,949.82,958.19,14000,1608768000
ok,941.45,958.19,920.53,928.48,10002,1609027200
ok,915.09,983.71,907.98,966.56,9570,1609113600
ok,947.31,972.84,943.55,954.01,5727,1609200000
ok,970.74,970.74,941.45,961.96,5949,1609286400
ok,979.11,995.43,946.47,958.19,4684,1609372800
ok,962.37,972.84,952.33,972.84,7699,1609632000
ok,977.02,997.94,959.86,962.37,10873,1609718400
ok,945.64,961.96,945.64,958.19,2711,1609804800
ok,958.19,979.11,941.45,978.69,5671,1609891200
ok,1027.23,1027.23,962.37,973.67,23897,1609977600
ok,1004.22,1004.22,959.03,965.72,7684,1610236800
ok,965.72,965.72,953.17,953.17,8295,1610323200
ok,961.96,961.96,946.47,957.35,4353,1610409600
ok,974.93,974.93,958.19,968.65,12011,1610496000
ok,974.93,998.36,972.0,997.94,8568,1610841600
ok,997.94,1013.84,997.1,1003.8,6649,1610928000
ok,1004.64,1087.9,1004.64,1054.43,15993,1611014400
ok,1054.43,1143.55,1054.43,1129.33,16884,1611100800
ok,1151.5,1213.43,1151.5,1207.15,13753,1611187200
ok,1207.15,1234.35,1168.24,1198.37,10928,1611446400
ok,1200.88,1201.29,1167.4,1175.77,14539,1611532800
ok,1171.59,1186.23,1141.46,1155.27,9928,1611619200
ok,1159.03,1184.14,1138.11,1183.3,19052,1611705600
ok,1192.51,1211.34,1159.03,1159.03,11904,1611792000
ok,1136.02,1159.03,1115.94,1150.67,27550,1612051200
ok,1133.93,1159.03,1133.93,1159.03,10452,1612137600
ok,1216.78,1241.88,1188.32,1228.07,19874,1612224000
ok,1276.19,1276.19,1213.85,1232.26,22219,1612310400
ok,1254.85,1271.17,1230.17,1251.51,24800,1612396800
ok,1265.73,1363.22,1265.73,1355.27,24880,1612656000
ok,1382.05,1437.29,1303.81,1340.21,14888,1612742400
ok,1356.95,1370.76,1301.3,1309.25,11446,1612828800
ok,1255.27,1290.84,1255.27,1273.68,16225,1612915200
ok,1298.79,1324.73,1257.36,1258.62,13149,1613001600
ok,1283.72,1305.48,1232.26,1234.35,22028,1613260800
ok,1259.04,1357.78,1259.04,1357.78,36750,1613347200
ok,1425.57,1477.04,1380.8,1400.88,35816,1613433600
ok,1464.48,1470.24,1412.18,1427.87,26039,1613520000
ok,1427.87,1430.49,1383.41,1391.26,9476,1613606400
ok,1393.87,1393.87,1336.34,1346.8,7266,1613865600
ok,1373.48,1373.48,1307.57,1320.65,12209,1613952000
ok,1307.57,1320.13,1276.19,1320.13,12813,1614038400
ok,1320.65,1370.34,1304.96,1321.7,6575,1614124800
ok,1296.07,1307.57,1281.42,1285.61,3689,1614211200
ok,1281.42,1284.04,1219.71,1228.07,15164,1614470400
ok,1228.07,1253.18,1202.97,1242.2,6624,1614556800
ok,1245.33,1247.43,1195.12,1202.97,11674,1614643200
ok,1202.97,1208.2,1148.57,1177.34,17158,1614729600
ok,1200.88,1239.58,1189.89,1237.49,9824,1614816000
ok,1236.97,1254.75,1219.18,1221.27,7249,1615161600
ok,1202.97,1226.5,1198.78,1206.11,3959,1615248000
ok,1190.42,1216.57,1189.89,1195.65,3913,1615334400
ok,1255.27,1255.27,1150.67,1155.9,9117,1615680000
ok,1132.88,1175.77,1132.88,1156.42,3411,1615766400
ok,1161.13,1176.29,1150.67,1171.59,2873,1615852800
ok,1163.74,1221.27,1163.74,1221.27,3817,1615939200
ok,1245.33,1253.7,1218.66,1242.2,9399,1616025600
ok,1229.12,1331.11,1229.12,1320.65,9962,1616284800
ok,1333.73,1359.88,1286.65,1291.88,12025,1616371200
ok,1297.11,1338.43,1289.27,1326.4,13251,1616457600
ok,1341.05,1386.03,1323.27,1370.34,19311,1616544000
ok,1386.03,1405.9,1365.11,1375.57,15993,1616630400
ok,1375.57,1391.26,1375.57,1388.64,10005,1616976000
ok,1388.64,1505.8,1370.34,1485.4,15924,1617062400
ok,1511.56,1541.37,1493.77,1497.96,21168,1617148800
ok,1490.63,1516.26,1464.48,1465.53,19522,1617235200
ok,1465.53,1465.53,1438.33,1455.07,6876,1617494400
ok,1455.59,1456.11,1428.39,1454.02,6510,1617580800
ok,1464.48,1467.1,1435.72,1465.53,5964,1617667200
ok,1487.5,1503.71,1465.01,1503.19,14620,1617753600
ok,1502.66,1572.75,1502.66,1569.09,34358,1617840000
ok,1563.86,1621.39,1533.0,1591.58,14376,1618185600
ok,1591.06,1621.39,1558.63,1558.63,12215,1618272000
ok,1568.04,1569.09,1556.01,1562.29,6864,1618444800
ok,1531.43,1558.63,1522.02,1543.98,11102,1618704000
ok,1535.09,1548.17,1522.02,1522.54,9887,1618790400
ok,1495.86,1520.97,1493.25,1506.85,7875,1618876800
ok,1508.94,1518.36,1501.62,1504.76,9849,1618963200
ok,1495.86,1522.02,1495.86,1508.94,5408,1619049600
ok,1491.68,1509.46,1454.02,1456.64,17942,1619308800
ok,1464.48,1464.48,1414.8,1464.48,15119,1619395200
ok,1459.25,1511.03,1435.72,1506.33,17319,1619481600
ok,1484.88,1511.03,1428.92,1464.48,6773,1619568000
ok,1469.71,1504.23,1469.71,1477.56,5397,1619654400
ok,1464.48,1511.03,1460.82,1508.94,10202,1619913600
ok,1511.56,1529.86,1506.33,1512.08,14385,1620000000
ok,1516.79,1626.62,1512.08,1595.24,25724,1620086400
ok,1595.24,1595.76,1550.78,1556.01,12075,1620172800
ok,1526.2,1555.49,1517.31,1529.34,9511,1620259200
ok,1511.56,1529.86,1495.86,1501.1,8026,1620518400
ok,1508.94,1530.91,1507.89,1518.88,4246,1620604800
ok,1541.37,1556.01,1529.86,1543.46,7410,1620691200
ok,1542.94,1542.94,1519.92,1537.71,2037,1620777600
ok,1533.0,1560.2,1530.91,1532.48,3194,1620864000
ok,1523.06,1555.49,1523.06,1535.62,8079,1621123200
ok,1561.24,1584.78,1536.66,1538.75,4935,1621209600
ok,1563.86,1563.86,1516.79,1548.17,13124,1621296000
ok,1566.47,1586.35,1548.17,1561.77,17811,1621382400
ok,1540.32,1569.09,1540.32,1541.37,4363,1621468800
ok,1527.25,1555.49,1511.56,1531.43,10556,1621728000
ok,1518.36,1548.17,1511.56,1511.56,16300,1621814400
ok,1503.19,1529.34,1501.1,1501.1,9757,1621900800
ok,1426.3,1504.23,1401.72,1456.64,29918,1622073600
ok,1456.64,1485.4,1444.08,1461.34,6202,1622332800
ok,1441.47,1477.56,1432.58,1444.08,8337,1622419200
ok,1459.25,1459.25,1428.39,1436.76,4832,1622505600
ok,1436.76,1454.02,1422.12,1451.41,4952,1622592000
ok,1464.48,1495.86,1454.02,1478.6,6367,1622678400
ok,1506.33,1507.89,1469.71,1481.22,4696,1622937600
ok,1480.17,1482.79,1459.25,1459.25,4002,1623024000
ok,1435.72,1477.56,1435.72,1477.56,9302,1623110400
ok,1490.11,1490.11,1448.27,1457.16,3447,1623196800
ok,1433.1,1459.25,1433.1,1454.02,4627,1623283200
ok,1464.48,1477.56,1438.85,1451.41,6461,1623542400
ok,1435.72,1454.02,1410.61,1440.95,3863,1623628800
ok,1438.33,1451.41,1425.26,1427.35,6250,1623715200
ok,1356.22,1516.79,1356.22,1457.68,14706,1623801600
ok,1464.48,1474.94,1448.79,1455.07,2685,1623888000
ok,1455.07,1459.25,1409.56,1412.18,6966,1624147200
ok,1412.18,1435.72,1383.94,1383.94,6763,1624233600
ok,1383.94,1412.18,1383.94,1406.95,6098,1624320000
ok,1406.43,1409.56,1378.18,1386.03,5184,1624406400
ok,1375.57,1380.8,1360.4,1372.95,4203,1624492800
ok,1385.51,1394.4,1354.65,1356.74,4515,1624752000
ok,1380.28,1415.32,1359.88,1394.4,4034,1624838400
ok,1422.12,1443.56,1394.92,1401.72,7009,1624924800
ok,1393.87,1394.4,1380.8,1394.4,2856,1625011200
ok,1401.72,1412.18,1394.4,1404.33,3983,1625097600
ok,1404.33,1406.95,1387.07,1387.07,1726,1625356800
ok,1386.03,1388.64,1370.34,1388.64,2039,1625443200
ok,1457.68,1457.68,1381.32,1406.95,1814,1625529600
ok,1416.89,1425.26,1399.63,1400.67,2290,1625616000
ok,1412.18,1412.18,1387.07,1406.95,2102,1625702400
ok,1412.18,1454.02,1383.94,1454.02,4665,1625961600
ok,1464.48,1474.94,1430.49,1446.18,3842,1626048000
ok,1451.41,1459.25,1433.1,1454.02,1285,1626134400
ok,1431.01,1451.41,1431.01,1440.95,929,1626220800
ok,1440.95,1454.02,1440.95,1448.79,5458,1626307200
ok,1454.02,1482.79,1454.02,1473.9,4109,1626566400
ok,1503.19,1532.48,1469.71,1470.76,2719,1626652800
ok,1470.24,1472.33,1443.56,1458.73,3212,1626739200
ok,1461.87,1482.79,1444.61,1469.71,3181,1626912000
ok,1464.48,1493.25,1464.48,1493.25,4931,1627171200
ok,1493.25,1519.4,1493.25,1516.79,6623,1627257600
ok,1486.97,1486.97,1430.07,1472.33,10474,1627344000
ok,1456.64,1495.86,1456.64,1490.63,1940,1627430400
ok,1495.86,1519.98,1477.56,1514.17,4789,1627516800
ok,1532.48,1538.75,1507.37,1511.56,3043,1627776000
ok,1541.37,1541.37,1512.08,1524.63,10092,1627862400
ok,1541.79,1573.69,1525.15,1568.57,12630,1627948800
ok,1590.01,1652.77,1548.17,1579.03,21572,1628035200
ok,1610.41,1731.75,1608.32,1630.81,56078,1628121600
ok,1663.23,1663.23,1592.63,1596.29,22100,1628380800
ok,1620.87,1620.87,1566.47,1569.09,12659,1628467200
ok,1569.09,1603.09,1566.47,1588.96,7849,1628553600
ok,1569.61,1584.78,1569.61,1574.84,4545,1628640000
ok,1574.84,1574.84,1525.15,1571.65,10447,1628726400
ok,1603.03,1641.79,1576.93,1618.78,20247,1628985600
ok,1641.79,1641.79,1608.32,1636.98,25249,1629072000
ok,1647.54,1647.54,1616.16,1624.01,13735,1629158400
ok,1595.24,1634.99,1595.24,1615.64,10461,1629244800
ok,1621.39,1630.28,1595.24,1609.89,14058,1629331200
ok,1597.86,1639.7,1584.78,1595.24,10548,1629763200
ok,1569.09,1590.01,1553.4,1563.86,6608,1629849600
ok,1590.01,1590.01,1542.94,1558.63,10074,1629936000
ok,1553.4,1554.44,1527.77,1534.05,9986,1630195200
ok,1553.92,1553.92,1469.71,1495.86,16891,1630368000
ok,1525.68,1525.68,1475.99,1485.46,8289,1630454400
ok,1467.1,1506.33,1465.01,1490.63,6814,1630540800
ok,1464.48,1485.4,1433.62,1463.44,9303,1630800000
ok,1492.2,1527.25,1434.67,1517.83,8420,1630886400
ok,1516.79,1516.79,1465.01,1465.01,5449,1630972800
ok,1469.71,1477.45,1438.33,1446.18,5143,1631059200
ok,1474.42,1474.94,1443.56,1444.08,5315,1631145600
ok,1472.85,1472.85,1446.18,1463.44,7364,1631404800
ok,1490.53,1490.53,1464.48,1467.1,5075,1631491200
ok,1467.62,1490.11,1453.5,1453.76,5530,1631577600
ok,1438.85,1467.62,1438.85,1457.68,3191,1631664000
ok,1457.68,1457.68,1405.38,1424.73,10208,1631750400
ok,1396.75,1417.41,1379.75,1387.07,7924,1632096000
ok,1384.46,1412.18,1356.79,1381.9,11075,1632182400
ok,1401.72,1436.76,1401.72,1412.7,4151,1632268800
ok,1417.41,1438.59,1401.72,1424.73,5375,1632355200
ok,1425.26,1425.26,1386.03,1386.08,3973,1632614400
ok,1370.86,1403.13,1346.8,1352.55,4261,1632700800
ok,1325.88,1401.72,1306.53,1333.2,7195,1632787200
ok,1358.83,1358.83,1281.47,1338.96,4701,1632873600
ok,1338.96,1354.59,1313.33,1316.99,5342,1632960000
ok,1291.88,1359.88,1291.88,1307.57,5129,1633219200
ok,1307.57,1359.35,1302.34,1343.14,6416,1633305600
ok,1365.63,1399.1,1354.65,1392.83,15373,1633392000
ok,1420.55,1516.26,1399.1,1505.28,15651,1633478400
ok,1535.3,1587.39,1476.51,1490.63,14955,1633824000
ok,1464.48,1509.99,1433.1,1505.8,8304,1633910400
ok,1516.79,1516.79,1464.48,1491.68,4515,1634428800
ok,1491.68,1491.68,1424.94,1427.87,5242,1634515200
ok,1412.18,1412.18,1359.88,1386.03,8341,1634601600
ok,1413.75,1441.99,1400.15,1420.03,4772,1634688000
ok,1440.95,1440.95,1386.08,1412.18,4252,1634774400
ok,1432.06,1432.06,1401.72,1420.55,4010,1635033600
ok,1425.26,1480.17,1425.26,1480.17,4475,1635120000
ok,1485.4,1499.0,1459.25,1485.93,8545,1635206400
ok,1505.8,1511.56,1464.54,1501.1,8639,1635292800
ok,1503.71,1527.25,1474.94,1522.02,10379,1635379200
ok,1542.94,1569.09,1524.68,1562.29,12158,1635638400
ok,1582.16,1590.01,1522.02,1542.94,10067,1635724800
ok,1516.79,1552.88,1516.79,1540.32,5890,1635811200
ok,1542.94,1568.04,1516.79,1534.05,7286,1635897600
ok,1562.29,1564.38,1523.59,1550.78,6190,1636329600
ok,1550.26,1563.86,1498.53,1505.8,11349,1636416000
ok,1478.08,1503.66,1464.48,1465.53,4423,1636588800
ok,1455.07,1506.33,1454.02,1474.42,4511,1636848000
ok,1480.17,1480.17,1421.59,1458.73,6275,1636934400
ok,1464.48,1464.48,1433.1,1452.98,4036,1637020800
ok,1481.69,1508.94,1457.16,1490.11,6476,1637107200
ok,1491.68,1533.52,1488.02,1533.52,10706,1637193600
ok,1548.17,1569.09,1537.71,1553.35,19064,1637452800
ok,1553.45,1568.57,1535.09,1535.09,11584,1637539200
ok,1558.11,1558.63,1501.1,1558.63,8175,1637625600
ok,1527.46,1549.74,1501.1,1540.32,4781,1637712000
ok,1558.63,1558.63,1511.56,1512.6,3593,1637798400
ok,1482.79,1534.05,1453.5,1464.48,13266,1638057600
ok,1436.24,1493.25,1436.24,1448.27,2393,1638144000
ok,1459.25,1459.25,1417.41,1437.81,7698,1638230400
ok,1465.53,1490.63,1436.24,1454.02,7580,1638316800
ok,1482.74,1482.79,1398.06,1427.35,7625,1638403200
ok,1453.39,1453.39,1370.86,1401.72,5259,1638662400
ok,1380.8,1424.21,1354.65,1424.21,8714,1638748800
