s,o,h,l,c,v,t
ok,708.62,718.23,679.8,682.2,30368,1612137600
ok,695.65,720.63,683.64,703.34,31206,1612224000
ok,695.65,720.63,683.64,703.34,31156,1612224000
ok,711.02,711.02,682.2,688.93,16554,1612310400
ok,685.08,741.77,682.2,717.75,28520,1612396800
ok,725.44,782.61,725.44,771.56,74807,1612656000
ok,786.93,792.22,727.84,735.05,37539,1612742400
ok,735.05,737.45,709.1,724.0,18065,1612828800
ok,720.63,722.07,700.46,706.7,18417,1612915200
ok,707.18,720.63,687.0,690.85,25318,1613001600
ok,691.81,704.3,666.35,670.67,17878,1613260800
ok,683.64,737.45,683.64,737.45,37751,1613347200
ok,751.86,765.79,716.79,725.44,20710,1613433600
ok,718.71,729.76,717.27,717.75,17352,1613520000
ok,727.36,727.36,709.58,712.95,15740,1613606400
ok,732.64,751.86,716.79,724.0,35677,1613865600
ok,732.64,732.64,702.38,710.54,22280,1613952000
ok,706.22,710.54,685.56,710.54,17922,1614038400
ok,724.48,737.45,708.62,713.91,16021,1614124800
ok,749.46,749.46,708.62,710.06,28519,1614211200
ok,712.73,712.73,669.53,670.07,19073,1614470400
ok,659.81,688.43,657.11,680.33,14169,1614556800
ok,683.03,690.05,657.11,669.53,9831,1614643200
ok,657.11,657.11,637.68,643.62,8879,1614729600
ok,653.33,664.67,647.94,658.73,12009,1614816000
ok,671.69,671.69,647.4,647.94,6410,1615161600
ok,643.62,647.94,632.28,636.06,7959,1615248000
ok,636.06,641.46,623.1,639.84,6532,1615334400
ok,634.44,634.44,605.28,607.98,11865,1615680000
ok,604.74,631.74,596.1,607.98,10128,1615766400
ok,615.54,615.54,597.18,599.88,7898,1615852800
ok,611.76,620.94,599.88,618.24,11802,1615939200
ok,630.12,660.89,618.24,631.74,16449,1616025600
ok,636.06,694.91,636.06,694.91,33407,1616284800
ok,694.91,723.53,683.03,693.83,40621,1616371200
ok,696.53,712.73,683.03,711.11,17721,1616457600
ok,707.87,737.03,706.25,732.71,21081,1616544000
ok,730.01,744.05,712.73,717.05,14272,1616630400
ok,717.05,748.91,717.05,739.19,21630,1616976000
ok,745.13,780.22,741.35,771.58,28845,1617062400
ok,786.7,786.7,742.97,760.78,14584,1617148800
ok,760.78,771.04,750.53,751.61,14439,1617235200
ok,740.27,755.92,740.27,746.21,12123,1617494400
ok,746.21,754.3,736.49,746.75,8188,1617580800
ok,740.27,766.18,740.27,761.86,17675,1617667200
ok,728.93,788.86,728.93,777.52,28704,1617753600
ok,792.1,796.42,777.52,791.02,20368,1617840000
ok,801.82,836.92,796.96,820.72,37783,1618185600
ok,788.32,835.84,788.32,806.14,41985,1618272000
ok,809.92,812.62,796.96,802.36,11009,1618444800
ok,793.72,801.82,786.16,786.16,14111,1618704000
ok,772.66,792.1,772.12,773.74,10206,1618790400
ok,737.03,788.32,737.03,773.74,6976,1618876800
ok,777.52,777.52,753.76,755.38,9909,1618963200
ok,752.15,780.22,726.23,780.22,11178,1619049600
ok,782.92,782.92,751.61,755.92,10699,1619308800
ok,742.97,755.92,728.39,732.71,13375,1619395200
ok,747.29,771.04,732.71,769.42,19150,1619481600
ok,780.22,780.22,753.22,758.08,7159,1619568000
ok,766.72,766.72,756.46,762.4,4585,1619654400
ok,751.07,790.48,750.53,789.94,25715,1619913600
ok,798.58,801.82,782.38,782.92,22312,1620000000
ok,787.78,812.62,784.0,807.22,30661,1620086400
ok,845.02,845.02,796.96,805.6,24037,1620172800
ok,806.68,806.68,775.9,785.08,23246,1620259200
ok,788.32,793.72,771.04,772.12,10451,1620518400
ok,762.94,789.94,762.94,782.92,12261,1620604800
ok,780.22,812.08,780.22,804.52,27408,1620691200
ok,804.52,810.46,798.04,799.66,8468,1620777600
ok,799.66,807.76,799.12,800.74,13768,1620864000
ok,815.32,825.58,805.06,810.46,16199,1621123200
ok,850.96,850.96,812.62,815.32,22267,1621209600
ok,816.4,851.5,815.32,844.48,32637,1621296000
ok,853.12,861.21,826.12,828.82,28674,1621382400
ok,836.92,842.32,822.34,830.44,15632,1621468800
ok,815.32,836.92,814.24,830.98,25844,1621728000
ok,842.32,852.04,823.42,832.06,15888,1621814400
ok,827.2,846.64,821.8,830.98,21103,1621900800
ok,789.94,820.18,789.94,809.38,45911,1622073600
ok,804.52,847.18,794.26,810.46,39542,1622332800
ok,815.32,820.18,790.48,794.26,15207,1622419200
ok,809.92,809.92,787.24,788.86,9197,1622505600
ok,788.86,816.94,785.62,816.94,28201,1622592000
ok,816.94,834.22,811.54,818.02,21549,1622678400
ok,831.52,833.68,801.82,804.52,13425,1622937600
ok,806.68,809.38,793.72,796.42,9655,1623024000
ok,835.84,835.84,787.78,789.94,15220,1623110400
ok,805.06,809.92,788.32,798.04,8101,1623196800
ok,798.04,799.12,783.46,783.46,10622,1623283200
ok,786.7,792.64,778.6,779.68,13360,1623542400
ok,791.02,791.02,777.52,779.68,8380,1623628800
ok,774.82,789.94,771.04,779.68,12642,1623715200
ok,779.14,845.02,775.36,807.22,36575,1623801600
ok,815.32,815.32,787.24,796.42,9165,1623888000
ok,788.32,800.2,764.02,779.14,12401,1624147200
ok,794.26,794.26,745.13,750.53,16374,1624233600
ok,765.1,772.12,740.27,772.12,16839,1624320000
ok,810.46,810.46,745.13,755.38,14649,1624406400
ok,741.35,747.29,732.71,738.11,8232,1624492800
ok,733.25,742.43,726.77,737.03,9403,1624752000
ok,738.65,772.12,738.65,760.24,14687,1624838400
ok,798.04,812.62,755.92,761.32,13872,1624924800
ok,746.21,761.32,746.21,760.78,6917,1625011200
ok,773.74,773.74,750.53,750.53,4251,1625097600
ok,758.62,758.62,742.97,743.51,3227,1625356800
ok,739.73,742.43,734.33,734.33,6677,1625443200
ok,748.91,748.91,731.09,744.05,4100,1625529600
ok,780.76,780.76,745.13,750.53,7958,1625616000
ok,746.21,771.04,746.21,768.88,9478,1625702400
ok,772.12,791.02,772.12,791.02,8935,1625961600
ok,793.72,806.68,755.92,767.8,26460,1626048000
ok,773.74,793.72,773.74,788.32,8192,1626134400
ok,789.4,793.72,773.2,789.4,5850,1626220800
ok,782.92,809.92,782.38,809.92,13702,1626307200
ok,824.5,853.65,820.72,851.5,38752,1626566400
ok,855.81,863.91,831.52,835.3,25842,1626652800
ok,842.86,842.86,809.92,818.02,25963,1626739200
ok,815.32,823.42,809.92,812.08,11169,1626912000
ok,812.08,820.72,809.92,819.1,11319,1627171200
ok,826.12,853.65,826.12,842.32,34078,1627257600
ok,825.47,834.22,805.65,828.82,25556,1627344000
ok,841.78,842.86,825.04,838.0,15383,1627430400
ok,842.32,847.66,830.98,835.84,17037,1627516800
ok,848.26,848.26,823.42,826.12,14917,1627776000
ok,840.7,850.42,830.44,850.42,30410,1627862400
ok,855.81,909.81,853.12,887.67,66022,1627948800
ok,896.31,903.33,854.19,855.87,32077,1628035200
ok,853.12,863.91,833.68,846.1,25251,1628121600
ok,835.3,847.72,819.64,823.96,15108,1628380800
ok,821.26,826.12,807.87,815.32,31215,1628467200
ok,815.86,836.92,809.92,826.12,13006,1628553600
ok,828.82,829.36,818.02,818.02,5459,1628640000
ok,818.02,834.22,813.7,828.28,12117,1628726400
ok,831.52,861.16,818.56,841.24,35359,1628985600
ok,857.43,863.37,844.48,853.12,21442,1629072000
ok,858.51,858.51,837.46,837.46,11619,1629158400
ok,837.46,837.46,812.62,834.22,10408,1629244800
ok,831.52,839.62,823.96,829.36,16006,1629331200
ok,829.36,845.02,826.12,826.12,9321,1629763200
ok,826.12,836.92,815.97,819.1,10864,1629849600
ok,820.72,828.82,811.0,823.96,12866,1629936000
ok,826.12,826.66,801.82,807.76,15121,1630195200
ok,791.62,806.68,791.02,801.82,12575,1630368000
ok,785.78,809.92,785.78,788.32,15825,1630454400
ok,793.72,814.24,783.46,793.72,14221,1630540800
ok,778.06,788.32,762.67,776.44,16494,1630800000
ok,782.92,809.92,748.91,796.96,12656,1630886400
ok,793.72,826.12,773.2,812.62,34235,1630972800
ok,828.87,893.88,828.87,869.31,150202,1631059200
ok,886.59,886.59,852.04,857.97,58349,1631145600
ok,875.09,875.09,850.42,856.89,39566,1631404800
ok,856.89,872.55,847.72,852.58,37911,1631491200
ok,869.58,869.58,847.88,858.51,20740,1631577600
ok,869.26,869.26,845.02,855.27,9416,1631664000
ok,849.28,849.28,829.36,831.52,30083,1631750400
ok,848.15,848.15,818.02,825.04,17188,1632096000
ok,819.1,842.32,799.66,826.12,17708,1632182400
ok,842.32,859.05,832.06,836.92,14195,1632268800
ok,853.65,853.65,836.92,837.62,11572,1632355200
ok,838.0,838.0,825.58,826.12,9717,1632614400
ok,826.12,826.12,804.52,804.52,11552,1632700800
ok,804.52,819.58,782.92,785.62,14335,1632787200
ok,793.72,809.38,788.32,794.26,8027,1632873600
ok,809.92,809.92,788.32,790.48,6935,1632960000
ok,788.32,806.14,788.32,791.51,7814,1633219200
ok,791.51,814.78,780.22,808.03,8295,1633305600
ok,820.72,830.44,807.22,820.72,7641,1633392000
ok,837.13,863.86,823.42,862.83,30296,1633478400
ok,880.06,880.06,845.02,847.72,20549,1633824000
ok,847.72,847.72,826.66,834.22,11790,1633910400
ok,849.88,849.88,833.14,839.62,1807,1634428800
ok,839.62,839.62,815.32,820.72,5804,1634515200
ok,805.06,809.92,786.16,803.98,11691,1634601600
ok,819.64,820.61,804.52,809.92,2917,1634688000
ok,825.58,826.12,793.77,808.84,5616,1634774400
ok,824.98,834.76,817.48,833.14,12766,1635033600
ok,843.4,847.72,828.82,847.18,19593,1635120000
ok,853.12,863.32,842.32,849.34,20708,1635206400
ok,853.17,861.7,842.37,851.5,26031,1635292800
ok,868.5,868.72,850.42,858.51,95426,1635379200
ok,875.66,887.54,861.21,873.36,11344,1635638400
ok,873.36,886.19,855.27,859.86,6903,1635724800
ok,859.86,859.86,845.02,856.49,5436,1635811200
ok,857.84,863.91,841.64,844.34,5025,1635897600
ok,861.21,866.61,836.98,843.67,3084,1636329600
ok,843.67,858.45,807.89,807.89,12105,1636416000
ok,807.89,820.04,787.65,787.65,8834,1636588800
ok,796.42,799.8,782.92,784.95,5800,1636848000
ok,796.42,806.54,784.27,796.42,8059,1636934400
ok,809.24,823.42,796.42,813.29,4263,1637020800
ok,813.97,829.49,796.42,807.22,5570,1637107200
ok,822.74,822.74,780.9,788.32,8251,1637193600
ok,796.42,803.84,786.97,786.97,5515,1637452800
ok,799.8,801.82,784.95,789.67,3190,1637539200
ok,789.67,796.42,782.92,789.67,3910,1637625600
ok,789.67,796.42,776.17,789.67,3133,1637712000
ok,789.67,796.42,776.17,777.66,2417,1637798400
ok,763.35,776.17,747.83,755.92,4867,1638057600
ok,752.55,770.77,732.3,736.35,5192,1638144000
ok,749.85,749.85,723.66,728.25,3167,1638230400
ok,742.43,742.43,732.3,741.08,2339,1638316800
ok,742.43,742.43,717.45,722.18,3248,1638403200
ok,719.48,725.55,681.28,699.91,4937,1638662400
ok,686.41,708.68,672.71,701.93,4428,1638748800
ok,708.68,722.18,694.51,694.51,2757,1638835200
ok,693.83,701.93,664.81,674.26,5778,1638921600
ok,687.42,687.42,660.89,664.13,3005,1639008000
ok,664.13,664.13,635.11,635.11,8308,1639267200
ok,622.96,627.69,600.69,613.45,7419,1639353600
ok,620.94,657.38,620.94,657.38,1582,1639440000
ok,670.21,683.03,641.19,641.19,5230,1639526400
ok,637.81,637.81,615.54,624.99,3783,1639612800
ok,637.14,641.19,614.19,624.25,1714,1639958400
ok,636.66,646.59,633.09,640.17,2589,1640044800
ok,652.93,664.81,647.94,664.81,4881,1640131200
ok,678.1,684.38,660.83,667.51,4257,1640217600
ok,671.56,703.95,671.56,703.95,9786,1640476800
ok,717.45,746.48,668.25,685.73,11194,1640563200
ok,672.23,694.51,668.25,688.43,3165,1640649600
ok,698.56,698.56,685.06,693.83,1183,1640736000
ok,707.33,722.18,693.49,715.43,6585,1641081600
ok,729.6,759.3,728.93,755.92,12115,1641168000
ok,771.04,782.92,727.58,776.17,12304,1641254400
ok,791.7,791.7,745.87,758.56,8131,1641340800
ok,773.68,803.17,751.2,803.17,3965,1641427200
ok,809.24,818.69,796.42,803.84,11202,1641686400
ok,809.92,809.92,787.11,793.05,6382,1641772800
ok,799.8,841.64,795.75,830.84,11768,1641859200
ok,836.92,846.37,800.47,814.64,7934,1641945600
ok,814.64,840.29,811.27,839.62,7654,1642032000
ok,839.62,872.69,843.67,853.79,8524,1642291200
ok,863.24,863.24,834.22,836.92,6409,1642377600
ok,853.12,853.12,813.97,823.42,6798,1642464000
ok,839.89,839.89,796.49,796.49,4290,1642550400
ok,799.8,813.29,789.67,812.62,7653,1642636800
ok,822.74,823.28,803.17,803.84,7584,1642896000
ok,803.84,803.84,771.45,783.6,11035,1642982400
ok,776.17,796.42,754.03,770.17,7994,1643068800
ok,762.67,770.77,749.18,756.6,4398,1643155200
ok,762.67,770.03,737.7,747.15,7840,1643241600
ok,755.92,789.67,755.92,789.67,5943,1643500800
ok,799.8,801.82,780.22,785.62,6634,1643587200
ok,774.22,793.05,773.47,793.05,2222,1643673600
ok,796.42,804.52,782.25,782.25,6657,1643846400
ok,768.75,773.47,755.92,766.05,3091,1644105600
ok,776.11,776.17,758.62,768.07,2315,1644192000
ok,782.25,793.05,756.6,759.3,5666,1644278400
ok,752.55,758.62,741.75,742.43,5286,1644364800
ok,731.63,751.88,731.63,746.48,3537,1644451200
ok,732.3,733.18,711.38,712.05,6442,1644710400
ok,712.05,718.8,703.95,717.45,3025,1644796800
ok,712.8,736.35,712.8,736.35,4236,1644883200
ok,741.08,742.43,727.65,741.75,2286,1644969600
ok,727.04,741.08,726.9,739.05,2498,1645056000
ok,724.27,731.63,709.83,725.55,3535,1645315200
ok,722.85,727.58,699.16,719.48,5663,1645401600
ok,720.83,730.28,705.1,721.5,2870,1645488000
ok,728.93,728.93,714.08,714.08,3426,1645574400
ok,701.93,708.68,685.06,691.81,8103,1645660800
ok,698.56,705.3,681.68,681.68,3459,1645920000
ok,689.78,689.78,674.26,674.93,3383,1646006400
ok,664.81,673.58,654.75,654.82,4851,1646179200
ok,664.81,670.88,651.65,661.43,2396,1646524800
ok,674.26,674.26,661.43,664.13,3027,1646611200
ok,674.93,674.93,657.52,657.52,1678,1646784000
ok,657.38,673.58,657.38,672.91,3454,1646870400
ok,681.68,712.05,681.68,701.93,7564,1647129600
ok,705.3,714.75,697.21,708.68,2085,1647216000
ok,705.98,705.98,680.67,688.43,6421,1647302400
ok,701.26,708.68,685.06,688.43,3678,1647388800
ok,681.01,688.43,674.26,687.76,3197,1647734400
ok,678.31,697.54,677.43,697.21,2255,1647820800
ok,698.56,705.98,696.53,699.23,2081,1647907200
ok,690.46,698.56,687.15,687.15,3128,1647993600
ok,681.75,721.5,679.66,718.8,9326,1648080000
ok,705.3,705.98,691.81,691.81,7137,1648339200
ok,685.87,692.48,681.68,681.68,3336,1648425600
ok,680.33,689.78,674.26,688.43,12530,1648512000
ok,688.43,718.8,681.68,718.8,5359,1648598400
ok,715.43,715.43,691.81,691.81,3694,1648684800
ok,685.06,685.06,678.44,679.66,1959,1648944000
ok,681.68,681.68,672.37,672.37,5676,1649030400
ok,685.8,685.8,661.43,671.56,3949,1649116800
ok,660.08,674.93,651.31,651.31,5827,1649203200
ok,661.43,674.93,654.68,668.18,5956,1649289600
ok,662.78,673.58,654.21,654.21,3175,1649635200
ok,644.56,667.51,641.19,644.56,3931,1649721600
ok,644.56,657.45,641.19,657.45,1060,1649808000
ok,670.55,670.55,643.21,643.21,1979,1650153600
ok,631.4,641.19,628.36,640.51,4246,1650240000
ok,634.44,652.66,622.02,651.99,3529,1650326400
ok,652.66,652.66,622.29,624.31,2322,1650412800
ok,636.46,636.46,610.81,627.69,3427,1650499200
ok,639.16,656.03,620.94,649.96,2208,1650758400
ok,649.96,662.92,637.07,637.07,3870,1650844800
ok,637.14,643.21,632.41,637.81,859,1650931200
ok,634.44,636.46,627.89,636.46,815,1651017600
ok,644.56,644.56,622.42,622.42,2875,1651104000
ok,618.24,620.94,607.51,611.49,1739,1651449600
ok,623.71,623.71,610.81,611.49,1431,1651622400
ok,604.06,607.44,588.61,600.02,3367,1651708800
ok,600.69,624.31,593.94,624.31,1449,1651968000
ok,636.8,636.8,604.06,604.06,3299,1652054400
ok,615.54,620.94,614.19,617.63,577,1652140800
ok,624.31,640.24,618.91,640.24,3142,1652227200
ok,653.0,653.0,617.56,626.34,8634,1652313600
ok,624.31,628.97,599.41,600.69,4361,1652745600
ok,604.06,610.75,592.05,610.75,943,1652832000
ok,620.94,620.94,596.64,614.12,980,1652918400
ok,626.34,626.34,601.91,610.81,1580,1653004800
ok,610.14,610.14,587.19,600.02,3149,1653264000
ok,611.96,611.96,595.97,605.35,1569,1653350400
ok,604.74,610.14,601.37,608.11,176,1653436800
ok,600.69,607.44,600.69,600.69,895,1653523200
ok,593.94,604.06,592.25,604.06,1812,1653609600
ok,616.15,616.15,583.82,585.91,2448,1653868800
ok,575.04,585.84,567.01,570.32,3814,1653955200
ok,574.37,574.37,560.19,573.02,1857,1654041600
ok,562.29,571.67,562.29,563.57,588,1654128000
ok,557.49,557.49,543.32,544.06,3543,1654214400
ok,550.07,560.19,548.05,552.77,2581,1654473600
ok,553.44,553.44,533.87,537.92,3726,1654560000
ok,544.67,564.24,543.32,554.79,1566,1654646400
ok,565.59,581.72,552.1,552.1,3621,1654732800
ok,542.04,556.14,541.97,543.66,1453,1654819200
ok,539.95,546.7,539.95,540.62,885,1655078400
ok,539.95,543.32,533.2,539.95,2325,1655164800
ok,550.75,550.75,519.09,526.45,2523,1655251200
ok,517.0,527.12,517.0,526.45,3386,1655337600
ok,526.45,529.82,526.45,526.45,607,1655424000
ok,516.39,523.07,509.64,509.64,1395,1655596800
ok,509.57,512.95,493.44,496.75,4462,1655683200
ok,506.54,533.2,502.82,527.8,1333,1655769600
ok,525.77,526.45,512.95,512.95,1675,1655856000
ok,502.89,502.89,496.08,499.45,2162,1655942400
ok,490.0,518.35,490.0,518.35,1507,1656028800
ok,528.47,566.94,528.47,563.57,5066,1656201600
ok,574.37,574.37,539.95,539.95,3790,1656288000
ok,529.15,536.5,521.72,529.82,1711,1656374400
ok,529.82,561.54,529.82,561.54,3300,1656460800
ok,553.51,590.57,553.51,580.44,5895,1656547200
ok,580.44,590.57,570.32,577.07,3649,1656633600
ok,588.54,591.17,573.83,583.82,4296,1656806400
ok,591.24,600.69,552.3,574.37,8825,1656892800
ok,562.89,577.07,545.35,550.07,5370,1656979200
ok,539.27,560.19,532.52,550.07,1872,1657065600
ok,556.82,564.92,539.95,539.95,3680,1657152000
ok,550.07,550.07,529.82,532.66,952,1657238400
ok,522.13,528.47,519.7,527.8,3581,1657497600
ok,532.52,546.7,532.52,543.32,1153,1657584000
ok,533.4,567.62,533.4,567.62,3406,1657670400
ok,578.42,580.44,558.91,570.32,2955,1657756800
ok,559.52,574.37,558.98,574.37,400,1657843200
ok,580.44,581.79,566.94,570.32,2365,1658016000
ok,564.92,583.82,564.92,573.69,3626,1658102400
ok,581.79,590.57,570.99,587.19,2786,1658188800
ok,575.58,598.67,575.58,580.58,3499,1658275200
ok,582.6,590.57,580.58,585.17,2660,1658361600
ok,573.49,583.82,566.27,569.1,2729,1658448000
ok,580.44,600.69,568.97,599.95,7656,1658620800
ok,608.79,627.01,602.04,619.59,8023,1658707200
ok,614.19,614.93,594.62,600.69,7647,1658793600
ok,589.89,620.8,578.42,620.8,6116,1658880000
ok,631.06,647.94,610.81,620.94,8810,1658966400
ok,629.04,653.94,624.31,653.94,3668,1659052800
ok,666.16,666.83,651.51,659.41,7888,1659225600
ok,659.41,667.51,649.29,656.03,12941,1659312000
ok,656.03,664.81,649.96,664.81,8352,1659398400
ok,668.18,676.96,654.68,672.91,7892,1659484800
ok,659.61,667.51,648.61,653.33,6031,1659571200
ok,660.08,661.37,637.81,638.49,5099,1659657600
ok,650.64,674.26,647.94,664.81,10911,1659830400
ok,674.93,684.99,665.48,672.23,11877,1659916800
ok,661.43,664.13,648.88,654.68,9145,1660003200
ok,641.86,655.36,641.86,655.36,6629,1660089600
ok,643.21,668.18,643.21,645.91,5320,1660176000
ok,654.01,659.41,637.81,637.81,4498,1660435200
ok,638.49,662.11,637.81,656.71,14020,1660521600
ok,668.18,668.18,651.31,654.68,6176,1660608000
ok,657.38,661.43,652.66,655.36,1046,1660694400
ok,661.43,668.18,658.19,658.19,3131,1660780800
ok,661.5,668.18,659.41,662.78,1500,1661040000
ok,658.06,662.78,656.03,661.43,1586,1661126400
ok,668.18,668.18,651.99,661.43,2816,1661212800
ok,665.48,665.48,655.36,658.06,530,1661299200
ok,651.31,664.13,649.96,657.38,2831,1661385600
ok,664.81,666.83,644.63,648.61,1355,1661472000
ok,637.81,658.06,614.86,635.11,4167,1661644800
ok,639.16,641.19,631.06,631.8,1959,1661731200
ok,643.08,643.08,618.91,629.71,3015,1661817600
ok,637.81,637.81,605.41,605.41,2905,1661904000
ok,610.81,617.5,599.34,616.89,4881,1661990400
ok,611.49,623.64,608.11,618.85,288,1662076800
ok,624.31,624.31,612.84,620.26,1605,1662249600
ok,630.39,630.39,607.44,607.44,5725,1662336000
ok,602.04,606.76,587.19,587.19,7136,1662422400
ok,584.83,596.51,584.83,587.19,1128,1662508800
ok,598.6,598.6,586.65,588.61,807,1662595200
ok,597.32,597.32,583.82,591.24,929,1662854400
ok,589.89,589.89,579.43,587.19,666,1662940800
ok,595.29,595.29,587.19,595.29,2157,1663027200
ok,595.29,614.19,595.29,614.19,4170,1663113600
ok,602.71,617.56,589.22,589.28,1628,1663200000
ok,580.44,586.52,568.29,583.82,1689,1663286400
ok,574.44,574.44,560.87,567.62,2856,1663459200
ok,556.28,556.28,546.7,550.07,2497,1663632000
ok,560.8,572.01,550.07,560.19,1936,1663718400
ok,556.82,560.19,540.01,543.32,2126,1663804800
ok,533.2,543.32,532.52,537.25,1920,1664064000
ok,545.35,556.82,526.52,526.52,2504,1664236800
ok,533.2,539.95,533.2,536.57,1193,1664323200
ok,543.32,552.03,539.95,552.03,1272,1664409600
ok,562.89,566.94,560.19,566.94,705,1665273600
ok,564.24,569.64,551.42,553.44,1887,1665360000
ok,543.32,551.42,541.3,550.75,296,1665446400
ok,544.2,566.27,544.2,562.89,2437,1665532800
ok,573.02,575.04,561.54,563.57,2783,1665619200
ok,563.57,563.57,553.44,556.82,2776,1665878400
ok,563.5,566.88,553.44,553.44,618,1665964800
ok,553.44,553.44,541.97,547.37,1429,1666137600
ok,539.95,554.12,539.95,554.12,990,1666224000
ok,543.32,556.14,543.32,556.14,674,1666483200
ok,553.44,557.49,545.35,549.4,1140,1667174400
ok,552.77,573.69,550.75,564.92,5692,1667260800
ok,563.57,573.69,553.44,562.89,4815,1667347200
ok,554.79,560.19,553.44,559.52,1270,1667433600
ok,560.19,585.17,560.19,583.82,3815,1667692800
ok,587.19,599.34,573.69,587.19,3856,1667779200
ok,590.57,590.57,573.02,573.69,1601,1667865600
ok,570.32,570.32,556.82,556.82,2110,1667952000
ok,547.37,557.49,540.01,543.32,3032,1668038400
ok,543.32,548.72,535.76,543.32,4124,1668297600
ok,533.87,544.67,533.87,542.65,1467,1668384000
ok,542.65,546.7,533.2,546.02,2246,1668470400
ok,550.07,552.77,541.36,542.65,7106,1668556800
ok,544.67,553.38,544.0,552.77,1143,1668643200
ok,552.1,552.1,539.95,539.95,1157,1669075200
ok,540.62,540.62,533.87,539.27,1307,1669161600
ok,539.95,540.62,537.92,540.62,583,1669248000
ok,550.07,560.19,545.35,560.19,1577,1669507200
ok,566.94,566.94,542.65,552.1,1081,1669593600
ok,546.7,557.49,541.3,557.49,945,1669680000
ok,568.29,568.29,553.44,562.83,1978,1669766400
ok,563.57,572.34,556.82,561.88,3956,1669852800
ok,566.27,573.69,563.64,573.69,1627,1670112000
ok,563.57,563.57,551.42,563.57,1405,1670198400
ok,560.19,571.67,560.19,568.97,5499,1670284800
ok,560.26,563.57,557.49,557.49,2421,1670371200
ok,558.17,558.17,546.7,546.7,1861,1670716800
ok,553.44,561.54,545.35,554.12,2002,1670803200
ok,552.1,565.59,552.1,565.59,1018,1670889600
ok,576.39,576.39,552.77,562.22,684,1670976000
ok,552.1,554.12,539.27,539.95,10134,1671062400
ok,539.95,539.95,533.94,539.95,522,1671321600
ok,535.22,543.32,535.22,535.9,470,1671408000
ok,543.32,546.7,540.62,541.97,945,1671494400
ok,539.95,539.95,533.87,534.68,1062,1671580800
ok,545.35,556.14,540.62,545.35,2429,1671667200
ok,555.47,566.94,546.7,560.19,4005,1672012800
ok,570.32,582.4,564.92,568.29,5099,1672099200
ok,576.39,577.74,558.91,563.5,2337,1672185600
ok,557.49,600.02,553.11,600.02,5954,1672272000
ok,600.02,600.69,577.07,579.77,7331,1672531200
ok,571.67,591.31,571.67,590.57,5399,1672617600
ok,578.89,615.54,570.99,594.48,18797,1672704000
ok,593.94,651.31,593.94,651.31,15091,1672790400
ok,664.34,681.68,652.66,672.23,19832,1672876800
ok,668.18,685.06,654.68,674.93,24775,1673136000
ok,661.43,688.43,661.43,685.73,11713,1673222400
ok,688.43,708.68,676.28,700.58,24217,1673308800
ok,714.55,752.55,706.32,709.35,63872,1673481600
ok,715.5,723.53,694.51,715.43,32945,1673913600
ok,727.58,728.25,714.15,716.1,22702,1674000000
ok,715.43,723.53,709.35,714.75,8718,1674086400
ok,722.18,728.25,694.51,694.51,4872,1674432000
ok,694.51,700.58,681.68,700.58,3761,1674518400
ok,710.03,711.38,701.93,703.28,1692,1674604800
ok,713.4,713.4,699.23,699.97,966,1674691200
ok,699.23,699.23,687.08,697.88,4068,1674950400
ok,688.43,688.43,675.61,675.61,6341,1675036800
ok,678.31,678.31,665.69,668.18,1951,1675123200
ok,668.18,668.18,661.43,664.88,1402,1675209600
ok,678.17,678.17,654.01,654.01,3515,1675296000
ok,660.76,667.04,647.94,647.94,7694,1675555200
ok,644.63,654.68,644.56,647.94,1892,1675641600
ok,647.94,676.28,647.94,674.93,6152,1675728000
ok,681.68,688.43,668.18,679.66,7653,1675814400
ok,672.23,678.31,665.48,675.61,3899,1675900800
ok,672.23,672.23,658.06,660.08,5364,1676160000
ok,647.94,653.33,644.7,644.7,5348,1676332800
ok,647.94,656.71,639.84,639.84,2587,1676419200
ok,639.84,639.9,627.69,627.69,2236,1676505600
ok,627.69,627.69,615.54,616.28,2475,1676851200
ok,618.24,627.01,614.19,614.19,3412,1677024000
ok,607.44,607.44,552.77,552.77,19520,1677110400
ok,541.77,567.62,523.07,562.56,10571,1677369600
ok,573.76,577.14,539.95,562.89,6725,1677456000
ok,563.57,566.94,550.07,550.07,4228,1677542400
ok,543.32,550.07,539.27,545.28,4142,1677628800
ok,534.41,544.54,529.15,539.95,4340,1677715200
ok,548.05,548.05,529.15,530.9,4008,1677974400
ok,531.85,538.6,529.82,529.82,5501,1678147200
ok,535.22,550.07,535.22,549.4,3932,1678320000
ok,559.52,561.54,550.07,550.07,7495,1678579200
ok,561.07,561.07,544.0,546.7,28134,1678665600
ok,546.75,556.63,535.22,537.69,5981,1678752000
ok,527.81,527.81,516.28,516.28,2747,1678838400
ok,523.69,523.69,494.13,498.17,7011,1678924800
ok,505.58,505.58,495.78,495.78,586,1679184000
ok,498.99,502.28,492.4,494.87,2186,1679270400
ok,494.87,498.99,489.93,494.05,2499,1679443200
ok,489.93,489.93,482.52,484.17,2126,1679529600
ok,475.11,475.77,465.23,465.23,5174,1679788800
ok,456.17,465.23,444.65,461.11,7206,1679875200
ok,461.2,487.38,451.89,476.76,6825,1679961600
ok,469.35,479.23,469.35,473.63,1984,1680048000
ok,476.76,480.88,474.29,474.29,2230,1680134400
ok,474.29,483.35,464.9,473.47,1734,1680393600
ok,464.41,474.29,457.0,459.55,12049,1680480000
