s,o,h,l,c,v,t
ok,1004.1,1061.0,1004.0,1059.9,4974,1734998400
ok,1039.0,1058.0,1019.0,1044.4,3880,1735171200
ok,1035.0,1110.0,1020.0,1050.0,19459,1735430400
ok,1030.0,1070.0,945.0,1014.0,16476,1735603200
ok,994.0,1031.0,976.0,1002.0,2910,1735689600
ok,985.1,1017.0,982.0,1017.0,3190,1735776000
ok,1000.0,1015.0,985.2,995.0,3278,1736035200
ok,995.0,1025.0,995.0,1002.1,2975,1736121600
ok,1001.6,1020.0,990.0,1000.0,4314,1736208000
ok,1020.0,1059.0,1000.5,1016.1,6469,1736294400
ok,1000.2,1044.8,1000.2,1007.1,2441,1736380800
ok,990.3,1010.0,990.3,994.0,1968,1736640000
ok,994.0,1014.0,994.0,996.1,4747,1736726400
ok,1010.0,1030.0,997.0,1028.0,17251,1736899200
ok,1011.0,1049.0,1011.0,1028.2,5280,1736985600
ok,1007.7,1055.0,1007.7,1055.0,6177,1737244800
ok,1039.0,1059.0,1038.1,1050.0,3004,1737331200
ok,1029.0,1047.0,1029.0,1045.0,2220,1737417600
ok,1058.0,1058.0,1024.1,1040.0,6532,1737504000
ok,1019.2,1060.2,1019.2,1042.0,2555,1737590400
ok,1023.0,1077.0,1023.0,1057.2,6319,1737849600
ok,1042.0,1080.0,1042.0,1070.0,6423,1737936000
ok,1055.0,1110.0,1055.0,1080.0,7484,1738022400
ok,1100.0,1188.0,1100.0,1188.0,27998,1738454400
ok,1210.0,1306.8,1210.0,1238.0,30452,1738540800
ok,1262.0,1262.0,1196.0,1214.0,16261,1738627200
ok,1194.1,1238.0,1172.5,1183.0,18372,1738713600
ok,1170.0,1170.0,1130.0,1160.0,22302,1738800000
ok,1160.0,1174.0,1145.0,1149.9,10268,1739059200
ok,1150.0,1223.0,1150.0,1190.0,31153,1739145600
ok,1190.0,1207.0,1169.0,1178.0,10757,1739232000
ok,1200.0,1200.0,1156.4,1156.4,8452,1739318400
ok,1179.5,1181.1,1150.0,1150.2,11860,1739404800
ok,1150.0,1225.0,1150.0,1224.0,21964,1739664000
ok,1224.0,1285.0,1224.0,1269.0,24296,1739750400
ok,1244.0,1268.0,1220.0,1222.0,10514,1739836800
ok,1210.0,1291.0,1190.0,1215.0,10731,1740009600
ok,1190.7,1224.0,1168.0,1209.0,15995,1740268800
ok,1200.0,1230.0,1190.0,1190.0,9454,1740355200
ok,1190.5,1213.8,1175.0,1196.0,7242,1740441600
ok,1219.9,1245.0,1196.6,1199.0,7274,1740614400
ok,1200.0,1220.0,1190.0,1212.0,12877,1740873600
ok,1200.0,1224.0,1190.1,1200.0,11913,1740960000
ok,1185.0,1201.0,1130.0,1130.0,12015,1741046400
ok,1140.0,1177.0,1131.0,1154.0,6754,1741132800
ok,1177.0,1198.0,1131.0,1170.0,3421,1741219200
ok,1146.6,1168.0,1130.3,1136.0,3989,1741478400
ok,1113.3,1174.0,1100.1,1119.9,16696,1741564800
ok,1139.0,1139.0,1088.9,1088.9,8914,1741651200
ok,1110.6,1131.0,1088.5,1099.0,3930,1741737600
ok,1099.0,1100.0,1075.0,1093.0,5100,1742083200
ok,1080.0,1109.0,1080.0,1109.0,3868,1742169600
ok,1125.0,1125.0,1085.2,1085.4,2392,1742256000
ok,1086.0,1086.0,1066.1,1070.0,2640,1742342400
ok,1091.0,1091.0,1051.0,1060.69,2785,1742428800
ok,1050.0,1050.0,1025.1,1031.94,5135,1742688000
ok,1052.5,1052.5,1012.0,1039.34,4663,1742774400
ok,1020.6,1040.0,991.0,996.37,4847,1742860800
ok,1000.0,1016.0,996.0,1003.52,3615,1742947200
ok,995.1,1087.0,995.1,1080.38,13071,1743033600
ok,1089.9,1100.0,1058.8,1089.8,7032,1743292800
ok,1069.0,1086.3,1052.1,1058.82,6474,1743465600
ok,1040.0,1085.0,1040.0,1066.98,4955,1743552000
ok,1087.9,1087.9,1067.0,1071.05,9557,1743638400
ok,1050.0,1085.0,1036.1,1041.22,2670,1743984000
ok,1062.0,1062.0,1015.1,1060.73,3268,1744070400
ok,1081.9,1081.9,1051.0,1067.11,2187,1744156800
ok,1088.0,1088.0,1038.5,1072.64,1213,1744243200
ok,1051.2,1068.0,1041.0,1053.68,1934,1744502400
ok,1033.2,1084.0,1033.2,1075.06,3290,1744675200
ok,1096.0,1096.0,1052.0,1061.41,1703,1744761600
ok,1045.0,1090.0,1030.2,1077.53,4576,1744848000
ok,1056.0,1098.0,1042.0,1053.86,1238,1745107200
ok,1040.0,1072.0,1040.0,1056.77,2758,1745193600
ok,1040.1,1077.0,1035.0,1050.51,2235,1745280000
ok,1050.0,1060.0,1032.1,1040.15,1807,1745366400
ok,1029.0,1058.0,1022.0,1034.01,3585,1745452800
ok,1016.1,1050.0,1016.1,1029.58,3771,1745712000
ok,1010.0,1050.0,1000.0,1002.93,8420,1745798400
ok,999.0,1022.0,990.0,993.87,3585,1745884800
ok,975.0,1009.0,974.0,984.95,2752,1745971200
ok,1004.6,1004.6,970.0,998.88,1152,1746316800
ok,1000.0,1013.9,993.8,998.88,1020,1746403200
ok,1000.0,1015.0,990.1,1000.8,997,1746489600
ok,1000.0,1024.0,985.1,1020.07,2173,1746576000
ok,1021.0,1025.0,996.0,1000.62,3199,1746662400
ok,983.2,1000.0,983.2,999.69,2980,1746921600
ok,980.0,1001.0,980.0,996.2,4538,1747094400
ok,995.0,1005.0,991.0,997.04,1728,1747180800
ok,985.0,1004.0,985.0,994.36,2660,1747267200
ok,994.0,1025.0,994.0,1011.23,3867,1747526400
ok,1030.0,1051.0,992.3,1005.48,2800,1747612800
ok,998.0,1025.0,998.0,1017.38,1393,1747699200
ok,1037.7,1070.0,1011.1,1017.5,2671,1747785600
ok,1036.4,1119.0,1022.0,1069.09,17733,1747872000
ok,1070.0,1092.0,1051.7,1078.5,11876,1748131200
ok,1100.0,1122.0,1035.0,1036.23,6301,1748217600
ok,1017.0,1050.0,1017.0,1019.06,6177,1748304000
ok,1019.0,1039.0,1005.0,1032.88,3249,1748390400
ok,1040.0,1040.0,1011.0,1022.03,4185,1748822400
ok,1003.0,1035.0,1003.0,1029.91,4192,1748908800
ok,1016.0,1024.0,1009.5,1015.94,2122,1748995200
ok,1016.0,1043.5,1016.0,1033.97,5333,1749081600
ok,1020.0,1035.0,1010.0,1014.62,2553,1749340800
ok,1010.0,1020.0,1005.0,1013.74,3328,1749427200
ok,1014.0,1030.0,1005.6,1019.95,4031,1749513600
ok,1010.0,1017.0,1003.4,1008.39,4474,1749600000
ok,998.1,1013.0,998.1,1001.39,3341,1749686400
ok,986.0,1010.0,986.0,996.27,5665,1749945600
ok,986.0,1020.0,986.0,1013.92,2488,1750032000
ok,995.0,1035.0,995.0,1022.88,3708,1750118400
ok,1003.0,1035.0,1003.0,1007.99,3710,1750204800
ok,1000.3,1010.0,990.0,994.12,3504,1750291200
ok,980.0,998.0,980.0,989.54,1839,1750550400
ok,971.0,990.0,971.0,979.96,1241,1750636800
ok,964.0,999.5,964.0,981.49,2666,1750723200
ok,961.9,999.0,961.9,994.0,260,1750809600
ok,975.5,998.9,975.0,977.09,1992,1750896000
ok,980.0,999.6,975.1,993.15,1918,1751155200
ok,1009.9,1029.0,985.0,1008.25,1005,1751241600
ok,990.0,1048.8,990.0,1044.8,6138,1751328000
ok,1040.0,1044.7,1015.0,1020.53,3976,1751414400
ok,1002.0,1025.0,1002.0,1024.88,1885,1751500800
ok,1005.0,1044.4,1005.0,1044.35,2620,1751760000
ok,1024.1,1030.0,1007.6,1018.69,2661,1751846400
ok,1025.0,1025.0,1002.0,1006.0,1826,1751932800
ok,991.0,1024.8,991.0,1024.0,1292,1752019200
ok,1010.0,1040.0,1010.0,1035.06,5475,1752105600
ok,1055.7,1088.0,1051.1,1072.85,18188,1752364800
ok,1086.0,1086.0,1052.0,1063.39,8095,1752451200
ok,1051.0,1090.0,1051.0,1082.14,5056,1752537600
ok,1094.0,1096.9,1056.0,1065.12,9313,1752624000
ok,1078.0,1150.0,1064.0,1123.34,19661,1752710400
ok,1102.0,1145.0,1101.0,1140.67,14952,1752969600
ok,1120.0,1186.0,1100.0,1182.54,18422,1753056000
ok,1185.0,1210.7,1156.4,1197.21,23224,1753142400
ok,1179.0,1194.0,1140.0,1147.81,9528,1753228800
ok,1160.0,1182.0,1135.0,1159.81,11066,1753315200
ok,1137.0,1170.0,1115.1,1169.0,13950,1753574400
ok,1146.0,1216.0,1124.0,1160.31,15682,1753660800
ok,1183.0,1225.0,1160.0,1195.25,28163,1753747200
