s,o,h,l,c,v,t
ok,1458.04,1486.61,1452.68,1474.11,3562,1641168000
ok,1444.64,1508.93,1444.64,1504.46,9008,1641254400
ok,1531.25,1531.25,1471.43,1472.32,2237,1641340800
ok,1443.75,1500.0,1437.5,1498.21,1090,1641427200
ok,1522.32,1558.93,1513.39,1540.18,3315,1641686400
ok,1562.5,1562.5,1525.0,1533.04,2006,1641772800
ok,1553.57,1642.86,1537.5,1625.0,5888,1641859200
ok,1657.14,1657.14,1562.5,1562.5,2482,1641945600
ok,1593.75,1651.79,1571.43,1647.32,3402,1642032000
ok,1647.32,1687.5,1647.32,1674.11,5978,1642291200
ok,1641.07,1691.07,1641.07,1685.71,3941,1642377600
ok,1657.14,1690.18,1634.82,1635.71,2923,1642464000
ok,1651.79,1666.07,1598.21,1607.14,2566,1642550400
ok,1637.5,1651.79,1576.88,1651.79,4068,1642636800
ok,1675.89,1675.89,1584.82,1614.29,3867,1642896000
ok,1593.75,1598.21,1553.57,1553.57,2850,1642982400
ok,1584.64,1616.07,1527.68,1571.43,2532,1643068800
ok,1541.07,1558.48,1508.93,1542.86,3853,1643155200
ok,1544.64,1604.46,1497.32,1553.57,2329,1643241600
ok,1583.93,1607.05,1571.52,1592.86,1541,1643500800
ok,1592.86,1593.75,1562.5,1586.61,1336,1643587200
ok,1585.71,1627.68,1554.91,1554.91,4738,1643673600
ok,1585.71,1585.71,1554.02,1575.89,4184,1643846400
ok,1544.64,1588.39,1526.79,1550.89,988,1644105600
ok,1550.89,1579.46,1549.11,1556.25,1036,1644192000
ok,1571.79,1583.93,1537.5,1537.5,2424,1644278400
ok,1544.64,1563.39,1471.79,1517.86,3465,1644364800
ok,1530.8,1530.8,1492.95,1522.32,759,1644451200
ok,1505.36,1505.36,1428.57,1441.96,4570,1644710400
ok,1437.5,1459.82,1428.57,1446.43,2532,1644796800
ok,1473.21,1504.46,1439.82,1477.68,1113,1644883200
ok,1476.79,1476.79,1457.14,1463.39,818,1644969600
ok,1489.29,1489.29,1458.93,1461.61,548,1645056000
ok,1433.13,1456.25,1404.46,1437.5,2563,1645315200
ok,1415.27,1492.86,1415.27,1464.29,1426,1645401600
ok,1449.11,1521.43,1449.11,1473.21,1126,1645488000
ok,1499.11,1499.11,1443.93,1451.79,2494,1645574400
ok,1428.75,1433.04,1410.71,1415.18,3007,1645660800
ok,1415.18,1423.21,1397.32,1418.75,791,1645920000
ok,1392.86,1430.36,1392.86,1415.18,1415,1646006400
ok,1389.38,1392.86,1366.07,1383.93,1431,1646179200
ok,1411.61,1428.57,1375.0,1383.93,1402,1646524800
ok,1383.93,1410.71,1375.0,1388.39,616,1646611200
ok,1416.07,1416.07,1383.93,1389.29,1779,1646784000
ok,1392.86,1406.25,1389.29,1398.66,413,1646870400
ok,1402.23,1454.46,1402.23,1446.43,533,1647129600
ok,1446.43,1475.0,1403.57,1475.0,2367,1647216000
ok,1504.46,1508.75,1416.7,1428.57,3624,1647302400
ok,1433.93,1456.7,1433.93,1438.39,1116,1647388800
ok,1417.86,1450.89,1411.61,1446.43,1352,1647734400
ok,1455.36,1475.36,1419.64,1437.5,267,1647820800
ok,1425.89,1446.43,1424.11,1430.36,919,1647907200
ok,1458.93,1458.93,1429.82,1453.57,1131,1647993600
ok,1453.57,1455.36,1437.5,1441.96,629,1648080000
ok,1428.57,1429.46,1420.63,1420.63,907,1648339200
ok,1393.75,1419.64,1393.75,1415.18,1067,1648425600
ok,1389.29,1411.52,1389.29,1392.86,175,1648512000
ok,1375.89,1419.64,1375.89,1416.07,226,1648598400
ok,1416.07,1432.14,1416.07,1432.14,647,1648684800
ok,1433.04,1436.61,1401.79,1419.64,666,1648944000
ok,1391.25,1415.18,1366.07,1377.68,2669,1649030400
ok,1375.0,1375.0,1351.79,1361.61,1063,1649116800
ok,1361.61,1361.61,1343.3,1348.21,690,1649203200
ok,1375.0,1375.0,1335.18,1339.29,1438,1649289600
ok,1339.29,1339.29,1295.54,1312.5,2730,1649635200
ok,1295.98,1321.43,1286.61,1296.43,1716,1649721600
ok,1285.71,1312.5,1276.79,1311.61,836,1649808000
ok,1316.96,1316.96,1290.63,1299.11,749,1650153600
ok,1276.79,1290.18,1273.21,1280.36,990,1650240000
ok,1295.0,1295.54,1269.64,1283.93,830,1650326400
ok,1289.29,1289.29,1267.86,1267.86,988,1650412800
ok,1272.32,1272.32,1232.14,1250.0,1494,1650499200
ok,1250.0,1344.11,1225.0,1321.43,3383,1650758400
ok,1299.11,1312.5,1272.32,1272.32,1310,1650844800
ok,1297.77,1323.66,1268.75,1268.75,1298,1650931200
ok,1253.57,1267.86,1243.75,1252.77,737,1651017600
ok,1258.93,1272.32,1253.57,1262.5,670,1651104000
ok,1241.07,1250.0,1239.29,1241.07,1209,1651449600
ok,1218.84,1240.18,1218.84,1235.71,408,1651622400
ok,1218.75,1234.82,1174.11,1187.5,3845,1651708800
ok,1210.71,1210.71,1147.32,1165.18,1839,1651968000
ok,1188.48,1188.48,1156.25,1169.64,1792,1652054400
ok,1187.5,1187.5,1160.71,1177.68,3518,1652140800
ok,1183.04,1207.14,1160.71,1205.36,3976,1652227200
ok,1191.96,1223.21,1191.96,1204.46,2402,1652313600
ok,1196.43,1196.43,1137.59,1159.82,912,1652745600
ok,1138.39,1169.64,1137.5,1159.82,2038,1652832000
ok,1159.82,1165.18,1138.39,1141.07,900,1652918400
ok,1151.79,1160.71,1133.93,1142.86,1766,1653004800
ok,1133.93,1137.59,1111.61,1111.61,1345,1653264000
ok,1111.61,1133.04,1111.61,1130.54,940,1653350400
ok,1133.84,1151.79,1116.07,1151.79,621,1653436800
ok,1168.75,1174.11,1156.25,1160.71,1047,1653523200
ok,1165.18,1174.11,1137.05,1160.71,2238,1653609600
ok,1142.86,1158.04,1137.5,1143.75,386,1653868800
ok,1123.3,1159.82,1115.18,1133.93,1152,1653955200
ok,1129.55,1142.86,1117.14,1129.46,897,1654041600
ok,1129.46,1142.86,1089.38,1099.11,2540,1654128000
ok,1099.11,1099.11,1080.36,1096.43,1399,1654214400
ok,1075.89,1109.73,1075.89,1105.36,1317,1654473600
ok,1088.39,1107.14,1085.71,1090.27,1662,1654560000
ok,1112.05,1147.32,1081.25,1147.32,989,1654646400
ok,1147.32,1161.61,1116.07,1116.07,1883,1654732800
ok,1116.07,1138.39,1116.07,1116.07,969,1654819200
ok,1098.21,1115.98,1093.75,1107.14,711,1655078400
ok,1091.96,1102.68,1085.27,1085.27,1192,1655164800
ok,1085.27,1085.71,1062.5,1064.38,1773,1655251200
ok,1066.96,1069.64,1062.5,1062.5,1746,1655337600
ok,1071.43,1071.52,1067.86,1071.43,259,1655424000
ok,1062.5,1071.43,1059.02,1059.82,1418,1655596800
ok,1066.96,1066.96,1028.66,1028.66,3401,1655683200
ok,1028.66,1074.64,1028.66,1053.57,5753,1655769600
ok,1034.82,1075.71,1034.82,1062.5,2286,1655856000
ok,1041.25,1061.52,1013.39,1035.71,1876,1655942400
ok,1017.86,1049.64,1008.93,1035.71,2205,1656028800
ok,1056.25,1133.04,1049.11,1116.07,2776,1656201600
ok,1138.39,1138.39,1091.07,1091.07,2418,1656288000
ok,1112.5,1112.5,1069.29,1074.11,528,1656374400
ok,1071.43,1117.41,1071.43,1117.41,1058,1656460800
ok,1125.0,1214.29,1116.07,1200.89,4353,1656547200
ok,1223.21,1249.11,1187.5,1200.0,3015,1656633600
ok,1189.29,1267.86,1189.29,1267.86,2116,1656806400
ok,1292.86,1293.75,1209.82,1214.29,5111,1656892800
ok,1190.18,1226.79,1176.79,1176.79,2400,1656979200
ok,1153.3,1175.89,1132.14,1175.89,1833,1657065600
ok,1199.11,1221.43,1154.64,1181.25,983,1657152000
ok,1181.25,1181.25,1137.5,1142.86,1009,1657238400
ok,1120.54,1125.0,1075.89,1079.46,2659,1657497600
ok,1100.89,1113.39,1066.96,1071.43,2541,1657584000
ok,1072.77,1133.04,1071.43,1129.46,1481,1657670400
ok,1151.79,1168.75,1125.0,1147.32,1696,1657756800
ok,1125.89,1160.71,1125.89,1159.82,697,1657843200
ok,1182.14,1198.21,1160.71,1191.96,2008,1658016000
ok,1213.39,1229.46,1174.29,1229.46,2376,1658102400
ok,1254.02,1258.04,1225.0,1243.75,3856,1658188800
ok,1266.96,1288.39,1241.07,1245.54,1502,1658275200
ok,1223.3,1248.21,1222.32,1232.14,1223,1658361600
ok,1232.14,1232.14,1208.93,1208.93,1866,1658448000
ok,1227.68,1295.54,1215.18,1254.46,2025,1658620800
ok,1276.79,1300.0,1258.93,1295.54,5031,1658707200
ok,1316.96,1316.96,1257.14,1257.14,5590,1658793600
ok,1257.14,1269.64,1232.05,1262.5,1936,1658880000
ok,1268.75,1285.71,1237.32,1257.14,4810,1658966400
ok,1241.07,1258.93,1241.07,1250.0,912,1659052800
ok,1225.0,1294.55,1225.0,1267.86,1901,1659225600
ok,1290.18,1290.18,1243.75,1245.54,2798,1659312000
ok,1223.21,1258.04,1221.43,1245.54,1761,1659398400
ok,1267.86,1267.86,1221.43,1223.21,2852,1659484800
ok,1232.14,1240.18,1215.18,1218.75,2228,1659571200
ok,1218.75,1218.75,1191.96,1202.68,1090,1659657600
ok,1214.29,1263.13,1191.96,1214.29,2072,1659830400
ok,1238.39,1238.39,1200.89,1200.89,1549,1659916800
ok,1196.43,1203.57,1183.04,1184.82,1683,1660003200
ok,1184.82,1184.82,1161.16,1169.73,2097,1660089600
ok,1192.86,1192.86,1150.63,1165.18,2604,1660176000
ok,1178.57,1187.5,1151.79,1151.88,2028,1660435200
ok,1174.11,1191.96,1160.71,1176.79,1944,1660521600
ok,1176.79,1191.96,1163.75,1163.75,2332,1660608000
ok,1142.86,1186.96,1142.86,1165.36,1184,1660694400
ok,1187.5,1196.43,1169.64,1187.5,1410,1660780800
ok,1205.36,1205.36,1172.32,1179.46,2418,1661040000
ok,1179.46,1180.63,1157.14,1180.36,2975,1661126400
ok,1170.54,1178.57,1160.71,1178.57,698,1661212800
ok,1200.89,1200.89,1174.11,1178.57,337,1661299200
ok,1180.36,1183.04,1166.07,1173.21,786,1661385600
ok,1150.18,1165.18,1150.18,1165.18,695,1661472000
ok,1156.25,1156.25,1133.93,1142.86,948,1661644800
ok,1120.54,1151.79,1120.54,1129.46,995,1661731200
ok,1151.79,1151.79,1133.04,1133.04,691,1661817600
ok,1116.96,1133.04,1102.68,1111.61,2004,1661904000
ok,1116.07,1116.07,1093.75,1110.71,828,1661990400
ok,1110.71,1110.71,1098.21,1099.2,323,1662076800
ok,1121.16,1121.43,1093.75,1107.14,795,1662249600
ok,1118.75,1119.64,1098.21,1098.21,1353,1662336000
ok,1102.68,1107.14,1080.89,1102.59,1189,1662422400
ok,1102.59,1102.59,1080.36,1093.75,1071,1662508800
ok,1075.89,1203.13,1073.21,1142.86,801,1662595200
ok,1165.71,1168.75,1129.46,1134.02,235,1662854400
ok,1116.07,1134.82,1103.57,1103.57,736,1662940800
ok,1083.04,1129.46,1082.14,1120.54,1030,1663027200
ok,1128.57,1142.86,1116.96,1138.39,1268,1663113600
ok,1117.05,1133.93,1095.54,1095.54,1011,1663200000
ok,1074.11,1088.3,1066.96,1071.43,1504,1663286400
ok,1065.18,1067.86,1053.57,1053.57,1424,1663459200
ok,1049.11,1071.43,1033.93,1033.93,1397,1663632000
ok,1054.55,1075.63,1039.29,1044.46,681,1663718400
ok,1051.79,1053.57,1032.5,1032.59,1067,1663804800
ok,1028.57,1049.11,1010.71,1017.86,2571,1664064000
ok,1037.5,1058.21,998.39,1022.32,802,1664236800
ok,1042.77,1042.77,1027.68,1031.25,341,1664323200
ok,1051.88,1070.54,1044.64,1053.57,783,1664409600
ok,1067.86,1083.93,1045.63,1083.04,975,1665273600
ok,1104.64,1104.64,1062.5,1066.07,983,1665360000
ok,1066.07,1087.5,1062.5,1069.64,1803,1665446400
ok,1071.43,1071.43,1058.04,1062.5,1685,1665532800
ok,1044.73,1080.36,1044.64,1062.5,508,1665619200
ok,1058.93,1071.43,1044.64,1044.64,1052,1665878400
ok,1044.64,1062.32,1037.5,1040.18,1081,1665964800
ok,1035.71,1041.96,1022.32,1026.79,999,1666137600
ok,1006.34,1035.71,995.54,1018.75,925,1666224000
ok,1022.32,1053.57,1022.32,1040.18,317,1666483200
ok,1041.96,1053.57,1040.18,1041.96,706,1667174400
ok,1041.96,1079.2,1041.96,1075.89,2551,1667260800
ok,1062.5,1107.14,1055.36,1106.25,1280,1667347200
ok,1084.29,1107.14,1084.29,1099.11,1508,1667433600
ok,1106.25,1142.86,1089.29,1142.86,3982,1667692800
ok,1120.0,1120.0,1054.46,1077.68,11612,1667779200
ok,1089.29,1089.29,1069.64,1070.54,959,1667865600
ok,1071.43,1071.43,1054.46,1058.04,1551,1667952000
ok,1040.27,1065.18,1028.66,1028.66,1713,1668038400
ok,1028.66,1042.86,1018.84,1018.84,480,1668297600
ok,1026.79,1026.79,1017.86,1023.21,570,1668384000
ok,1040.18,1041.96,1021.43,1021.43,765,1668470400
ok,1026.79,1028.13,1009.82,1017.86,830,1668556800
ok,1026.79,1040.09,1012.95,1017.86,1601,1668643200
ok,1009.29,1022.32,1009.2,1014.29,766,1669075200
ok,1006.25,1017.86,1006.25,1017.86,611,1669161600
ok,1000.89,1020.54,1000.89,1017.86,647,1669248000
ok,1035.71,1038.21,1017.86,1038.21,2294,1669507200
ok,1035.71,1049.11,1026.79,1026.79,977,1669593600
ok,1022.32,1047.32,1022.32,1044.64,744,1669680000
ok,1044.64,1053.57,1031.34,1053.57,733,1669766400
ok,1066.96,1069.64,1032.5,1032.5,1602,1669852800
ok,1033.93,1051.79,1026.79,1028.57,602,1670112000
ok,1028.21,1049.11,1028.21,1028.66,875,1670198400
ok,1018.39,1031.25,1017.86,1017.86,1714,1670284800
ok,1015.18,1026.79,1015.18,1026.79,190,1670371200
ok,1008.93,1017.86,998.21,1017.86,651,1670716800
ok,1017.86,1017.86,1007.14,1008.04,1238,1670803200
ok,1026.79,1026.79,1006.25,1013.39,557,1670889600
ok,1005.45,1017.86,1005.36,1017.86,863,1670976000
ok,1004.46,1035.71,1004.46,1017.86,463,1671062400
ok,1000.98,1008.93,998.21,998.21,1004,1671321600
ok,992.86,1017.86,992.86,1017.86,1062,1671408000
ok,998.21,1018.21,998.21,1006.25,610,1671494400
ok,1008.93,1008.93,997.41,997.68,518,1671580800
ok,995.54,1000.0,989.64,999.11,1956,1671667200
ok,1018.75,1031.25,986.61,1015.63,3510,1672012800
ok,1033.93,1044.64,1015.18,1027.68,2580,1672099200
ok,1035.71,1035.71,1015.0,1017.86,1939,1672185600
ok,1017.86,1036.52,1017.86,1031.25,2351,1672272000
ok,1040.18,1062.5,1035.71,1062.5,6183,1672531200
ok,1071.43,1135.71,1058.04,1125.0,3543,1672617600
ok,1125.0,1147.23,1113.39,1141.96,3781,1672704000
ok,1147.32,1205.36,1112.59,1205.36,9228,1672790400
ok,1227.68,1242.86,1170.54,1196.43,6246,1672876800
ok,1178.57,1217.86,1151.79,1185.71,4753,1673136000
ok,1190.18,1190.18,1165.18,1172.32,3478,1673222400
ok,1174.11,1196.34,1134.11,1134.11,5030,1673308800
ok,1133.93,1183.93,1098.21,1098.21,6117,1673481600
ok,1100.0,1138.39,1099.11,1125.0,1880,1673913600
ok,1147.5,1213.39,1108.04,1113.39,3638,1674000000
ok,1091.16,1091.16,1049.11,1071.43,8571,1674086400
ok,1058.93,1075.89,1039.82,1040.27,4838,1674432000
ok,1039.29,1053.57,1026.88,1030.36,3474,1674518400
ok,1050.89,1082.14,1044.64,1062.5,3876,1674604800
ok,1053.66,1070.54,1053.57,1054.46,803,1674691200
ok,1041.07,1069.64,1035.71,1056.25,520,1674950400
ok,1044.64,1060.71,1023.75,1026.79,2341,1675036800
ok,1014.29,1046.43,1014.29,1017.86,2558,1675123200
ok,1025.89,1033.93,1016.07,1031.25,1572,1675209600
ok,1017.86,1024.11,1017.86,1017.86,1379,1675296000
ok,1004.55,1035.63,1004.46,1024.11,923,1675555200
ok,1011.16,1030.45,1010.8,1020.89,1029,1675641600
ok,1020.54,1046.96,1020.54,1046.96,2788,1675728000
ok,1053.57,1066.96,1026.79,1026.79,2298,1675814400
ok,1035.71,1043.75,1026.88,1035.89,939,1675900800
ok,1026.79,1039.29,1016.96,1024.11,1255,1676160000
ok,1033.93,1033.93,1003.57,1005.71,1791,1676332800
ok,1025.54,1026.79,991.96,1008.84,1992,1676419200
ok,1025.54,1026.79,991.96,1008.84,1991,1676419200
ok,1008.93,1028.48,1003.57,1003.57,1763,1676505600
ok,991.07,1008.84,991.07,998.39,1391,1676851200
ok,992.05,1004.46,979.46,980.36,3344,1677024000
ok,960.8,960.8,882.32,882.32,9097,1677110400
ok,864.73,893.39,803.57,892.86,4462,1677369600
ok,892.86,929.82,892.86,895.98,12735,1677456000
ok,913.8,926.0,891.8,905.0,2657,1677542400
ok,887.0,899.0,871.0,871.0,1773,1677628800
ok,854.0,854.0,810.0,810.0,7983,1677715200
ok,796.0,811.9,760.0,760.0,6277,1677974400
ok,750.0,793.9,750.0,752.1,6061,1678147200
ok,741.0,781.0,741.0,760.0,5718,1678320000
ok,775.0,790.7,750.0,758.0,5738,1678579200
ok,760.0,761.5,748.5,751.0,1583,1678665600
ok,760.0,775.2,748.0,774.0,3139,1678752000
ok,760.0,765.0,747.0,747.0,1566,1678838400
ok,747.0,749.9,735.0,749.0,947,1678924800
ok,749.0,760.0,733.1,741.0,1118,1679184000
ok,754.0,754.0,727.1,740.1,1371,1679270400
ok,740.0,753.8,728.0,728.0,3238,1679443200
ok,717.1,725.0,712.0,712.0,2796,1679529600
ok,698.1,712.0,691.0,695.0,3753,1679788800
ok,696.0,696.0,665.1,684.9,4855,1679875200
ok,698.5,709.0,676.0,703.9,5859,1679961600
ok,691.0,727.1,689.9,724.0,3108,1680048000
ok,737.0,737.0,713.0,720.0,2473,1680134400
ok,720.0,727.2,708.0,710.0,9886,1680393600
ok,696.0,719.0,687.0,710.0,4185,1680480000
ok,724.0,764.9,691.0,764.9,5792,1680566400
ok,769.0,815.0,734.8,794.9,4739,1680652800
ok,810.0,839.0,761.0,838.0,5891,1680739200
ok,840.0,856.0,768.4,856.0,6065,1680998400
ok,839.0,839.0,792.9,800.0,3110,1681084800
ok,808.9,808.9,768.0,785.0,895,1681171200
ok,800.7,861.0,790.1,845.0,4772,1681257600
ok,861.9,863.5,810.0,810.0,6761,1681344000
ok,810.0,834.7,805.0,828.9,1208,1681603200
ok,813.1,840.0,784.0,800.0,3157,1681689600
ok,784.0,815.0,784.0,805.0,816,1681776000
ok,788.9,838.0,780.0,824.9,3566,1681862400
ok,840.0,840.0,792.5,803.7,4498,1681948800
ok,790.1,818.9,773.4,814.7,3071,1682208000
ok,814.0,815.0,782.0,807.8,922,1682294400
ok,800.0,800.0,791.7,799.0,646,1682380800
ok,801.0,801.0,780.0,790.0,1184,1682467200
ok,778.0,800.0,775.0,798.8,701,1682553600
ok,804.0,804.0,767.5,789.0,1257,1682812800
ok,789.0,800.0,773.3,785.0,160,1682985600
ok,772.5,780.0,769.3,780.0,554,1683072000
ok,770.0,785.0,755.0,785.0,2398,1683158400
ok,800.7,800.7,720.3,770.0,2062,1683417600
ok,769.9,775.0,718.0,757.9,1458,1683504000
ok,770.0,770.0,750.0,750.0,799,1683590400
ok,765.0,765.0,749.7,750.0,65,1683676800
ok,735.0,760.0,725.0,753.7,2088,1683763200
ok,740.0,760.0,721.0,721.1,1970,1684022400
ok,725.0,733.9,711.0,728.9,2161,1684108800
ok,716.2,729.8,701.0,727.0,3773,1684195200
ok,713.0,740.0,713.0,731.1,895,1684281600
ok,716.6,751.0,716.6,751.0,2286,1684368000
ok,765.9,772.5,725.9,760.0,2618,1684627200
ok,745.0,771.0,731.0,759.9,2265,1684713600
ok,769.9,833.0,754.6,820.1,14806,1684800000
ok,805.1,860.0,805.1,860.0,5606,1684886400
ok,877.2,877.2,814.0,841.9,7095,1685232000
ok,830.0,830.0,786.4,803.0,4428,1685404800
ok,787.0,819.0,770.0,804.9,2367,1685491200
ok,804.0,820.0,789.0,813.0,5469,1685577600
ok,829.2,845.7,809.0,823.0,1645,1685836800
ok,830.0,838.0,803.6,805.0,1672,1685923200
ok,805.0,815.0,800.0,815.0,1227,1686009600
ok,820.0,836.4,796.0,817.0,3345,1686096000
ok,801.0,833.0,801.0,824.0,2042,1686182400
ok,820.0,839.9,808.0,836.4,3557,1686441600
ok,853.0,869.9,819.2,837.9,3946,1686528000
ok,854.0,869.0,824.0,864.9,20078,1686614400
ok,877.9,927.9,850.1,897.0,10168,1686700800
ok,910.0,910.0,875.0,882.0,2133,1686787200
ok,899.6,908.9,868.0,908.8,6948,1687046400
ok,923.0,939.0,888.0,933.0,12517,1687132800
ok,951.6,990.0,900.0,912.0,8382,1687219200
ok,893.8,910.0,865.0,884.9,2823,1687305600
ok,875.0,906.0,875.0,906.0,5106,1687392000
ok,906.0,913.9,888.0,910.0,7815,1687651200
ok,892.0,938.0,892.0,930.0,6487,1687737600
ok,930.0,1020.0,930.0,996.9,11542,1687824000
ok,1001.0,1001.0,940.0,940.0,7746,1687910400
ok,922.0,941.1,901.6,910.0,5174,1688256000
ok,920.0,928.0,876.0,880.0,3321,1688342400
ok,862.4,904.9,862.4,900.0,6124,1688428800
ok,901.0,929.2,901.0,920.0,14872,1688515200
ok,902.0,925.0,870.0,925.0,3135,1688601600
ok,932.0,932.9,915.0,917.0,4604,1688860800
ok,934.5,934.9,900.0,928.2,2399,1688947200
ok,946.7,1002.0,906.0,1002.0,4814,1689033600
ok,1020.0,1081.0,942.0,1007.0,6089,1689120000
ok,1027.0,1027.0,970.0,1010.0,5366,1689206400
ok,1020.0,1061.0,970.0,1061.0,6715,1689465600
ok,1039.8,1059.0,961.0,1054.9,10661,1689552000
ok,1075.9,1075.9,1006.0,1048.0,6085,1689638400
ok,1068.0,1089.0,1020.0,1049.9,4727,1689724800
ok,1050.0,1106.7,1002.8,1106.7,4035,1689811200
ok,1084.6,1105.0,1060.0,1080.0,2959,1690070400
ok,1089.0,1089.0,1030.0,1089.0,5044,1690156800
ok,1110.7,1110.7,1030.0,1051.0,2336,1690243200
ok,1030.0,1048.0,989.5,1005.0,4353,1690329600
ok,1020.0,1020.0,955.0,1005.0,6929,1690416000
ok,985.0,988.1,940.0,988.1,3725,1690675200
ok,1007.8,1007.8,952.0,977.0,2339,1690761600
ok,964.1,976.0,940.9,951.1,924,1690848000
ok,968.0,968.0,932.2,949.7,660,1690934400
ok,968.6,997.0,931.0,967.8,2459,1691020800
ok,987.0,1025.0,890.0,943.5,2131,1691280000
ok,962.3,963.6,907.1,963.6,4135,1691366400
ok,982.8,982.8,914.0,940.9,743,1691452800
ok,958.5,958.5,907.5,925.0,230,1691539200
ok,943.5,959.6,919.3,934.0,1442,1691625600
ok,934.0,950.0,890.0,920.0,1714,1691884800
ok,938.4,947.9,890.0,914.9,4213,1691971200
ok,930.0,930.0,875.0,909.0,4886,1692057600
ok,924.0,924.0,877.0,912.0,1863,1692144000
ok,930.2,930.2,860.0,915.0,4652,1692230400
ok,915.0,929.0,842.8,848.1,4931,1692489600
ok,840.0,881.2,836.0,857.8,2089,1692576000
ok,874.9,874.9,838.0,859.1,1683,1692662400
ok,869.0,869.0,852.0,857.0,2111,1692748800
ok,874.0,874.0,841.0,861.0,1873,1692835200
ok,860.0,866.0,827.0,841.0,1709,1693094400
ok,841.0,850.0,831.0,844.0,571,1693180800
ok,860.0,860.0,833.3,844.9,906,1693267200
ok,861.7,861.7,835.1,848.9,919,1693353600
ok,848.9,865.8,822.3,837.0,1624,1693699200
ok,853.7,853.7,815.0,833.0,1773,1693785600
ok,845.0,845.0,819.0,832.9,356,1693872000
ok,849.0,849.0,804.1,820.1,607,1694044800
ok,836.0,864.9,803.7,864.0,2122,1694304000
ok,874.9,875.0,809.0,868.9,1507,1694390400
ok,886.2,886.2,835.0,861.0,589,1694476800
ok,878.2,878.2,830.0,867.9,3630,1694563200
ok,885.2,885.2,825.2,849.8,984,1694908800
ok,866.7,899.9,817.1,863.0,1306,1694995200
ok,874.8,874.8,835.0,860.0,2398,1695081600
ok,843.0,894.5,843.0,885.0,5106,1695254400
ok,902.7,902.7,850.1,888.9,2507,1695513600
ok,906.6,906.6,865.0,889.9,768,1695600000
ok,873.0,902.9,873.0,897.0,2963,1695686400
ok,914.9,914.9,866.0,894.9,1529,1695772800
ok,894.0,948.0,855.0,948.0,2621,1696118400
ok,966.9,966.9,853.2,901.0,2515,1696204800
ok,883.0,959.9,870.0,884.2,1295,1696291200
ok,866.6,954.0,866.6,912.0,3315,1696377600
ok,893.8,929.8,875.0,913.0,1852,1696464000
ok,900.0,900.0,850.0,892.6,1851,1696723200
ok,910.0,910.0,841.2,904.8,3192,1696809600
ok,922.8,922.8,850.1,904.0,1571,1696896000
ok,886.0,900.0,851.2,900.0,1298,1696982400
ok,882.0,899.4,845.1,879.3,2103,1697068800
ok,862.1,862.1,840.0,855.0,1490,1697414400
ok,872.1,905.5,837.9,874.0,1012,1697500800
ok,856.9,874.9,823.2,868.0,3649,1697587200
ok,851.0,915.3,835.0,856.8,3961,1697673600
ok,839.8,860.0,823.0,845.5,1089,1698537600
ok,828.6,862.3,812.2,844.5,1112,1698624000
ok,861.3,896.0,820.1,830.0,2368,1698710400
ok,825.1,898.3,815.0,825.0,1505,1698796800
ok,820.0,825.0,810.1,818.0,2616,1698883200
ok,834.0,850.6,788.0,796.0,3172,1699142400
ok,781.0,844.0,781.0,799.0,3520,1699228800
ok,788.0,847.7,779.1,805.0,2959,1699315200
ok,788.9,870.0,774.0,870.0,2976,1699401600
ok,852.6,852.6,783.0,832.0,2541,1699488000
ok,815.4,915.0,782.0,915.0,7412,1700438400
ok,896.7,896.7,823.5,860.0,4133,1700524800
ok,842.8,842.8,826.0,835.0,332,1700611200
ok,820.0,835.0,777.0,820.0,3628,1700697600
ok,836.4,836.4,774.1,814.0,2143,1700956800
ok,814.0,814.0,795.0,795.0,1250,1701043200
ok,809.9,836.4,767.1,786.0,2016,1701129600
ok,786.0,790.0,775.0,789.0,1010,1701216000
ok,775.0,787.0,773.0,773.0,1971,1701302400
ok,780.0,780.0,753.0,753.2,2263,1701561600
ok,753.0,765.0,748.0,754.1,1604,1701648000
ok,748.3,780.0,748.1,780.0,1712,1701734400
ok,795.5,858.0,752.0,858.0,1687,1701820800
ok,840.9,840.9,788.0,791.0,2665,1701907200
ok,775.2,822.6,775.2,822.6,40,1702166400
ok,822.0,835.0,790.0,800.0,7099,1702252800
ok,816.0,816.0,796.0,797.0,4481,1702339200
ok,812.0,827.5,797.0,810.0,4109,1702425600
ok,793.8,827.4,793.8,827.0,5604,1702512000
ok,810.5,843.0,785.0,824.0,3850,1702771200
ok,807.6,889.4,807.6,865.6,19721,1702857600
ok,882.0,889.9,864.4,883.9,5664,1702944000
ok,889.0,902.0,871.5,885.0,5466,1703030400
ok,869.1,876.0,845.0,858.0,8885,1703116800
ok,840.9,864.0,840.9,859.7,3566,1703376000
ok,865.0,893.8,828.0,843.0,1679,1703635200
ok,845.0,905.0,824.0,844.5,3298,1703721600
ok,861.0,878.5,820.1,844.0,2883,1704067200
ok,827.2,911.0,813.0,834.9,3578,1704153600
ok,818.3,871.0,805.0,839.9,2527,1704240000
ok,823.3,844.9,810.0,825.0,3054,1704326400
ok,810.0,824.5,803.0,820.1,3402,1704585600
ok,822.0,835.0,806.0,828.0,4995,1704672000
ok,843.9,844.4,828.0,832.5,2143,1704758400
ok,845.0,872.1,820.1,859.1,9519,1704844800
ok,855.0,929.0,843.0,890.4,5099,1704931200
ok,872.6,904.8,872.6,900.0,6868,1705190400
ok,910.0,920.7,885.0,907.1,7107,1705363200
