s,o,h,l,c,v,t
ok,721.0,749.0,721.0,749.0,1313,1704758400
ok,758.0,763.9,756.0,756.0,1206,1704844800
ok,750.0,765.0,750.0,761.0,814,1704931200
ok,774.0,805.0,761.0,790.0,1528,1705190400
ok,805.0,821.1,805.0,805.0,662,1705363200
ok,815.0,850.0,762.0,762.0,1672,1705449600
ok,776.9,838.2,776.9,838.2,8189,1705536000
ok,850.0,906.1,840.0,894.0,5227,1705795200
ok,890.0,911.8,878.0,904.0,6382,1705881600
ok,886.0,922.0,869.0,922.0,4457,1705968000
ok,903.6,905.0,885.6,905.0,1353,1706054400
ok,887.0,919.0,871.0,919.0,1406,1706140800
ok,902.0,902.0,870.0,890.0,1676,1706400000
ok,890.0,895.0,872.2,895.0,4344,1706486400
ok,878.0,897.0,878.0,897.0,1161,1706572800
ok,879.1,879.1,861.6,861.6,200,1706659200
ok,846.0,850.0,846.0,850.0,64,1706745600
ok,833.0,849.6,830.0,849.6,1499,1707004800
ok,850.0,850.0,833.0,848.0,274,1707091200
ok,848.0,860.0,843.1,860.0,246,1707177600
ok,862.0,896.0,852.0,896.0,540,1707264000
ok,880.0,880.0,863.1,863.2,272,1707350400
ok,851.1,887.4,823.0,823.0,1540,1707609600
ok,835.0,868.0,835.0,868.0,2170,1707696000
ok,850.7,884.0,850.7,865.4,350,1707782400
ok,865.0,865.0,851.0,851.0,223,1707868800
ok,835.1,852.7,825.0,850.0,876,1707955200
ok,845.0,860.0,810.0,810.0,885,1708214400
ok,820.0,826.2,809.7,810.0,295,1708387200
ok,826.0,826.0,815.0,815.0,378,1708473600
ok,829.0,831.0,814.4,814.4,558,1708560000
ok,801.0,840.0,800.0,830.0,1870,1708819200
ok,840.0,846.6,829.7,830.0,300,1708905600
ok,813.4,846.1,813.4,831.0,215,1708992000
ok,847.6,847.6,831.2,836.0,503,1709078400
ok,822.0,850.0,820.0,850.0,516,1709164800
ok,833.1,874.0,816.6,874.0,1566,1709424000
ok,856.6,873.7,856.6,873.7,1010,1709510400
ok,860.0,889.0,830.1,851.0,1423,1709596800
ok,834.0,867.9,817.4,860.0,996,1709683200
ok,842.8,846.0,813.5,846.0,1924,1709769600
ok,830.0,870.0,830.0,867.0,869,1710028800
ok,883.9,895.0,870.0,895.0,531,1710201600
ok,880.0,960.0,880.0,960.0,12376,1710288000
ok,940.8,957.0,903.6,940.0,1302,1710374400
ok,925.0,925.0,890.0,910.0,2381,1710633600
ok,892.0,920.0,892.0,901.0,918,1710720000
ok,919.0,991.0,900.0,934.0,10202,1710806400
ok,952.0,1027.4,952.0,1010.0,13940,1710892800
ok,1030.0,1100.0,1025.0,1033.0,3238,1710979200
ok,1012.4,1069.0,1005.0,1048.3,4891,1711324800
ok,1055.0,1087.5,1029.1,1048.0,5199,1711411200
ok,1048.0,1048.0,1018.1,1018.2,7018,1711497600
ok,1038.0,1038.0,990.0,1020.0,3677,1711584000
ok,1001.0,1020.0,980.1,984.0,3780,1711843200
ok,971.0,999.0,971.0,975.0,710,1711929600
ok,981.0,1072.0,981.0,1072.0,3434,1712016000
ok,1051.0,1174.0,1050.6,1161.9,6816,1712102400
ok,1185.0,1208.0,1147.0,1186.7,4454,1712188800
ok,1210.0,1210.0,1142.4,1156.5,5707,1712448000
ok,1133.4,1200.0,1122.0,1170.0,3266,1712620800
ok,1150.0,1150.0,1126.1,1134.1,2032,1712707200
ok,1125.0,1237.2,1125.0,1191.0,2171,1713052800
ok,1210.0,1214.8,1170.0,1180.0,662,1713139200
ok,1157.0,1160.0,1089.0,1139.0,1311,1713225600
ok,1136.8,1136.8,1095.0,1110.0,1177,1713398400
ok,1132.0,1132.0,1075.0,1085.3,944,1713657600
ok,1075.0,1096.0,1075.0,1096.0,548,1713744000
ok,1100.0,1122.0,1083.0,1120.0,296,1713916800
ok,1120.0,1120.0,1086.0,1103.9,804,1714003200
ok,1103.9,1125.9,1100.2,1105.0,1038,1714262400
ok,1091.0,1118.0,1085.1,1118.0,504,1714348800
ok,1100.0,1150.0,1100.0,1145.0,471,1714435200
ok,1167.0,1215.0,1157.1,1180.0,4755,1714608000
ok,1195.0,1237.2,1176.0,1220.0,4918,1714867200
ok,1200.0,1210.0,1156.0,1190.0,3299,1714953600
ok,1169.2,1205.0,1169.0,1177.0,2197,1715040000
ok,1156.1,1226.0,1156.1,1226.0,2859,1715126400
ok,1226.0,1226.0,1162.0,1180.0,910,1715212800
ok,1160.1,1180.0,1137.3,1159.0,729,1715472000
ok,1181.9,1215.0,1168.9,1170.1,518,1715558400
ok,1191.9,1239.0,1191.9,1234.0,3382,1715644800
ok,1247.0,1299.0,1232.0,1254.0,7598,1715731200
ok,1229.5,1370.0,1229.1,1355.0,6659,1715817600
ok,1340.0,1348.0,1279.0,1320.0,5997,1716076800
ok,1320.0,1372.9,1294.5,1327.0,4344,1716163200
ok,1300.5,1340.0,1300.0,1329.0,1596,1716249600
ok,1330.0,1350.0,1290.0,1300.0,2828,1716336000
ok,1274.0,1310.0,1226.0,1226.0,2406,1716681600
ok,1250.5,1273.8,1230.0,1268.0,2049,1716768000
ok,1243.1,1268.0,1217.3,1230.0,2160,1716940800
ok,1215.0,1220.0,1172.1,1180.0,848,1717027200
ok,1180.0,1280.0,1161.2,1250.8,2988,1717286400
ok,1258.0,1301.0,1205.0,1299.0,1987,1717372800
ok,1290.0,1323.0,1240.1,1240.1,2623,1717459200
ok,1240.1,1300.0,1181.3,1253.0,8095,1717545600
ok,1277.0,1290.0,1255.0,1266.1,12953,1717632000
ok,1256.0,1280.2,1235.0,1255.0,4059,1717891200
ok,1279.0,1300.0,1244.5,1265.0,5360,1717977600
ok,1257.0,1305.0,1257.0,1277.0,7745,1718064000
ok,1302.0,1404.0,1280.0,1387.3,14285,1718150400
ok,1410.0,1458.0,1365.0,1384.0,9060,1718236800
ok,1357.0,1367.0,1307.0,1327.0,6864,1718496000
ok,1327.0,1349.0,1301.0,1312.0,5312,1718668800
ok,1338.2,1344.0,1312.0,1339.9,1673,1718755200
ok,1325.0,1345.0,1300.1,1315.0,4263,1718841600
ok,1341.3,1446.5,1315.0,1446.5,34938,1719100800
ok,1475.0,1591.1,1452.0,1591.1,39140,1719187200
ok,1580.0,1683.0,1580.0,1600.0,12032,1719273600
ok,1568.0,1714.0,1568.0,1714.0,31601,1719360000
ok,1680.0,1840.0,1671.0,1753.0,20974,1719446400
ok,1718.0,1718.0,1652.1,1652.1,13933,1719705600
ok,1620.0,1747.0,1608.0,1660.0,22866,1719792000
ok,1693.0,1727.0,1636.2,1640.0,7109,1719878400
ok,1608.0,1685.0,1608.0,1668.0,18903,1719964800
ok,1635.0,1733.9,1611.1,1652.1,12547,1720051200
ok,1625.0,1728.0,1625.0,1713.0,16011,1720310400
ok,1679.0,1719.0,1653.2,1697.5,9093,1720396800
ok,1663.6,1867.2,1663.6,1867.2,24205,1720483200
ok,1831.0,2000.0,1831.0,2000.0,13578,1720569600
ok,1960.1,2037.0,1960.1,2000.2,20600,1720656000
ok,1961.0,2163.0,1923.0,2163.0,16012,1720915200
ok,2206.2,2206.2,2000.0,2205.0,8190,1721001600
ok,2249.1,2249.1,2015.0,2020.1,38712,1721088000
ok,1984.5,2200.0,1961.0,2026.1,23824,1721174400
ok,2065.0,2217.0,2011.0,2075.0,26606,1721260800
ok,2033.5,2282.0,2030.0,2282.0,15398,1721520000
ok,2327.0,2327.0,2053.8,2055.1,15201,1721606400
ok,2014.0,2178.0,1930.0,1935.3,43689,1721692800
ok,1949.0,2009.0,1895.0,1896.0,12785,1721779200
ok,1896.0,2085.0,1850.0,2085.0,41784,1721865600
ok,2043.3,2043.3,1876.5,1890.0,27815,1722124800
ok,1855.2,2014.0,1740.0,2014.0,50710,1722211200
ok,1974.0,1974.0,1826.0,1891.0,6356,1722297600
ok,1854.0,1878.4,1820.0,1859.9,8853,1722384000
ok,1822.8,1960.0,1752.0,1752.3,21429,1722470400
ok,1750.0,1755.0,1686.0,1750.0,7746,1722816000
ok,1760.0,1784.0,1656.3,1666.0,23277,1722902400
ok,1633.0,1690.0,1633.0,1675.0,3986,1722988800
ok,1685.0,1700.0,1642.0,1658.5,5807,1723075200
ok,1650.0,1730.0,1650.0,1696.0,7546,1723334400
ok,1729.9,1769.0,1680.0,1699.0,12091,1723420800
ok,1710.0,1710.0,1641.0,1661.0,5574,1723507200
ok,1660.0,1660.0,1632.0,1634.0,7400,1723593600
ok,1666.6,1666.6,1565.0,1590.0,12720,1723680000
ok,1590.0,1642.2,1580.0,1600.0,6648,1723939200
ok,1629.9,1653.0,1603.0,1614.8,5362,1724198400
ok,1644.1,1645.1,1616.0,1616.0,5460,1724284800
ok,1609.0,1724.0,1609.0,1669.0,12328,1724544000
ok,1700.0,1704.0,1631.3,1653.2,4704,1724716800
ok,1645.0,1656.0,1600.1,1607.6,5560,1724803200
ok,1607.6,1635.0,1562.0,1580.0,5118,1724889600
ok,1580.0,1590.0,1515.0,1521.0,2428,1725148800
ok,1521.0,1570.0,1510.0,1570.0,2748,1725235200
ok,1600.0,1628.0,1540.0,1599.0,3119,1725321600
ok,1628.0,1655.0,1565.0,1565.0,5873,1725408000
ok,1596.3,1698.0,1550.3,1650.0,10160,1725494400
ok,1683.0,1810.0,1683.0,1760.0,30172,1725753600
ok,1765.0,1800.0,1682.1,1698.0,11052,1725840000
ok,1729.0,1729.0,1625.0,1664.0,5203,1725926400
ok,1636.3,1735.0,1631.0,1670.0,7307,1726012800
ok,1703.0,1770.0,1680.0,1720.0,4436,1726099200
ok,1720.0,1725.0,1645.0,1688.0,5931,1726358400
ok,1655.0,1655.0,1570.0,1600.0,4566,1726444800
ok,1631.9,1631.9,1568.0,1600.0,2349,1726617600
ok,1600.0,1632.0,1568.5,1600.0,1298,1726963200
ok,1568.0,1625.0,1539.0,1539.0,2068,1727049600
ok,1539.0,1539.0,1435.1,1445.0,2562,1727136000
ok,1445.0,1472.5,1397.0,1472.5,1263,1727222400
ok,1480.0,1499.8,1445.0,1450.0,1477,1727308800
ok,1440.0,1508.0,1421.0,1425.0,2375,1727568000
ok,1425.0,1463.0,1425.0,1460.0,1464,1727654400
ok,1489.0,1550.0,1489.0,1535.1,1582,1727740800
ok,1560.0,1575.0,1531.0,1550.0,4585,1727827200
ok,1543.0,1575.0,1543.0,1574.0,909,1728172800
ok,1574.0,1620.0,1574.0,1586.1,2957,1728259200
ok,1560.0,1590.0,1555.0,1555.0,900,1728345600
ok,1543.0,1578.4,1531.0,1578.4,914,1728432000
ok,1580.0,1580.0,1552.1,1571.0,1275,1728950400
ok,1560.0,1600.0,1560.0,1589.0,1938,1729036800
ok,1620.7,1620.7,1576.0,1600.0,1775,1729123200
ok,1568.0,1568.0,1537.0,1552.0,2517,1729382400
ok,1524.0,1524.0,1500.0,1500.0,1292,1729468800
ok,1500.0,1536.1,1492.0,1529.0,932,1729555200
ok,1510.1,1588.0,1510.1,1512.1,783,1729641600
ok,1483.0,1520.9,1483.0,1520.0,1809,1729728000
ok,1550.0,1550.0,1504.2,1525.0,1605,1729987200
ok,1502.0,1525.0,1495.0,1525.0,769,1730073600
ok,1515.1,1565.7,1515.1,1542.0,1215,1730160000
ok,1549.9,1570.0,1535.1,1568.9,1448,1730246400
ok,1570.0,1647.0,1570.0,1624.0,4780,1730764800
ok,1593.0,1620.0,1592.1,1611.0,734,1730851200
ok,1611.1,1693.0,1611.1,1693.0,3141,1731196800
ok,1726.0,1792.0,1691.0,1733.0,13752,1731283200
ok,1712.0,1831.0,1712.0,1750.0,7061,1731369600
ok,1715.1,1745.0,1682.0,1730.0,3984,1731456000
ok,1764.6,1824.9,1740.0,1810.0,14599,1731542400
ok,1845.0,1959.4,1845.0,1883.1,18670,1731801600
ok,1881.0,1897.9,1760.0,1760.0,12139,1731974400
ok,1732.0,1829.9,1725.0,1759.0,3848,1732060800
ok,1780.0,1861.0,1778.0,1800.0,15034,1732147200
ok,1830.0,1835.0,1756.0,1756.0,3706,1732406400
ok,1756.0,1775.0,1736.0,1751.0,1908,1732492800
ok,1785.0,1800.0,1740.0,1760.0,1907,1732579200
ok,1793.9,1825.0,1793.9,1805.1,6119,1732665600
ok,1806.0,1815.0,1750.0,1779.0,4295,1732752000
ok,1745.0,1775.0,1745.0,1770.0,2252,1733011200
ok,1805.4,1805.4,1721.0,1721.0,4707,1733097600
ok,1755.0,1755.4,1686.0,1686.0,4481,1733184000
ok,1687.0,1770.0,1687.0,1760.0,5419,1733270400
ok,1750.0,1859.9,1726.0,1745.0,4670,1733356800
ok,1718.1,1752.4,1701.0,1710.0,4601,1733616000
ok,1739.0,1813.2,1680.0,1737.0,9397,1733702400
ok,1771.7,1884.0,1771.7,1857.0,22484,1733788800
ok,1830.1,1865.0,1800.0,1854.0,5637,1733875200
ok,1870.0,1870.0,1790.0,1790.0,2358,1733961600
ok,1766.0,1766.0,1688.0,1709.0,9623,1734307200
ok,1718.0,1770.0,1693.0,1758.0,2549,1734393600
ok,1793.1,1793.1,1698.1,1719.8,3155,1734480000
ok,1689.1,1719.0,1650.0,1682.0,7077,1734566400
ok,1680.0,1710.0,1660.6,1680.0,1292,1734825600
ok,1650.0,1710.0,1650.0,1693.0,2622,1734912000
ok,1710.0,1779.0,1710.0,1716.0,4333,1734998400
ok,1749.0,1829.9,1718.0,1787.0,8462,1735171200
ok,1790.0,1900.0,1786.1,1824.0,17737,1735430400
ok,1859.0,1860.4,1719.9,1783.0,3506,1735603200
ok,1783.0,1792.0,1740.0,1749.0,550,1735689600
ok,1749.0,1800.0,1725.1,1752.0,3845,1735776000
ok,1760.0,1769.0,1750.1,1768.0,2009,1736035200
ok,1770.0,1810.0,1753.0,1761.0,5853,1736121600
ok,1790.0,1832.0,1763.2,1831.0,7645,1736208000
ok,1867.6,1867.6,1790.0,1824.0,6547,1736294400
ok,1795.0,1825.0,1773.1,1776.2,5312,1736380800
ok,1776.2,1776.2,1745.0,1750.0,1393,1736640000
ok,1732.0,1763.0,1720.5,1730.0,6592,1736726400
ok,1764.5,1764.6,1741.0,1764.0,1598,1736899200
ok,1772.0,1789.0,1730.2,1749.0,6533,1736985600
ok,1715.2,1760.0,1715.2,1746.9,2714,1737244800
ok,1779.9,1781.8,1742.0,1752.1,1686,1737331200
ok,1751.0,1780.0,1741.1,1766.0,4254,1737417600
ok,1800.0,1800.0,1767.0,1767.0,2407,1737504000
ok,1760.0,1790.0,1760.0,1781.0,5633,1737590400
ok,1809.6,1850.0,1809.6,1828.7,5598,1737849600
ok,1839.6,1840.0,1804.7,1805.0,8435,1737936000
ok,1838.0,1877.0,1800.0,1830.0,3169,1738022400
ok,1850.0,1903.0,1850.0,1899.0,12325,1738454400
ok,1934.0,1972.0,1901.0,1920.0,15180,1738540800
ok,1920.0,1955.7,1882.0,1909.0,5431,1738627200
ok,1878.0,1915.0,1861.0,1880.0,5540,1738713600
ok,1917.6,1917.6,1842.4,1862.0,3564,1738800000
ok,1865.0,1865.0,1827.5,1838.0,2014,1739059200
ok,1873.0,1874.7,1825.0,1848.0,3119,1739145600
ok,1840.0,1855.0,1820.0,1820.0,2553,1739232000
ok,1849.0,1856.4,1826.0,1826.0,2318,1739318400
ok,1823.0,1835.0,1800.0,1819.0,2433,1739404800
ok,1829.0,1888.0,1811.0,1872.0,6504,1739664000
ok,1907.9,1974.9,1906.0,1974.9,12812,1739750400
ok,1940.1,1980.0,1900.0,1919.0,5233,1739836800
ok,1930.0,1956.0,1910.0,1920.0,4783,1740009600
ok,1881.6,1949.0,1855.0,1915.0,3539,1740268800
ok,1916.0,1916.0,1862.0,1892.0,5599,1740355200
ok,1899.9,1899.9,1858.0,1878.0,3230,1740441600
ok,1898.0,1914.0,1870.0,1880.0,4477,1740614400
ok,1916.0,1916.0,1851.0,1879.9,3797,1740873600
ok,1899.0,1899.0,1833.3,1840.0,3292,1740960000
ok,1840.0,1840.0,1750.3,1755.1,5586,1741046400
ok,1785.0,1805.0,1755.2,1770.0,4186,1741132800
ok,1752.1,1787.0,1752.1,1780.0,2217,1741219200
ok,1780.0,1798.0,1760.0,1785.0,2047,1741478400
ok,1750.0,1793.5,1750.0,1768.0,1719,1741564800
ok,1750.0,1768.0,1732.7,1749.0,1655,1741651200
ok,1783.9,1783.9,1700.0,1700.3,1865,1741737600
ok,1702.2,1724.0,1692.1,1724.0,2865,1742083200
ok,1690.0,1720.0,1690.0,1720.0,1247,1742169600
ok,1745.0,1745.0,1688.0,1688.0,1137,1742256000
ok,1697.0,1719.0,1683.1,1683.1,1908,1742342400
ok,1652.4,1722.0,1652.4,1680.95,1938,1742428800
ok,1664.6,1666.0,1595.0,1616.81,3463,1742688000
ok,1591.0,1679.0,1590.0,1614.93,2088,1742774400
ok,1591.3,1591.3,1556.0,1564.95,1940,1742860800
ok,1585.0,1595.0,1533.8,1567.16,1203,1742947200
ok,1567.0,1669.7,1567.0,1650.09,1959,1743033600
ok,1675.0,1700.0,1670.0,1675.2,2282,1743292800
ok,1652.0,1675.0,1620.2,1633.75,1559,1743465600
ok,1666.4,1698.0,1601.1,1627.33,425,1743552000
ok,1640.0,1640.0,1607.0,1609.78,1923,1743638400
ok,1637.0,1637.0,1582.7,1584.33,2318,1743984000
ok,1565.1,1659.4,1565.1,1628.85,1405,1744070400
ok,1597.0,1650.0,1597.0,1632.59,2196,1744156800
ok,1611.0,1640.0,1611.0,1627.23,1187,1744243200
ok,1615.0,1620.0,1610.2,1614.34,354,1744502400
ok,1615.0,1645.0,1614.0,1640.0,1153,1744675200
ok,1630.0,1659.9,1625.1,1628.23,494,1744761600
ok,1640.0,1661.0,1640.0,1651.2,777,1744848000
ok,1630.0,1630.6,1615.0,1626.39,696,1745107200
ok,1600.1,1650.0,1600.1,1620.59,1211,1745193600
ok,1652.9,1653.0,1600.0,1611.8,1787,1745280000
ok,1599.5,1617.9,1599.0,1617.9,412,1745366400
ok,1586.6,1616.0,1580.1,1586.75,1059,1745452800
ok,1570.0,1598.0,1535.0,1551.59,2503,1745712000
ok,1541.0,1560.0,1536.0,1540.37,715,1745798400
ok,1533.0,1533.0,1500.4,1504.24,2215,1745884800
ok,1487.0,1517.0,1486.1,1500.0,1348,1745971200
ok,1500.0,1560.0,1480.0,1536.17,2401,1746316800
ok,1564.0,1574.0,1542.5,1573.0,1075,1746403200
ok,1580.0,1580.0,1533.0,1559.6,951,1746489600
ok,1545.1,1573.8,1511.0,1551.1,1052,1746576000
ok,1551.1,1640.0,1525.0,1568.1,2350,1746662400
ok,1536.8,1581.0,1506.1,1552.23,1820,1746921600
ok,1583.0,1583.0,1538.0,1541.4,951,1747094400
ok,1533.1,1572.0,1533.1,1536.51,739,1747180800
ok,1530.1,1532.1,1530.1,1530.32,1075,1747267200
ok,1530.0,1571.5,1530.0,1532.53,1815,1747526400
ok,1540.0,1540.0,1525.0,1531.1,414,1747612800
ok,1550.0,1566.6,1480.0,1566.6,1287,1747699200
ok,1597.9,1597.9,1550.0,1550.48,836,1747785600
ok,1550.0,1609.0,1550.0,1577.26,1721,1747872000
ok,1600.0,1638.0,1569.0,1630.71,2309,1748131200
ok,1662.6,1687.0,1582.8,1586.85,3235,1748217600
ok,1584.0,1584.0,1555.2,1559.24,1712,1748304000
ok,1590.0,1590.0,1530.0,1540.1,130,1748390400
ok,1515.0,1606.0,1515.0,1550.5,464,1748822400
ok,1541.0,1542.0,1532.0,1540.0,686,1748908800
ok,1550.0,1550.0,1515.1,1520.14,589,1748995200
ok,1500.0,1540.0,1500.0,1540.0,118,1749081600
ok,1540.0,1540.0,1487.1,1500.0,983,1749340800
ok,1500.0,1520.0,1500.0,1500.0,1717,1749427200
ok,1530.0,1562.0,1500.0,1511.0,1160,1749513600
ok,1515.0,1539.0,1511.0,1515.72,592,1749600000
ok,1519.9,1525.0,1504.0,1506.88,187,1749686400
ok,1506.0,1519.0,1490.0,1502.84,1750,1749945600
ok,1532.8,1563.4,1495.0,1500.0,1232,1750032000
ok,1501.0,1530.0,1500.0,1507.0,1090,1750118400
ok,1481.0,1510.0,1481.0,1498.4,656,1750204800
ok,1480.1,1500.0,1480.1,1483.73,1279,1750291200
ok,1465.1,1466.1,1455.1,1455.55,1291,1750550400
ok,1479.0,1479.0,1465.0,1475.1,338,1750636800
ok,1479.0,1498.0,1455.0,1476.36,1238,1750723200
ok,1470.0,1505.8,1455.0,1494.3,1102,1750809600
ok,1469.0,1470.0,1464.5,1466.0,218,1750896000
ok,1466.0,1495.0,1453.2,1487.98,650,1751155200
ok,1515.0,1531.0,1485.0,1516.37,686,1751241600
ok,1516.37,1624.0,1516.37,1621.56,6269,1751328000
ok,1590.1,1630.6,1580.0,1611.6,1378,1751414400
ok,1625.0,1625.0,1580.1,1606.0,2021,1751500800
ok,1590.0,1600.0,1578.0,1580.0,630,1751760000
ok,1552.0,1611.0,1551.0,1584.85,911,1751846400
ok,1555.1,1555.1,1555.0,1555.02,40,1751932800
ok,1556.0,1595.0,1556.0,1560.0,203,1752019200
ok,1562.0,1588.0,1561.0,1580.0,405,1752105600
ok,1611.6,1660.0,1611.6,1639.24,3110,1752364800
ok,1647.3,1648.0,1620.1,1638.9,1760,1752451200
ok,1635.0,1639.8,1617.0,1633.44,528,1752537600
ok,1645.0,1655.0,1632.0,1645.1,2979,1752624000
ok,1675.0,1695.0,1641.5,1689.0,1202,1752710400
ok,1670.0,1740.0,1670.0,1694.86,5355,1752969600
ok,1670.1,1720.0,1670.1,1702.48,2948,1753056000
ok,1702.48,1871.0,1697.0,1774.3,2414,1753142400
ok,1740.0,1809.0,1730.0,1732.59,2262,1753228800
ok,1740.0,1774.0,1700.0,1715.81,2337,1753315200
ok,1745.0,1745.0,1651.0,1666.82,5031,1753574400
ok,1670.0,1732.8,1642.0,1699.36,2244,1753660800
ok,1682.0,1768.0,1682.0,1743.29,5220,1753747200
