s,o,h,l,c,v,t
ok,2650.0,2699.8,2641.0,2661.0,5330,1740268800
ok,2670.0,2685.0,2641.0,2642.1,2833,1740355200
ok,2664.0,2664.0,2621.5,2630.1,3234,1740441600
ok,2682.7,2682.7,2640.0,2645.0,4842,1740614400
ok,2645.0,2699.9,2645.0,2670.0,5839,1740873600
ok,2699.9,2699.9,2600.0,2622.0,4242,1740960000
ok,2574.0,2577.0,2480.0,2485.0,13445,1741046400
ok,2519.0,2545.0,2460.0,2498.9,2835,1741132800
ok,2544.0,2558.0,2427.1,2528.9,6486,1741219200
ok,2528.9,2535.0,2450.0,2455.0,3431,1741478400
ok,2504.0,2504.0,2425.0,2425.0,3662,1741564800
ok,2460.0,2460.0,2400.0,2400.0,1907,1741651200
ok,2400.0,2430.0,2372.0,2400.0,2757,1741737600
ok,2380.0,2395.0,2321.1,2348.0,3117,1742083200
ok,2338.0,2384.0,2315.0,2330.0,3065,1742169600
ok,2306.1,2340.0,2306.1,2320.0,582,1742256000
ok,2330.0,2357.0,2314.1,2357.0,962,1742342400
ok,2325.0,2355.0,2321.0,2336.65,843,1742428800
ok,2310.0,2330.0,2275.0,2282.01,1582,1742688000
ok,2255.0,2317.0,2255.0,2294.09,700,1742774400
ok,2290.0,2290.0,2191.1,2201.44,3567,1742860800
ok,2229.0,2239.5,2151.1,2200.45,1244,1742947200
ok,2201.0,2310.0,2200.0,2257.3,2793,1743033600
ok,2212.2,2325.0,2212.2,2304.5,1366,1743292800
ok,2280.0,2280.0,2209.9,2255.0,1122,1743465600
ok,2225.0,2286.0,2225.0,2248.71,689,1743552000
ok,2290.0,2290.0,2211.0,2224.58,1547,1743638400
ok,2201.0,2234.0,2185.0,2188.7,1129,1743984000
ok,2181.0,2225.0,2160.5,2221.66,1453,1744070400
ok,2191.0,2258.5,2191.0,2240.0,308,1744156800
ok,2275.0,2275.0,2207.0,2237.6,474,1744243200
ok,2210.0,2237.9,2181.0,2231.5,1398,1744502400
ok,2200.0,2264.9,2200.0,2264.9,1365,1744675200
ok,2264.0,2265.0,2220.0,2233.89,970,1744761600
ok,2254.0,2295.0,2215.0,2277.67,4284,1744848000
ok,2302.0,2302.0,2232.4,2265.44,400,1745107200
ok,2250.0,2250.0,2202.0,2225.0,738,1745193600
ok,2210.3,2250.0,2192.0,2197.33,1537,1745280000
ok,2200.0,2200.0,2167.0,2185.67,1536,1745366400
ok,2167.1,2180.0,2156.0,2164.96,989,1745452800
ok,2131.3,2173.9,2131.3,2139.78,1411,1745712000
ok,2125.0,2135.0,2110.0,2111.35,1230,1745798400
ok,2100.0,2100.0,2050.1,2053.24,2564,1745884800
ok,2021.9,2035.0,1995.2,2011.93,2308,1745971200
ok,2010.0,2050.0,2000.0,2050.0,567,1746316800
ok,2085.0,2085.0,2026.0,2079.93,523,1746403200
ok,2100.0,2100.0,2017.1,2019.5,1026,1746489600
ok,2000.1,2141.0,2000.0,2116.76,1479,1746576000
ok,2140.0,2140.0,2080.0,2080.39,1221,1746662400
ok,2050.0,2091.0,2050.0,2059.78,213,1746921600
ok,2019.0,2100.0,2019.0,2050.66,597,1747094400
ok,2020.0,2060.0,2020.0,2039.23,625,1747180800
ok,2011.0,2160.0,2010.0,2096.78,1877,1747267200
ok,2057.0,2140.0,2057.0,2129.97,1496,1747526400
ok,2088.1,2172.0,2088.1,2100.51,738,1747612800
ok,2100.5,2181.0,2100.1,2177.12,1407,1747699200
ok,2200.0,2220.6,2094.0,2182.3,1510,1747785600
ok,2183.0,2209.0,2147.0,2199.31,2427,1747872000
ok,2220.0,2225.0,2200.0,2207.07,1128,1748131200
ok,2251.0,2296.0,2120.0,2137.11,753,1748217600
ok,2135.0,2150.0,2111.1,2118.38,1152,1748304000
ok,2082.0,2126.0,2082.0,2110.25,801,1748390400
ok,2120.0,2162.0,2086.1,2127.5,767,1748822400
ok,2086.0,2100.0,2061.9,2073.2,694,1748908800
ok,2050.1,2116.9,2050.1,2073.61,620,1748995200
ok,2100.0,2100.0,2050.0,2069.82,929,1749081600
ok,2070.0,2070.0,2006.0,2024.63,1199,1749340800
ok,2024.63,2100.0,2010.2,2061.22,828,1749427200
ok,2022.5,2100.0,2022.5,2072.0,1163,1749513600
ok,2075.0,2089.0,2041.0,2064.61,713,1749600000
ok,2089.0,2089.0,2040.0,2063.12,320,1749686400
ok,2035.3,2064.0,2035.3,2051.29,422,1749945600
ok,2017.0,2050.0,2017.0,2024.46,786,1750032000
ok,2060.0,2097.0,2033.0,2052.91,535,1750118400
ok,2092.0,2092.0,2009.2,2036.42,795,1750204800
ok,2011.0,2050.0,2010.0,2016.13,1545,1750291200
ok,2000.5,2010.0,1990.0,1991.96,1554,1750550400
ok,1991.5,2005.0,1991.5,1998.35,145,1750636800
ok,1998.35,2037.0,1988.2,1999.0,572,1750723200
ok,1996.0,1996.1,1982.0,1983.58,456,1750809600
ok,2000.0,2011.0,1970.0,1973.55,2450,1750896000
ok,2000.0,2000.0,1935.9,1999.89,1303,1751155200
ok,1976.0,2103.9,1976.0,2100.55,1589,1751241600
ok,2135.0,2225.0,2135.0,2195.45,1874,1751328000
ok,2218.9,2224.0,2151.1,2180.65,3795,1751414400
ok,2185.0,2185.0,2141.0,2172.6,1811,1751500800
ok,2131.1,2172.0,2127.1,2129.92,1021,1751760000
ok,2172.0,2172.0,2107.3,2118.95,786,1751846400
ok,2079.1,2149.0,2079.1,2131.56,1326,1751932800
ok,2131.56,2200.0,2102.4,2189.0,880,1752019200
ok,2189.0,2212.0,2165.0,2189.8,1765,1752105600
ok,2233.5,2298.0,2233.5,2250.65,2738,1752364800
ok,2250.6,2250.6,2208.3,2219.33,1404,1752451200
ok,2220.0,2299.0,2220.0,2279.0,1906,1752537600
ok,2270.1,2345.0,2270.1,2311.38,1702,1752624000
ok,2311.38,2405.1,2286.0,2398.15,2734,1752710400
ok,2400.0,2480.0,2371.1,2402.42,4130,1752969600
ok,2402.42,2427.0,2357.1,2423.1,1366,1753056000
ok,2448.0,2459.0,2411.5,2455.01,1811,1753142400
ok,2425.0,2471.0,2400.0,2406.4,1845,1753228800
ok,2454.5,2460.0,2382.0,2391.14,1601,1753315200
ok,2380.0,2400.0,2340.0,2344.0,2827,1753574400
ok,2334.0,2349.0,2279.4,2281.84,4163,1753660800
ok,2300.0,2449.0,2300.0,2399.62,3820,1753747200
