s,o,h,l,c,v,t
ok,1529.8,1555.0,1529.8,1536.82,1993,1742947200
ok,1565.0,1630.9,1565.0,1615.77,3645,1743033600
ok,1615.0,1670.0,1551.2,1596.64,2476,1743292800
ok,1591.0,1618.0,1541.0,1563.36,1538,1743465600
ok,1563.36,1625.7,1551.0,1586.05,1148,1743552000
ok,1602.0,1633.9,1560.0,1570.38,1841,1743638400
ok,1580.0,1581.0,1539.0,1541.6,2048,1743984000
ok,1520.0,1602.2,1520.0,1575.38,867,1744070400
ok,1550.0,1584.1,1550.0,1556.42,1110,1744156800
ok,1556.42,1580.0,1556.42,1569.95,651,1744243200
ok,1565.0,1599.0,1540.3,1542.62,1014,1744502400
ok,1522.2,1580.0,1522.2,1557.31,478,1744675200
ok,1588.0,1588.0,1560.0,1565.0,1227,1744761600
ok,1565.0,1581.0,1550.4,1562.95,1139,1744848000
ok,1562.0,1594.0,1520.0,1545.59,1817,1745107200
ok,1521.0,1569.9,1521.0,1539.29,937,1745193600
ok,1549.0,1549.0,1535.0,1537.54,874,1745280000
ok,1530.2,1556.0,1520.4,1536.87,1339,1745366400
ok,1536.0,1540.0,1520.1,1521.97,859,1745452800
ok,1551.8,1551.9,1515.0,1515.43,1461,1745712000
ok,1502.1,1510.0,1480.0,1485.22,1011,1745798400
ok,1475.0,1475.2,1450.0,1455.5,1231,1745884800
ok,1484.0,1484.0,1426.4,1440.0,1232,1745971200
ok,1420.0,1440.0,1420.0,1421.9,1199,1746316800
ok,1445.0,1519.0,1445.0,1460.78,1363,1746403200
ok,1489.9,1489.9,1459.0,1483.3,1165,1746489600
ok,1453.7,1510.0,1450.4,1499.72,897,1746576000
ok,1519.0,1540.0,1485.0,1505.0,1810,1746662400
ok,1500.0,1500.0,1425.0,1456.33,965,1746921600
ok,1430.0,1463.1,1428.0,1459.95,1605,1747094400
ok,1430.8,1487.0,1425.0,1444.44,1239,1747180800
ok,1473.0,1473.0,1426.0,1430.85,778,1747267200
ok,1448.0,1459.3,1374.3,1430.71,866,1747526400
ok,1404.2,1460.0,1404.2,1427.23,698,1747612800
ok,1399.0,1453.9,1399.0,1425.27,1268,1747699200
ok,1453.7,1482.7,1421.0,1421.26,513,1747785600
ok,1419.2,1517.0,1419.2,1490.23,2410,1747872000
ok,1490.23,1510.0,1485.0,1494.71,1067,1748131200
ok,1524.0,1524.0,1465.0,1481.36,1261,1748217600
ok,1481.36,1509.0,1450.0,1450.0,1351,1748304000
ok,1450.0,1452.0,1426.1,1450.33,1611,1748390400
ok,1450.33,1482.0,1425.0,1480.0,382,1748822400
ok,1460.0,1470.0,1431.1,1433.0,714,1748908800
ok,1419.0,1445.0,1415.0,1430.45,1196,1748995200
ok,1430.45,1446.0,1417.0,1425.04,1152,1749081600
ok,1425.1,1439.0,1372.0,1398.61,1120,1749340800
ok,1395.0,1425.0,1395.0,1415.0,252,1749427200
ok,1392.0,1454.0,1392.0,1444.76,1120,1749513600
ok,1468.0,1468.0,1400.2,1404.17,464,1749600000
ok,1404.17,1406.0,1381.1,1389.86,1676,1749686400
ok,1390.0,1408.0,1375.1,1379.06,1044,1749945600
ok,1379.0,1406.0,1362.0,1396.83,1239,1750032000
ok,1369.0,1435.0,1369.0,1433.83,836,1750118400
ok,1420.0,1438.0,1400.0,1436.57,960,1750204800
ok,1411.0,1420.0,1400.0,1402.52,1490,1750291200
ok,1375.0,1399.0,1375.0,1377.0,654,1750550400
ok,1360.0,1404.5,1360.0,1370.0,251,1750636800
ok,1361.0,1417.0,1339.9,1339.9,695,1750723200
ok,1330.0,1379.0,1330.0,1355.0,348,1750809600
ok,1382.0,1382.1,1327.9,1332.34,1933,1750896000
ok,1335.0,1335.0,1315.0,1331.98,1480,1751155200
ok,1358.0,1465.1,1331.0,1462.54,6086,1751241600
ok,1462.0,1575.0,1462.0,1562.3,7267,1751328000
ok,1568.0,1600.0,1500.1,1588.18,2887,1751414400
ok,1615.0,1615.0,1450.0,1500.0,5604,1751500800
ok,1500.0,1549.0,1471.0,1516.73,3350,1751760000
ok,1490.0,1575.0,1490.0,1527.56,4804,1751846400
ok,1500.0,1538.1,1500.0,1518.33,2497,1751932800
ok,1547.0,1550.0,1520.0,1538.46,2178,1752019200
ok,1568.0,1569.0,1521.0,1532.84,889,1752105600
ok,1563.4,1570.0,1525.0,1559.93,2281,1752364800
ok,1547.0,1549.0,1472.1,1492.18,1967,1752451200
ok,1492.18,1522.0,1475.0,1506.81,611,1752537600
ok,1521.0,1536.0,1515.1,1518.53,1011,1752624000
ok,1490.2,1549.0,1490.1,1525.95,2610,1752710400
ok,1502.0,1550.0,1501.1,1530.4,2480,1752969600
ok,1505.0,1565.0,1505.0,1554.24,2015,1753056000
ok,1548.0,1655.0,1548.0,1621.0,4833,1753142400
ok,1621.0,1662.6,1560.0,1618.94,5167,1753228800
ok,1651.0,1684.0,1588.0,1621.83,4169,1753315200
ok,1651.0,1652.9,1560.9,1579.59,3327,1753574400
ok,1611.1,1611.1,1550.0,1568.4,2087,1753660800
ok,1599.0,1664.0,1590.0,1610.33,6749,1753747200
