s,o,h,l,c,v,t
ok,719.0,735.0,710.1,731.0,681,1667260800
ok,740.0,740.0,727.0,730.0,1073,1667347200
ok,740.0,744.0,720.0,720.0,245,1667433600
ok,720.0,782.0,720.0,766.4,2184,1667692800
ok,757.0,785.0,726.0,759.0,1506,1667779200
ok,745.0,758.0,740.0,740.0,486,1667865600
ok,725.2,725.2,711.0,713.0,1389,1667952000
ok,710.0,715.0,700.0,700.1,1114,1668038400
ok,710.0,710.0,697.4,698.1,231,1668297600
ok,710.0,710.0,690.0,695.0,580,1668384000
ok,708.9,708.9,696.0,697.1,264,1668470400
ok,697.1,711.0,697.0,706.0,133,1668556800
ok,720.0,734.5,707.0,710.0,1199,1668643200
ok,710.0,720.0,705.0,705.0,656,1669075200
ok,705.0,705.0,692.1,705.0,190,1669161600
ok,695.0,725.0,695.0,695.0,625,1669248000
ok,708.0,729.0,706.1,727.0,1406,1669507200
ok,740.0,740.0,715.0,726.9,548,1669593600
ok,716.1,728.0,715.0,726.0,1093,1669680000
ok,726.0,726.0,712.0,712.0,149,1669766400
ok,720.0,725.0,715.0,725.0,760,1669852800
ok,713.0,727.9,713.0,721.0,395,1670112000
ok,711.0,720.0,710.0,711.0,315,1670198400
ok,711.0,722.0,700.1,720.0,247,1670284800
ok,709.0,715.0,709.0,715.0,189,1670371200
ok,701.0,713.9,700.9,701.0,473,1670716800
ok,691.0,710.0,691.0,709.0,225,1670803200
ok,723.0,725.0,709.0,709.1,506,1670889600
ok,710.0,721.0,709.0,710.0,177,1670976000
ok,724.0,724.0,696.0,701.5,285,1671062400
ok,701.5,701.5,687.5,688.0,1091,1671321600
ok,675.0,700.0,675.0,700.0,143,1671408000
ok,700.0,708.0,695.0,696.0,315,1671494400
ok,696.0,720.0,696.0,701.0,406,1671580800
ok,701.0,702.0,692.0,702.0,554,1671667200
ok,715.5,726.0,702.0,726.0,2196,1672012800
ok,740.0,754.0,712.0,740.0,1539,1672099200
ok,754.0,754.0,725.2,732.0,897,1672185600
ok,735.1,750.0,730.0,740.0,1142,1672272000
ok,750.0,775.0,750.0,760.0,2113,1672531200
ok,746.0,830.0,746.0,795.0,1171,1672617600
ok,788.0,820.0,788.0,802.0,2178,1672704000
ok,803.0,882.2,803.0,880.0,3921,1672790400
ok,890.0,900.0,863.0,878.0,2718,1672876800
ok,861.0,899.0,861.0,887.0,2453,1673136000
ok,900.0,900.0,875.0,890.8,2271,1673222400
ok,889.0,906.7,870.0,870.0,4876,1673308800
ok,854.0,870.0,824.0,824.0,2147,1673481600
ok,830.0,867.0,830.0,867.0,1714,1673913600
ok,860.0,875.0,846.1,850.0,1435,1674000000
ok,850.0,869.0,840.0,853.0,2066,1674086400
ok,853.0,868.0,837.0,845.0,905,1674432000
ok,860.0,861.9,800.0,831.0,1127,1674518400
ok,847.6,852.7,820.0,848.0,620,1674604800
ok,850.1,864.0,841.0,841.0,430,1674691200
ok,854.0,854.0,824.2,833.0,1126,1674950400
ok,816.5,830.0,814.0,814.0,677,1675036800
ok,797.8,822.0,785.0,800.0,617,1675123200
ok,785.0,805.0,780.0,800.0,1101,1675209600
ok,800.0,801.9,770.0,770.0,1617,1675296000
ok,770.0,790.0,760.0,780.0,825,1675555200
ok,781.0,795.0,777.1,792.0,558,1675641600
ok,790.0,815.0,790.0,810.0,966,1675728000
ok,826.0,830.0,809.0,810.0,617,1675814400
ok,810.0,826.0,794.1,805.0,680,1675900800
ok,804.0,804.0,780.0,794.0,1070,1676160000
ok,778.4,795.0,778.2,778.2,820,1676332800
ok,778.1,783.0,765.0,776.0,1314,1676419200
ok,775.0,777.0,760.0,765.0,761,1676505600
ok,755.0,755.0,744.5,745.0,672,1676851200
ok,745.0,745.0,722.0,725.2,1220,1677024000
ok,711.0,711.0,652.7,652.7,4553,1677110400
ok,650.0,702.0,600.0,698.0,3524,1677369600
ok,711.0,719.9,680.0,680.0,1492,1677456000
ok,675.1,685.0,669.0,672.0,1076,1677542400
ok,685.0,685.0,652.0,663.5,1023,1677628800
ok,651.0,663.0,641.0,641.0,593,1677715200
ok,640.0,649.7,630.0,638.0,759,1677974400
ok,635.0,658.5,615.0,630.1,789,1678147200
ok,620.0,635.0,614.1,635.0,4436,1678320000
ok,636.0,644.0,619.6,620.1,2283,1678579200
ok,615.0,615.0,593.0,597.0,2110,1678665600
ok,592.0,623.0,592.0,610.0,839,1678752000
ok,610.0,610.0,580.0,596.7,2156,1678838400
ok,588.0,599.0,580.0,591.6,2612,1678924800
ok,580.0,585.0,575.0,585.0,1219,1679184000
ok,575.0,589.0,572.0,587.8,1279,1679270400
ok,587.5,587.5,577.1,578.0,643,1679443200
ok,577.0,577.0,570.0,577.0,511,1679529600
ok,577.0,577.0,550.0,570.0,1966,1679788800
ok,558.6,564.9,547.5,564.9,748,1679875200
ok,564.0,604.0,564.0,598.0,1830,1679961600
ok,590.0,600.0,580.0,580.0,846,1680048000
ok,575.0,586.0,575.0,575.0,750,1680134400
ok,575.0,586.5,571.0,580.0,288,1680393600
ok,590.0,590.0,567.0,570.0,463,1680480000
ok,580.5,581.0,570.0,570.0,197,1680566400
ok,570.0,582.0,570.0,575.0,675,1680652800
ok,575.0,586.5,575.0,580.0,248,1680739200
ok,590.0,592.0,575.0,575.0,464,1680998400
ok,565.0,584.9,564.1,580.0,1884,1681084800
ok,580.0,590.0,574.4,575.0,651,1681171200
ok,586.5,609.0,586.5,605.0,1126,1681257600
ok,615.0,615.0,602.7,602.7,1522,1681344000
ok,600.0,600.0,582.0,589.0,313,1681603200
ok,580.0,600.7,580.0,588.0,1229,1681689600
ok,595.0,595.0,584.0,585.0,376,1681776000
ok,581.0,592.0,581.0,585.0,127,1681862400
ok,585.0,600.0,585.0,587.5,563,1681948800
ok,587.5,587.5,575.8,575.8,246,1682208000
ok,575.8,583.7,555.2,575.0,171,1682294400
ok,575.0,586.0,570.0,571.0,152,1682380800
ok,565.0,579.3,565.0,571.2,99,1682467200
ok,562.0,571.0,562.0,571.0,141,1682553600
ok,560.1,563.0,560.1,563.0,105,1682812800
ok,563.0,574.2,562.0,562.0,295,1682985600
ok,569.0,569.0,559.0,562.0,141,1683072000
ok,562.0,584.4,558.2,580.0,524,1683158400
ok,580.0,580.0,550.0,550.0,397,1683417600
ok,555.0,555.5,550.0,552.0,295,1683504000
ok,563.0,565.0,550.0,555.1,202,1683590400
ok,566.2,566.2,546.5,546.5,192,1683676800
ok,550.0,550.0,548.0,549.0,163,1683763200
ok,540.0,541.0,531.0,534.5,531,1684022400
ok,540.0,542.0,530.0,535.0,756,1684108800
ok,531.0,536.0,531.0,536.0,72,1684195200
ok,536.0,557.0,535.0,536.0,1200,1684281600
ok,536.0,554.0,536.0,540.0,780,1684368000
ok,545.0,566.1,537.0,547.0,740,1684627200
ok,540.0,560.0,540.0,560.0,1872,1684713600
ok,568.0,575.0,562.3,570.0,3547,1684800000
ok,579.0,603.8,579.0,603.8,2432,1684886400
ok,614.9,624.0,605.1,605.1,4384,1685232000
ok,595.0,605.0,560.2,575.0,1342,1685404800
ok,570.0,570.0,544.1,556.0,2967,1685491200
ok,545.1,566.0,545.0,561.0,521,1685577600
ok,572.2,582.0,570.2,582.0,3884,1685836800
ok,580.1,591.0,571.5,583.0,872,1685923200
ok,573.0,581.0,573.0,581.0,2001,1686009600
ok,592.6,602.0,579.0,580.1,1819,1686096000
ok,572.0,581.6,570.0,580.0,1721,1686182400
ok,588.0,589.0,583.0,587.9,1317,1686441600
ok,588.0,595.0,588.0,593.0,1407,1686528000
ok,582.4,616.0,582.4,605.5,7089,1686614400
ok,610.0,634.0,610.0,622.0,3566,1686700800
ok,630.0,630.0,610.0,614.0,986,1686787200
ok,620.0,626.1,615.0,624.0,4011,1687046400
ok,616.1,640.0,616.1,630.0,2640,1687132800
ok,628.0,630.0,612.5,612.5,2923,1687219200
ok,601.0,607.0,590.0,590.1,4349,1687305600
ok,590.0,607.0,590.0,594.0,1040,1687392000
ok,594.0,615.0,594.0,615.0,2930,1687651200
ok,627.0,638.5,618.0,638.5,4860,1687737600
ok,651.1,702.3,640.0,702.3,12853,1687824000
ok,716.3,716.3,675.0,691.0,5031,1687910400
ok,699.0,699.0,648.0,653.0,5194,1688256000
ok,640.0,660.0,640.0,640.0,1645,1688342400
ok,640.0,650.0,636.0,636.0,1843,1688428800
ok,636.0,658.0,627.1,627.1,2362,1688515200
ok,630.0,634.0,615.0,618.0,1363,1688601600
ok,630.3,642.5,617.4,625.0,2119,1688860800
ok,630.0,645.0,630.0,637.0,1721,1688947200
ok,640.0,640.0,617.5,637.4,1982,1689033600
ok,640.0,655.0,630.1,654.5,2397,1689120000
ok,667.3,680.0,650.0,650.0,3376,1689206400
ok,641.0,656.0,638.5,647.0,588,1689465600
ok,647.0,676.0,647.0,673.9,2473,1689552000
ok,661.0,695.0,661.0,674.0,1967,1689638400
ok,687.0,687.0,667.1,667.1,726,1689724800
ok,679.9,679.9,653.8,670.0,1425,1689811200
ok,683.4,683.4,658.0,675.0,1570,1690070400
ok,679.9,693.0,665.0,672.9,3773,1690156800
ok,686.0,686.0,656.0,667.0,782,1690243200
ok,666.0,680.0,655.0,662.0,1930,1690329600
ok,650.0,660.0,640.1,644.0,1679,1690416000
ok,644.0,653.0,620.4,637.0,2122,1690675200
ok,624.3,641.0,624.3,624.5,747,1690761600
ok,636.9,636.9,607.6,619.0,1495,1690848000
ok,631.0,631.0,596.1,624.0,485,1690934400
ok,636.0,644.0,620.0,634.0,476,1691020800
ok,646.0,646.6,604.2,620.0,707,1691280000
ok,620.0,625.0,610.0,621.9,480,1691366400
ok,610.0,613.0,600.8,600.8,902,1691452800
ok,600.8,611.0,588.8,611.0,982,1691539200
ok,623.0,623.0,601.0,607.1,509,1691625600
ok,607.0,615.0,601.0,614.0,607,1691884800
ok,610.0,610.0,598.1,598.2,3049,1691971200
ok,589.0,595.0,580.0,585.0,1056,1692057600
ok,580.0,585.0,569.0,569.0,1632,1692144000
ok,580.0,580.0,569.0,574.0,397,1692230400
ok,584.0,584.0,562.6,574.0,673,1692489600
ok,585.4,585.4,568.4,570.0,499,1692576000
ok,581.4,581.4,560.0,571.0,868,1692662400
ok,582.0,582.0,572.0,575.0,456,1692748800
ok,567.0,572.0,560.0,563.0,1128,1692835200
ok,553.0,558.0,550.0,552.0,856,1693094400
ok,542.0,555.0,542.0,555.0,309,1693180800
ok,546.0,559.0,546.0,547.0,431,1693267200
ok,557.0,557.0,544.1,555.0,1362,1693353600
ok,544.0,552.0,534.0,540.2,615,1693699200
ok,551.0,551.0,536.1,540.0,668,1693785600
ok,540.0,540.0,532.1,533.1,447,1693872000
ok,543.7,552.0,535.0,535.0,1601,1694044800
ok,530.0,535.0,529.0,532.0,343,1694304000
ok,530.0,538.0,530.0,536.0,443,1694390400
ok,536.0,540.0,528.1,532.0,419,1694476800
ok,540.0,548.0,535.0,548.0,661,1694563200
ok,548.0,549.9,530.0,534.1,686,1694908800
ok,532.1,544.6,532.0,540.0,708,1694995200
ok,535.0,540.0,534.5,540.0,523,1695081600
ok,532.0,562.0,532.0,559.0,1121,1695254400
ok,559.0,567.0,551.0,565.0,1159,1695513600
ok,554.0,564.7,543.0,552.0,828,1695600000
ok,563.0,566.0,552.0,565.0,1438,1695686400
ok,554.0,583.0,554.0,562.0,1422,1695772800
ok,550.8,572.9,540.1,550.0,887,1696118400
ok,561.0,564.0,550.0,564.0,551,1696204800
ok,560.0,569.9,553.0,553.0,509,1696291200
ok,564.0,570.0,555.0,565.0,784,1696377600
ok,555.2,571.2,550.0,550.0,455,1696464000
ok,550.0,550.0,540.0,545.9,391,1696723200
ok,540.0,555.9,537.2,550.0,202,1696809600
ok,541.0,541.0,531.0,535.0,906,1696896000
ok,545.0,545.0,527.1,536.0,447,1696982400
ok,530.0,539.0,525.0,539.0,1544,1697068800
ok,529.0,535.0,520.1,530.0,471,1697414400
ok,523.0,551.4,523.0,535.0,322,1697500800
ok,545.0,555.0,544.0,545.0,362,1697587200
ok,553.0,555.0,545.0,555.0,476,1697673600
ok,555.0,555.0,544.0,553.0,125,1698537600
ok,542.0,545.0,532.0,545.0,542,1698624000
ok,534.2,534.2,523.5,530.0,648,1698710400
ok,535.0,535.0,520.0,525.0,1375,1698796800
ok,525.0,525.0,520.0,524.0,419,1698883200
ok,513.6,516.0,511.0,511.0,722,1699142400
ok,510.0,520.0,502.2,520.0,426,1699228800
ok,522.0,525.0,520.0,520.0,209,1699315200
ok,520.0,520.0,513.0,520.0,392,1699401600
ok,510.5,530.4,510.5,530.0,138,1699488000
ok,520.0,525.0,519.4,525.0,292,1700438400
ok,525.0,525.0,505.0,520.0,689,1700524800
ok,515.0,541.0,515.0,541.0,632,1700611200
ok,540.0,540.0,520.0,539.0,291,1700697600
ok,528.5,545.0,528.5,535.0,537,1700956800
ok,544.0,544.0,524.0,543.0,218,1701043200
ok,533.0,542.0,515.0,520.3,940,1701129600
ok,520.0,525.0,520.0,521.0,147,1701216000
ok,515.1,521.0,515.0,521.0,564,1701302400
ok,520.0,521.0,508.0,508.0,721,1701561600
ok,508.0,518.0,508.0,516.0,378,1701648000
ok,516.0,526.3,508.1,510.0,296,1701734400
ok,501.0,514.0,501.0,506.0,461,1701820800
ok,500.1,510.0,500.1,510.0,525,1701907200
ok,520.2,540.6,519.9,538.7,4183,1702252800
ok,538.7,565.0,529.0,565.0,1677,1702339200
ok,575.0,575.9,544.0,545.0,2028,1702425600
ok,555.0,563.8,540.1,544.0,1000,1702512000
ok,534.0,560.0,534.0,559.0,1021,1702771200
ok,570.0,604.0,551.3,603.9,5279,1702857600
ok,601.0,640.0,596.0,616.0,4653,1702944000
ok,621.0,621.0,596.0,617.0,1692,1703030400
ok,615.0,615.0,582.0,598.0,3257,1703116800
ok,589.0,600.5,580.0,588.0,2980,1703376000
ok,580.1,582.0,566.3,570.0,3169,1703635200
ok,558.6,581.4,558.6,580.0,1130,1703721600
ok,572.0,595.0,572.0,573.2,2209,1704067200
ok,573.2,584.6,554.0,561.0,1375,1704153600
ok,551.0,568.0,550.1,565.0,1046,1704240000
ok,557.0,585.0,556.0,570.2,3281,1704326400
ok,559.0,570.0,559.0,570.0,1028,1704585600
ok,565.1,576.0,565.1,576.0,705,1704672000
ok,587.0,597.9,573.1,582.0,2358,1704758400
ok,593.6,612.0,583.1,595.3,4367,1704844800
ok,585.1,600.0,585.0,594.0,1809,1704931200
ok,600.0,628.7,600.0,601.0,2009,1705190400
ok,608.0,620.0,608.0,619.0,4702,1705363200
ok,611.0,655.0,611.0,613.0,6662,1705449600
ok,602.3,638.0,602.2,620.0,8564,1705536000
ok,620.0,636.0,608.2,613.5,2160,1705795200
ok,613.5,623.0,598.6,617.0,6321,1705881600
ok,606.0,618.0,605.7,606.0,982,1705968000
ok,595.1,609.0,595.1,597.1,1506,1706054400
ok,600.0,656.0,600.0,607.0,2157,1706140800
ok,610.0,634.5,603.0,630.0,2351,1706400000
ok,625.5,638.0,617.5,620.0,1260,1706486400
ok,631.9,631.9,613.1,614.9,706,1706572800
ok,620.0,624.9,605.1,605.2,2167,1706659200
ok,595.1,605.0,593.1,594.0,4064,1706745600
ok,599.0,604.0,590.1,600.0,2516,1707004800
ok,600.0,619.8,595.0,619.8,2753,1707091200
ok,619.0,621.0,607.7,620.0,1846,1707177600
ok,620.0,640.0,618.0,625.1,4179,1707264000
ok,637.4,637.6,624.9,627.0,1708,1707350400
ok,621.3,635.0,621.3,625.7,1617,1707609600
ok,618.0,640.0,618.0,626.0,3717,1707696000
ok,620.0,632.0,610.0,610.0,2681,1707782400
ok,622.2,626.0,612.0,621.0,2017,1707868800
ok,611.0,629.8,611.0,626.5,1778,1707955200
ok,626.0,628.0,616.2,618.9,1718,1708214400
ok,613.0,625.0,613.0,618.0,1293,1708387200
ok,614.2,622.0,614.0,617.2,1633,1708473600
ok,618.0,622.0,616.5,616.5,3114,1708560000
ok,616.5,616.5,601.0,607.0,1868,1708819200
ok,607.0,610.0,600.0,605.0,1618,1708905600
ok,605.0,610.1,597.0,605.0,512,1708992000
ok,617.1,617.1,605.0,610.0,1230,1709078400
ok,600.1,613.0,600.1,602.5,1019,1709164800
ok,614.5,614.5,585.0,600.0,842,1709424000
ok,612.0,636.0,605.1,608.0,2391,1709596800
ok,610.0,619.0,607.0,609.5,1356,1709683200
ok,620.0,620.0,605.0,612.0,443,1709769600
ok,606.1,650.9,606.1,640.0,6603,1710028800
ok,630.0,683.0,628.1,680.0,9573,1710201600
ok,671.0,693.0,655.0,690.0,4900,1710288000
ok,679.0,693.7,657.0,688.5,7938,1710374400
ok,675.0,690.1,675.0,677.1,5640,1710633600
ok,670.0,683.0,670.0,675.0,4208,1710720000
ok,688.5,724.0,688.5,712.0,10681,1710806400
ok,724.0,783.2,724.0,765.0,18807,1710892800
ok,765.0,778.0,715.5,747.0,3915,1710979200
ok,745.0,747.0,707.0,716.5,5710,1711324800
ok,708.0,764.9,708.0,739.5,8187,1711411200
ok,740.0,740.0,712.0,720.0,3266,1711497600
ok,708.1,722.0,703.0,721.9,7137,1711584000
ok,730.0,744.0,690.9,690.9,4250,1711843200
ok,699.0,715.0,692.0,715.0,5198,1711929600
ok,701.0,751.0,701.0,739.0,11154,1712016000
ok,739.0,775.2,739.0,759.0,12646,1712102400
ok,759.0,802.0,748.0,784.0,14758,1712188800
ok,781.0,831.1,770.0,781.0,8197,1712448000
ok,790.1,818.9,769.1,787.0,3912,1712620800
ok,776.0,776.0,757.1,763.0,3204,1712707200
ok,776.9,800.0,747.8,785.0,15436,1713052800
ok,800.0,800.7,770.0,770.0,5388,1713139200
ok,757.0,774.9,757.0,762.0,4314,1713225600
ok,746.0,760.0,745.1,745.1,6812,1713398400
ok,745.0,768.9,730.4,768.9,2058,1713657600
ok,768.0,770.0,756.0,756.7,1107,1713744000
ok,757.0,760.0,747.0,756.0,2625,1713916800
ok,746.0,760.0,746.0,755.0,2440,1714003200
ok,742.1,774.0,742.1,774.0,4863,1714262400
ok,770.0,780.0,767.1,767.2,6577,1714348800
ok,770.0,802.0,766.0,800.0,8514,1714435200
ok,800.0,848.0,787.0,837.0,13546,1714608000
ok,821.0,874.0,804.6,820.0,26761,1714867200
ok,803.8,825.0,803.8,813.5,10816,1714953600
ok,829.7,867.0,815.0,867.0,12850,1715040000
ok,883.0,902.7,851.0,902.7,21090,1715126400
ok,890.0,919.9,873.9,916.6,14299,1715212800
ok,898.3,933.0,862.8,896.0,21320,1715472000
ok,878.1,944.4,845.0,866.0,47974,1715558400
ok,849.1,895.0,826.0,874.1,19823,1715644800
ok,879.0,900.0,860.1,900.0,26123,1715731200
ok,882.1,955.0,866.0,945.0,37972,1715817600
ok,963.9,963.9,926.2,935.6,17960,1716076800
ok,954.0,954.0,901.2,905.0,12686,1716163200
ok,886.9,960.0,886.9,946.0,25058,1716249600
ok,959.9,960.0,930.0,930.0,8162,1716336000
ok,914.0,939.0,914.0,915.5,10378,1716681600
ok,897.2,951.0,880.0,936.0,8904,1716768000
ok,949.9,960.0,920.0,926.0,10140,1716940800
ok,911.2,948.5,911.0,911.0,7719,1717027200
ok,911.0,947.5,894.1,917.0,4824,1717286400
ok,906.1,950.0,906.0,943.0,9296,1717372800
ok,955.0,1007.7,938.0,960.0,20895,1717459200
ok,975.0,1022.0,961.0,990.0,32007,1717545600
ok,1009.8,1028.0,999.0,1010.0,22232,1717632000
ok,1011.0,1028.0,965.0,974.0,12926,1717891200
ok,961.0,993.4,938.0,992.0,13203,1717977600
ok,1011.8,1020.0,976.0,1015.0,9997,1718064000
ok,1027.9,1035.0,999.1,1030.0,13866,1718150400
ok,1043.0,1043.0,1011.0,1022.0,8814,1718236800
ok,1004.0,1015.0,995.0,1000.0,5756,1718496000
ok,983.1,998.0,970.0,986.0,5844,1718668800
ok,967.0,1005.6,967.0,975.0,4784,1718755200
ok,971.0,980.0,964.0,970.0,4418,1718841600
ok,989.0,989.0,951.0,955.0,7738,1719100800
ok,955.0,1020.0,955.0,1016.0,23312,1719187200
ok,1020.0,1050.0,1020.0,1048.5,28885,1719273600
ok,1069.4,1094.3,1060.0,1080.0,42048,1719360000
ok,1085.0,1085.0,1050.0,1057.9,13028,1719446400
ok,1045.0,1055.0,1026.0,1050.0,10882,1719705600
ok,1070.0,1070.0,1040.1,1060.0,7539,1719792000
ok,1081.2,1166.0,1056.0,1099.9,27455,1719878400
ok,1100.0,1120.0,1081.0,1119.0,18672,1719964800
ok,1100.0,1229.0,1096.7,1201.0,23184,1720051200
ok,1177.0,1295.0,1177.0,1206.0,26472,1720310400
ok,1181.9,1256.0,1181.9,1224.0,19917,1720396800
ok,1199.6,1271.0,1199.6,1256.0,18842,1720483200
ok,1281.1,1281.1,1208.0,1216.0,17816,1720569600
ok,1235.0,1235.0,1190.0,1192.5,17703,1720656000
ok,1216.0,1260.0,1196.5,1245.0,20008,1720915200
ok,1269.9,1269.9,1201.0,1230.0,20085,1721001600
ok,1215.0,1320.0,1210.0,1289.0,23615,1721088000
ok,1263.3,1417.9,1240.0,1415.0,27969,1721174400
ok,1386.7,1491.0,1308.0,1400.0,29077,1721260800
ok,1372.0,1479.0,1321.0,1396.0,15203,1721520000
ok,1370.0,1370.2,1330.0,1365.0,16122,1721606400
ok,1392.0,1440.0,1301.4,1320.9,21663,1721692800
ok,1305.0,1442.0,1295.0,1442.0,21169,1721779200
ok,1413.2,1413.2,1304.4,1390.0,26159,1721865600
ok,1362.2,1468.0,1310.0,1360.6,15097,1722124800
ok,1333.4,1333.5,1239.7,1247.0,23308,1722211200
ok,1222.1,1309.6,1210.3,1284.0,19338,1722297600
ok,1270.0,1280.0,1245.0,1250.0,12988,1722384000
ok,1275.0,1300.0,1219.0,1224.0,16822,1722470400
ok,1224.0,1224.0,1167.1,1193.0,18032,1722816000
ok,1170.0,1200.0,1098.6,1200.0,15826,1722902400
ok,1176.0,1294.0,1151.5,1294.0,15271,1722988800
ok,1295.0,1295.0,1221.0,1230.2,10751,1723075200
ok,1250.0,1324.0,1231.0,1270.0,14328,1723334400
ok,1244.6,1319.0,1230.0,1250.0,14944,1723420800
ok,1225.0,1345.0,1188.0,1269.0,21374,1723507200
ok,1243.7,1243.7,1201.0,1225.0,4480,1723593600
ok,1220.0,1220.0,1185.0,1189.9,15602,1723680000
ok,1189.9,1189.9,1145.0,1145.1,13029,1723939200
ok,1131.0,1144.0,1090.0,1109.6,13020,1724198400
ok,1100.0,1130.0,1080.0,1130.0,13447,1724284800
ok,1131.0,1220.0,1110.0,1170.1,14424,1724544000
ok,1193.5,1200.0,1127.0,1170.0,10522,1724716800
ok,1170.0,1175.0,1111.1,1144.9,5482,1724803200
ok,1130.0,1138.0,1103.0,1138.0,7154,1724889600
ok,1117.0,1134.4,1080.0,1081.0,11424,1725148800
ok,1100.0,1134.2,1075.0,1134.2,7886,1725235200
ok,1134.0,1140.0,1111.0,1116.0,3903,1725321600
ok,1120.1,1150.0,1090.0,1095.0,8224,1725408000
ok,1080.0,1144.4,1080.0,1115.0,9512,1725494400
ok,1137.0,1181.9,1115.0,1143.0,12485,1725753600
ok,1155.0,1165.0,1103.7,1104.0,5094,1725840000
ok,1120.0,1125.0,1078.0,1081.0,5292,1725926400
ok,1075.1,1100.0,1075.1,1077.1,4988,1726012800
ok,1077.4,1106.0,1055.0,1089.0,5989,1726099200
ok,1110.0,1110.0,1065.4,1066.0,5008,1726358400
ok,1066.0,1070.0,1031.0,1031.1,6402,1726444800
ok,1021.0,1031.0,1011.0,1011.0,3796,1726617600
ok,1025.1,1046.0,1015.0,1018.2,2592,1726963200
ok,1012.0,1012.0,986.0,988.1,4591,1727049600
ok,988.1,995.0,982.0,982.0,3868,1727136000
ok,965.0,999.0,965.0,999.0,3890,1727222400
ok,1018.0,1037.0,980.0,999.0,3400,1727308800
ok,999.0,1039.0,981.1,985.0,4249,1727568000
ok,967.2,1004.0,967.0,1000.0,1255,1727654400
ok,1011.0,1033.0,1000.0,1030.0,4519,1727740800
ok,1050.0,1050.0,1007.0,1011.0,5324,1727827200
ok,1011.0,1050.8,1010.0,1037.5,2047,1728172800
ok,1017.0,1058.2,1017.0,1046.0,2281,1728259200
ok,1066.9,1066.9,1035.1,1039.7,1081,1728345600
ok,1055.0,1059.0,1017.2,1040.1,716,1728432000
ok,1025.0,1054.0,1025.0,1052.9,259,1728950400
ok,1071.0,1080.0,1045.0,1080.0,5744,1729036800
ok,1100.0,1100.0,1061.0,1079.0,1765,1729123200
ok,1058.0,1079.0,1040.0,1045.0,2758,1729382400
ok,1025.5,1035.0,1020.0,1028.0,1129,1729468800
ok,1030.1,1042.0,1020.3,1035.0,904,1729555200
ok,1040.0,1050.0,1035.0,1035.0,779,1729641600
ok,1025.1,1033.8,1016.0,1033.8,1089,1729728000
ok,1033.0,1040.0,1015.5,1015.5,1354,1729987200
ok,1025.0,1045.0,1013.0,1016.0,1775,1730073600
ok,1019.1,1050.0,1019.1,1042.9,2508,1730160000
ok,1026.3,1048.0,1026.3,1048.0,1339,1730246400
ok,1068.9,1088.9,1028.0,1034.2,1733,1730764800
ok,1025.3,1062.0,1025.3,1056.0,1533,1730851200
ok,1057.0,1075.0,1057.0,1067.0,4425,1731196800
ok,1088.0,1160.0,1080.3,1131.5,17280,1731283200
ok,1108.9,1167.6,1108.9,1131.0,5453,1731369600
ok,1132.1,1150.0,1110.0,1125.0,4379,1731456000
ok,1130.0,1143.0,1112.0,1120.0,6913,1731542400
ok,1142.4,1185.0,1142.4,1154.0,9296,1731801600
ok,1175.0,1177.0,1127.0,1127.0,6871,1731974400
ok,1115.0,1142.0,1104.5,1130.0,3784,1732060800
ok,1144.0,1155.6,1133.0,1138.0,6369,1732147200
ok,1120.0,1142.0,1110.0,1129.9,3138,1732406400
ok,1113.0,1130.0,1113.0,1116.0,1180,1732492800
ok,1137.8,1149.9,1120.0,1140.0,1607,1732579200
ok,1145.0,1155.0,1135.0,1140.0,3049,1732665600
ok,1160.0,1160.0,1127.0,1131.0,3696,1732752000
ok,1119.0,1125.1,1109.0,1125.0,2283,1733011200
ok,1124.0,1148.0,1123.1,1130.0,8250,1733097600
ok,1139.0,1139.0,1115.0,1129.0,2438,1733184000
ok,1117.1,1140.0,1116.0,1124.0,2587,1733270400
ok,1115.0,1138.9,1101.2,1103.1,2414,1733356800
ok,1085.0,1129.0,1070.0,1070.0,3583,1733616000
ok,1070.0,1080.1,1050.1,1071.9,2220,1733702400
ok,1072.0,1085.0,1060.1,1061.0,2206,1733788800
ok,1060.0,1070.0,1060.0,1067.0,1908,1733875200
ok,1045.7,1068.5,1025.0,1030.0,6640,1733961600
ok,1010.0,1017.0,1000.0,1002.0,1965,1734307200
ok,991.0,1009.9,991.0,1000.0,1370,1734393600
ok,1000.0,1040.0,1000.0,1010.0,3861,1734480000
ok,1030.2,1048.9,1000.2,1010.0,1209,1734566400
ok,1002.0,1007.9,991.0,1000.0,2674,1734825600
ok,1000.0,1000.0,986.0,1000.0,2203,1734912000
ok,1008.0,1014.9,988.0,1014.9,4298,1734998400
ok,1020.0,1040.0,1015.0,1026.0,2188,1735171200
ok,1007.0,1064.8,1007.0,1022.0,3436,1735430400
ok,1011.0,1033.5,1000.0,1017.0,3222,1735603200
ok,1001.0,1039.5,1001.0,1024.0,2066,1735689600
ok,1005.0,1034.3,1005.0,1025.0,1845,1735776000
ok,1020.1,1035.0,1020.1,1024.0,2741,1736035200
ok,1029.0,1029.0,1011.0,1022.0,4447,1736121600
ok,1023.0,1028.0,1012.0,1028.0,3935,1736208000
ok,1048.0,1050.0,1030.0,1038.7,3947,1736294400
ok,1020.0,1045.0,1010.0,1022.0,2537,1736380800
ok,1040.0,1040.0,1018.0,1025.0,2522,1736640000
ok,1035.0,1035.0,1014.3,1021.2,1490,1736726400
