s,o,h,l,c,v,t
ok,1043.89,1090.61,1023.02,1090.61,181,1633305600
ok,1112.21,1116.1,1048.14,1101.41,1729,1633392000
ok,1123.44,1211.55,1123.44,1166.2,2426,1633478400
ok,1189.53,1230.27,1144.61,1144.61,576,1633824000
ok,1123.73,1123.73,1103.57,1115.81,142,1633910400
ok,1115.81,1138.13,1115.38,1115.38,20,1634428800
ok,1130.21,1130.21,1105.73,1112.07,1895,1634515200
ok,1108.61,1108.61,1053.25,1078.38,487,1634601600
ok,1099.25,1165.48,1099.25,1144.61,1387,1634688000
ok,1130.21,1144.61,1101.77,1101.77,1626,1634774400
ok,1123.73,1167.64,1115.09,1134.53,1702,1635033600
ok,1134.57,1178.25,1134.49,1175.73,634,1635120000
ok,1199.12,1247.26,1153.0,1182.46,1073,1635206400
ok,1158.81,1244.74,1154.69,1212.42,890,1635292800
ok,1236.66,1262.41,1224.54,1241.37,329,1635379200
ok,1241.37,1337.32,1241.37,1300.29,1190,1635638400
ok,1274.28,1275.63,1250.63,1256.52,718,1635724800
ok,1233.8,1260.65,1233.8,1260.65,100,1635811200
ok,1235.48,1254.0,1221.17,1254.0,616,1635897600
ok,1255.68,1270.75,1238.18,1238.18,335,1636329600
ok,1237.17,1237.17,1207.71,1207.71,1760,1636416000
ok,1183.55,1199.29,1163.1,1174.04,593,1636588800
ok,1152.16,1176.06,1152.16,1174.89,116,1636848000
ok,1152.16,1171.52,1152.16,1170.68,391,1636934400
ok,1149.72,1193.23,1149.72,1169.84,140,1637020800
ok,1169.84,1211.92,1169.84,1195.93,495,1637107200
ok,1195.93,1195.93,1166.47,1166.47,390,1637193600
ok,1149.64,1165.63,1149.64,1165.63,70,1637452800
ok,1166.47,1182.46,1143.75,1145.43,759,1637539200
ok,1122.71,1184.14,1122.71,1148.88,240,1637625600
ok,1136.17,1190.88,1136.17,1145.43,300,1637712000
ok,1124.39,1161.42,1124.39,1148.8,260,1637798400
ok,1127.76,1127.76,1082.23,1104.19,750,1638057600
ok,1082.14,1124.39,1081.47,1106.72,470,1638144000
ok,1089.88,1094.09,1085.84,1085.84,165,1638230400
ok,1085.68,1115.97,1085.68,1093.67,308,1638316800
ok,1077.26,1077.26,1055.71,1055.71,1090,1638403200
ok,1076.75,1076.75,1014.98,1014.98,1498,1638662400
ok,994.78,1052.01,977.11,1035.18,503,1638748800
ok,1046.96,1047.8,1037.7,1037.7,200,1638835200
ok,1020.54,1020.54,972.06,972.06,150,1638921600
ok,967.85,987.21,960.28,987.21,125,1639008000
ok,968.69,972.06,951.02,951.02,180,1639267200
ok,933.34,933.34,855.92,875.27,615,1639353600
ok,892.11,909.78,874.43,900.52,106,1639440000
ok,918.53,971.22,903.89,924.09,871,1639526400
ok,925.77,925.77,906.41,906.41,487,1639612800
ok,888.32,924.09,887.56,924.09,140,1639958400
ok,905.74,941.76,905.66,940.08,746,1640044800
ok,922.4,998.15,922.4,993.1,479,1640131200
ok,993.1,1032.65,993.1,993.94,565,1640217600
ok,1009.93,1050.66,1009.93,1043.6,520,1640476800
ok,1023.4,1047.3,993.94,993.94,685,1640563200
ok,974.58,983.76,960.36,983.76,210,1640649600
ok,986.37,1009.93,986.37,1009.93,140,1640736000
ok,1030.13,1102.51,1022.72,1022.72,755,1641081600
ok,1028.45,1124.98,1028.45,1119.34,2152,1641168000
ok,1098.3,1178.25,1098.3,1146.44,621,1641254400
ok,1146.27,1146.27,1110.92,1115.13,1090,1641340800
ok,1093.25,1131.96,1093.25,1131.96,225,1641427200
ok,1144.59,1190.88,1138.28,1190.88,1639,1641686400
ok,1174.04,1178.25,1153.09,1178.25,800,1641772800
ok,1185.83,1237.17,1185.83,1195.93,746,1641859200
ok,1207.71,1228.75,1161.42,1179.35,680,1641945600
ok,1186.67,1220.33,1157.21,1193.4,690,1642032000
ok,1193.4,1270.49,1216.97,1237.17,745,1642291200
ok,1245.58,1261.57,1225.38,1237.17,698,1642377600
ok,1212.76,1261.57,1188.52,1260.73,1281,1642464000
ok,1236.32,1236.32,1179.43,1232.12,2819,1642550400
ok,1207.71,1254.84,1207.71,1254.84,130,1642636800
ok,1229.76,1232.12,1205.18,1224.54,1065,1642896000
ok,1200.22,1203.5,1157.21,1177.41,1801,1642982400
ok,1178.25,1190.88,1155.53,1161.42,697,1643068800
ok,1142.15,1165.63,1142.15,1162.26,866,1643155200
ok,1174.04,1174.04,1154.69,1156.37,200,1643241600
ok,1179.43,1195.09,1169.84,1184.99,589,1643500800
ok,1178.25,1178.25,1153.0,1153.0,833,1643587200
ok,1153.85,1186.67,1153.0,1178.25,679,1643673600
ok,1178.25,1178.25,1156.37,1157.21,1215,1643846400
ok,1153.0,1160.58,1115.13,1115.13,980,1644105600
ok,1098.3,1141.73,1098.3,1110.92,786,1644192000
ok,1133.14,1133.14,1112.61,1114.29,298,1644278400
ok,1099.98,1136.17,1085.68,1085.68,586,1644364800
ok,1107.39,1107.39,1077.26,1094.18,959,1644451200
ok,1072.29,1110.92,1054.54,1078.1,1529,1644710400
ok,1094.09,1094.09,1073.05,1076.42,294,1644796800
ok,1097.37,1106.72,1082.31,1102.51,484,1644883200
ok,1123.55,1157.21,1113.45,1140.38,1642,1644969600
ok,1136.17,1136.17,1123.97,1131.96,608,1645056000
ok,1131.12,1131.12,1094.09,1097.54,1875,1645315200
ok,1119.34,1203.5,1110.92,1203.5,3342,1645401600
ok,1227.07,1252.31,1195.09,1195.09,5142,1645488000
ok,1218.99,1218.99,1151.32,1155.53,1214,1645574400
ok,1145.43,1145.43,1103.52,1103.52,354,1645660800
ok,1103.52,1128.6,1103.52,1121.87,592,1645920000
ok,1123.55,1136.17,1095.78,1110.92,464,1646006400
ok,1089.88,1130.28,1056.22,1077.26,840,1646179200
ok,1077.26,1098.22,1077.26,1077.26,125,1646524800
ok,1077.26,1141.73,1064.64,1068.84,512,1646611200
ok,1066.4,1080.63,1047.97,1080.63,526,1646784000
ok,1080.63,1136.09,1080.63,1115.97,845,1646870400
ok,1115.97,1153.0,1115.97,1137.86,890,1647129600
ok,1160.58,1160.58,1093.25,1098.3,102,1647216000
ok,1119.34,1120.18,1079.78,1081.47,1509,1647302400
ok,1072.29,1102.51,1072.29,1098.3,349,1647388800
ok,1078.1,1119.34,1078.1,1119.34,206,1647734400
ok,1119.34,1127.76,1096.62,1127.76,323,1647820800
ok,1128.6,1143.75,1106.72,1143.75,502,1647907200
ok,1144.59,1144.59,1110.92,1110.92,248,1647993600
ok,1094.93,1095.78,1070.78,1094.09,1366,1648080000
ok,1072.29,1110.92,1072.29,1080.79,238,1648339200
ok,1066.32,1067.16,1065.65,1066.4,270,1648425600
ok,1087.7,1087.7,1065.98,1087.11,30,1648598400
ok,1073.05,1075.58,1072.21,1075.58,253,1648684800
ok,1067.16,1067.41,1060.43,1063.79,296,1648944000
ok,1052.1,1094.09,1048.65,1069.6,305,1649030400
ok,1052.01,1056.22,1026.76,1055.38,660,1649116800
ok,1055.38,1055.38,1039.39,1055.38,589,1649203200
ok,1052.01,1060.43,1052.01,1055.38,147,1649289600
ok,1034.42,1034.42,1034.34,1034.34,70,1649635200
ok,1014.14,1014.14,1009.93,1009.93,74,1649721600
ok,1009.09,1017.51,995.62,1008.58,594,1649808000
ok,1008.58,1030.13,992.26,992.26,164,1650153600
ok,976.27,988.89,976.27,976.35,266,1650240000
ok,957.84,984.68,957.84,980.47,180,1650326400
ok,967.85,967.85,942.6,951.44,236,1650412800
ok,935.87,951.02,897.41,933.34,162,1650499200
ok,934.19,1025.08,934.19,1025.08,480,1650758400
ok,1025.08,1045.53,963.73,1021.38,396,1650844800
ok,1021.38,1029.29,1001.51,1021.71,97,1650931200
ok,1021.71,1060.43,1018.26,1018.35,344,1651017600
ok,1001.6,1001.6,978.79,988.89,106,1651104000
ok,969.2,991.5,969.2,972.06,241,1651449600
ok,956.07,993.01,951.86,952.62,495,1651622400
ok,933.6,935.7,897.24,917.52,152,1651708800
ok,899.18,960.11,899.18,960.11,196,1651968000
ok,967.77,1030.13,940.92,941.0,652,1652054400
ok,922.24,978.2,903.89,925.85,92,1652140800
ok,944.37,1002.02,925.77,1001.94,172,1652227200
ok,1001.51,1001.51,972.9,992.34,638,1652313600
ok,972.56,972.56,934.19,940.25,160,1652745600
ok,940.08,963.14,925.77,945.97,680,1652832000
ok,959.43,959.43,927.62,927.62,72,1652918400
ok,946.14,964.99,876.12,901.45,464,1653004800
ok,901.36,957.33,884.53,957.33,992,1653264000
ok,938.23,993.1,921.56,935.03,270,1653350400
ok,953.71,1010.35,953.71,983.84,510,1653436800
ok,988.89,988.89,926.44,929.98,507,1653523200
ok,919.12,919.12,919.12,919.12,10,1653609600
ok,901.36,908.94,901.36,904.73,80,1653868800
ok,922.74,922.74,904.73,904.73,248,1653955200
ok,921.56,921.56,841.27,841.27,696,1654041600
ok,858.02,887.9,858.02,869.55,320,1654128000
ok,871.07,887.9,870.14,871.07,456,1654214400
ok,858.44,887.06,821.41,837.4,435,1654473600
ok,837.4,841.27,823.94,825.7,397,1654560000
ok,809.21,892.11,809.21,892.11,474,1654646400
ok,908.94,909.11,876.12,901.36,561,1654732800
ok,883.35,883.35,865.76,866.86,202,1654819200
ok,850.28,850.28,850.28,850.28,10,1655078400
ok,834.2,841.61,827.3,827.3,204,1655164800
ok,811.31,843.88,795.32,834.88,343,1655251200
ok,818.89,882.85,786.9,866.86,2800,1655337600
ok,851.71,882.85,851.71,882.85,30,1655424000
ok,865.26,898.0,848.34,898.0,165,1655596800
ok,880.07,880.07,837.4,845.82,329,1655683200
ok,862.65,878.64,858.44,874.43,90,1655769600
ok,891.26,891.26,808.79,845.82,471,1655856000
ok,828.9,856.67,812.99,856.67,81,1655942400
ok,858.44,892.78,857.6,879.48,771,1656028800
ok,895.47,908.1,872.24,903.89,508,1656201600
ok,921.56,976.27,849.77,855.16,1127,1656288000
ok,838.07,838.24,821.33,838.24,50,1656374400
ok,854.99,875.27,825.62,862.65,70,1656460800
ok,871.07,917.35,828.56,841.61,1214,1656547200
ok,858.44,875.27,833.19,835.72,1798,1656633600
ok,821.41,883.69,820.57,875.27,1295,1656806400
ok,892.69,908.94,855.07,855.07,2331,1656892800
ok,871.07,871.07,825.03,840.77,480,1656979200
ok,824.02,854.23,824.02,854.23,689,1657065600
ok,837.4,837.4,820.57,821.41,230,1657152000
ok,808.45,837.4,808.45,837.4,311,1657238400
ok,821.41,821.41,790.27,795.32,422,1657497600
ok,799.61,816.36,799.53,799.53,312,1657584000
ok,815.52,829.83,813.84,813.84,52,1657670400
ok,830.08,866.86,809.63,809.63,334,1657756800
ok,825.79,841.61,812.15,812.99,735,1657843200
ok,828.99,828.99,812.66,828.14,174,1658016000
ok,817.37,833.28,817.37,833.28,20,1658102400
ok,849.94,884.19,833.19,837.4,1015,1658188800
ok,824.86,854.15,824.86,845.73,594,1658275200
ok,829.07,879.48,829.07,862.65,315,1658361600
ok,845.82,845.82,828.99,833.19,492,1658448000
ok,849.18,858.44,833.19,848.34,818,1658620800
ok,865.26,896.31,855.92,871.91,1664,1658707200
ok,886.21,891.01,860.12,876.96,2609,1658793600
ok,871.07,892.11,868.54,892.11,440,1658880000
ok,908.94,956.91,890.76,901.36,3400,1658966400
ok,916.51,932.5,883.69,930.82,1606,1659052800
ok,925.77,955.23,925.77,925.77,2500,1659225600
ok,942.6,944.29,919.88,925.77,524,1659312000
ok,908.1,917.35,892.11,917.35,102,1659398400
ok,925.77,935.7,909.86,909.86,1178,1659484800
ok,925.77,925.85,892.19,894.88,451,1659571200
ok,877.04,883.69,849.52,849.52,1876,1659657600
ok,837.4,850.03,837.4,841.61,1497,1659830400
ok,824.78,925.77,792.21,925.77,3345,1659916800
ok,944.29,1002.36,944.29,984.68,9743,1660003200
ok,993.1,993.1,955.23,963.64,1892,1660089600
ok,976.27,1001.51,945.13,972.9,942,1660176000
ok,953.54,953.54,875.61,903.89,2547,1660435200
ok,885.88,903.05,868.2,879.48,2172,1660521600
ok,864.33,899.09,864.33,865.17,2295,1660608000
ok,882.43,882.43,850.19,865.17,433,1660694400
ok,875.27,883.69,862.65,870.22,242,1660780800
ok,887.56,887.56,865.17,865.17,961,1661040000
ok,858.44,866.86,854.23,855.92,518,1661126400
ok,855.92,862.65,841.61,850.87,866,1661212800
ok,858.44,883.69,841.78,883.69,2587,1661299200
ok,866.02,896.31,849.18,883.69,588,1661385600
ok,899.68,899.68,851.71,851.71,175,1661472000
ok,840.77,840.77,818.89,818.89,726,1661644800
ok,808.87,858.36,808.87,837.4,2094,1661731200
ok,854.15,869.38,841.61,841.61,60,1661817600
ok,841.61,841.61,808.79,810.47,270,1661904000
ok,795.4,820.57,795.4,807.94,459,1661990400
ok,807.94,807.94,807.94,807.94,10,1662076800
ok,807.94,810.47,795.32,807.94,99,1662249600
ok,824.1,824.69,808.37,808.37,135,1662336000
ok,804.24,804.24,803.74,803.74,60,1662422400
ok,795.4,795.4,795.4,795.4,10,1662508800
ok,795.4,811.31,795.4,800.37,38,1662595200
ok,786.9,816.36,786.9,791.11,545,1662854400
ok,791.11,798.69,782.78,798.69,757,1662940800
ok,798.69,814.59,798.69,799.53,62,1663027200
ok,815.52,824.95,808.79,824.95,160,1663113600
ok,809.63,809.63,782.7,783.54,1120,1663200000
ok,769.23,770.07,757.45,758.29,164,1663459200
ok,749.03,757.45,749.03,749.03,264,1663632000
ok,737.25,761.66,732.45,732.45,146,1663718400
ok,725.55,728.08,725.55,728.08,37,1663804800
ok,715.37,722.1,715.37,722.1,101,1664064000
ok,708.63,722.1,708.63,722.1,46,1664236800
ok,715.37,715.37,715.37,715.37,12,1664323200
ok,723.7,756.61,723.7,756.61,200,1664409600
ok,757.45,769.15,750.72,750.72,330,1665273600
ok,750.72,757.45,750.72,750.72,209,1665360000
ok,757.45,780.93,757.45,780.93,171,1665446400
ok,770.16,770.91,770.16,770.91,28,1665532800
ok,786.06,786.32,757.53,757.53,105,1665619200
ok,745.67,745.67,728.92,728.92,212,1665878400
ok,714.36,728.58,714.36,723.78,182,1665964800
ok,732.2,732.2,710.32,710.32,60,1666137600
ok,715.37,715.37,711.16,711.16,37,1666483200
ok,711.16,727.99,711.16,727.99,351,1667260800
ok,733.04,744.82,729.93,729.93,115,1667347200
ok,727.99,727.99,727.99,727.99,10,1667433600
ok,727.99,754.92,727.99,732.2,4738,1667692800
ok,728.83,749.37,715.37,717.89,1233,1667779200
ok,732.2,746.84,717.89,746.84,123,1667865600
ok,731.95,732.2,685.91,690.12,2580,1667952000
ok,676.65,691.3,665.71,672.45,726,1668038400
ok,659.06,659.06,646.36,656.46,422,1668297600
ok,664.87,665.71,664.87,665.71,31,1668384000
ok,679.01,690.12,644.67,644.67,120,1668470400
ok,645.51,658.39,645.51,656.46,282,1668556800
ok,669.58,669.58,657.38,659.4,36,1668643200
ok,660.66,672.53,660.66,672.53,70,1669075200
ok,669.08,669.08,662.35,662.35,72,1669161600
ok,662.35,673.29,661.76,673.29,169,1669248000
ok,661.67,674.97,661.59,669.08,370,1669507200
ok,673.29,673.29,656.46,656.46,280,1669593600
ok,669.5,680.86,656.88,656.88,460,1669680000
ok,648.46,661.42,648.46,657.3,77,1669766400
ok,669.92,683.39,669.92,670.76,129,1669852800
ok,670.76,684.14,670.76,674.13,50,1670112000
ok,672.45,672.45,665.71,665.71,40,1670198400
ok,665.71,665.71,665.71,665.71,10,1670284800
ok,656.54,664.87,656.54,657.3,97,1670371200
ok,656.46,656.46,648.96,648.96,258,1670716800
ok,661.93,661.93,648.04,649.72,188,1670803200
ok,653.09,662.35,653.09,662.35,82,1670889600
ok,674.97,674.97,644.76,653.09,557,1670976000
ok,641.31,653.09,641.31,645.51,266,1671062400
ok,633.73,639.62,632.64,632.64,372,1671321600
ok,632.64,632.64,621.19,621.28,419,1671408000
ok,621.11,633.48,621.11,622.03,128,1671494400
ok,621.11,645.51,621.11,645.51,146,1671667200
ok,652.25,664.87,652.25,664.87,368,1672012800
ok,664.96,681.7,664.87,681.7,577,1672099200
ok,683.39,683.39,668.24,668.24,280,1672185600
ok,660.66,708.21,660.66,708.21,482,1672272000
ok,695.17,699.38,695.17,695.17,1457,1672531200
ok,695.17,702.74,681.7,683.39,308,1672617600
ok,696.85,714.53,693.57,700.39,1325,1672704000
ok,700.22,763.15,700.22,763.15,1593,1672790400
ok,751.86,811.38,749.23,810.42,1168,1672876800
ok,826.61,838.51,790.02,828.01,1056,1673136000
ok,831.51,831.51,801.75,818.38,1735,1673222400
ok,809.8,885.08,809.72,850.07,869,1673308800
ok,833.09,833.09,771.99,771.99,2448,1673481600
ok,787.4,787.4,762.36,762.36,250,1673913600
ok,776.37,792.12,747.13,778.99,971,1674000000
ok,770.24,770.24,764.11,764.11,120,1674086400
ok,753.61,757.11,734.0,757.11,339,1674432000
ok,765.86,772.25,764.99,764.99,190,1674518400
ok,768.49,770.24,755.36,761.49,110,1674604800
ok,752.74,769.37,746.26,746.26,181,1674691200
ok,731.9,757.11,722.1,757.11,296,1674950400
ok,757.11,757.11,716.85,741.71,620,1675036800
ok,739.52,739.52,702.84,725.6,611,1675123200
ok,717.72,732.08,703.63,732.08,228,1675209600
ok,717.55,719.47,700.22,700.22,804,1675296000
ok,686.3,703.72,686.3,703.72,433,1675555200
ok,717.72,730.85,690.5,714.22,1072,1675641600
ok,728.49,760.61,717.72,760.61,1304,1675728000
ok,775.75,786.0,724.03,757.99,256,1675814400
ok,743.11,743.11,717.72,726.48,692,1675900800
ok,741.01,741.01,705.56,705.56,440,1676160000
ok,719.47,732.6,700.22,700.22,411,1676332800
ok,700.22,717.72,700.22,717.72,84,1676419200
ok,703.81,708.97,703.81,704.6,134,1676505600
ok,690.59,694.09,684.46,684.46,200,1676851200
ok,672.21,678.34,670.81,673.96,464,1677024000
ok,660.83,665.21,612.69,659.52,1109,1677110400
ok,646.39,656.46,596.94,640.7,1558,1677369600
ok,630.2,660.83,628.53,660.83,487,1677456000
ok,647.7,660.66,647.53,647.53,190,1677542400
ok,634.66,647.26,621.97,621.97,382,1677628800
ok,613.92,626.17,613.92,626.17,51,1677715200
ok,617.07,629.32,604.73,612.69,737,1677974400
ok,621.44,633.7,621.44,633.7,52,1678147200
ok,646.3,646.3,631.07,631.07,44,1678320000
ok,624.07,636.32,611.64,636.32,812,1678579200
ok,626.7,626.7,613.57,613.57,112,1678665600
ok,604.11,612.69,604.11,612.69,636,1678752000
ok,612.69,612.69,603.94,612.69,123,1678838400
ok,601.31,602.63,601.31,602.63,85,1678924800
ok,590.63,595.19,581.18,582.06,240,1679184000
ok,582.06,603.94,582.06,603.94,110,1679270400
ok,594.31,612.69,594.31,612.69,185,1679443200
ok,604.03,629.32,604.03,629.32,134,1679529600
ok,629.32,629.32,616.81,616.81,77,1679788800
ok,616.81,637.2,604.55,637.2,270,1679875200
ok,624.6,636.94,624.51,636.94,193,1679961600
ok,638.07,638.07,631.95,631.95,21,1680048000
ok,631.95,630.2,617.68,617.68,30,1680393600
ok,606.56,621.44,583.81,621.44,143,1680480000
ok,609.02,609.02,599.56,599.56,45,1680566400
ok,588.18,634.57,587.66,634.57,77,1680652800
ok,622.32,622.32,622.32,622.32,43,1680739200
ok,612.69,630.2,600.61,630.2,93,1680998400
ok,617.59,630.2,617.59,630.2,43,1681084800
ok,617.59,617.94,605.86,617.94,33,1681171200
ok,630.28,642.89,617.68,642.45,288,1681257600
ok,630.2,630.2,621.44,630.11,60,1681344000
ok,620.57,620.57,620.57,620.57,10,1681603200
ok,612.69,612.69,612.69,612.69,20,1681689600
ok,612.69,612.69,593.44,611.82,102,1681776000
ok,612.17,670.46,612.17,670.46,326,1681862400
ok,683.85,683.85,669.06,669.06,40,1681948800
ok,665.21,665.21,628.45,643.33,431,1682208000
ok,656.11,656.11,643.06,643.06,20,1682294400
ok,638.95,638.95,610.07,610.07,240,1682467200
ok,612.69,612.69,603.94,603.94,88,1682553600
ok,591.86,603.06,591.86,595.54,104,1682812800
ok,586.43,621.44,586.43,621.44,55,1682985600
ok,609.19,630.2,597.11,630.2,122,1683417600
ok,617.94,621.44,609.02,617.07,429,1683590400
ok,604.73,604.81,604.73,604.81,39,1683676800
ok,592.74,612.6,581.44,612.6,133,1683763200
ok,600.53,611.73,578.99,611.73,373,1684022400
ok,599.56,603.94,599.56,603.94,39,1684108800
ok,614.44,614.44,614.44,614.44,10,1684195200
ok,603.94,610.94,595.19,610.94,96,1684281600
ok,599.56,610.94,599.56,610.94,98,1684368000
ok,599.56,621.44,598.77,598.77,60,1684627200
ok,598.69,598.69,598.69,598.69,61,1684713600
ok,609.98,656.02,609.98,641.58,267,1684800000
ok,631.07,634.75,622.32,634.75,330,1684886400
ok,643.33,643.33,609.89,618.82,168,1685232000
ok,630.2,630.2,628.45,630.2,42,1685404800
ok,640.7,640.7,606.56,606.56,40,1685491200
ok,618.64,620.57,618.64,620.57,30,1685577600
ok,609.19,632.82,608.32,632.82,163,1685836800
ok,629.32,629.32,616.81,617.07,91,1685923200
ok,606.56,617.94,606.56,617.94,201,1686009600
ok,622.32,622.32,610.07,621.88,40,1686096000
ok,632.82,632.82,606.56,606.56,43,1686182400
ok,608.32,625.82,608.32,625.82,2302,1686441600
ok,617.07,617.07,617.07,617.07,38,1686528000
ok,617.07,640.7,604.81,640.7,666,1686614400
ok,630.2,634.75,621.44,634.57,2692,1686700800
ok,634.57,646.83,624.07,634.57,364,1686787200
ok,630.2,638.95,626.7,638.95,340,1687046400
ok,651.2,651.2,617.59,651.2,602,1687132800
ok,638.95,638.95,615.32,633.7,838,1687219200
ok,622.32,622.32,612.69,612.69,736,1687305600
ok,603.94,628.45,601.4,628.45,848,1687392000
ok,634.57,634.57,617.07,634.57,546,1687651200
ok,645.86,659.69,627.57,659.69,673,1687737600
ok,656.46,725.6,656.46,704.6,2146,1687824000
ok,700.22,700.22,673.96,689.72,309,1687910400
ok,676.59,676.59,630.46,638.95,435,1688256000
ok,638.95,676.59,631.95,651.2,1589,1688342400
ok,638.25,651.2,626.78,651.2,156,1688428800
ok,641.58,641.58,638.95,638.95,271,1688515200
ok,651.73,651.73,630.2,642.45,78,1688601600
ok,630.2,643.33,625.91,642.45,310,1688860800
ok,654.7,668.27,629.67,642.19,170,1688947200
ok,647.7,647.7,618.82,641.58,469,1689033600
ok,638.95,654.35,629.85,630.2,1043,1689120000
ok,621.44,647.7,621.44,646.83,382,1689206400
ok,645.95,656.46,645.95,645.95,670,1689465600
ok,658.82,658.82,645.95,656.46,474,1689552000
ok,656.46,665.21,643.33,643.33,1589,1689638400
ok,643.33,666.87,643.33,645.08,387,1689724800
ok,652.08,652.08,641.84,641.84,20,1689811200
ok,643.33,681.14,643.33,658.21,792,1690070400
ok,671.33,671.33,658.21,670.46,568,1690156800
ok,657.07,669.58,647.79,649.98,605,1690243200
ok,662.93,662.93,651.12,651.12,371,1690329600
ok,641.84,641.84,641.66,641.66,173,1690416000
ok,641.58,643.33,637.2,637.2,686,1690675200
ok,637.2,649.89,636.94,636.94,372,1690761600
ok,625.82,638.42,625.82,625.82,623,1690848000
ok,628.45,638.34,625.73,638.34,253,1690934400
ok,638.95,638.95,627.05,633.7,118,1691020800
ok,621.44,621.44,621.09,621.44,846,1691280000
ok,617.07,624.95,610.07,624.95,563,1691366400
ok,614.44,620.57,612.69,620.57,522,1691452800
ok,613.57,637.2,600.44,637.2,288,1691539200
ok,624.51,635.45,619.69,635.45,213,1691625600
ok,640.7,640.7,611.03,640.61,243,1691884800
ok,640.7,640.7,628.01,638.07,98,1691971200
ok,628.53,635.01,628.18,635.01,60,1692057600
ok,622.32,647.26,597.72,647.26,411,1692144000
ok,634.4,634.4,634.4,634.4,12,1692489600
ok,630.2,630.2,617.16,628.45,186,1692576000
ok,616.19,633.35,615.4,633.35,142,1692662400
ok,620.74,643.33,620.74,643.33,77,1692748800
ok,638.07,638.16,619.34,638.16,182,1692835200
ok,642.45,642.45,604.03,633.96,125,1693094400
ok,621.44,621.53,621.44,621.44,61,1693180800
ok,610.94,645.51,597.81,645.51,442,1693267200
ok,632.65,632.65,608.4,625.82,205,1693353600
ok,617.07,617.07,592.82,604.03,219,1693699200
ok,604.11,604.11,582.06,582.06,565,1693785600
ok,581.97,593.61,581.97,593.61,286,1693872000
ok,603.94,603.94,593.44,593.44,56,1694044800
ok,581.62,607.09,573.3,607.09,202,1694304000
ok,612.69,612.69,602.19,602.19,165,1694390400
ok,599.56,599.56,599.56,599.56,10,1694476800
ok,599.56,602.63,596.06,602.63,39,1694563200
ok,590.63,590.63,590.63,590.63,10,1694995200
ok,578.99,580.31,568.93,580.31,35,1695081600
ok,591.68,614.44,586.43,614.44,429,1695254400
ok,614.44,614.44,602.19,603.94,34,1695513600
ok,603.94,603.94,603.94,603.94,12,1695600000
ok,596.94,615.32,596.94,615.32,104,1695686400
ok,615.32,615.32,603.06,614.44,73,1695772800
ok,602.19,611.82,582.06,611.82,170,1696118400
ok,600.44,603.5,591.68,603.5,33,1696204800
ok,591.68,612.69,591.68,612.69,209,1696291200
ok,600.44,621.44,589.06,594.31,450,1696377600
ok,583.02,586.43,583.02,583.02,56,1696723200
ok,577.68,589.23,577.68,577.94,71,1696809600
ok,589.5,601.23,589.5,601.23,106,1696896000
ok,589.23,598.69,589.23,598.69,30,1696982400
ok,587.31,587.31,575.58,587.05,250,1697068800
ok,575.4,575.67,575.4,575.67,46,1697414400
ok,573.3,586.35,569.89,586.35,69,1697500800
ok,594.31,605.69,594.31,603.68,83,1697587200
ok,592.56,603.24,591.25,591.68,73,1697673600
ok,580.31,580.31,569.8,569.8,26,1698537600
ok,568.93,568.93,568.93,568.93,23,1698624000
ok,561.93,568.4,560.26,568.4,81,1698710400
ok,568.93,568.93,568.93,568.93,13,1698796800
ok,560.18,560.18,558.69,558.69,163,1698883200
ok,551.42,551.42,551.42,551.42,89,1699142400
ok,547.13,547.92,547.13,547.13,83,1699228800
ok,547.13,571.38,547.13,571.38,88,1699315200
ok,571.38,571.38,571.38,571.38,2,1699401600
ok,568.93,568.93,568.93,568.93,70,1699488000
ok,557.55,557.55,557.55,557.55,130,1700438400
ok,547.13,547.13,547.13,547.13,26,1700524800
ok,538.73,538.73,538.73,538.73,13,1700611200
ok,538.29,538.29,538.29,538.29,20,1700697600
ok,530.42,558.34,530.42,555.8,210,1700956800
ok,544.68,554.92,544.68,554.92,33,1701043200
ok,554.92,565.95,544.42,565.95,80,1701129600
ok,560.18,560.18,560.18,560.18,10,1701216000
ok,560.18,564.55,560.18,564.55,22,1701302400
ok,554.05,554.05,531.73,532.17,194,1701561600
ok,532.17,532.17,532.17,532.17,10,1701648000
ok,526.13,526.13,525.25,526.13,109,1701734400
ok,516.59,517.37,516.59,516.94,71,1701820800
ok,516.41,526.04,515.62,515.62,36,1701907200
ok,525.86,536.37,525.86,536.37,20,1702166400
ok,547.05,588.18,536.11,576.81,413,1702252800
ok,577.68,586.43,569.02,586.43,279,1702339200
ok,582.06,594.31,575.05,594.31,123,1702425600
ok,594.31,594.31,564.73,564.73,113,1702512000
ok,575.05,610.94,561.49,610.94,413,1702771200
ok,611.82,639.82,599.65,639.82,815,1702857600
ok,652.6,652.6,603.94,637.2,521,1702944000
ok,624.51,648.58,612.69,648.58,2298,1703030400
ok,635.62,647.7,630.28,630.28,1039,1703116800
ok,642.89,642.89,619.34,642.45,462,1703376000
ok,631.07,642.45,617.59,628.45,2403,1703635200
ok,628.45,628.45,592.56,592.56,41,1703721600
ok,592.56,627.57,592.56,612.69,550,1704067200
ok,600.44,610.94,591.68,599.56,1472,1704153600
ok,590.9,611.55,590.81,611.55,612,1704240000
ok,623.72,635.45,599.74,599.74,644,1704326400
ok,600.0,630.2,600.0,604.99,872,1704585600
ok,612.69,665.21,604.81,615.32,3192,1704672000
