s,o,h,l,c,v,t
ok,169.65,169.65,169.4,169.4,280,1555891200
ok,170.65,175.54,170.65,175.54,250,1555977600
ok,172.16,173.16,171.91,173.16,170,1556064000
ok,173.16,175.04,173.16,175.04,400,1556150400
ok,175.04,179.81,171.91,178.18,785,1556409600
ok,175.67,179.18,174.67,179.18,160,1556496000
ok,176.3,176.3,176.3,176.3,45,1556582400
ok,176.3,185.58,176.3,185.58,1272,1556755200
ok,181.94,185.58,181.94,182.45,1025,1557014400
ok,186.08,188.22,185.71,188.22,450,1557100800
ok,191.98,207.04,190.6,207.04,1955,1557187200
ok,211.18,227.74,211.18,227.74,1444,1557273600
ok,232.26,250.45,227.49,245.31,3553,1557360000
ok,240.42,259.49,233.39,258.36,1270,1557619200
ok,253.22,253.22,233.77,242.68,1789,1557705600
ok,246.57,256.48,244.68,251.46,770,1557792000
ok,251.46,255.35,236.28,236.28,290,1557878400
ok,231.63,240.92,224.48,240.92,1240,1557964800
ok,240.92,245.69,234.64,244.56,14840,1558224000
ok,249.33,259.74,245.31,250.83,41624,1558310400
ok,255.72,259.11,235.9,239.41,9730,1558396800
ok,234.64,234.77,223.35,223.35,6522,1558483200
ok,219.34,231.51,219.34,226.99,39065,1558569600
ok,237.91,247.69,209.05,209.05,14371,1558828800
ok,213.19,218.58,210.8,210.8,2685,1558915200
ok,214.94,214.94,200.26,200.26,2650,1559001600
ok,200.77,220.21,200.77,220.21,5826,1559088000
ok,231.13,231.13,210.93,215.82,3010,1559174400
ok,213.19,216.32,207.42,215.2,550,1559433600
ok,212.06,212.06,207.04,207.04,990,1559520000
ok,207.16,211.18,207.04,210.8,520,1559606400
ok,208.55,210.18,207.29,207.29,715,1559779200
ok,210.8,217.58,210.8,217.58,2425,1560124800
ok,214.57,223.35,214.57,219.59,5325,1560211200
ok,216.2,218.33,215.45,215.45,1025,1560297600
ok,219.71,219.71,215.32,218.83,810,1560384000
ok,214.69,214.69,210.55,210.55,1337,1560643200
ok,214.69,216.95,210.8,216.95,90,1560729600
ok,212.69,216.7,212.69,216.7,30,1560816000
ok,213.31,215.82,213.31,215.82,610,1560902400
ok,220.09,220.09,213.31,214.57,1000,1560988800
ok,214.57,214.57,209.05,209.05,1300,1561248000
ok,209.55,213.31,209.55,213.31,540,1561334400
ok,215.2,215.2,209.93,209.93,350,1561420800
ok,207.67,213.94,207.67,212.06,117345,1561507200
ok,208.29,216.95,207.92,216.2,89770,1561593600
ok,214.57,216.95,210.18,211.18,15360,1561852800
ok,212.94,214.19,210.18,210.8,7470,1561939200
ok,213.19,211.93,210.18,210.18,1385,1562025600
ok,210.18,211.56,209.05,210.43,2495,1562112000
ok,209.55,211.56,208.29,210.55,7425,1562198400
ok,210.55,214.57,210.55,211.43,3195,1562457600
ok,213.31,215.2,210.8,210.8,3305,1562544000
ok,213.19,213.31,209.05,210.8,405,1562630400
ok,209.55,209.55,207.79,207.79,1125,1562716800
ok,207.16,208.92,207.16,208.92,1020,1562803200
ok,207.16,210.18,207.04,207.04,515,1563062400
ok,210.05,210.05,208.29,208.92,235,1563148800
ok,210.18,210.68,207.04,209.55,1059,1563235200
ok,207.29,207.29,207.29,207.29,170,1563321600
ok,207.29,207.29,207.29,207.29,960,1563667200
ok,205.91,207.04,202.9,205.16,2937,1563753600
ok,203.9,203.9,201.27,202.02,1675,1563840000
ok,204.53,204.53,200.77,204.4,710,1563926400
ok,200.77,203.02,198.88,202.52,3110,1564012800
ok,198.88,198.88,197.75,197.75,450,1564272000
ok,198.26,198.26,190.1,196.0,1440,1564358400
ok,197.63,197.63,197.63,197.63,10,1564444800
ok,197.63,200.26,197.63,198.0,420,1564531200
ok,201.89,202.52,198.0,201.52,498,1564617600
ok,198.26,200.51,197.63,197.63,620,1564876800
ok,195.87,195.87,193.74,193.74,830,1564963200
ok,192.11,192.61,190.73,190.73,1010,1565136000
ok,190.73,192.61,190.48,192.61,390,1565222400
ok,189.47,191.86,188.34,188.34,815,1565481600
ok,189.35,191.35,187.72,187.72,600,1565568000
ok,190.48,194.24,190.48,190.48,410,1565654400
ok,191.98,193.74,191.98,193.74,110,1565740800
ok,197.5,205.41,195.62,200.77,2008,1565827200
ok,204.78,206.91,200.77,200.77,1360,1566086400
ok,199.51,199.51,197.88,197.88,304,1566172800
ok,200.39,200.39,195.75,195.75,620,1566259200
ok,195.24,195.24,194.99,195.12,242,1566345600
ok,195.12,198.0,194.62,198.0,1325,1566432000
ok,194.74,195.12,194.62,194.62,3685,1566691200
ok,194.49,195.75,194.49,195.75,386,1566777600
ok,199.51,201.64,198.26,201.52,2355,1566864000
ok,201.52,203.02,194.49,194.49,855,1566950400
ok,196.37,196.37,194.87,194.87,310,1567036800
ok,191.23,194.87,188.22,188.84,4230,1567296000
ok,188.47,188.47,185.71,185.71,460,1567382400
ok,186.96,191.98,184.7,191.98,3332,1567468800
ok,188.34,192.61,188.22,188.22,2050,1567555200
ok,191.98,193.61,188.22,188.22,750,1567641600
ok,185.71,191.23,184.45,191.23,200,1568073600
ok,187.46,187.46,187.46,187.46,50,1568160000
ok,184.7,184.96,181.94,181.94,915,1568246400
ok,181.19,181.32,178.56,178.56,790,1568505600
ok,178.56,178.56,171.28,174.67,860,1568592000
ok,175.67,188.72,175.67,188.72,515,1568678400
ok,192.48,193.24,188.72,192.73,2205,1568764800
ok,188.97,190.73,187.21,187.21,827,1568851200
ok,183.7,187.46,181.32,181.32,1331,1569110400
ok,183.83,184.83,181.32,184.83,455,1569196800
ok,184.45,184.45,179.56,179.56,1015,1569283200
ok,177.93,182.82,176.3,179.18,565,1569456000
ok,176.3,180.69,176.3,177.8,455,1569715200
ok,180.69,181.32,180.69,181.32,150,1569801600
ok,181.94,183.83,181.94,182.07,7300,1569888000
ok,185.08,186.96,183.83,183.83,580,1569974400
ok,185.71,185.71,184.45,184.45,130,1570060800
ok,186.96,186.96,183.32,183.32,35,1571011200
ok,181.94,185.33,181.94,185.33,47,1571270400
ok,181.94,183.2,179.43,179.43,465,1571529600
ok,181.94,181.94,175.92,175.92,457,1571616000
ok,178.81,182.95,178.81,182.95,350,1571702400
ok,180.69,183.7,180.19,182.07,1055,1571788800
ok,181.07,187.97,181.07,184.45,723,1571875200
ok,187.97,188.09,182.82,186.96,835,1572480000
ok,183.32,183.32,181.32,182.32,330,1572739200
ok,184.45,185.71,184.45,185.71,348,1572825600
ok,188.22,193.24,188.22,193.11,5280,1572912000
ok,196.75,198.26,190.85,191.35,1318,1572998400
ok,200.89,200.89,189.22,190.6,620,1573084800
ok,191.35,195.12,188.22,195.12,2070,1573344000
ok,204.78,214.57,204.78,214.57,1510,1573430400
ok,225.23,234.14,204.78,230.75,38673,1573516800
ok,227.12,230.25,223.1,223.35,5018,1573603200
ok,223.35,227.74,224.61,225.74,7390,1573689600
ok,225.86,226.49,222.1,223.85,6730,1573948800
ok,225.74,225.86,220.47,222.6,2199,1574035200
ok,226.49,226.49,219.59,221.47,6274,1574121600
ok,225.74,225.86,220.84,220.84,4972,1574208000
ok,224.61,224.61,219.59,219.59,3740,1574294400
ok,219.34,219.59,217.08,217.71,3213,1574553600
ok,221.34,221.34,213.82,218.33,2910,1574640000
ok,219.59,220.21,217.71,219.59,1240,1574726400
ok,223.1,224.61,220.21,224.36,9835,1574812800
ok,224.36,224.61,218.58,219.59,18987,1574899200
ok,224.36,224.61,218.58,219.59,18987,1574899200
ok,219.46,222.1,211.37,221.72,6478,1575158400
ok,223.98,225.67,221.34,221.34,2335,1575244800
ok,224.92,233.95,222.1,233.95,5378,1575331200
ok,234.33,241.67,233.95,238.1,13177,1575417600
ok,242.8,242.8,232.45,232.45,9345,1575504000
ok,235.27,238.1,231.51,233.01,4039,1575763200
ok,236.97,244.68,233.77,239.98,9777,1575849600
ok,239.98,242.8,235.27,238.66,5638,1575936000
ok,235.46,240.17,235.46,237.15,2660,1576022400
ok,236.21,237.15,233.39,233.58,4178,1576108800
ok,235.27,239.04,235.27,236.02,2746,1576368000
ok,238.1,238.1,234.33,234.33,1565,1576454400
ok,237.53,237.91,234.9,235.08,2850,1576540800
ok,235.08,235.27,233.01,233.01,5285,1576627200
ok,234.33,234.33,230.57,230.57,3060,1576713600
ok,232.07,236.21,231.51,233.39,5625,1576972800
ok,237.91,239.98,230.75,236.02,19926,1577059200
ok,237.15,240.54,231.51,234.14,20220,1577145600
ok,234.33,237.15,229.25,229.63,20515,1577232000
ok,231.32,233.2,222.28,222.28,17595,1577318400
ok,225.86,228.68,222.1,224.73,10341,1577577600
ok,225.86,239.04,224.17,235.84,19593,1577664000
ok,237.72,239.04,229.63,231.51,20477,1577750400
ok,242.8,242.8,228.87,228.87,13680,1577836800
ok,229.63,231.51,228.5,228.68,15377,1577923200
ok,232.45,233.2,225.86,227.37,20703,1578182400
ok,228.68,229.44,227.37,227.93,5388,1578268800
ok,230.57,230.57,226.8,228.31,5512,1578355200
ok,227.74,228.68,225.86,227.37,3920,1578441600
ok,227.56,227.74,225.48,226.24,7834,1578528000
ok,230.57,234.52,228.31,230.0,5738,1578787200
ok,235.27,239.98,228.68,230.38,17693,1578873600
ok,231.51,235.27,229.44,233.58,20310,1578960000
ok,235.27,236.97,232.26,234.9,9409,1579046400
ok,236.97,241.86,235.27,240.73,115512,1579132800
ok,244.49,251.27,240.92,244.68,93257,1579392000
ok,247.32,252.21,239.98,240.35,162505,1579478400
ok,243.74,244.68,236.59,239.79,82968,1579564800
ok,239.04,240.73,236.21,236.97,19576,1579651200
ok,236.21,237.15,232.26,234.33,17585,1579737600
ok,238.85,238.85,230.57,231.51,8775,1579996800
ok,234.33,234.33,228.87,233.2,11987,1580083200
ok,234.33,237.34,229.63,233.95,20186,1580169600
ok,229.63,232.45,226.8,228.31,22124,1580256000
ok,227.93,231.51,226.8,226.8,14825,1580342400
ok,231.32,242.8,229.06,230.38,49405,1580601600
ok,235.08,235.46,229.63,229.63,28061,1580688000
ok,230.38,231.32,227.74,229.06,20345,1580774400
ok,231.51,232.45,228.68,230.19,8940,1580860800
ok,233.77,234.14,229.25,229.44,12444,1580947200
ok,229.63,231.13,227.74,229.06,8692,1581206400
ok,229.25,230.94,228.68,229.44,4480,1581292800
ok,230.57,231.51,229.63,230.57,11528,1581379200
ok,232.45,233.39,230.75,231.32,11690,1581465600
ok,234.9,254.28,234.33,254.28,90962,1581552000
ok,254.28,270.28,248.45,268.96,128872,1581811200
ok,273.29,273.67,262.56,263.5,72592,1581897600
ok,263.5,274.23,263.5,268.96,64032,1581984000
ok,272.92,295.5,266.52,291.74,86866,1582070400
ok,291.74,305.67,291.55,299.45,76559,1582156800
ok,305.29,317.9,299.27,309.43,62997,1582416000
ok,309.43,318.65,305.29,314.32,61801,1582502400
ok,318.65,345.76,309.62,345.76,92255,1582588800
ok,352.53,374.36,352.53,353.85,87081,1582675200
ok,353.85,360.06,334.84,340.49,63082,1582761600
ok,340.49,344.81,330.51,333.52,63816,1583020800
ok,329.38,335.78,316.39,316.39,37578,1583107200
ok,316.39,335.03,305.67,324.49,83945,1583193600
ok,330.89,330.89,302.09,304.72,79695,1583280000
ok,298.89,314.32,294.37,304.16,39721,1583366400
ok,302.84,303.97,282.51,282.7,25007,1583798400
ok,282.33,302.47,282.33,298.32,75630,1583884800
ok,298.32,301.15,285.15,285.34,45675,1583971200
ok,283.46,286.09,269.9,269.9,37442,1584230400
ok,269.9,281.57,261.62,266.89,29042,1584316800
ok,272.16,272.92,252.21,255.79,33954,1584403200
ok,255.98,262.38,246.57,253.15,19836,1584489600
ok,245.44,251.27,239.04,245.44,244568,1584576000
ok,249.76,249.95,239.98,240.92,11330,1584835200
ok,233.95,233.95,233.77,233.77,110,1589241600
ok,229.25,229.25,226.8,226.8,40,1589328000
ok,222.28,249.39,214.57,249.39,27925,1593388800
ok,254.09,274.23,254.09,274.23,25495,1593475200
ok,276.68,301.34,276.68,296.44,27096,1593561600
ok,301.15,301.15,266.89,268.02,26660,1593648000
ok,267.27,279.5,266.33,275.74,27895,1593907200
ok,273.67,287.03,273.67,281.39,20701,1593993600
ok,284.21,295.5,281.57,287.97,38238,1594080000
ok,287.97,295.5,281.57,287.41,21194,1594166400
ok,287.6,290.23,282.89,289.48,15870,1594252800
ok,295.13,300.96,289.86,296.07,18065,1594512000
ok,297.38,308.68,295.88,308.11,35360,1594598400
ok,314.14,314.14,301.34,302.28,22438,1594684800
ok,301.15,305.85,299.83,300.96,26963,1594771200
ok,303.03,304.91,300.21,304.54,10906,1594857600
ok,310.56,334.84,310.56,334.84,1500,1595116800
ok,341.43,341.43,308.11,314.32,47723,1595203200
ok,310.75,334.27,310.75,330.32,82166,1595289600
ok,331.26,340.67,325.99,327.31,42384,1595376000
ok,327.31,331.07,324.3,329.95,18768,1595462400
ok,331.26,337.85,329.38,336.34,36203,1595721600
ok,338.04,338.23,326.75,328.25,14352,1595808000
ok,329.38,330.32,321.1,321.1,31706,1595894400
ok,321.85,321.85,315.45,316.77,28148,1595980800
ok,319.03,324.68,313.57,319.97,14529,1596067200
ok,316.39,318.09,308.68,309.81,44311,1596326400
ok,309.81,315.26,306.04,312.44,12970,1596412800
ok,309.99,311.12,306.98,310.56,21376,1596585600
ok,307.74,310.56,303.97,309.43,9397,1596672000
ok,307.74,314.32,304.91,314.32,10092,1596931200
ok,318.09,323.73,314.32,323.36,25644,1597017600
ok,329.38,329.38,318.09,319.97,23615,1597104000
ok,315.64,321.48,315.64,321.29,14839,1597190400
ok,319.41,319.78,315.64,316.39,14990,1597276800
ok,312.44,313.38,300.58,308.68,27421,1597536000
ok,310.18,313.38,307.55,312.44,9537,1597622400
ok,310.75,316.02,310.56,313.76,4675,1597708800
ok,307.92,313.19,306.04,308.11,7274,1597795200
ok,308.11,313.95,308.11,310.94,3506,1597881600
ok,314.32,317.71,311.31,315.45,9661,1598140800
ok,320.72,329.38,320.72,326.56,31543,1598227200
ok,329.0,329.0,321.85,323.73,13370,1598313600
ok,326.56,327.5,321.85,323.73,12970,1598400000
ok,324.68,325.62,321.85,325.43,17616,1598486400
ok,325.43,333.15,320.91,332.96,18356,1598745600
ok,337.85,347.45,335.03,342.56,84373,1598832000
ok,343.5,353.47,343.31,344.25,56496,1599004800
ok,350.08,350.08,337.47,338.79,27052,1599091200
ok,348.2,348.2,331.26,335.03,39347,1599350400
ok,331.45,337.66,330.89,331.64,19413,1599436800
ok,331.64,338.23,327.5,334.65,17035,1599523200
ok,341.24,348.01,338.79,343.87,48116,1599609600
ok,348.2,357.61,344.25,344.81,30795,1599696000
ok,344.81,352.91,340.67,346.88,19252,1599955200
ok,348.2,348.2,340.67,340.67,28126,1600041600
ok,340.86,344.44,336.91,338.6,21454,1600128000
ok,338.79,341.61,337.85,341.61,11083,1600214400
ok,343.31,350.08,343.31,345.0,14698,1600300800
ok,349.14,349.14,341.99,341.99,15199,1600560000
ok,339.92,346.32,339.73,343.31,16621,1600646400
ok,344.25,346.7,335.03,338.79,32376,1600732800
ok,338.79,343.5,335.97,339.92,10033,1600819200
ok,339.73,342.56,339.73,340.3,9969,1600905600
ok,342.56,344.44,339.73,340.11,7509,1601164800
ok,339.73,339.92,336.34,336.91,16104,1601251200
ok,336.91,342.56,333.71,333.71,14229,1601337600
ok,350.27,350.27,332.02,333.9,4498,1601424000
ok,338.6,343.5,335.4,342.56,10138,1601510400
ok,345.0,361.38,342.56,359.31,61191,1601769600
ok,359.5,366.65,357.05,357.24,47052,1601856000
ok,357.24,358.55,350.08,352.91,9830,1601942400
ok,350.08,357.61,350.08,352.91,25491,1602028800
ok,357.43,363.26,352.91,353.66,26867,1602115200
ok,351.97,356.67,349.14,349.14,11855,1602374400
ok,349.14,350.84,345.76,346.13,10435,1602460800
ok,349.14,349.14,341.8,342.93,10285,1602547200
ok,341.99,345.94,341.24,342.56,12366,1602633600
ok,359.68,359.68,339.54,340.3,8202,1602720000
ok,346.32,346.32,340.67,342.56,5646,1603065600
ok,342.56,345.19,342.56,344.63,2668,1603152000
ok,344.44,347.26,343.69,343.87,3985,1603238400
ok,346.32,348.2,343.5,346.88,9993,1603324800
ok,348.2,352.53,348.2,351.78,6783,1603843200
ok,350.08,357.99,349.52,352.91,15854,1603929600
ok,357.43,357.43,352.91,353.28,11425,1604188800
ok,355.73,355.73,351.4,353.1,7763,1604275200
ok,355.54,355.54,351.97,352.91,4703,1604361600
ok,355.73,355.73,352.16,354.6,7390,1604448000
ok,348.77,371.73,348.58,369.85,51908,1604534400
ok,376.44,406.74,376.44,406.74,75723,1604793600
ok,426.31,432.71,408.43,412.2,59929,1604880000
ok,417.84,436.66,408.43,428.76,91668,1604966400
ok,436.48,470.17,432.9,466.59,78642,1605052800
ok,467.72,476.76,455.49,455.49,75703,1605139200
ok,478.26,501.04,478.26,501.04,33535,1605657600
ok,526.07,551.1,526.07,551.1,92818,1605744000
ok,578.58,578.58,527.01,535.67,92764,1606003200
ok,562.39,589.12,523.24,586.3,97604,1606089600
ok,602.3,644.83,602.3,644.83,62026,1606176000
ok,677.02,709.2,663.66,701.11,21390,1606262400
ok,696.41,703.93,667.8,672.88,60827,1606348800
ok,696.41,696.41,655.0,677.58,66087,1606608000
ok,690.76,723.7,677.02,709.77,39022,1606694400
ok,705.82,717.11,687.18,696.41,36458,1606780800
ok,696.41,766.05,696.41,766.05,55810,1606867200
ok,804.25,809.15,750.99,752.87,31212,1606953600
ok,737.81,748.35,677.58,677.96,35736,1607212800
ok,658.76,724.45,658.76,718.99,36812,1607299200
ok,733.3,752.87,710.52,724.45,19010,1607385600
ok,733.86,733.86,682.48,698.1,18340,1607472000
ok,702.99,767.74,689.06,761.34,46150,1607558400
ok,799.17,836.63,767.74,830.98,70994,1607817600
ok,872.39,872.39,818.75,827.78,37000,1607904000
ok,827.78,837.57,783.93,805.57,35810,1607990400
ok,805.57,833.24,790.7,823.45,30194,1608076800
ok,823.45,839.83,799.92,828.16,38437,1608163200
ok,869.57,910.97,811.59,855.83,79422,1608422400
ok,865.8,899.68,798.8,881.23,59059,1608508800
ok,898.74,916.62,876.15,878.98,43201,1608595200
ok,903.44,903.44,863.54,872.39,32249,1608681600
ok,865.8,875.21,844.34,856.2,17661,1608768000
ok,839.26,859.97,828.16,846.98,23890,1609027200
ok,846.98,846.98,826.46,831.92,18649,1609113600
ok,837.57,884.62,832.86,872.39,43542,1609200000
ok,881.8,959.53,879.92,959.53,57929,1609286400
ok,1006.96,1055.34,982.68,993.79,87349,1609372800
ok,1043.2,1093.17,1043.2,1093.17,11710,1609632000
ok,1147.66,1193.68,1079.05,1086.96,58230,1609718400
ok,1086.96,1089.78,1051.67,1057.03,28128,1609804800
ok,1057.03,1108.7,1057.03,1102.48,40378,1609891200
ok,1124.22,1198.76,1123.66,1183.51,48512,1609977600
ok,1206.95,1238.28,1195.65,1199.89,30230,1610236800
ok,1199.89,1214.0,1165.73,1178.71,26572,1610323200
ok,1181.54,1184.36,1170.53,1177.3,12601,1610409600
ok,1185.49,1219.65,1177.58,1219.65,28468,1610496000
ok,1243.65,1263.41,1211.18,1260.59,27907,1610841600
ok,1260.59,1295.88,1230.94,1240.54,21971,1610928000
ok,1230.94,1247.88,1219.65,1239.7,39903,1611014400
ok,1270.47,1270.47,1217.67,1230.38,15228,1611100800
ok,1238.0,1247.88,1231.51,1240.82,21089,1611187200
ok,1241.39,1270.47,1241.39,1247.88,21903,1611446400
ok,1270.47,1270.47,1247.88,1250.42,25492,1611532800
ok,1242.24,1267.08,1236.59,1236.87,14715,1611619200
ok,1253.53,1253.53,1236.31,1244.78,20002,1611705600
ok,1256.35,1369.0,1247.88,1355.17,66680,1611792000
ok,1369.28,1397.52,1313.66,1336.53,42781,1612051200
ok,1354.88,1379.16,1343.87,1355.17,21535,1612137600
ok,1357.99,1374.93,1354.32,1364.2,15690,1612224000
ok,1382.55,1382.83,1343.87,1351.78,25346,1612310400
ok,1340.77,1414.46,1318.75,1394.69,29592,1612396800
ok,1394.69,1408.81,1341.9,1359.12,109690,1612656000
ok,1359.4,1383.4,1325.52,1326.93,45392,1612742400
ok,1341.05,1341.05,1302.09,1319.03,36748,1612828800
ok,1338.23,1338.23,1293.05,1295.88,24413,1612915200
ok,1231.23,1312.82,1231.23,1256.63,30356,1613001600
ok,1256.63,1259.18,1218.52,1228.12,34548,1613260800
ok,1252.68,1321.29,1252.12,1295.88,19921,1613347200
ok,1295.88,1309.15,1245.06,1256.35,58640,1613433600
ok,1256.35,1270.47,1236.59,1247.32,31899,1613520000
ok,1244.21,1264.82,1236.59,1250.14,19801,1613606400
ok,1236.59,1291.64,1236.59,1275.83,26846,1613865600
ok,1276.12,1277.53,1238.0,1243.08,33001,1613952000
ok,1235.18,1239.41,1197.06,1228.68,33891,1614038400
ok,1289.95,1289.95,1208.92,1217.11,14097,1614124800
ok,1156.41,1241.67,1133.54,1199.89,29638,1614211200
ok,1205.53,1214.0,1156.13,1157.82,34771,1614470400
ok,1148.22,1188.59,1129.59,1168.27,24742,1614556800
ok,1171.65,1171.65,1108.13,1123.66,41381,1614643200
ok,1120.84,1140.32,1098.25,1112.08,35542,1614729600
ok,1134.11,1202.43,1129.31,1182.95,27567,1614816000
ok,1214.0,1214.0,1169.11,1171.65,24505,1615161600
ok,1171.65,1178.43,1143.42,1146.53,11386,1615248000
ok,1143.42,1157.54,1123.66,1151.89,15070,1615334400
ok,1157.54,1157.54,1106.72,1116.6,20301,1615680000
ok,1103.9,1160.36,1095.14,1109.82,13442,1615766400
ok,1109.82,1129.02,1101.36,1114.06,9359,1615852800
ok,1115.19,1153.3,1102.48,1149.07,13172,1615939200
ok,1154.71,1187.18,1154.71,1171.65,17447,1616025600
ok,1187.18,1223.88,1184.36,1213.72,28368,1616284800
ok,1235.46,1235.46,1182.95,1182.95,16933,1616371200
ok,1182.95,1182.95,1162.62,1167.42,15437,1616457600
ok,1171.65,1208.07,1171.65,1176.74,17564,1616544000
ok,1185.77,1196.5,1163.47,1171.65,17269,1616630400
ok,1194.24,1194.24,1157.54,1162.62,23147,1616976000
ok,1184.36,1184.36,1161.77,1167.42,10300,1617062400
ok,1174.48,1191.42,1174.48,1190.29,13854,1617148800
ok,1190.29,1223.6,1183.23,1197.35,18243,1617235200
ok,1199.89,1199.89,1182.95,1184.08,14418,1617494400
ok,1243.08,1243.08,1177.3,1206.95,27615,1617580800
ok,1216.83,1278.94,1197.06,1257.2,50602,1617667200
ok,1278.94,1307.17,1242.24,1245.06,18998,1617753600
ok,1254.09,1256.35,1225.58,1230.94,15760,1617840000
ok,1238.0,1252.68,1222.47,1242.52,16622,1618185600
ok,1230.94,1253.53,1230.94,1249.86,9910,1618272000
ok,1253.53,1290.23,1236.59,1267.08,35540,1618444800
ok,1270.47,1283.74,1242.24,1252.12,22744,1618704000
ok,1239.41,1254.66,1227.27,1230.94,12836,1618790400
ok,1228.12,1247.88,1222.47,1231.79,9931,1618876800
ok,1238.0,1242.24,1208.36,1210.9,12367,1618963200
ok,1202.71,1223.88,1194.24,1223.6,11063,1619049600
ok,1223.6,1223.6,1180.12,1188.03,17534,1619308800
ok,1162.34,1205.25,1150.48,1161.21,31960,1619395200
ok,1179.84,1228.12,1161.21,1221.06,25577,1619481600
ok,1229.53,1249.29,1211.18,1228.12,18536,1619568000
ok,1237.44,1267.65,1230.1,1260.59,22052,1619654400
ok,1298.7,1311.41,1250.71,1309.43,46294,1619913600
ok,1320.72,1338.23,1299.55,1304.35,31781,1620000000
ok,1309.99,1321.29,1296.44,1307.17,29374,1620086400
ok,1314.23,1315.64,1288.82,1288.82,21998,1620172800
ok,1326.93,1326.93,1274.42,1276.4,14011,1620259200
ok,1298.7,1301.24,1250.99,1260.87,53587,1620518400
ok,1274.42,1293.05,1260.87,1288.26,31551,1620604800
ok,1293.05,1298.7,1288.26,1288.26,16015,1620691200
ok,1298.7,1298.7,1267.36,1278.94,15597,1620777600
ok,1341.05,1341.05,1276.68,1280.35,13607,1620864000
ok,1230.94,1326.93,1230.94,1310.84,34350,1621123200
ok,1326.93,1329.76,1298.7,1305.76,17986,1621209600
ok,1305.76,1323.83,1296.16,1307.74,40747,1621296000
ok,1315.64,1315.64,1289.1,1290.23,20224,1621382400
ok,1302.65,1302.65,1270.47,1272.73,21336,1621468800
ok,1272.73,1293.05,1261.15,1274.42,24809,1621728000
ok,1289.95,1292.77,1270.47,1278.66,15647,1621814400
ok,1270.47,1282.33,1267.65,1270.47,15154,1621900800
ok,1333.99,1333.99,1247.88,1270.75,25659,1622073600
ok,1270.75,1309.99,1267.65,1273.29,18683,1622332800
ok,1284.58,1284.58,1250.71,1251.27,23160,1622419200
ok,1242.24,1263.41,1238.0,1241.67,13680,1622505600
ok,1241.67,1281.76,1225.3,1281.76,17291,1622592000
ok,1298.7,1298.7,1270.47,1278.94,13536,1622678400
ok,1341.05,1341.05,1270.47,1281.76,20517,1622937600
ok,1281.76,1290.23,1274.7,1287.41,41340,1623024000
ok,1298.7,1318.46,1280.07,1307.45,36822,1623110400
ok,1326.93,1417.28,1318.46,1363.64,68771,1623196800
ok,1380.58,1403.16,1355.45,1377.75,31661,1623283200
ok,1389.05,1428.57,1370.69,1414.17,53303,1623542400
ok,1439.86,1555.34,1417.56,1551.38,93750,1623628800
ok,1581.03,1670.24,1552.8,1619.99,72941,1623715200
ok,1540.09,1634.11,1466.4,1521.46,101045,1623801600
ok,1524.56,1542.91,1496.33,1521.74,44989,1623888000
ok,1537.27,1544.33,1461.32,1485.04,46803,1624147200
ok,1485.04,1496.33,1425.75,1433.94,48419,1624233600
ok,1462.45,1490.4,1416.15,1477.98,31149,1624320000
ok,1494.92,1496.33,1437.89,1444.38,30891,1624406400
ok,1466.69,1466.69,1423.21,1439.58,16464,1624492800
ok,1453.7,1472.33,1439.86,1455.39,25001,1624752000
ok,1459.63,1477.98,1459.63,1465.27,16762,1624838400
ok,1468.1,1468.1,1433.37,1439.58,19589,1624924800
ok,1439.86,1448.33,1418.69,1442.69,17070,1625011200
ok,1453.98,1468.1,1448.62,1453.98,19149,1625097600
ok,1456.8,1492.09,1456.8,1485.88,26027,1625356800
ok,1507.06,1620.55,1485.04,1605.03,74216,1625443200
ok,1631.85,1665.16,1581.31,1591.19,62542,1625529600
ok,1568.32,1601.64,1538.96,1542.07,42637,1625616000
ok,1541.5,1562.39,1517.79,1559.85,31884,1625702400
ok,1637.78,1637.78,1562.68,1582.44,31450,1625961600
ok,1579.62,1597.68,1543.48,1552.8,40760,1626048000
ok,1545.74,1575.1,1536.42,1552.23,21481,1626134400
ok,1566.91,1566.91,1524.56,1549.12,36175,1626220800
ok,1538.68,1576.79,1528.23,1556.18,24161,1626307200
ok,1579.05,1618.01,1564.09,1609.26,42363,1626566400
ok,1637.49,1637.49,1595.14,1599.38,23812,1626652800
ok,1609.26,1623.38,1592.32,1600.51,15681,1626739200
ok,1606.44,1614.91,1595.14,1609.26,20833,1626912000
ok,1577.1,1651.61,1577.1,1648.22,25302,1627171200
ok,1681.17,1727.84,1665.73,1725.01,55482,1627257600
ok,1722.19,1863.35,1693.96,1859.97,47120,1627344000
ok,1880.29,1932.52,1840.2,1861.66,27798,1627430400
ok,1861.66,1876.06,1799.83,1818.18,45643,1627516800
ok,1813.38,1877.47,1792.77,1863.35,29342,1627776000
ok,1877.47,1915.58,1847.26,1877.47,20234,1627862400
ok,1840.77,1929.14,1840.77,1924.05,29101,1627948800
ok,1945.23,1947.77,1902.32,1907.11,16039,1628035200
ok,1890.18,1902.03,1877.47,1891.3,14696,1628121600
ok,1893.0,1926.88,1893.0,1905.42,11518,1628380800
ok,1891.87,1905.42,1883.12,1884.53,14752,1628467200
ok,1884.53,1894.41,1863.35,1877.47,22304,1628553600
ok,1891.59,1900.06,1866.21,1880.29,9798,1628640000
ok,1880.29,1897.23,1842.69,1876.06,11421,1628726400
