s,o,h,l,c,v,t
ok,267.0,280.9,265.1,276.51,421426,1744502400
ok,276.0,293.0,276.0,287.15,564478,1744675200
ok,292.0,292.9,284.3,287.14,246063,1744761600
ok,285.6,307.0,284.0,303.35,1231676,1744848000
ok,302.0,318.0,301.9,305.86,1245817,1745107200
ok,305.0,313.9,301.0,303.73,856181,1745193600
ok,305.0,308.0,292.1,294.74,691108,1745280000
ok,297.0,297.0,283.0,285.53,642375,1745366400
ok,283.0,298.3,280.0,295.27,812807,1745452800
ok,298.0,309.0,295.0,307.41,1208618,1745712000
ok,307.0,313.1,294.0,296.1,1054342,1745798400
ok,301.9,303.0,293.0,294.39,324215,1745884800
ok,294.0,298.0,289.2,290.41,424936,1745971200
ok,289.0,296.9,284.1,285.09,494853,1746316800
ok,285.0,303.3,280.0,286.53,387190,1746403200
ok,292.2,292.2,284.0,284.74,243697,1746489600
ok,290.0,292.0,281.4,288.18,468835,1746576000
ok,283.0,296.3,283.0,287.65,598953,1746662400
ok,284.5,293.0,282.1,283.6,214483,1746921600
ok,284.0,287.9,280.0,280.09,257031,1747094400
ok,285.0,285.0,275.0,275.87,232112,1747180800
ok,270.4,279.0,270.4,276.37,159452,1747267200
ok,275.0,278.5,272.6,273.65,181525,1747526400
ok,275.0,279.1,274.0,275.98,144805,1747612800
ok,278.0,288.0,273.0,285.86,224421,1747699200
ok,291.5,300.0,281.2,283.13,415264,1747785600
ok,287.7,287.7,281.2,282.85,263534,1747872000
ok,285.0,286.0,278.1,279.13,202051,1748131200
ok,284.7,291.0,278.0,279.71,237193,1748217600
ok,278.0,281.8,275.0,277.75,139717,1748304000
ok,275.1,282.0,275.1,280.06,136853,1748390400
ok,285.6,295.8,283.7,290.36,605274,1748822400
ok,294.0,295.0,283.1,283.91,159484,1748908800
ok,281.1,286.7,281.1,282.75,90690,1748995200
ok,282.0,286.7,280.4,281.19,187248,1749081600
ok,284.0,284.0,278.0,278.74,240691,1749340800
ok,273.9,283.0,273.9,281.63,204442,1749427200
ok,281.63,291.0,281.2,284.81,302236,1749513600
ok,287.0,287.0,280.0,280.99,174406,1749600000
ok,281.0,286.5,279.3,279.97,297316,1749686400
ok,279.2,289.1,279.2,281.69,343782,1749945600
ok,281.0,288.0,281.0,284.12,381591,1750032000
ok,289.8,289.8,280.0,280.83,133538,1750118400
ok,282.2,285.8,278.4,279.11,151261,1750204800
ok,274.0,283.5,274.0,276.18,244399,1750291200
ok,276.0,278.5,272.6,273.26,133511,1750550400
ok,273.1,275.0,270.0,272.54,114080,1750636800
ok,272.0,278.9,272.0,272.76,184485,1750723200
ok,273.0,274.0,270.0,271.43,115809,1750809600
ok,271.0,274.0,266.2,268.18,277780,1750896000
ok,268.0,272.0,266.0,270.76,152728,1751155200
ok,269.2,273.0,269.2,270.28,110017,1751241600
ok,270.0,280.0,270.0,277.66,180215,1751328000
ok,278.0,282.0,276.0,279.48,180232,1751414400
ok,281.9,282.9,277.0,277.84,172588,1751500800
ok,278.0,282.5,273.3,278.66,346787,1751760000
ok,284.2,284.2,274.0,275.08,156464,1751846400
ok,277.8,278.9,273.6,276.11,89464,1751932800
ok,276.0,283.0,274.3,279.8,211947,1752019200
ok,278.0,285.0,278.0,283.77,442497,1752105600
ok,289.4,293.0,282.0,284.09,376245,1752364800
ok,284.0,285.0,276.8,277.34,162250,1752451200
ok,279.9,282.7,278.0,281.33,178638,1752537600
ok,275.8,289.0,275.8,281.63,309772,1752624000
ok,285.0,295.0,285.0,293.54,597071,1752710400
ok,289.0,301.0,289.0,290.47,627184,1752969600
ok,289.0,294.2,286.6,291.9,412138,1753056000
ok,291.9,313.0,291.9,310.0,1231040,1753142400
ok,310.0,326.0,310.0,319.82,1954130,1753228800
ok,320.0,327.0,313.6,321.7,952957,1753315200
ok,328.1,328.1,307.2,308.72,1126524,1753574400
ok,314.8,314.9,303.0,313.57,867231,1753660800
ok,315.0,318.0,308.0,309.27,625453,1753747200
