s,o,h,l,c,v,t
ok,855.0,871.0,853.6,864.0,970,1748390400
ok,871.0,888.4,840.1,841.15,984,1748822400
ok,842.0,845.0,841.0,841.26,850,1748908800
ok,835.0,911.0,835.0,903.0,891,1748995200
ok,903.0,919.0,865.1,870.9,101,1749081600
ok,882.0,882.0,831.1,851.22,1086,1749340800
ok,836.1,860.0,836.1,854.66,220,1749427200
ok,870.0,870.0,855.0,862.6,673,1749513600
ok,861.0,874.0,851.0,851.54,644,1749600000
ok,862.0,868.5,853.0,860.45,1068,1749686400
ok,849.0,865.8,844.3,850.0,1577,1749945600
ok,833.3,861.8,833.3,858.0,760,1750032000
ok,850.0,850.0,830.0,840.0,4816,1750118400
ok,835.0,847.0,835.0,839.33,510,1750204800
ok,840.1,840.1,823.2,826.9,1723,1750291200
ok,820.0,820.0,813.0,814.94,1097,1750550400
ok,831.0,896.0,814.0,821.5,1009,1750636800
ok,830.1,837.9,811.0,815.14,514,1750723200
ok,814.0,825.0,808.0,808.84,261,1750809600
ok,800.0,840.0,800.0,826.78,514,1750896000
ok,815.0,842.0,810.5,811.0,293,1751155200
ok,827.0,843.5,820.0,820.01,467,1751241600
ok,810.1,851.9,810.1,825.1,1430,1751328000
ok,816.0,845.0,816.0,835.0,930,1751414400
ok,851.7,871.9,838.0,846.8,1656,1751500800
ok,846.0,900.6,790.0,879.9,11004,1751760000
ok,891.9,891.9,853.6,865.0,1450,1751846400
ok,882.2,882.2,848.0,873.53,378,1751932800
ok,888.0,888.0,851.1,863.18,7899,1752019200
ok,879.9,890.0,845.5,863.88,2744,1752105600
ok,864.0,915.0,857.1,866.0,856,1752364800
ok,882.0,882.0,850.1,851.85,580,1752451200
ok,835.5,868.8,835.5,860.35,328,1752537600
ok,877.0,894.0,861.0,871.07,5916,1752624000
ok,879.0,958.1,875.2,918.78,2858,1752710400
ok,937.0,953.0,902.0,904.07,3510,1752969600
ok,900.0,900.0,883.0,894.1,1423,1753056000
ok,911.0,947.0,876.3,910.03,4432,1753142400
ok,911.0,929.2,897.0,899.52,2590,1753228800
ok,882.6,918.0,882.6,910.05,1338,1753315200
ok,900.0,925.0,900.0,901.1,1912,1753574400
ok,901.0,918.0,869.0,913.83,3865,1753660800
ok,932.0,932.0,906.0,910.11,3287,1753747200
