s,o,h,l,c,v,t
ok,454.0,458.5,443.5,444.0,238249,1622419200
ok,444.0,450.0,437.5,441.5,165501,1622505600
ok,441.5,450.0,437.5,443.0,138789,1622592000
ok,446.0,448.5,438.0,438.5,170731,1622678400
ok,438.5,442.5,428.5,432.5,245860,1622937600
ok,435.0,460.0,432.5,448.0,184268,1623024000
ok,464.5,464.5,441.0,443.5,130480,1623110400
ok,443.0,444.0,437.5,438.0,122062,1623196800
ok,419.0,444.5,419.0,435.5,141849,1623283200
ok,452.5,452.5,437.5,446.0,207160,1623542400
ok,450.0,457.5,441.5,442.0,131284,1623628800
ok,440.0,445.0,435.0,436.0,155169,1623715200
ok,417.5,432.5,417.5,424.5,309395,1623801600
ok,425.0,425.0,414.5,417.0,183595,1623888000
ok,414.0,421.0,404.0,410.5,276040,1624147200
ok,407.5,412.5,390.0,390.0,251283,1624233600
ok,390.0,402.5,384.5,397.5,161410,1624320000
ok,400.5,403.5,384.0,389.0,169886,1624406400
ok,390.0,422.5,383.0,422.5,400951,1624492800
ok,441.0,459.5,441.0,459.5,43467,1624752000
ok,479.5,500.0,444.0,445.0,802487,1624838400
ok,425.5,455.0,425.5,434.0,198364,1624924800
ok,440.0,442.5,425.0,435.0,137570,1625011200
ok,442.5,443.5,431.0,433.5,114472,1625097600
ok,452.0,455.0,437.0,442.0,204809,1625356800
ok,461.5,461.5,423.0,427.0,252338,1625443200
ok,434.5,434.5,405.5,408.0,281406,1625529600
ok,408.0,408.0,386.5,388.5,381235,1625616000
ok,388.5,408.5,380.0,400.0,187650,1625702400
ok,407.0,407.0,393.0,397.0,167807,1625961600
ok,399.0,399.5,385.5,390.0,208944,1626048000
ok,390.0,394.5,387.0,389.5,101283,1626134400
ok,400.0,400.0,387.5,396.5,138256,1626220800
ok,397.5,407.5,395.0,402.0,160589,1626307200
ok,404.5,407.5,397.0,399.5,133002,1626566400
ok,395.0,399.5,391.0,394.0,212239,1626652800
ok,394.0,402.5,391.5,393.0,123409,1626739200
ok,400.0,400.0,390.5,391.5,105202,1626912000
ok,398.3,398.3,391.5,393.0,151223,1627171200
ok,393.5,400.0,393.0,398.5,172683,1627257600
ok,400.0,424.5,397.5,409.5,280917,1627344000
ok,410.0,421.5,404.5,407.0,150142,1627430400
ok,407.0,409.75,401.5,401.55,94824,1627516800
ok,402.0,405.0,398.0,399.5,114180,1627776000
ok,399.5,400.0,395.0,395.05,94453,1627862400
ok,401.95,401.95,395.0,396.0,76029,1627948800
ok,402.9,430.6,402.9,430.6,109032,1628035200
ok,438.2,468.5,423.5,431.0,837951,1628121600
ok,438.6,455.0,425.0,439.5,404193,1628380800
ok,445.0,470.0,439.0,460.0,731724,1628467200
ok,468.0,493.7,461.0,487.5,1037295,1628553600
ok,496.25,531.25,495.0,502.0,746816,1628640000
ok,502.0,511.0,477.8,486.5,715029,1628726400
ok,477.8,485.0,450.0,460.0,507832,1628985600
ok,460.0,468.2,452.0,459.0,263775,1629072000
ok,459.0,461.45,446.05,451.0,389640,1629158400
ok,459.0,472.0,444.5,452.0,341565,1629244800
ok,460.0,475.0,444.0,444.0,280217,1629331200
ok,440.0,441.0,425.0,425.7,234769,1629763200
ok,425.0,440.0,420.0,427.5,167537,1629849600
ok,435.0,449.5,426.5,440.0,217195,1629936000
ok,447.5,447.5,425.6,427.45,154165,1630195200
ok,425.0,430.0,415.0,416.0,158788,1630368000
ok,420.0,425.0,412.5,414.5,151321,1630454400
ok,417.5,417.5,400.0,401.0,168965,1630540800
ok,400.0,405.0,380.0,389.0,231715,1630800000
ok,392.5,422.9,389.0,422.9,346298,1630886400
ok,430.0,437.0,406.0,419.5,153413,1630972800
ok,419.5,420.0,407.5,410.0,92899,1631059200
ok,410.0,415.0,404.0,407.5,105332,1631145600
ok,414.5,443.25,414.5,437.0,335227,1631404800
ok,444.5,451.95,423.0,425.5,225797,1631491200
ok,418.0,435.0,418.0,424.0,78771,1631577600
ok,417.0,424.0,409.5,413.5,118218,1631664000
ok,413.5,413.5,396.5,399.5,222244,1631750400
ok,405.0,405.0,382.25,384.0,174169,1632096000
ok,380.0,395.5,368.0,384.0,188315,1632182400
ok,390.65,402.5,390.5,396.5,93242,1632268800
ok,399.5,406.0,385.5,388.5,109461,1632355200
ok,389.0,389.5,375.0,375.5,116502,1632614400
ok,382.0,394.25,372.5,375.0,124786,1632700800
ok,370.0,379.9,362.5,362.5,129954,1632787200
ok,362.5,371.5,357.5,368.0,98388,1632873600
ok,373.95,374.0,358.7,359.45,75484,1632960000
ok,362.5,363.5,347.5,348.5,84606,1633219200
ok,348.5,350.0,337.5,338.5,89620,1633305600
ok,340.0,348.5,336.5,346.0,51718,1633392000
ok,347.5,362.0,347.5,360.0,66171,1633478400
ok,366.0,372.0,351.55,353.55,46901,1633824000
ok,357.5,357.5,347.55,352.5,51447,1633910400
ok,358.55,358.55,349.0,351.5,21283,1634428800
ok,347.5,350.0,339.0,340.5,48699,1634515200
ok,338.0,338.5,325.05,329.0,63684,1634601600
ok,334.55,340.2,330.0,338.3,45457,1634688000
ok,333.5,339.3,328.0,328.5,40495,1634774400
ok,332.0,337.5,327.5,332.0,49683,1635033600
ok,330.0,356.5,327.5,355.0,74705,1635120000
ok,357.5,367.0,353.0,362.5,92682,1635206400
ok,368.5,368.5,350.5,355.5,72263,1635292800
ok,349.45,360.0,349.45,356.5,60408,1635379200
ok,360.0,376.5,357.5,372.5,79360,1635638400
ok,372.5,377.0,357.5,361.0,102525,1635724800
ok,361.0,361.75,350.5,359.5,53237,1635811200
ok,365.5,371.5,357.5,361.0,75569,1635897600
ok,362.5,365.0,355.6,357.5,40577,1636329600
ok,357.5,358.0,342.5,346.0,91101,1636416000
ok,351.8,351.8,335.0,338.5,60730,1636588800
ok,337.5,342.5,335.0,337.5,47504,1636848000
ok,337.5,346.0,337.5,341.5,35728,1636934400
ok,342.5,370.65,342.5,370.65,56418,1637020800
ok,377.05,402.7,377.05,402.7,95049,1637107200
ok,409.75,424.0,386.05,389.5,567392,1637193600
ok,395.0,401.0,385.2,396.0,221042,1637452800
ok,396.0,407.0,395.0,400.0,151848,1637539200
ok,400.0,402.0,388.1,393.0,103747,1637625600
ok,393.0,397.5,385.0,394.0,105151,1637712000
ok,397.5,397.5,389.5,389.55,71470,1637798400
ok,384.0,389.0,370.95,374.5,191620,1638057600
ok,374.45,383.5,370.0,376.5,96812,1638144000
ok,377.0,382.5,369.0,372.5,78725,1638230400
ok,378.5,382.5,370.0,371.0,54816,1638316800
ok,375.0,375.0,363.5,364.0,74865,1638403200
ok,362.5,363.0,349.5,351.25,106303,1638662400
ok,345.25,367.0,340.5,362.5,188049,1638748800
ok,368.5,374.0,354.0,355.0,86639,1638835200
ok,360.5,360.5,345.0,348.5,67266,1638921600
ok,349.1,354.5,344.0,349.0,78599,1639008000
ok,346.5,351.0,338.5,338.55,97935,1639267200
ok,332.8,340.0,327.5,333.0,119851,1639353600
ok,338.5,355.0,333.5,354.5,57835,1639440000
ok,360.55,372.5,343.6,353.0,128496,1639526400
ok,347.5,350.0,339.0,340.0,65758,1639612800
ok,345.8,345.8,332.5,337.5,64214,1639958400
ok,342.5,346.5,337.5,345.0,45200,1640044800
ok,350.0,374.5,348.0,374.5,251923,1640131200
ok,380.95,387.5,368.0,368.5,151904,1640217600
ok,370.0,375.0,365.0,371.0,145788,1640476800
ok,371.5,375.0,358.05,358.5,125794,1640563200
ok,358.5,362.5,353.0,362.0,64439,1640649600
ok,366.5,366.5,356.0,359.0,57495,1640736000
ok,360.0,370.0,360.0,366.0,108017,1641081600
ok,367.5,371.0,364.0,365.0,119110,1641168000
ok,365.55,381.0,363.2,377.5,160123,1641254400
ok,365.55,381.0,363.2,376.0,1881,1641254400
ok,377.5,390.0,373.0,376.5,216456,1641340800
ok,373.3,385.0,373.3,383.0,106841,1641427200
ok,387.0,400.0,385.0,396.95,292505,1641686400
ok,400.0,403.5,391.5,394.0,187670,1641772800
ok,397.0,400.0,391.5,394.05,106463,1641859200
ok,395.0,413.0,393.05,400.0,320426,1641945600
ok,397.5,430.0,397.5,425.0,467073,1642032000
ok,425.0,440.05,420.5,425.0,390144,1642291200
ok,427.5,427.5,418.0,420.0,323041,1642377600
ok,422.5,429.5,413.0,417.5,254354,1642464000
ok,419.5,422.0,409.0,412.5,208919,1642550400
ok,413.0,422.3,410.5,421.0,179294,1642636800
ok,422.5,426.75,416.0,417.0,179584,1642896000
ok,415.0,415.0,399.0,402.0,285223,1642982400
ok,402.0,410.0,396.0,403.5,174112,1643068800
ok,403.5,404.45,393.0,397.5,148123,1643155200
ok,398.5,402.5,395.0,396.5,92441,1643241600
ok,403.0,415.5,403.0,413.1,194945,1643500800
ok,420.0,429.0,410.65,420.0,429295,1643587200
ok,425.0,434.95,418.0,433.0,446461,1643673600
ok,440.65,440.65,423.5,425.45,311026,1643846400
ok,420.0,434.0,419.05,422.0,300362,1644105600
ok,423.0,429.0,418.5,423.5,179594,1644192000
ok,430.95,438.5,410.0,411.95,434928,1644278400
ok,411.95,412.5,405.55,409.5,147342,1644364800
ok,402.35,412.5,402.0,402.5,192947,1644451200
ok,395.45,395.45,369.0,373.0,500474,1644710400
ok,367.5,379.95,367.5,369.55,144770,1644796800
ok,372.5,385.0,369.8,383.95,93445,1644883200
ok,382.0,388.5,374.0,375.65,110381,1644969600
ok,375.5,381.25,372.5,376.0,71305,1645056000
ok,369.5,378.5,362.5,370.0,133964,1645315200
ok,370.0,376.0,370.0,375.0,59236,1645401600
ok,379.5,380.0,373.0,374.5,93051,1645488000
ok,375.0,380.0,372.5,375.5,73242,1645574400
ok,369.0,375.35,365.0,367.5,136037,1645660800
ok,367.5,378.5,367.0,374.0,101292,1645920000
ok,380.45,385.0,365.0,367.5,203936,1646006400
ok,373.85,373.85,355.0,356.0,146443,1646179200
ok,357.5,360.0,350.5,354.0,78026,1646524800
ok,354.45,357.5,350.2,350.5,69815,1646611200
ok,350.0,354.0,342.55,343.55,74336,1646784000
ok,347.5,357.45,340.0,355.95,99110,1646870400
ok,360.25,363.5,355.5,362.0,93478,1647129600
ok,363.0,365.0,356.5,358.5,37084,1647216000
ok,358.5,362.0,350.4,352.0,102188,1647302400
ok,358.0,358.0,348.6,348.65,68527,1647388800
ok,354.0,357.5,350.0,350.75,44652,1647734400
ok,351.5,359.0,350.5,356.5,59206,1647820800
ok,356.5,362.45,356.5,359.0,62258,1647907200
ok,358.0,358.5,355.0,355.5,41292,1647993600
ok,355.5,357.0,351.0,353.5,54307,1648080000
ok,352.05,353.5,345.1,345.5,70884,1648339200
ok,345.5,349.5,342.0,343.0,62385,1648425600
ok,343.5,348.85,340.5,340.5,37124,1648512000
ok,341.5,350.0,340.0,347.5,42500,1648598400
ok,351.5,351.5,342.0,342.5,34295,1648684800
ok,344.5,345.0,337.55,340.5,27141,1648944000
ok,340.5,342.5,337.5,339.0,29882,1649030400
ok,336.5,337.5,330.0,333.5,69139,1649116800
ok,330.05,334.5,327.5,329.5,51050,1649203200
ok,328.0,336.5,328.0,332.25,55811,1649289600
ok,337.85,342.5,325.5,326.0,55234,1649635200
ok,325.5,327.5,320.0,321.0,55281,1649721600
ok,321.0,324.9,317.5,322.05,40604,1649808000
ok,320.1,331.0,317.75,318.5,43600,1650153600
ok,318.5,318.6,309.5,309.5,68250,1650240000
ok,310.0,313.0,303.5,310.0,46926,1650326400
ok,310.0,312.5,302.4,303.0,44722,1650412800
ok,297.95,308.0,297.95,304.5,43494,1650499200
ok,309.0,327.5,304.0,325.0,63796,1650758400
ok,325.0,330.0,315.0,315.3,63638,1650844800
ok,315.0,319.5,310.5,311.0,28507,1650931200
ok,307.5,313.4,307.5,311.0,22682,1651017600
ok,312.5,316.2,308.75,310.5,35169,1651104000
ok,312.5,312.5,300.5,304.0,52297,1651449600
ok,304.05,307.5,300.0,300.5,39716,1651622400
ok,299.0,300.5,295.0,296.0,55139,1651708800
ok,292.0,305.0,292.0,299.5,36893,1651968000
ok,304.45,308.0,299.0,301.0,35162,1652054400
ok,297.5,311.1,297.5,309.0,33594,1652140800
ok,310.0,322.45,309.0,319.2,62583,1652227200
ok,322.0,322.45,312.5,315.5,46687,1652313600
ok,310.5,310.5,297.5,298.5,103266,1652745600
ok,297.5,304.75,294.1,301.5,51703,1652832000
ok,302.5,305.0,295.1,296.95,42783,1652918400
ok,300.0,300.0,293.0,297.5,37034,1653004800
ok,295.5,297.5,290.5,291.0,49709,1653264000
ok,295.0,305.0,291.5,304.45,92503,1653350400
ok,307.0,321.1,307.0,314.95,157167,1653436800
ok,320.2,320.2,312.0,316.0,53342,1653523200
ok,316.5,316.5,306.5,307.45,57851,1653609600
ok,308.0,308.0,298.0,299.75,60657,1653868800
ok,300.0,301.5,293.7,295.0,60682,1653955200
ok,295.5,300.0,295.0,297.5,34561,1654041600
ok,300.0,302.0,295.55,295.75,44297,1654128000
ok,296.0,297.5,292.5,294.25,47862,1654214400
ok,297.0,302.0,294.1,294.1,50315,1654473600
ok,294.1,297.5,289.3,289.95,40423,1654560000
ok,289.95,299.45,289.95,297.0,48824,1654646400
ok,301.0,301.0,292.5,292.95,43896,1654732800
ok,290.0,294.0,289.5,291.0,39001,1654819200
ok,293.5,293.5,289.05,290.5,18367,1655078400
ok,288.5,290.0,283.5,285.0,45418,1655164800
ok,282.0,282.5,276.0,278.0,51795,1655251200
ok,276.0,281.8,276.0,279.0,27851,1655337600
ok,281.5,282.5,276.5,276.5,25499,1655424000
ok,272.5,277.0,266.8,267.0,45345,1655596800
ok,262.7,266.5,251.75,255.5,76199,1655683200
ok,251.4,264.95,251.4,263.5,44120,1655769600
ok,265.95,265.95,254.0,255.5,31374,1655856000
ok,251.4,255.5,249.0,249.5,45200,1655942400
ok,252.5,253.0,238.0,251.0,59523,1656028800
ok,254.9,267.0,251.5,267.0,82474,1656201600
ok,269.0,269.0,259.0,259.0,70576,1656288000
ok,258.0,260.0,252.95,255.0,40660,1656374400
ok,251.05,262.65,251.05,261.0,39718,1656460800
ok,265.2,269.5,258.5,269.5,68678,1656547200
ok,271.0,273.0,265.15,270.5,72771,1656633600
ok,270.0,292.55,269.55,292.55,98886,1656806400
ok,297.4,316.5,290.5,297.0,228554,1656892800
ok,293.5,305.0,288.65,293.5,173973,1656979200
ok,293.5,307.5,288.25,304.5,175318,1657065600
ok,309.5,314.7,302.5,307.05,113066,1657152000
ok,307.0,309.5,301.0,301.75,53389,1657238400
ok,299.5,300.0,290.15,291.0,171806,1657497600
ok,295.8,304.5,291.9,293.5,81729,1657584000
ok,298.35,302.45,295.05,302.0,68270,1657670400
ok,303.5,322.5,301.5,320.0,270945,1657756800
ok,325.0,340.0,321.0,321.0,355232,1657843200
ok,321.5,321.5,311.0,311.55,114379,1658016000
ok,311.5,314.3,304.95,313.0,108191,1658102400
ok,316.5,317.5,311.0,313.5,89096,1658188800
ok,317.5,317.5,307.5,309.0,68199,1658275200
ok,304.0,311.5,304.0,311.0,74779,1658361600
ok,316.2,316.2,306.0,308.45,60209,1658448000
ok,313.5,313.5,306.5,311.0,87781,1658620800
ok,314.0,319.0,310.0,319.0,199698,1658707200
ok,319.05,319.5,310.5,311.5,82090,1658793600
ok,310.0,318.5,307.5,317.5,116409,1658880000
ok,321.0,334.95,316.5,320.5,257078,1658966400
ok,322.5,327.5,319.0,320.5,75320,1659052800
ok,321.0,325.0,316.0,317.5,119420,1659225600
ok,322.5,322.5,314.5,315.5,108917,1659312000
ok,315.5,319.0,311.5,319.0,112520,1659398400
ok,319.0,319.95,314.8,316.45,74337,1659484800
ok,317.0,317.0,309.0,309.0,60707,1659571200
ok,307.5,310.0,305.0,306.0,45234,1659657600
ok,301.0,310.5,301.0,308.0,61819,1659830400
ok,308.0,310.95,303.05,304.5,48212,1659916800
ok,304.5,307.0,297.5,298.0,60968,1660003200
ok,297.5,299.95,294.5,294.6,37504,1660089600
ok,298.0,298.0,290.5,290.5,50811,1660176000
ok,286.0,294.75,284.25,285.0,41310,1660435200
ok,280.5,295.5,280.5,295.5,43521,1660521600
ok,290.6,295.25,285.5,286.0,81457,1660608000
ok,290.5,290.5,285.0,287.0,23159,1660694400
ok,287.5,300.0,287.5,297.95,83216,1660780800
ok,302.9,307.0,288.5,292.0,91349,1661040000
ok,294.95,294.95,287.5,289.05,47361,1661126400
ok,293.5,293.5,287.5,289.0,23500,1661212800
ok,293.5,293.5,285.0,288.5,41104,1661299200
ok,293.0,293.0,282.0,285.0,53145,1661385600
ok,281.05,284.5,280.0,281.45,31760,1661472000
ok,281.45,285.5,272.5,273.0,63442,1661644800
ok,277.0,277.0,270.0,273.0,27113,1661731200
ok,275.0,276.5,267.5,268.0,28930,1661817600
ok,268.0,276.0,263.2,263.5,28293,1661904000
ok,267.5,267.5,259.5,264.0,38045,1661990400
ok,268.0,268.0,264.0,264.0,14010,1662076800
ok,267.0,271.0,264.0,265.0,37304,1662249600
ok,268.0,269.0,264.05,264.5,20135,1662336000
ok,264.0,267.0,260.5,262.5,27828,1662422400
ok,266.5,269.5,258.0,258.0,25136,1662508800
ok,262.0,262.0,255.5,259.0,21045,1662595200
ok,263.0,263.0,255.0,255.5,21782,1662854400
ok,253.5,256.0,252.5,253.0,22193,1662940800
ok,257.05,257.05,251.75,252.75,23645,1663027200
ok,255.0,261.0,255.0,260.0,22435,1663113600
ok,264.2,264.2,250.0,253.0,65123,1663200000
ok,248.95,252.5,246.5,250.05,24350,1663286400
ok,253.0,253.5,245.6,247.7,30892,1663459200
ok,247.7,247.7,238.75,239.25,51405,1663632000
ok,237.5,247.95,237.5,240.0,24374,1663718400
ok,242.5,243.5,238.5,239.0,20697,1663804800
ok,242.5,242.5,232.8,234.0,23316,1664064000
ok,237.65,241.0,233.3,234.9,23857,1664236800
ok,237.5,238.5,232.5,235.55,15253,1664323200
ok,236.0,237.95,235.5,236.0,20166,1664409600
ok,236.0,243.0,236.0,243.0,14347,1665273600
ok,246.85,246.85,237.5,238.3,13777,1665360000
ok,235.6,237.95,234.55,236.5,11956,1665446400
ok,237.5,240.0,236.0,238.45,14764,1665532800
ok,239.5,239.5,236.0,236.5,17547,1665619200
ok,236.5,237.5,235.0,235.0,19882,1665878400
ok,233.0,236.5,233.0,233.55,5673,1665964800
ok,233.55,235.0,230.0,230.0,23107,1666137600
ok,228.0,230.5,227.0,229.0,12025,1666224000
ok,232.45,232.5,229.0,230.5,11133,1666483200
ok,227.0,232.45,227.0,230.6,9999,1667174400
ok,234.0,238.5,230.5,238.5,19037,1667260800
ok,242.0,243.1,236.2,237.55,29434,1667347200
ok,235.0,240.5,235.0,236.5,10362,1667433600
ok,236.5,242.0,236.5,241.5,25374,1667692800
ok,238.0,248.5,238.0,243.5,50325,1667779200
ok,245.5,245.5,241.0,241.5,14843,1667865600
ok,242.0,244.0,235.0,236.0,35390,1667952000
ok,239.5,239.5,232.5,234.5,26548,1668038400
ok,232.5,235.95,230.95,232.0,14809,1668297600
ok,235.0,235.0,231.0,235.0,13558,1668384000
ok,237.5,238.5,233.5,233.5,22834,1668470400
ok,236.0,238.35,234.0,236.05,15345,1668556800
ok,238.0,243.0,238.0,241.6,30108,1668643200
ok,238.0,247.5,238.0,242.5,29796,1669075200
ok,246.0,246.0,239.0,243.5,15173,1669161600
ok,243.5,251.25,240.0,246.95,21086,1669248000
ok,249.0,249.0,243.6,247.0,18861,1669507200
ok,245.0,249.95,242.5,242.5,25920,1669593600
ok,243.5,243.5,240.8,241.65,10473,1669680000
ok,239.05,244.0,239.05,240.05,14173,1669766400
ok,242.5,243.5,239.0,242.0,16431,1669852800
ok,240.0,243.5,238.0,242.0,27366,1670112000
ok,244.0,244.0,238.5,239.95,13416,1670198400
ok,243.5,243.5,236.55,238.0,18363,1670284800
ok,235.5,238.0,235.25,236.0,13102,1670371200
ok,233.0,236.65,233.0,234.05,20467,1670716800
ok,230.5,237.5,230.5,236.0,16482,1670803200
ok,239.7,247.0,239.7,245.5,76962,1670889600
ok,249.35,249.35,243.5,244.5,31902,1670976000
ok,245.0,246.0,240.25,240.5,16747,1671062400
ok,237.5,243.5,237.0,239.5,18406,1671321600
ok,240.0,241.5,238.05,239.55,10669,1671408000
ok,239.5,242.6,239.5,241.5,14383,1671494400
ok,240.0,242.5,239.0,239.05,26811,1671580800
ok,238.5,239.0,237.5,238.5,16038,1671667200
ok,240.5,247.5,240.5,247.0,41041,1672012800
ok,249.5,266.7,249.5,263.5,140616,1672099200
ok,267.75,284.5,259.25,275.0,174937,1672185600
ok,279.0,286.5,273.0,284.5,97666,1672272000
ok,287.0,302.15,280.5,286.5,129093,1672531200
ok,289.0,289.0,277.5,285.5,77641,1672617600
ok,287.5,290.0,283.25,284.5,57746,1672704000
ok,284.0,290.5,282.5,287.0,70745,1672790400
ok,291.7,299.0,290.5,292.5,157476,1672876800
ok,295.0,310.0,290.0,304.0,267484,1673136000
ok,304.0,322.0,304.0,319.05,171000,1673222400
ok,324.35,340.7,317.5,322.0,277512,1673308800
ok,326.5,338.0,318.0,321.5,233977,1673481600
ok,325.0,334.5,316.0,334.0,204818,1673913600
ok,328.55,345.0,328.55,333.5,169705,1674000000
ok,331.0,336.0,330.0,332.25,100060,1674086400
ok,333.5,334.5,325.0,325.5,137872,1674432000
ok,323.0,333.05,319.0,333.05,166931,1674518400
ok,338.0,338.5,327.5,328.5,123806,1674604800
ok,332.0,332.0,323.5,324.35,63121,1674691200
ok,324.35,324.95,317.55,318.5,97998,1674950400
ok,318.5,323.5,310.5,311.0,175726,1675036800
ok,307.5,314.5,305.0,306.0,87208,1675123200
ok,302.5,308.95,301.55,305.95,39750,1675209600
ok,306.0,308.0,296.1,296.5,60346,1675296000
ok,297.5,304.0,296.5,299.05,84638,1675555200
ok,295.15,307.0,295.15,305.0,55472,1675641600
ok,307.5,316.5,305.5,316.5,102223,1675728000
ok,315.0,320.3,309.5,310.0,92244,1675814400
ok,309.5,313.5,307.5,313.0,49745,1675900800
ok,307.75,307.75,297.5,298.5,154636,1676160000
ok,297.05,300.0,292.5,293.1,52562,1676332800
ok,291.65,297.5,287.5,288.0,62052,1676419200
ok,290.0,291.5,284.05,284.5,48507,1676505600
ok,284.0,285.85,280.05,280.5,53751,1676851200
ok,285.0,296.5,280.5,290.45,58693,1677024000
ok,288.0,288.0,283.05,284.5,44887,1677110400
ok,280.0,292.0,267.5,288.5,85897,1677369600
ok,288.5,292.5,280.8,287.5,65210,1677456000
ok,287.5,296.0,287.5,291.5,70508,1677542400
ok,296.3,300.0,287.5,287.5,179230,1677628800
ok,292.25,292.25,282.5,282.5,47653,1677715200
ok,284.5,285.0,275.55,275.55,33239,1677974400
ok,275.5,286.0,275.5,282.55,51740,1678147200
ok,287.2,289.5,284.0,287.5,51117,1678320000
ok,292.25,292.25,281.8,285.0,66572,1678579200
ok,280.6,285.75,280.5,281.8,25217,1678665600
ok,278.0,285.0,278.0,282.5,21609,1678752000
ok,281.5,284.45,279.5,281.0,22786,1678838400
ok,278.5,284.0,278.5,279.6,27805,1678924800
ok,279.0,283.5,279.0,280.0,21991,1679184000
ok,280.05,290.5,280.05,290.0,46399,1679270400
ok,290.0,294.8,286.6,286.6,47982,1679443200
ok,287.0,287.0,282.5,282.8,18844,1679529600
ok,282.5,284.5,279.55,281.35,34454,1679788800
ok,281.0,284.5,278.5,283.9,26033,1679875200
ok,286.5,289.0,282.6,286.0,30694,1679961600
ok,286.0,286.0,283.0,285.0,7247,1680048000
ok,283.5,287.4,282.5,283.0,14786,1680134400
ok,283.0,287.5,278.0,280.0,42500,1680393600
ok,275.6,281.5,275.6,277.0,22321,1680480000
ok,278.05,280.65,274.3,275.5,17494,1680566400
ok,275.0,277.5,274.25,275.0,13711,1680652800
ok,275.0,279.0,272.5,273.5,30691,1680739200
ok,275.3,277.5,269.05,269.15,29368,1680998400
ok,270.0,272.5,267.5,269.0,19893,1681084800
ok,270.0,273.5,268.5,272.5,17365,1681171200
ok,273.5,284.0,273.5,283.4,40188,1681257600
ok,283.4,287.5,278.5,280.0,33170,1681344000
ok,276.25,281.5,276.25,280.4,18246,1681603200
ok,276.15,280.0,274.5,275.05,17971,1681689600
ok,277.5,277.5,271.0,273.4,19715,1681776000
ok,276.5,279.0,273.0,274.0,14891,1681862400
ok,275.0,275.0,270.55,271.0,15004,1681948800
ok,271.5,274.5,269.0,269.0,19861,1682208000
ok,268.05,271.0,268.0,270.0,11801,1682294400
ok,268.1,273.35,268.1,270.5,17385,1682380800
ok,272.5,274.0,269.6,269.6,14543,1682467200
ok,269.5,272.5,269.0,272.5,18402,1682553600
ok,270.0,270.0,267.5,267.7,13996,1682812800
ok,265.3,269.0,265.25,267.45,12913,1682985600
ok,266.5,266.5,264.0,264.0,11298,1683072000
ok,260.5,268.0,260.5,267.45,17729,1683158400
ok,265.0,265.0,261.0,261.0,10358,1683417600
ok,258.8,261.5,253.85,256.0,27548,1683504000
ok,254.0,259.45,252.5,256.0,23668,1683590400
ok,253.65,256.5,253.65,254.5,9281,1683676800
ok,250.45,256.5,250.45,254.0,14765,1683763200
ok,254.0,257.5,249.0,250.0,29254,1684022400
ok,247.5,250.0,244.0,247.5,29404,1684108800
ok,248.0,249.0,245.55,248.5,16051,1684195200
ok,248.5,255.0,248.0,254.95,21913,1684281600
ok,254.5,260.0,252.0,258.95,26739,1684368000
ok,259.5,271.3,258.0,263.05,51598,1684627200
ok,265.0,272.0,261.0,268.55,41375,1684713600
ok,268.5,275.9,267.5,273.0,44078,1684800000
ok,275.0,277.95,270.05,277.0,57304,1684886400
ok,281.5,281.5,274.0,274.0,101783,1685232000
ok,272.5,272.5,263.25,264.0,59321,1685404800
ok,262.5,265.0,256.5,260.0,43286,1685491200
ok,262.5,268.25,257.75,264.25,50374,1685577600
ok,260.0,273.5,260.0,269.0,37932,1685836800
ok,269.0,272.95,265.1,265.75,41166,1685923200
ok,267.5,279.5,263.05,274.5,194237,1686009600
ok,278.95,281.45,273.5,274.5,76280,1686096000
ok,272.5,277.0,271.0,272.0,31956,1686182400
ok,268.0,277.5,268.0,275.0,62431,1686441600
ok,275.5,288.0,273.0,277.05,89722,1686528000
ok,272.55,284.5,272.55,277.0,93832,1686614400
ok,277.0,286.1,277.0,281.45,180233,1686700800
ok,282.5,290.0,281.5,286.25,126822,1686787200
ok,290.0,303.75,287.0,299.5,223473,1687046400
ok,299.5,304.0,293.05,296.5,114284,1687132800
ok,296.5,307.0,285.0,287.9,120782,1687219200
ok,291.25,293.0,282.6,284.0,87882,1687305600
ok,287.75,287.75,277.0,277.5,79858,1687392000
ok,277.55,288.5,277.5,288.5,81162,1687651200
ok,292.0,293.75,287.5,289.95,75401,1687737600
ok,294.7,294.7,285.0,289.5,84566,1687824000
ok,289.55,291.5,281.2,281.2,96339,1687910400
ok,281.0,281.0,273.0,273.0,67111,1688256000
ok,275.0,279.45,270.55,273.0,69233,1688342400
ok,277.45,277.45,270.55,273.0,37180,1688428800
ok,276.95,276.95,265.5,265.75,58989,1688515200
ok,263.0,287.0,262.5,287.0,86729,1688601600
ok,291.7,291.7,269.55,271.25,236023,1688860800
ok,275.0,275.0,262.5,263.5,153128,1688947200
ok,260.75,266.0,260.0,263.1,36401,1689033600
ok,260.0,275.0,258.75,265.05,55912,1689120000
ok,269.35,272.5,262.0,264.5,78050,1689206400
ok,268.75,268.75,261.55,263.4,38936,1689465600
ok,262.5,264.95,260.55,263.5,26648,1689552000
ok,267.75,267.75,262.0,262.45,43545,1689638400
ok,258.5,265.5,258.5,261.4,40559,1689724800
ok,264.75,264.75,260.55,262.5,34022,1689811200
ok,263.0,267.45,260.75,265.0,48251,1690070400
ok,265.0,267.45,261.8,263.0,43972,1690156800
ok,261.65,265.3,260.05,260.35,37334,1690243200
