s,o,h,l,c,v,t
ok,151.6,152.4,147.6,148.0,26875,1621814400
ok,148.0,156.0,148.0,155.2,47029,1621900800
ok,156.0,164.4,155.2,164.4,71557,1622073600
ok,166.0,174.8,164.4,174.8,56638,1622332800
ok,176.0,178.0,164.0,166.8,83037,1622419200
ok,164.8,170.0,158.8,162.4,41633,1622505600
ok,162.4,168.0,156.4,165.6,47970,1622592000
ok,166.0,168.0,159.2,162.0,38232,1622678400
ok,160.0,160.0,154.0,156.4,51222,1622937600
ok,154.8,164.0,153.2,164.0,38768,1623024000
ok,164.8,171.6,164.8,169.6,48622,1623110400
ok,174.8,174.8,162.0,167.2,33740,1623196800
ok,172.4,174.0,164.4,173.6,74711,1623283200
ok,179.2,184.8,172.4,184.8,117085,1623542400
ok,190.8,197.2,180.0,194.0,93202,1623628800
ok,196.0,199.6,185.6,190.0,56335,1623715200
ok,183.6,184.0,177.2,177.2,65569,1623801600
ok,171.6,186.0,165.6,179.2,33434,1623888000
ok,180.8,182.0,171.6,172.0,31542,1624147200
ok,172.0,172.0,163.6,163.6,21518,1624233600
ok,164.8,173.6,163.6,173.6,27770,1624320000
ok,179.2,183.2,176.0,178.4,40904,1624406400
ok,178.8,180.8,172.4,176.4,22854,1624492800
ok,176.0,176.8,172.0,174.0,14963,1624752000
ok,174.0,176.0,170.4,171.6,12432,1624838400
ok,169.6,172.8,166.4,168.0,11676,1624924800
ok,173.2,173.2,161.6,167.6,13431,1625011200
ok,168.0,175.6,167.6,168.4,7161,1625097600
ok,169.2,170.0,164.0,166.0,5994,1625356800
ok,166.0,166.4,164.0,164.4,4294,1625443200
ok,163.2,166.4,161.6,163.6,5924,1625529600
ok,168.4,168.4,161.6,162.0,6855,1625616000
ok,160.0,166.0,158.0,164.4,7743,1625702400
ok,166.0,173.2,164.8,173.2,12370,1625961600
ok,174.8,175.2,166.8,169.6,14791,1626048000
ok,168.0,172.0,167.2,170.0,5890,1626134400
ok,170.0,173.2,168.8,171.6,9025,1626220800
ok,171.6,179.2,170.8,175.6,28303,1626307200
ok,177.6,182.0,176.0,177.2,19530,1626566400
ok,179.2,180.0,175.4,176.0,13084,1626652800
ok,176.0,178.0,174.8,176.4,12169,1626739200
ok,176.04,180.0,176.04,177.0,16611,1626912000
ok,179.2,188.4,177.24,186.0,67121,1627171200
ok,188.52,190.0,185.2,185.2,41424,1627257600
ok,186.0,197.72,184.0,196.8,82073,1627344000
ok,199.52,205.12,192.4,193.2,63237,1627430400
ok,190.8,192.0,187.2,190.4,29843,1627516800
ok,190.0,198.0,188.0,196.8,53294,1627776000
ok,199.2,209.8,197.2,208.32,110616,1627862400
ok,211.28,212.8,201.6,212.8,60660,1627948800
ok,215.84,227.2,214.0,226.8,73907,1628035200
ok,230.0,230.0,219.2,219.8,63229,1628121600
ok,219.2,227.2,210.0,220.0,72837,1628380800
ok,223.2,229.76,217.6,223.6,53384,1628467200
ok,226.84,232.8,220.4,220.52,43421,1628553600
ok,223.6,224.4,221.2,223.2,24558,1628640000
ok,223.2,225.6,219.96,220.4,32005,1628726400
ok,220.4,222.0,210.4,218.0,38365,1628985600
ok,215.2,224.8,214.84,222.8,44139,1629072000
ok,220.0,239.08,219.56,239.08,84473,1629158400
ok,242.64,256.96,242.64,256.96,51008,1629244800
ok,260.8,260.8,240.0,242.0,67285,1629331200
ok,238.36,238.36,223.8,223.8,13541,1629763200
ok,220.56,220.56,207.44,216.8,52525,1629849600
ok,216.0,232.48,214.0,232.48,43128,1629936000
ok,235.8,246.4,224.8,233.6,54599,1630195200
ok,236.8,237.04,222.68,224.4,16823,1630368000
ok,227.6,230.0,215.2,225.6,16244,1630454400
ok,225.6,227.2,219.2,219.2,17379,1630540800
ok,216.04,216.04,203.36,210.0,27220,1630800000
ok,208.0,225.0,208.0,225.0,16773,1630886400
ok,228.24,232.4,220.0,224.0,15241,1630972800
ok,224.0,228.0,220.72,220.8,20478,1631059200
ok,220.8,227.28,220.8,221.2,17241,1631145600
ok,224.4,234.0,224.4,231.2,23600,1631404800
ok,234.4,236.0,224.4,226.8,16080,1631491200
ok,224.0,229.6,222.0,222.0,9055,1631577600
ok,222.4,225.0,219.6,220.04,8935,1631664000
ok,217.2,219.2,211.2,214.44,17707,1631750400
ok,212.0,213.6,199.0,199.2,19346,1632096000
ok,201.96,208.8,185.28,202.0,33589,1632182400
ok,204.84,214.0,204.84,213.6,22861,1632268800
ok,216.0,216.0,206.0,208.8,12831,1632355200
ok,206.0,208.8,196.8,200.76,19904,1632614400
ok,203.56,206.4,192.0,196.0,9732,1632700800
ok,196.0,196.0,183.6,185.16,16991,1632787200
ok,187.64,194.64,181.52,193.2,9498,1632873600
ok,195.6,198.52,185.6,186.0,7365,1632960000
ok,184.0,184.0,178.0,180.4,7467,1633219200
ok,180.0,180.0,174.0,175.6,7845,1633305600
ok,176.0,184.8,176.0,179.2,6547,1633392000
ok,181.56,186.0,181.56,184.0,9771,1633478400
ok,186.0,190.0,182.4,183.2,6454,1633824000
ok,183.2,184.4,179.2,183.2,4904,1633910400
ok,183.2,183.2,178.0,181.64,1622,1634428800
ok,181.2,181.2,176.0,176.0,5414,1634515200
ok,174.4,176.0,168.4,168.8,4334,1634601600
ok,170.96,179.68,170.8,179.68,9086,1634688000
ok,182.04,186.8,177.24,178.12,6570,1634774400
ok,175.76,184.0,173.36,180.4,6374,1635033600
ok,182.8,192.44,182.0,192.4,18050,1635120000
ok,194.4,205.2,194.4,205.2,18952,1635206400
ok,206.0,208.0,197.2,199.6,100385,1635292800
ok,197.2,205.2,193.28,201.2,80001,1635379200
ok,198.4,210.96,187.08,208.8,927002,1635638400
ok,211.76,217.6,202.72,203.6,333699,1635724800
ok,206.44,206.44,198.4,205.6,137888,1635811200
ok,204.0,205.6,200.36,201.48,252202,1635897600
ok,204.28,204.28,194.4,196.32,160780,1636329600
ok,197.6,197.6,188.28,190.72,295831,1636416000
ok,188.4,192.0,185.44,185.52,187566,1636588800
ok,185.52,192.0,184.0,188.4,140098,1636848000
ok,190.96,195.16,190.8,191.92,152590,1636934400
ok,193.6,199.2,190.0,199.16,228742,1637020800
ok,201.6,206.0,198.0,198.8,294506,1637107200
ok,196.04,202.8,193.6,195.96,171715,1637193600
ok,195.96,199.2,194.0,196.8,130156,1637452800
ok,198.0,200.4,196.0,196.0,132030,1637539200
ok,194.08,198.0,191.36,193.4,131881,1637625600
ok,192.0,198.8,190.0,196.0,125449,1637712000
ok,196.8,198.8,195.2,196.84,150280,1637798400
ok,194.12,196.8,187.4,188.4,176308,1638057600
ok,188.4,193.56,187.6,190.4,102812,1638144000
ok,193.0,193.76,188.2,192.0,65234,1638230400
ok,194.44,194.64,191.2,192.0,89366,1638316800
ok,194.64,194.64,186.0,187.2,91689,1638403200
ok,184.8,188.0,180.8,181.6,122209,1638662400
ok,180.8,188.0,173.36,184.8,187946,1638748800
ok,187.28,189.4,178.8,179.6,99545,1638835200
ok,181.2,182.0,174.0,175.2,66817,1638921600
ok,174.8,176.8,169.76,172.08,132288,1639008000
ok,172.92,174.64,161.2,163.6,150746,1639267200
ok,161.56,163.2,153.24,154.0,171211,1639353600
ok,155.2,163.4,155.2,163.4,93895,1639440000
ok,165.2,173.72,165.08,171.4,257848,1639526400
ok,172.8,172.8,164.8,166.8,126766,1639612800
ok,164.8,166.8,161.8,162.36,105292,1639958400
ok,160.32,170.8,160.32,169.6,93734,1640044800
ok,171.6,179.2,170.0,178.4,153259,1640131200
ok,180.4,182.8,172.8,176.4,128123,1640217600
ok,178.4,178.8,174.32,175.92,115254,1640476800
ok,174.0,178.16,168.0,168.8,118407,1640563200
ok,166.8,172.0,165.6,169.96,81741,1640649600
ok,168.0,172.0,168.0,169.2,44404,1640736000
ok,170.0,171.2,167.6,169.2,54476,1641081600
ok,171.2,174.0,169.0,169.56,71847,1641168000
ok,170.0,172.0,168.0,172.0,72936,1641254400
ok,174.0,178.0,168.4,174.4,150798,1641340800
ok,172.44,176.68,172.0,176.0,80948,1641427200
ok,178.0,185.2,176.68,185.0,243529,1641686400
ok,187.48,195.2,183.48,189.6,259318,1641772800
ok,189.6,192.0,187.2,189.28,159000,1641859200
ok,190.36,194.2,184.36,185.6,237434,1641945600
ok,188.0,192.0,185.44,191.56,187723,1642032000
ok,194.16,200.0,192.8,194.4,261851,1642291200
ok,197.08,197.08,192.0,194.08,162598,1642377600
ok,194.0,195.2,187.2,189.64,204240,1642464000
ok,190.8,192.0,186.0,187.6,144065,1642550400
ok,187.6,192.8,185.08,192.6,139968,1642636800
ok,195.2,196.0,190.0,192.0,150700,1642896000
ok,190.0,190.0,184.8,185.6,228358,1642982400
ok,185.56,188.4,183.2,185.2,100632,1643068800
ok,187.2,187.2,181.2,182.76,127391,1643155200
ok,182.0,185.2,182.0,182.8,77668,1643241600
ok,185.2,192.0,185.2,191.6,181534,1643500800
ok,194.0,194.0,188.0,188.04,95182,1643587200
ok,188.0,193.8,187.2,192.0,170026,1643673600
ok,189.36,198.0,189.36,190.8,273319,1643846400
ok,190.8,190.8,186.8,188.4,105809,1644105600
ok,187.2,192.0,186.8,189.2,85951,1644192000
ok,191.6,196.88,187.6,188.0,168317,1644278400
ok,188.0,188.8,186.0,187.28,58215,1644364800
ok,188.0,189.2,184.8,186.6,54866,1644451200
ok,186.6,186.6,179.6,180.4,145952,1644710400
ok,180.0,184.76,179.2,181.6,83109,1644796800
ok,183.96,188.0,181.2,186.4,66135,1644883200
ok,188.0,188.8,182.4,183.2,60584,1644969600
ok,184.4,184.8,182.04,182.8,40354,1645056000
ok,180.36,185.2,178.0,182.4,101260,1645315200
ok,183.2,185.2,182.4,184.0,37422,1645401600
ok,186.48,186.8,184.44,184.8,69622,1645488000
ok,185.2,194.0,185.2,189.56,207908,1645574400
ok,192.0,192.0,184.4,185.2,132537,1645660800
ok,185.2,188.8,183.24,186.0,83539,1645920000
ok,188.4,192.0,182.36,182.8,107485,1646006400
ok,185.24,185.24,178.0,178.96,119075,1646179200
ok,178.96,183.72,177.64,177.64,76236,1646524800
ok,178.0,180.0,175.24,175.52,66705,1646611200
ok,177.56,177.56,170.48,171.4,60791,1646784000
ok,173.6,178.2,168.0,178.0,95856,1646870400
ok,180.0,184.44,179.2,183.16,83804,1647129600
ok,185.6,185.6,180.4,182.0,18191,1647216000
ok,182.0,183.2,178.84,179.8,66017,1647302400
ok,180.0,182.0,178.4,178.8,44702,1647388800
ok,180.8,180.8,177.2,177.6,30649,1647734400
ok,177.6,182.4,176.8,180.0,55854,1647820800
ok,182.36,184.0,178.8,179.2,40978,1647907200
ok,180.0,181.2,178.4,179.2,31571,1647993600
ok,180.0,180.0,176.4,177.6,50566,1648080000
ok,177.6,179.6,173.2,174.16,65804,1648339200
ok,172.12,175.84,171.6,171.6,44344,1648425600
ok,172.0,174.8,170.0,171.56,26200,1648512000
ok,172.8,176.0,170.8,176.0,51479,1648598400
ok,177.16,177.2,172.0,172.4,40331,1648684800
ok,174.0,174.0,170.12,170.12,29137,1648944000
ok,170.4,172.0,169.2,169.6,28207,1649030400
ok,171.6,171.6,164.0,167.2,64019,1649116800
ok,167.2,169.2,163.6,165.0,32959,1649203200
ok,166.0,168.0,163.88,166.4,53768,1649289600
ok,168.4,170.56,163.6,164.4,38057,1649635200
ok,164.4,164.4,158.8,159.24,35588,1649721600
ok,161.16,162.8,156.0,160.4,37228,1649808000
ok,161.6,161.6,157.2,157.2,24456,1650153600
ok,156.0,158.12,153.2,154.4,32927,1650240000
ok,154.4,158.0,150.0,154.0,39951,1650326400
ok,154.0,154.8,149.2,149.2,38859,1650412800
ok,150.84,150.92,145.76,149.56,40304,1650499200
ok,151.32,158.48,150.4,158.48,58768,1650758400
ok,160.0,164.0,156.04,158.04,50641,1650844800
ok,159.6,161.2,155.8,157.6,17272,1650931200
ok,156.04,158.0,154.4,156.8,48243,1651017600
ok,158.72,159.2,155.2,155.6,36966,1651104000
ok,155.6,156.4,151.16,152.8,56829,1651449600
ok,152.8,154.4,148.8,149.2,29708,1651622400
ok,150.4,151.16,145.12,146.8,47647,1651708800
ok,147.6,154.0,143.6,152.12,44947,1651968000
ok,153.96,154.8,150.4,150.8,48867,1652054400
ok,150.84,155.6,149.6,155.04,48259,1652140800
ok,156.0,163.2,154.8,161.64,74193,1652227200
ok,163.64,166.4,158.0,158.44,73942,1652313600
ok,157.2,157.2,152.32,152.8,39715,1652745600
ok,154.4,159.6,149.4,155.6,31738,1652832000
ok,157.48,159.6,152.24,154.0,26988,1652918400
ok,152.4,155.6,152.4,153.6,14524,1653004800
ok,152.0,153.84,150.0,151.2,26742,1653264000
ok,151.6,155.2,150.6,152.4,49420,1653350400
ok,152.4,155.8,152.4,152.8,33951,1653436800
ok,153.6,154.16,151.6,152.0,18815,1653523200
ok,151.6,153.8,150.16,151.6,28945,1653609600
ok,150.8,154.0,149.2,150.4,24748,1653868800
ok,150.4,151.2,148.0,148.8,28384,1653955200
ok,148.6,151.32,147.04,149.56,26811,1654041600
ok,149.16,150.36,148.0,148.56,19027,1654128000
ok,146.96,149.6,146.92,147.6,26837,1654214400
ok,148.8,150.4,146.44,147.6,25060,1654473600
ok,146.8,148.4,145.6,146.4,21055,1654560000
ok,146.8,152.16,146.0,149.6,37243,1654646400
ok,150.76,151.6,146.8,147.6,29894,1654732800
ok,149.32,149.32,145.6,146.0,22773,1654819200
ok,147.2,147.6,144.4,145.12,18892,1655078400
ok,144.0,145.2,143.4,143.4,26869,1655164800
ok,142.04,143.52,140.0,141.2,41673,1655251200
ok,140.8,143.6,140.0,141.2,19846,1655337600
ok,141.6,142.4,140.0,140.08,6196,1655424000
ok,140.8,141.6,137.6,137.6,34797,1655596800
ok,136.12,139.0,133.6,134.0,39790,1655683200
ok,133.6,138.0,133.6,136.8,26323,1655769600
ok,137.4,137.4,134.0,134.0,17087,1655856000
ok,132.6,132.6,128.4,129.8,29364,1655942400
ok,128.44,133.44,124.8,131.16,23312,1656028800
ok,132.0,138.24,132.0,138.0,62001,1656201600
ok,139.2,141.6,134.12,135.2,53399,1656288000
ok,136.0,136.0,132.8,134.72,15329,1656374400
ok,135.2,138.4,133.4,136.4,41117,1656460800
ok,137.2,141.6,135.68,140.48,63299,1656547200
ok,141.2,142.76,139.2,140.4,36414,1656633600
ok,140.0,146.4,138.84,144.8,54483,1656806400
ok,145.6,150.8,140.0,142.8,122540,1656892800
ok,144.0,146.08,141.2,142.0,60191,1656979200
ok,143.6,145.2,140.36,143.2,33940,1657065600
ok,144.8,146.48,141.6,142.4,35297,1657152000
ok,143.2,143.2,139.96,140.0,28424,1657238400
ok,140.0,140.04,134.64,135.6,54405,1657497600
ok,135.6,138.68,134.12,135.64,37024,1657584000
ok,136.8,140.8,136.8,140.8,54919,1657670400
ok,141.6,142.8,138.88,141.56,31786,1657756800
ok,141.56,141.6,139.96,140.2,14354,1657843200
ok,141.6,141.8,139.2,140.4,29011,1658016000
ok,141.6,141.6,139.2,140.04,18908,1658102400
ok,140.8,142.8,140.04,140.12,52176,1658188800
ok,140.0,142.4,140.0,140.8,24776,1658275200
ok,141.2,141.56,139.24,140.08,23086,1658361600
ok,141.6,141.6,138.08,138.8,23923,1658448000
ok,139.96,142.8,138.4,142.8,63836,1658620800
ok,143.2,147.6,143.2,147.16,98191,1658707200
ok,147.2,148.8,144.0,144.8,80430,1658793600
ok,143.6,148.6,142.4,148.0,105759,1658880000
ok,149.76,152.4,146.4,150.4,162383,1658966400
ok,149.4,151.8,148.2,150.4,41775,1659052800
ok,152.2,159.2,152.2,153.84,217655,1659225600
ok,155.68,157.92,152.4,155.2,131315,1659312000
ok,154.0,156.8,153.2,154.28,57065,1659398400
ok,155.16,158.0,154.0,155.2,86773,1659484800
ok,154.8,155.96,150.8,151.2,74049,1659571200
ok,150.8,153.6,149.0,149.2,82865,1659657600
ok,148.4,153.2,148.4,150.6,66750,1659830400
ok,152.4,153.2,148.8,149.6,59135,1659916800
ok,148.48,150.0,146.8,147.2,61656,1660003200
ok,146.04,148.0,145.28,146.0,47963,1660089600
ok,147.2,148.52,144.0,144.4,61947,1660176000
ok,144.4,147.2,143.2,143.4,39670,1660435200
ok,144.4,149.28,143.2,148.8,58932,1660521600
ok,150.0,150.4,145.6,145.6,67308,1660608000
ok,145.6,146.96,144.8,145.2,29340,1660694400
ok,146.0,150.0,145.6,149.96,82248,1660780800
ok,150.0,153.52,148.04,148.04,72057,1661040000
ok,146.4,149.6,146.4,148.0,45062,1661126400
ok,147.24,148.8,146.28,147.2,25201,1661212800
ok,148.0,148.8,146.88,146.88,19515,1661299200
ok,148.6,148.6,146.0,146.4,30432,1661385600
ok,148.12,148.12,144.4,145.4,22283,1661472000
ok,146.6,146.72,142.72,142.8,51616,1661644800
ok,141.16,143.56,140.8,143.0,25451,1661731200
ok,141.36,144.64,141.36,142.8,23572,1661817600
ok,142.8,143.8,141.16,141.6,23482,1661904000
ok,142.8,143.2,140.04,142.6,39328,1661990400
ok,144.24,144.24,140.8,141.6,6155,1662076800
ok,143.2,143.2,141.2,141.32,10883,1662249600
ok,142.36,142.4,140.64,141.2,29585,1662336000
ok,139.6,142.4,139.6,140.0,22103,1662422400
ok,141.6,141.6,138.4,139.2,14635,1662508800
ok,140.0,142.0,138.0,141.2,38785,1662595200
ok,142.0,142.0,138.8,139.56,12079,1662854400
ok,138.4,140.4,137.64,138.0,14354,1662940800
ok,137.6,140.36,137.6,138.8,17229,1663027200
ok,140.36,142.4,139.6,141.96,43135,1663113600
ok,142.8,142.8,137.2,138.8,46341,1663200000
ok,137.28,138.0,135.2,136.04,24817,1663286400
ok,137.56,137.56,132.4,133.96,24566,1663459200
ok,133.6,133.6,129.4,129.6,34281,1663632000
ok,130.8,132.8,129.6,130.8,22764,1663718400
ok,129.4,132.8,129.4,130.8,25319,1663804800
ok,129.4,130.0,128.0,128.0,19565,1664064000
ok,128.0,131.2,125.32,128.8,13267,1664236800
ok,128.8,130.8,128.4,129.2,8991,1664323200
ok,129.24,130.0,128.44,129.6,13449,1664409600
ok,130.0,133.6,129.6,133.6,18876,1665273600
ok,133.6,134.8,129.6,130.4,23863,1665360000
ok,130.44,130.44,127.84,128.8,11128,1665446400
ok,129.6,132.0,128.0,130.76,12482,1665532800
ok,132.16,132.16,129.48,129.56,24290,1665619200
ok,130.92,130.92,128.16,128.16,14302,1665878400
ok,128.8,129.2,127.56,128.0,12572,1665964800
ok,127.6,127.6,126.0,126.6,13006,1666137600
ok,127.2,127.2,125.2,126.0,18986,1666224000
ok,126.8,127.6,126.04,126.8,7894,1666483200
ok,128.12,128.12,124.4,127.56,12977,1667174400
ok,128.0,132.36,126.8,131.6,40134,1667260800
ok,133.0,134.2,130.4,131.96,49157,1667347200
ok,132.36,132.36,130.4,130.4,21543,1667433600
ok,131.8,133.6,129.6,133.6,30798,1667692800
ok,135.04,135.6,131.2,132.4,45326,1667779200
ok,131.6,133.2,131.08,132.0,16776,1667865600
ok,131.24,131.24,127.84,128.8,22133,1667952000
ok,128.8,129.4,126.0,127.76,29186,1668038400
ok,127.2,128.0,124.68,126.0,31440,1668297600
ok,126.8,128.8,125.04,128.4,26252,1668384000
ok,128.4,130.0,127.12,127.6,17574,1668470400
ok,128.4,129.6,127.6,129.6,18825,1668556800
ok,130.8,132.0,129.6,131.2,39433,1668643200
ok,132.2,133.6,130.04,130.4,25570,1669075200
ok,130.4,130.4,129.2,129.96,21622,1669161600
ok,130.8,131.28,129.44,130.6,17780,1669248000
ok,131.6,132.6,130.4,132.6,25619,1669507200
ok,132.4,133.2,130.24,131.2,22555,1669593600
ok,129.8,131.96,129.8,131.4,14478,1669680000
ok,130.4,131.2,130.4,130.8,11648,1669766400
ok,130.4,132.0,129.8,131.12,19425,1669852800
ok,130.8,132.4,130.8,130.8,15083,1670112000
ok,130.8,131.2,128.6,128.6,24142,1670198400
ok,128.64,129.2,128.4,128.44,14581,1670284800
ok,129.2,129.2,127.4,127.96,15817,1670371200
ok,127.2,128.0,126.8,127.96,11431,1670716800
ok,127.96,128.92,126.84,128.8,14343,1670803200
ok,128.8,128.8,128.0,128.4,4948,1670889600
ok,128.4,129.6,127.2,127.76,8254,1670976000
ok,127.76,127.76,126.6,127.2,12341,1671062400
ok,126.04,127.2,124.8,125.0,15604,1671321600
ok,124.44,126.28,124.4,126.0,6261,1671408000
ok,127.2,127.32,125.84,126.6,13675,1671494400
ok,126.8,126.8,124.84,125.2,10723,1671580800
ok,123.92,125.96,123.92,125.56,8149,1671667200
ok,126.48,130.56,126.48,130.4,38323,1672012800
ok,131.8,137.44,131.4,134.8,107932,1672099200
ok,134.8,135.6,132.4,134.0,57601,1672185600
ok,134.0,138.4,132.6,138.4,77260,1672272000
ok,138.4,141.6,137.64,139.2,115743,1672531200
ok,138.0,140.0,136.04,139.2,38954,1672617600
ok,138.44,140.4,137.6,139.6,65958,1672704000
ok,140.0,144.4,138.4,143.6,82219,1672790400
ok,145.24,146.88,142.8,145.4,112881,1672876800
ok,147.08,148.8,144.0,146.52,128173,1673136000
ok,145.6,155.16,145.6,154.8,157813,1673222400
ok,156.0,163.6,152.0,156.0,227279,1673308800
ok,157.92,159.6,150.0,150.4,179598,1673481600
ok,152.2,156.4,148.0,155.2,176193,1673913600
ok,157.08,161.6,156.0,157.96,180847,1674000000
ok,158.0,159.08,155.28,156.8,68583,1674086400
ok,155.4,157.6,152.56,153.2,78003,1674432000
ok,152.0,153.16,148.8,153.16,96397,1674518400
ok,154.2,156.8,152.8,154.8,95848,1674604800
ok,156.0,162.4,155.6,160.0,295248,1674691200
ok,158.8,163.2,158.4,161.2,269117,1674950400
ok,163.2,163.2,156.08,158.32,164531,1675036800
ok,156.8,159.12,154.0,156.0,97052,1675123200
ok,156.0,158.72,156.0,156.8,59788,1675209600
ok,158.0,158.0,153.76,154.8,67464,1675296000
ok,155.6,156.28,152.4,154.0,56932,1675555200
ok,152.8,154.64,152.2,154.4,33926,1675641600
ok,155.88,161.0,154.4,161.0,135884,1675728000
ok,163.0,164.8,158.52,159.56,176726,1675814400
ok,158.0,161.6,158.0,161.6,75234,1675900800
ok,163.6,163.6,155.2,156.0,142819,1676160000
ok,155.6,157.6,154.4,154.84,53804,1676332800
ok,153.6,157.56,153.4,153.4,57991,1676419200
ok,153.24,154.4,150.4,151.6,72078,1676505600
ok,151.6,153.2,150.04,151.68,50907,1676851200
ok,152.8,155.88,152.24,155.88,60535,1677024000
ok,154.0,154.6,151.8,152.4,64476,1677110400
ok,150.8,152.96,147.64,152.8,94031,1677369600
ok,154.64,154.8,149.84,152.4,66921,1677456000
ok,152.4,153.2,151.6,151.88,36063,1677542400
ok,153.28,153.28,150.04,150.04,18080,1677628800
ok,150.04,151.44,148.8,148.8,33899,1677715200
ok,150.0,150.0,146.4,147.56,35433,1677974400
ok,145.84,150.8,145.84,148.4,30829,1678147200
ok,149.76,153.84,149.6,152.76,62784,1678320000
ok,154.0,154.8,150.84,151.36,45141,1678579200
ok,149.64,151.2,148.8,150.0,27573,1678665600
ok,151.76,152.4,148.84,151.6,37302,1678752000
ok,153.4,153.4,149.64,150.4,10960,1678838400
ok,150.4,151.6,149.6,150.0,14860,1678924800
ok,151.2,151.72,150.16,150.8,17674,1679184000
ok,151.96,152.36,150.4,152.2,35381,1679270400
ok,154.04,155.2,150.44,151.2,27472,1679443200
ok,150.4,151.92,149.6,149.92,24209,1679529600
ok,148.16,150.36,148.16,148.8,28283,1679788800
ok,147.04,151.2,147.04,150.8,27156,1679875200
ok,152.6,152.6,150.0,151.08,31762,1679961600
ok,152.48,152.48,149.24,150.4,14142,1680048000
ok,150.0,151.68,148.4,149.0,19750,1680134400
ok,149.0,150.76,147.04,147.6,40048,1680393600
ok,146.8,147.96,146.44,147.2,21458,1680480000
ok,146.6,148.0,146.08,146.4,13976,1680566400
ok,146.2,147.96,145.32,146.8,13757,1680652800
ok,146.8,148.0,145.52,146.6,19773,1680739200
ok,146.6,146.8,144.04,144.04,16482,1680998400
ok,145.32,146.4,144.4,145.2,19727,1681084800
ok,146.4,148.0,144.68,147.44,28219,1681171200
ok,148.0,152.8,148.0,152.8,61963,1681257600
ok,154.0,154.0,149.24,150.0,46775,1681344000
ok,150.8,150.8,148.84,149.72,14033,1681603200
ok,150.8,150.8,147.2,147.4,25675,1681689600
ok,147.4,148.4,144.8,146.4,25345,1681776000
ok,147.2,148.8,146.44,148.68,15248,1681862400
ok,150.0,150.36,147.32,149.2,54180,1681948800
ok,150.76,150.76,148.4,148.8,40581,1682208000
ok,148.0,152.8,148.0,151.96,62587,1682294400
ok,151.96,154.4,151.2,153.6,91358,1682380800
ok,155.44,155.44,152.0,152.28,69851,1682467200
ok,152.0,153.2,151.24,152.28,40574,1682553600
ok,154.12,154.12,147.2,148.0,99405,1682812800
ok,149.16,149.16,146.4,146.64,28908,1682985600
ok,146.8,147.56,144.4,144.4,28337,1683072000
ok,144.4,147.08,142.4,146.0,43926,1683158400
ok,146.0,146.0,143.2,143.6,24385,1683417600
ok,143.6,143.6,140.0,141.16,42342,1683504000
ok,142.0,143.4,140.84,142.2,31833,1683590400
ok,142.8,143.2,141.56,142.72,12080,1683676800
ok,142.0,142.04,140.0,140.4,20795,1683763200
ok,140.8,141.2,138.92,139.2,25368,1684022400
ok,138.6,140.8,137.2,140.0,22080,1684108800
ok,138.48,141.4,138.04,140.0,16089,1684195200
ok,138.52,142.4,138.52,142.36,18173,1684281600
ok,142.36,146.8,141.6,145.2,53592,1684368000
ok,146.4,146.8,144.04,144.8,40386,1684627200
ok,143.12,146.0,142.4,145.2,23182,1684713600
ok,146.88,148.0,145.36,147.96,35512,1684800000
ok,149.16,149.16,146.44,147.6,31997,1684886400
ok,146.44,148.4,144.8,145.6,54500,1685232000
ok,145.6,146.8,142.0,142.24,29717,1685404800
ok,141.24,143.88,140.04,140.4,46818,1685491200
ok,140.08,145.2,139.24,143.2,43581,1685577600
ok,144.84,148.24,144.84,146.8,51405,1685836800
ok,148.0,148.0,145.04,145.2,36949,1685923200
ok,144.4,147.6,144.4,147.12,31746,1686009600
ok,147.6,149.2,146.8,147.2,61553,1686096000
ok,147.2,148.4,146.0,147.0,24636,1686182400
ok,148.72,149.56,146.48,148.76,74706,1686441600
ok,149.6,149.96,147.6,148.4,38392,1686528000
ok,148.0,150.4,147.2,147.96,56987,1686614400
ok,148.04,149.56,146.4,147.2,88663,1686700800
ok,147.92,147.96,145.6,146.4,50714,1686787200
ok,147.2,148.0,145.2,147.16,104166,1687046400
ok,146.0,148.36,145.28,146.0,58987,1687132800
ok,144.8,146.8,143.84,144.4,34994,1687219200
ok,144.4,145.76,143.2,143.6,29642,1687305600
ok,144.0,144.4,142.0,142.08,30881,1687392000
ok,142.4,144.0,140.8,142.8,105247,1687651200
ok,144.0,144.4,140.96,141.6,61600,1687737600
ok,141.2,144.36,141.2,144.36,36778,1687824000
ok,146.04,146.04,141.8,142.0,53536,1687910400
ok,143.6,143.6,138.6,139.6,69441,1688256000
ok,141.12,141.12,138.4,139.2,42791,1688342400
ok,140.0,140.0,137.68,138.4,25767,1688428800
ok,137.6,139.12,136.0,136.0,33570,1688515200
ok,136.76,136.8,134.48,136.4,30436,1688601600
ok,137.2,139.56,136.2,136.8,17318,1688860800
ok,137.6,138.32,135.28,136.0,29061,1688947200
ok,137.52,137.52,134.2,134.8,20605,1689033600
ok,134.24,140.4,134.24,140.16,35129,1689120000
ok,141.2,143.96,137.6,138.0,29258,1689206400
ok,139.56,139.56,136.8,137.0,11525,1689465600
ok,136.08,139.2,136.08,138.36,12609,1689552000
ok,139.92,139.92,137.4,137.4,14827,1689638400
ok,138.0,138.4,136.4,136.6,20308,1689724800
ok,137.6,138.12,136.12,137.16,23105,1689811200
ok,137.76,139.96,135.6,138.4,50852,1690070400
