s,o,h,l,c,v,t
ok,823.0,833.9,817.3,832.0,19903.0,1715644800
ok,832.0,835.3,820.0,829.0,16617.0,1715731200
ok,845.5,845.5,821.0,830.0,11964.0,1715817600
ok,846.6,853.0,829.0,850.0,35726.0,1716076800
ok,850.0,864.9,850.0,857.0,28542.0,1716163200
ok,850.0,858.0,850.0,856.0,8202.0,1716249600
ok,873.1,873.1,843.1,850.0,22913.0,1716336000
ok,851.0,854.0,845.2,849.0,14458.0,1716681600
ok,849.5,850.0,842.0,847.3,8660.0,1716768000
ok,864.2,898.6,840.2,842.0,16838.0,1716940800
ok,826.0,855.0,825.8,832.1,8298.0,1717027200
ok,835.0,845.0,835.0,843.0,9811.0,1717286400
ok,850.0,850.0,836.1,839.9,8088.0,1717372800
ok,856.6,856.6,837.6,840.0,5148.0,1717459200
ok,856.0,856.0,830.3,830.6,19370.0,1717545600
ok,844.9,844.9,830.7,833.1,7218.0,1717632000
ok,849.7,849.7,830.0,831.9,13075.0,1717891200
ok,848.5,848.5,827.0,830.0,26458.0,1717977600
ok,846.6,846.6,828.0,834.0,31882.0,1718064000
ok,842.0,848.0,831.6,836.0,24817.0,1718150400
ok,836.0,838.9,828.0,832.9,28220.0,1718236800
ok,846.0,846.0,823.0,830.0,36497.0,1718496000
ok,829.0,834.9,815.0,820.0,43044.0,1718668800
ok,828.0,828.9,821.0,822.0,10020.0,1718755200
ok,838.4,838.4,809.1,816.9,63408.0,1718841600
ok,821.0,870.1,800.0,816.0,69427.0,1719100800
ok,815.0,820.0,802.6,817.0,41486.0,1719187200
ok,817.0,820.9,810.0,817.5,20410.0,1719273600
ok,833.8,833.8,800.0,812.9,43828.0,1719360000
ok,805.0,816.9,803.0,812.9,27286.0,1719446400
ok,802.0,879.7,802.0,809.0,24459.0,1719705600
ok,815.0,816.0,800.0,807.4,38953.0,1719792000
ok,823.5,852.0,812.0,818.0,30500.0,1719878400
ok,820.0,822.0,812.0,819.0,13705.0,1719964800
ok,835.3,835.3,804.0,810.0,76731.0,1720051200
ok,822.0,824.8,808.2,819.9,40969.0,1720310400
ok,820.0,823.9,815.0,816.0,22093.0,1720396800
ok,821.8,824.9,814.0,821.1,22317.0,1720483200
ok,805.0,831.0,805.0,827.1,29463.0,1720569600
ok,840.0,842.0,832.0,838.0,34297.0,1720656000
ok,854.7,871.0,843.0,853.9,47029.0,1720915200
ok,865.0,869.0,842.0,845.0,48019.0,1721001600
ok,850.0,866.0,846.2,864.0,37773.0,1721088000
ok,881.2,881.2,865.1,874.0,52761.0,1721174400
ok,881.0,943.0,877.0,909.0,101101.0,1721260800
ok,910.0,951.6,910.0,933.5,122476.0,1721520000
ok,947.0,947.0,920.0,928.0,91348.0,1721606400
ok,946.0,946.0,915.0,939.0,73552.0,1721692800
ok,943.5,955.0,917.0,924.0,101855.0,1721779200
ok,942.0,942.0,921.0,924.1,56996.0,1721865600
ok,942.5,984.3,934.0,970.0,109965.0,1722124800
ok,989.4,1000.0,961.0,979.0,143324.0,1722211200
ok,979.0,992.8,950.6,978.8,85284.0,1722297600
ok,993.0,1019.0,990.0,1006.0,183752.0,1722384000
ok,1026.0,1026.0,991.8,1000.0,144657.0,1722470400
ok,1020.0,1048.0,1005.0,1040.0,160572.0,1722816000
ok,1040.0,1109.0,1011.3,1020.0,286878.0,1722902400
ok,1040.0,1080.0,1010.0,1079.0,138044.0,1722988800
ok,1099.5,1109.0,1060.0,1064.0,117906.0,1723075200
ok,1067.0,1141.3,1066.0,1124.0,189874.0,1723334400
ok,1146.4,1150.0,1099.0,1122.0,139467.0,1723420800
ok,1135.0,1146.0,1116.1,1125.0,115805.0,1723507200
ok,1145.0,1214.0,1117.0,1125.0,120217.0,1723593600
ok,1125.0,1125.0,1104.9,1113.9,220875.0,1723680000
ok,1120.0,1124.0,1074.0,1080.0,222154.0,1723939200
ok,1080.0,1096.0,1060.0,1064.0,106534.0,1724198400
ok,1065.0,1082.5,1060.1,1068.0,94440.0,1724284800
ok,1071.0,1075.0,1038.1,1039.0,92180.0,1724544000
ok,1059.7,1059.7,1000.0,1001.0,130523.0,1724716800
ok,1015.0,1039.9,995.0,1003.0,83564.0,1724803200
ok,1015.0,1015.0,988.2,992.1,68842.0,1724889600
ok,993.0,1005.0,978.0,984.0,96456.0,1725148800
ok,984.0,1045.0,976.0,1029.0,95891.0,1725235200
ok,1044.0,1044.0,1018.0,1030.0,92379.0,1725321600
ok,1050.0,1050.0,988.0,989.1,65524.0,1725408000
ok,985.0,1003.0,976.0,995.0,90926.0,1725494400
ok,1001.0,1002.0,980.0,981.0,33481.0,1725753600
ok,999.0,999.0,967.0,967.0,66958.0,1725840000
ok,980.0,999.6,968.3,975.0,59563.0,1725926400
ok,975.1,992.0,963.0,965.0,32622.0,1726012800
ok,984.3,987.0,960.1,985.0,27804.0,1726099200
ok,986.0,995.0,966.4,967.0,52289.0,1726358400
ok,980.0,980.0,941.0,946.9,38521.0,1726444800
ok,950.0,955.0,939.0,942.0,34601.0,1726617600
ok,960.8,979.0,940.0,945.0,26618.0,1726963200
ok,940.0,949.0,927.0,928.0,30523.0,1727049600
ok,916.1,935.0,900.1,903.0,26123.0,1727136000
ok,901.0,920.0,895.0,914.0,19780.0,1727222400
ok,930.0,932.0,912.0,912.0,25483.0,1727308800
ok,912.0,915.0,900.0,910.0,16387.0,1727568000
ok,926.5,926.5,910.0,919.9,10650.0,1727654400
ok,919.9,957.0,919.9,955.5,35588.0,1727740800
ok,956.0,979.0,950.0,955.0,20834.0,1727827200
ok,945.0,975.0,945.0,968.0,18031.0,1728172800
ok,950.0,1000.0,950.0,995.0,45780.0,1728259200
ok,1000.0,1000.0,984.0,990.0,22518.0,1728345600
ok,985.0,994.9,985.0,988.0,14408.0,1728432000
ok,988.0,1000.0,988.0,993.5,9161.0,1728950400
ok,980.0,1004.0,980.0,998.5,23993.0,1729036800
ok,1013.0,1023.0,995.0,1009.5,41341.0,1729123200
ok,1010.0,1010.0,976.2,989.9,33114.0,1729382400
ok,987.0,987.0,973.2,974.1,25677.0,1729468800
ok,975.0,988.0,975.0,982.5,8673.0,1729555200
ok,977.8,1000.0,977.0,980.1,10217.0,1729641600
ok,995.0,997.0,977.0,977.0,19320.0,1729728000
ok,975.0,980.0,973.0,973.1,9576.0,1729987200
ok,989.9,989.9,973.1,974.3,5223.0,1730073600
ok,980.0,989.0,976.3,987.0,13104.0,1730160000
ok,1005.0,1005.0,976.1,980.1,10317.0,1730246400
ok,995.0,995.0,980.0,990.0,9519.0,1730764800
ok,977.1,1001.0,977.1,989.0,12051.0,1730851200
ok,1000.0,1068.0,980.0,1015.0,134838.0,1731196800
ok,1025.0,1107.0,997.1,1012.0,80390.0,1731283200
ok,1030.0,1030.0,980.0,995.0,73654.0,1731369600
ok,995.0,999.0,981.0,985.0,45738.0,1731456000
ok,994.9,1000.0,980.0,993.0,33199.0,1731542400
ok,981.0,999.0,979.0,985.0,49529.0,1731801600
ok,1004.7,1004.7,975.1,976.0,27869.0,1731974400
ok,977.5,979.0,970.1,979.0,26692.0,1732060800
ok,980.0,997.0,965.0,965.0,26069.0,1732147200
ok,970.0,978.0,960.0,961.0,34014.0,1732406400
ok,970.0,1053.0,960.0,976.0,31501.0,1732492800
ok,995.0,995.0,975.0,982.9,15520.0,1732579200
ok,995.0,1040.0,983.0,988.1,20161.0,1732665600
ok,991.0,999.0,980.0,982.0,13035.0,1732752000
ok,1000.0,1000.0,967.0,970.0,17950.0,1733011200
ok,989.4,989.4,958.1,964.0,49707.0,1733097600
ok,983.2,983.2,950.0,969.0,46033.0,1733184000
ok,988.3,988.3,951.0,959.0,24325.0,1733270400
ok,959.0,969.0,955.0,956.1,18638.0,1733356800
ok,970.0,970.0,945.1,949.1,24234.0,1733616000
ok,966.9,966.9,944.1,953.9,11470.0,1733702400
ok,968.5,968.5,950.0,955.0,10810.0,1733788800
ok,969.0,969.0,951.0,961.9,15840.0,1733875200
ok,970.0,970.0,950.0,950.0,15518.0,1733961600
ok,969.0,969.0,937.9,942.0,23470.0,1734307200
ok,945.0,949.9,937.0,946.0,12083.0,1734393600
ok,946.0,952.0,940.0,942.0,13557.0,1734480000
ok,942.0,950.0,930.0,937.0,23427.0,1734566400
ok,955.7,973.0,942.0,943.0,41267.0,1734825600
ok,945.0,954.0,925.0,942.2,19818.0,1734912000
ok,939.0,952.0,939.0,943.0,15851.0,1734998400
ok,943.0,950.0,943.0,949.0,22193.0,1735171200
ok,951.0,962.0,951.0,960.3,35783.0,1735430400
ok,960.3,965.0,950.1,952.1,24290.0,1735603200
ok,971.1,971.1,948.0,949.9,59232.0,1735689600
ok,931.0,931.0,916.0,919.0,33053.0,1735776000
ok,915.3,920.0,905.0,912.0,24125.0,1736035200
ok,930.0,930.0,905.0,914.0,17641.0,1736121600
ok,932.0,932.0,908.0,914.9,16020.0,1736208000
ok,920.0,929.9,910.5,912.0,14356.0,1736294400
ok,912.0,916.0,905.0,907.0,23532.0,1736380800
ok,925.1,925.1,900.0,900.1,12889.0,1736640000
ok,903.0,904.0,887.3,888.0,21784.0,1736726400
ok,891.0,898.9,874.0,874.0,18678.0,1736899200
ok,875.0,885.0,875.0,878.1,10441.0,1736985600
ok,878.1,885.0,874.1,879.0,11594.0,1737244800
ok,892.0,892.0,879.0,879.1,11172.0,1737331200
ok,892.0,892.0,880.0,885.0,12751.0,1737417600
ok,890.0,917.0,889.0,916.8,32509.0,1737504000
ok,920.0,934.0,920.0,921.0,26075.0,1737590400
ok,922.0,929.0,907.0,907.0,17074.0,1737849600
ok,911.0,913.0,899.9,901.5,12071.0,1737936000
ok,916.9,916.9,900.0,907.0,11351.0,1738022400
ok,924.0,927.0,910.5,927.0,31213.0,1738454400
ok,932.5,945.0,917.0,920.0,26153.0,1738540800
ok,929.1,929.1,909.9,910.0,24609.0,1738627200
ok,910.0,920.0,902.0,906.5,30104.0,1738713600
ok,907.0,907.0,900.0,901.1,18337.0,1738800000
ok,905.0,909.5,890.0,892.0,16984.0,1739059200
ok,900.0,900.0,885.0,888.0,17702.0,1739145600
ok,888.0,896.9,882.0,884.0,16770.0,1739232000
ok,880.0,890.0,876.0,881.0,30008.0,1739318400
ok,881.0,885.0,878.1,880.0,16608.0,1739404800
ok,890.0,890.0,880.2,885.0,12892.0,1739664000
ok,898.9,901.0,885.0,897.0,18497.0,1739750400
ok,902.0,911.9,895.1,910.0,30997.0,1739836800
ok,910.0,921.0,908.0,910.0,25513.0,1740009600
ok,891.8,914.9,891.8,911.5,25899.0,1740268800
ok,929.0,929.0,905.0,917.0,45345.0,1740355200
ok,920.0,926.9,910.0,914.9,16855.0,1740441600
ok,926.1,926.1,917.0,924.0,31979.0,1740614400
ok,925.0,974.1,925.0,969.0,85156.0,1740873600
ok,988.3,996.3,960.1,963.0,67669.0,1740960000
ok,982.2,982.2,935.0,941.0,40508.0,1741046400
ok,931.0,945.0,923.1,925.0,28910.0,1741132800
ok,943.5,943.5,925.0,928.0,14694.0,1741219200
ok,928.0,933.0,905.0,910.0,28346.0,1741478400
ok,910.0,925.0,902.1,908.0,15290.0,1741564800
ok,918.0,922.0,901.0,903.9,14368.0,1741651200
ok,904.0,916.0,904.0,915.0,24898.0,1741737600
ok,929.9,929.9,905.0,909.0,19225.0,1742083200
ok,909.0,919.9,900.1,905.0,28455.0,1742169600
ok,923.1,923.1,903.0,907.0,16538.0,1742256000
ok,923.0,923.0,900.0,905.0,12317.0,1742342400
ok,921.0,921.0,900.0,901.37,17075.0,1742428800
ok,902.0,902.9,890.0,891.24,21537.0,1742688000
ok,890.9,905.0,887.0,902.53,11099.0,1742774400
ok,920.5,920.5,885.1,889.97,23561.0,1742860800
ok,905.0,905.0,888.1,893.51,13062.0,1742947200
ok,906.8,907.0,890.1,900.47,9185.0,1743033600
ok,901.0,915.0,900.0,904.29,23704.0,1743292800
ok,903.0,909.8,900.0,901.7,8809.0,1743465600
ok,901.7,909.6,900.1,902.39,11705.0,1743552000
ok,909.9,909.9,900.2,901.57,14483.0,1743638400
ok,900.0,909.5,892.0,900.35,12613.0,1743984000
ok,895.0,901.0,891.1,896.64,23207.0,1744070400
ok,914.0,914.0,900.0,900.34,12518.0,1744156800
ok,908.7,908.9,895.0,896.73,19670.0,1744243200
ok,892.2,900.0,892.2,899.84,8059.0,1744502400
ok,915.0,915.0,897.2,903.95,11190.0,1744675200
ok,903.0,904.9,881.1,892.68,77630.0,1744761600
ok,910.5,910.5,887.1,902.74,10391.0,1744848000
ok,915.0,915.0,890.0,898.67,33331.0,1745107200
ok,890.1,904.7,890.1,896.99,8776.0,1745193600
ok,914.0,914.0,891.0,893.38,11526.0,1745280000
ok,906.4,906.4,890.0,890.39,14084.0,1745366400
ok,891.0,895.3,890.0,891.37,13876.0,1745452800
ok,894.8,900.0,892.0,894.57,9998.0,1745712000
ok,896.0,896.0,888.0,890.01,21672.0,1745798400
ok,903.0,903.0,880.0,890.05,67116.0,1745884800
ok,900.0,900.0,874.9,876.13,32042.0,1745971200
ok,893.5,893.5,875.0,875.81,21824.0,1746316800
ok,876.0,883.9,872.0,873.71,23179.0,1746403200
ok,885.0,885.0,860.0,862.04,40324.0,1746489600
ok,862.6,884.0,858.0,883.69,22649.0,1746576000
ok,894.0,894.0,873.0,876.14,11604.0,1746662400
ok,885.0,888.9,870.0,871.84,20086.0,1746921600
ok,875.0,885.0,865.0,868.18,22571.0,1747094400
ok,860.1,880.0,860.1,864.23,22012.0,1747180800
ok,879.0,879.0,866.0,868.19,12215.0,1747267200
ok,871.0,879.0,867.8,869.09,22279.0,1747526400
ok,865.0,870.0,837.9,864.85,30016.0,1747612800
ok,865.0,870.0,852.5,869.4,21691.0,1747699200
ok,885.5,898.8,870.0,873.04,22417.0,1747785600
ok,879.0,888.4,871.0,879.77,129924.0,1747872000
ok,888.0,889.0,878.0,879.71,14683.0,1748131200
ok,888.0,897.0,879.0,879.45,13918.0,1748217600
ok,880.0,880.0,875.0,878.94,5051.0,1748304000
ok,875.2,885.0,870.0,874.75,8772.0,1748390400
ok,875.0,875.0,860.0,865.14,40156.0,1748822400
ok,866.0,866.0,861.2,862.32,20267.0,1748908800
ok,862.0,865.6,858.9,860.4,26338.0,1748995200
ok,867.0,867.0,854.3,855.37,22405.0,1749081600
ok,872.4,872.4,847.8,849.24,31928.0,1749340800
ok,850.0,851.0,835.0,838.29,56919.0,1749427200
ok,840.0,877.9,840.0,867.97,416831.0,1749513600
ok,868.0,869.0,851.0,853.97,18021.0,1749600000
ok,851.0,867.9,849.0,854.96,8879.0,1749686400
ok,870.9,870.9,848.0,848.46,24915.0,1749945600
ok,850.0,863.0,848.0,849.96,13435.0,1750032000
ok,850.0,855.0,846.3,847.09,10717.0,1750118400
ok,846.1,850.0,844.3,844.6,19247.0,1750204800
ok,844.6,848.0,841.0,841.64,17033.0,1750291200
ok,845.0,851.0,838.0,838.36,26643.0,1750550400
ok,840.0,850.0,838.1,842.62,5467.0,1750636800
ok,850.0,852.0,840.0,840.52,9432.0,1750723200
ok,841.0,848.0,839.1,843.11,9234.0,1750809600
ok,843.0,850.0,839.0,839.88,13345.0,1750896000
ok,840.0,848.0,838.0,840.48,11399.0,1751155200
ok,840.0,846.4,838.0,838.34,12222.0,1751241600
ok,855.1,855.1,837.0,840.13,14718.0,1751328000
ok,841.2,850.0,841.1,849.64,14608.0,1751414400
ok,861.0,866.6,844.0,846.03,32041.0,1751500800
ok,860.0,860.0,848.3,851.24,27701.0,1751760000
ok,850.0,858.7,845.0,848.77,12972.0,1751846400
ok,850.0,850.0,844.0,845.03,16713.0,1751932800
ok,843.0,850.0,842.0,846.55,11850.0,1752019200
ok,851.0,855.0,849.0,853.3,20896.0,1752105600
ok,860.0,877.0,854.1,858.96,27361.0,1752364800
ok,860.0,868.9,858.0,862.55,22127.0,1752451200
ok,862.0,875.0,862.0,874.18,21895.0,1752537600
ok,874.2,885.0,868.8,877.27,20939.0,1752624000
ok,881.0,894.9,881.0,890.89,47478.0,1752710400
ok,899.0,912.0,885.0,895.16,60959.0,1752969600
ok,899.0,901.0,887.0,893.08,35423.0,1753056000
ok,905.0,921.0,897.0,919.94,59122.0,1753142400
ok,930.0,934.0,912.0,920.78,37243.0,1753228800
ok,928.9,928.9,907.0,914.85,36145.0,1753315200
ok,896.6,930.0,896.6,909.17,45350.0,1753574400
ok,909.1,910.0,898.0,909.64,52222.0,1753660800
ok,891.5,932.0,891.5,929.41,73341.0,1753747200
ok,932.0,938.0,912.0,916.16,43237.0,1753833600
