s,o,h,l,c,v,t
ok,53.91,54.44,53.38,54.44,2626,1404604800
ok,54.44,53.96,53.43,53.48,3290,1404691200
ok,53.48,54.54,53.48,54.54,3166,1404777600
ok,54.54,55.17,54.68,55.17,1435,1404864000
ok,55.17,55.17,54.93,54.93,400,1404950400
ok,54.93,55.41,54.93,55.17,690,1405209600
ok,55.17,54.97,54.78,54.93,1358,1405296000
ok,54.93,55.41,54.93,54.93,1454,1405468800
ok,54.93,57.96,54.97,57.96,7553,1405555200
ok,57.96,61.29,58.3,61.29,9814,1405814400
ok,61.29,61.91,59.79,59.79,3645,1405900800
ok,59.79,60.47,58.54,60.23,3531,1405987200
ok,60.23,60.95,60.23,60.71,1579,1406073600
ok,60.71,61.43,60.23,60.47,2454,1406160000
ok,60.47,63.6,60.71,62.88,4270,1406419200
ok,62.88,64.08,62.4,63.12,8834,1406505600
ok,63.12,63.89,61.91,62.78,3737,1406678400
ok,62.78,62.64,60.71,61.43,3210,1406764800
ok,61.43,61.19,60.9,61.19,1424,1407024000
ok,61.19,60.95,60.23,60.47,1404,1407110400
ok,60.47,61.19,60.47,61.19,2757,1407196800
ok,61.19,61.96,61.24,61.96,2133,1407283200
ok,61.96,61.67,59.99,60.23,1312,1407369600
ok,60.23,59.99,59.84,59.99,287,1407801600
ok,59.99,59.75,59.26,59.26,117,1407888000
ok,59.26,60.18,59.5,59.94,1365,1407974400
ok,59.94,59.75,59.75,59.75,109,1408320000
ok,59.75,60.23,59.26,59.99,2193,1408406400
ok,59.99,59.5,59.31,59.5,747,1408492800
ok,59.5,58.83,56.85,56.85,9123,1408579200
ok,56.85,57.82,55.6,57.82,678,1408838400
ok,57.82,57.19,56.61,56.61,220,1408924800
ok,56.61,57.87,55.17,55.17,2836,1409011200
ok,55.17,57.34,55.65,57.34,2858,1409097600
ok,57.34,60.23,57.96,59.94,3421,1409184000
ok,59.94,59.5,58.64,58.64,744,1409443200
ok,58.64,58.3,55.99,57.09,3286,1409529600
ok,57.09,57.58,57.58,57.58,131,1409702400
ok,57.58,57.09,55.65,55.65,1429,1409788800
ok,55.65,55.89,54.93,54.93,694,1410048000
ok,54.93,57.87,55.41,57.87,489,1410220800
ok,57.87,57.87,56.23,56.85,1360,1410307200
ok,56.85,59.26,56.13,59.26,2047,1410393600
ok,59.26,61.67,59.26,61.67,13662,1410652800
ok,61.67,64.08,61.43,62.11,20326,1410739200
ok,62.11,63.12,61.67,62.69,10276,1410825600
ok,62.69,62.88,62.16,62.3,7586,1410912000
ok,61.96,62.64,60.71,61.0,3212,1411257600
ok,61.0,62.16,60.95,61.19,3015,1411344000
ok,61.19,62.64,61.19,62.06,3046,1411430400
ok,62.06,63.36,62.16,62.69,2387,1411516800
ok,62.69,63.07,61.96,62.69,1929,1411862400
ok,62.69,63.12,62.4,62.88,2964,1411948800
ok,62.88,64.32,62.78,63.12,3452,1412035200
ok,63.12,62.64,62.35,62.59,1148,1412726400
ok,62.59,63.02,62.16,62.4,1029,1412812800
ok,62.4,62.4,61.72,61.72,129,1413072000
ok,61.72,61.67,60.47,61.67,162,1413158400
ok,61.67,62.64,60.95,62.4,2530,1413244800
ok,62.4,63.12,61.72,62.4,1156,1413331200
ok,62.4,63.55,62.64,63.17,1279,1413417600
ok,63.17,63.36,62.78,62.88,1551,1413676800
ok,62.88,63.12,62.16,62.16,1876,1413763200
ok,62.16,62.44,61.77,62.44,851,1413849600
ok,62.44,63.31,62.49,62.88,2384,1413936000
ok,62.88,63.17,62.64,62.69,1228,1414281600
ok,62.69,63.02,62.73,62.88,2387,1414368000
ok,62.88,64.37,63.12,63.46,6642,1414454400
ok,63.46,63.84,63.46,63.6,3262,1414627200
ok,63.6,63.55,63.02,63.36,2127,1414886400
ok,63.36,63.22,62.16,62.4,1509,1414972800
ok,62.4,62.16,61.67,62.16,1618,1415059200
ok,62.16,62.97,61.91,62.25,1172,1415145600
ok,62.25,63.7,62.97,63.6,4400,1415232000
ok,63.6,63.84,63.26,63.6,8534,1415491200
ok,63.6,63.6,62.2,62.2,6313,1415577600
ok,62.2,63.36,62.35,63.12,4927,1415664000
ok,63.12,63.36,62.83,63.02,12698,1415750400
ok,63.02,63.75,62.83,63.12,10908,1415836800
ok,64.97,64.14,63.39,63.39,23,1416268800
ok,63.39,63.8,63.3,63.3,604,1416355200
ok,63.3,64.72,63.3,63.8,1385,1416441600
ok,63.8,65.3,64.55,65.3,164,1416700800
ok,65.3,64.88,64.64,64.72,209,1416787200
ok,64.72,65.72,64.97,64.97,791,1416873600
ok,64.97,64.14,64.14,64.14,919,1417305600
ok,64.14,64.05,63.47,63.47,1186,1417392000
ok,63.47,62.72,62.72,62.72,160,1417478400
ok,62.72,62.81,62.39,62.72,738,1417564800
ok,62.72,62.81,62.39,62.81,179,1417651200
ok,62.81,62.22,61.73,61.73,1100,1417910400
ok,61.73,61.81,61.14,61.14,358,1417996800
ok,61.14,61.14,60.31,61.14,712,1418083200
ok,61.14,61.56,61.56,61.56,83,1418169600
ok,61.56,61.97,61.97,61.97,50,1418256000
ok,61.97,63.89,62.14,63.89,1537,1418515200
ok,63.89,64.05,61.81,63.14,2781,1418601600
ok,63.14,62.81,62.81,62.81,250,1418688000
ok,62.81,62.81,62.22,62.81,1729,1418774400
ok,62.81,63.22,62.47,62.89,1326,1418860800
ok,62.89,62.56,62.14,62.14,465,1419206400
ok,62.14,61.39,61.14,61.14,206,1419379200
ok,61.14,61.89,61.89,61.89,180,1419724800
ok,61.89,62.39,61.56,62.39,2199,1419984000
ok,62.39,62.81,62.39,62.81,300,1420070400
ok,62.81,64.97,62.81,64.97,659,1420329600
ok,64.97,65.72,64.47,64.8,1063,1420416000
ok,64.8,64.47,64.14,64.14,1338,1420502400
ok,64.14,64.47,64.47,64.47,402,1420588800
ok,64.47,64.88,64.05,64.47,2629,1420675200
ok,64.47,64.47,63.64,63.64,1322,1420934400
ok,63.64,63.64,62.89,63.64,1244,1421020800
ok,63.64,64.39,63.64,63.64,1046,1421107200
ok,63.64,62.97,62.06,62.06,450,1421193600
ok,62.06,64.3,62.81,64.3,130,1421539200
ok,64.3,65.72,64.47,65.72,5406,1421625600
ok,65.72,67.88,65.13,66.96,2512,1421712000
ok,66.96,69.46,66.63,67.79,7108,1421884800
ok,67.79,71.2,68.63,70.7,2061,1422144000
ok,70.7,72.2,71.04,71.29,4637,1422230400
ok,71.29,71.12,70.12,70.79,1200,1422316800
ok,70.79,71.54,70.79,71.54,1135,1422403200
ok,71.54,71.54,69.71,69.71,1337,1422489600
ok,69.71,70.29,69.87,69.87,898,1422748800
ok,69.87,70.29,70.29,70.29,1120,1422835200
ok,70.29,73.78,71.12,71.95,5581,1422921600
ok,71.95,72.87,71.54,72.37,2595,1423008000
ok,72.37,71.95,71.54,71.7,1961,1423094400
ok,71.7,72.03,71.37,71.37,550,1423353600
ok,71.37,71.95,70.7,71.29,1371,1423440000
ok,71.29,71.29,70.29,70.29,2571,1423526400
ok,70.29,71.2,69.46,71.2,916,1423612800
ok,71.2,70.45,70.37,70.45,302,1423699200
ok,70.45,71.54,70.62,71.54,2069,1423958400
ok,71.54,71.95,71.54,71.54,1718,1424044800
ok,71.54,71.54,70.54,71.12,4930,1424304000
ok,71.12,70.29,69.46,69.71,1959,1424563200
ok,69.71,72.45,70.62,72.45,230,1424649600
ok,72.45,71.54,69.87,70.29,1864,1424736000
ok,70.29,70.7,70.29,70.7,864,1424822400
ok,70.29,70.95,70.29,70.79,3047,1425168000
ok,70.79,72.03,69.87,71.12,2068,1425254400
ok,71.12,71.54,70.37,71.29,1286,1425340800
ok,71.29,71.29,70.7,71.29,1376,1425427200
ok,71.29,72.28,71.29,71.29,2386,1425859200
ok,71.29,71.29,70.7,71.29,633,1425945600
ok,71.29,71.54,70.79,70.79,1103,1426032000
ok,70.79,71.29,70.45,71.12,271,1426118400
ok,71.12,72.03,72.03,72.03,200,1426377600
ok,72.03,71.95,70.62,70.62,245,1426464000
ok,70.62,70.21,69.71,69.79,968,1426550400
ok,69.79,69.87,69.46,69.87,498,1426636800
ok,69.87,70.29,69.79,69.87,1821,1426723200
ok,69.87,70.79,69.87,69.96,362,1426982400
ok,69.96,69.87,69.79,69.79,274,1427068800
ok,69.79,70.29,69.87,70.29,341,1427155200
ok,70.29,70.29,69.87,70.29,189,1427241600
ok,70.29,69.62,69.46,69.62,5173,1427760000
ok,69.62,69.04,68.21,68.21,1993,1427846400
ok,68.21,69.04,67.79,68.21,3022,1427932800
ok,68.21,68.21,67.79,67.88,1202,1428192000
ok,67.88,68.63,67.79,68.63,415,1428278400
ok,68.63,69.04,68.04,69.04,1678,1428364800
ok,69.04,69.87,69.04,69.46,3047,1428451200
ok,69.46,70.62,69.87,70.62,1094,1428537600
ok,70.62,71.45,69.46,69.87,2107,1428796800
ok,69.87,70.7,70.29,70.29,240,1428883200
ok,70.29,69.71,69.46,69.46,1208,1429056000
ok,69.46,70.37,69.04,70.37,1010,1429142400
ok,70.37,69.46,69.29,69.46,1001,1429401600
ok,69.46,70.37,69.46,69.46,4780,1429488000
ok,69.46,69.96,69.46,69.87,3012,1429574400
ok,69.87,69.46,68.21,68.96,2954,1429660800
ok,69.87,70.37,68.96,69.79,2081,1429747200
ok,69.79,68.88,68.21,68.21,113,1433030400
ok,68.21,68.63,66.13,66.3,1720,1433116800
ok,66.3,68.63,66.13,68.63,763,1433289600
ok,68.63,68.63,67.79,68.63,1098,1433376000
ok,68.63,68.71,68.21,68.29,1284,1433635200
ok,68.29,70.12,66.13,70.12,18917,1433721600
ok,70.12,72.78,70.79,71.78,3329,1433808000
ok,71.78,71.78,70.7,71.78,1998,1433894400
ok,71.78,71.12,69.04,69.12,13971,1433980800
ok,69.12,69.71,67.38,68.79,1448,1434240000
ok,68.79,71.62,67.88,69.46,1195,1434326400
ok,69.46,69.46,67.71,69.46,7241,1434412800
ok,69.46,68.71,67.79,67.96,9147,1434499200
ok,67.96,68.63,67.63,67.79,3083,1434585600
ok,67.79,67.79,67.79,67.79,26,1434844800
ok,67.88,67.88,67.13,67.13,2064,1434931200
ok,67.79,67.79,66.55,66.8,7675,1435017600
ok,66.96,68.46,66.96,67.54,3493,1435104000
ok,67.38,67.38,66.96,67.38,4005,1435190400
ok,66.96,67.46,66.55,67.13,7868,1435449600
ok,67.38,69.37,66.3,67.63,6708,1435536000
ok,66.88,67.79,66.05,67.3,7668,1435622400
ok,66.21,67.13,66.21,67.13,2064,1435708800
ok,67.54,67.71,67.05,67.54,2144,1435795200
ok,67.63,68.29,66.96,66.96,4689,1436054400
ok,67.79,68.63,66.96,66.96,6148,1436140800
ok,67.05,67.79,66.88,67.3,3075,1436227200
ok,68.13,68.13,67.38,67.38,3447,1436313600
ok,68.21,69.04,67.3,67.88,2583,1436400000
ok,67.05,68.79,67.05,68.79,2448,1436659200
ok,69.04,69.37,68.46,68.79,1421,1436745600
ok,69.04,69.04,68.71,69.04,3669,1436832000
ok,69.96,69.87,69.04,69.04,944,1436918400
ok,69.04,69.87,69.29,69.79,5526,1437004800
ok,69.04,71.95,69.04,70.87,9181,1437523200
ok,70.87,73.61,71.29,73.61,9771,1437609600
ok,73.61,74.61,74.61,74.61,10,1437868800
ok,74.61,76.61,74.28,74.45,12107,1437955200
ok,74.45,73.45,72.78,72.78,8191,1438041600
ok,72.78,73.2,71.54,72.78,2545,1438128000
ok,72.78,72.78,71.78,72.28,4889,1438214400
ok,72.28,73.2,71.95,73.2,6219,1438473600
ok,73.2,72.7,72.12,72.37,6219,1438560000
ok,72.37,72.7,71.78,72.12,2873,1438646400
ok,72.12,72.45,71.87,72.45,10501,1438732800
ok,72.45,74.03,72.37,74.03,7134,1438819200
ok,74.03,75.44,72.78,74.11,8519,1439078400
ok,74.11,73.61,73.2,73.28,1743,1439164800
ok,73.28,74.28,73.2,74.03,5896,1439251200
ok,73.61,73.61,72.03,72.03,1970,1439337600
ok,71.12,72.78,71.12,71.7,2415,1439424000
ok,71.45,72.62,71.29,71.95,4325,1439683200
ok,71.04,72.12,70.29,72.12,3202,1439769600
ok,72.12,72.78,71.04,72.37,9535,1439856000
ok,72.78,73.78,72.78,73.61,6321,1439942400
ok,73.53,74.61,73.53,74.28,17593,1440028800
ok,73.61,73.78,71.12,73.61,10937,1440288000
ok,74.61,78.69,74.61,78.69,3600,1440374400
ok,79.68,79.77,78.44,78.69,4079,1440460800
ok,78.44,79.52,78.44,78.6,2355,1440547200
ok,78.93,79.52,78.6,78.6,1268,1440633600
ok,79.43,80.26,79.43,80.02,2285,1440979200
ok,80.26,81.1,79.93,80.26,1168,1441065600
ok,80.68,80.68,79.27,79.27,520,1441152000
ok,78.19,78.19,78.19,78.19,500,1441238400
ok,78.6,78.69,78.27,78.27,1735,1441497600
ok,79.35,80.43,79.27,80.43,293,1441584000
ok,80.68,81.1,79.85,80.26,3450,1441670400
ok,80.68,80.68,80.26,80.26,543,1441756800
ok,80.35,80.68,79.85,79.85,1660,1441843200
ok,80.76,81.01,79.85,79.85,800,1442102400
ok,80.85,80.85,79.85,79.85,1950,1442188800
ok,79.93,80.93,79.85,80.26,4790,1442275200
ok,81.1,82.26,81.01,82.26,2215,1442361600
ok,82.34,82.76,81.1,81.93,3168,1442448000
ok,81.1,81.1,80.76,80.76,657,1442880000
ok,79.85,81.76,79.85,81.76,5316,1442966400
ok,81.18,81.18,80.51,81.01,2473,1443052800
ok,79.43,79.43,79.02,79.43,2614,1443398400
ok,78.93,79.43,78.6,79.43,2959,1443484800
ok,79.43,83.92,79.43,83.17,1716,1443571200
ok,82.01,82.01,81.1,81.1,3832,1443657600
ok,82.26,84.84,82.26,84.59,5026,1443916800
ok,84.42,84.42,82.51,82.59,5307,1444003200
ok,82.34,82.76,81.43,82.76,2257,1444089600
ok,81.6,82.34,80.43,81.93,1196,1444176000
ok,81.84,82.68,81.76,82.43,5191,1444262400
ok,81.93,81.93,81.35,81.35,2002,1444521600
ok,81.68,81.76,81.1,81.1,2370,1444780800
ok,80.26,81.93,80.26,81.1,1720,1444867200
ok,81.1,81.18,81.1,81.1,1250,1445126400
ok,81.1,81.6,81.1,81.51,1906,1445212800
ok,80.43,80.43,79.52,80.26,1250,1445904000
ok,79.27,79.43,76.52,79.43,3360,1445990400
ok,79.02,80.1,79.02,79.43,2508,1446076800
ok,79.43,80.26,78.44,80.26,3886,1446336000
ok,80.26,80.26,79.35,79.43,1753,1446422400
ok,78.77,79.02,78.27,79.02,2722,1446508800
ok,78.19,79.85,77.85,79.85,889,1446595200
ok,80.93,82.01,80.93,81.01,6712,1446681600
ok,80.68,81.01,80.26,80.85,1427,1446940800
ok,81.1,83.09,81.1,82.09,2873,1447027200
ok,81.26,81.93,80.76,81.93,4247,1447113600
ok,81.6,81.6,81.6,81.6,200,1447545600
ok,81.1,81.1,80.51,80.51,1629,1447632000
ok,81.1,81.1,80.68,80.68,1197,1447804800
ok,80.26,80.68,79.85,80.26,2236,1447891200
ok,79.6,79.6,78.19,78.6,1849,1448150400
ok,78.69,78.6,76.27,78.6,2668,1448236800
ok,77.85,79.02,77.85,79.02,2676,1448323200
ok,78.6,78.6,77.19,77.94,7972,1448409600
ok,76.86,77.69,76.52,77.52,3505,1448496000
ok,76.44,76.52,75.86,76.52,4841,1448755200
ok,76.52,77.36,76.27,77.36,3643,1448841600
ok,77.36,80.35,77.85,77.85,2886,1448928000
ok,77.36,78.69,76.27,78.6,3098,1449014400
ok,77.52,80.26,77.02,80.1,4889,1449100800
ok,81.1,82.18,80.85,81.93,5100,1449187200
ok,81.93,83.59,81.93,82.76,7482,1449446400
ok,81.76,82.34,81.1,81.93,5257,1449532800
ok,81.51,84.75,81.51,83.17,7852,1449619200
ok,82.18,83.92,82.09,83.92,4630,1449705600
ok,83.17,84.84,82.76,84.84,4635,1449964800
ok,84.59,85.25,84.42,84.51,1570,1450051200
ok,84.84,85.67,84.67,85.17,6129,1450137600
ok,84.84,85.59,84.84,85.34,9224,1450224000
ok,86.58,90.49,86.58,89.41,20466,1450310400
ok,89.41,94.73,89.41,94.4,35305,1450569600
ok,94.4,96.89,94.81,95.31,20643,1450656000
ok,95.31,95.4,94.4,95.4,10929,1450742400
ok,95.4,95.4,93.98,94.4,15932,1450828800
ok,94.56,95.23,93.98,94.4,11213,1450915200
ok,94.4,94.81,92.82,93.15,28702,1451001600
ok,93.15,92.06,90.21,91.4,11930,1451260800
ok,91.4,93.15,91.4,92.06,4447,1451347200
ok,92.17,96.96,92.17,96.41,2875,1451520000
ok,97.72,101.32,97.72,101.32,12411,1451779200
ok,101.32,101.32,98.05,99.25,4694,1451865600
ok,99.25,99.25,98.16,98.16,1478,1451952000
ok,98.59,100.55,98.59,99.79,2242,1452038400
ok,100.23,101.42,99.36,100.23,2018,1452124800
ok,100.23,99.68,99.14,99.14,2880,1452384000
ok,99.68,99.68,99.14,99.68,522,1452470400
ok,99.25,100.23,98.59,100.23,5093,1452556800
ok,100.23,100.77,100.01,100.66,4848,1452643200
ok,102.19,103.38,101.97,101.97,2477,1452729600
ok,103.49,109.81,103.49,109.81,11769,1452988800
ok,110.57,114.93,110.03,112.1,17597,1453075200
ok,112.75,112.75,109.48,111.01,4077,1453161600
ok,110.03,112.97,110.03,112.75,9455,1453248000
ok,112.75,113.3,111.77,111.77,3365,1453334400
ok,111.77,112.64,111.12,112.64,6523,1453593600
ok,114.38,116.56,111.23,113.3,9366,1453680000
ok,113.3,115.04,113.3,113.95,5862,1453766400
ok,113.95,114.38,113.3,113.84,3120,1453852800
ok,113.3,113.3,112.21,112.75,2952,1453939200
ok,113.3,113.51,112.32,113.51,3859,1454198400
ok,113.51,114.17,112.75,113.84,4374,1454284800
ok,113.95,113.95,112.75,113.3,3403,1454371200
ok,113.3,113.84,112.75,113.73,4254,1454457600
ok,113.73,114.28,113.4,113.4,5394,1454544000
ok,113.4,113.95,112.21,113.08,3334,1454803200
ok,113.08,114.93,113.19,114.06,5504,1454889600
ok,114.06,113.95,112.64,113.19,4225,1455148800
ok,112.64,112.64,112.21,112.32,416,1455408000
ok,112.32,112.97,112.21,112.97,2934,1455494400
ok,112.97,113.51,112.42,113.08,3927,1455580800
ok,113.08,113.84,113.3,113.3,4233,1455667200
ok,113.3,112.75,112.21,112.75,770,1455753600
ok,112.42,112.42,111.66,111.99,2290,1456012800
ok,112.75,112.86,112.64,112.86,2936,1456099200
ok,112.86,112.75,111.34,112.21,2771,1456185600
ok,112.21,112.21,111.99,112.21,3777,1456272000
ok,111.88,112.75,111.55,112.32,2959,1456358400
ok,112.32,113.84,112.75,113.3,2918,1456617600
ok,113.3,115.15,112.97,113.4,10193,1456704000
ok,112.97,120.92,112.86,118.74,9222,1456790400
ok,119.83,120.92,117.76,118.2,8809,1456876800
ok,119.29,119.29,117.33,117.43,8231,1456963200
ok,117.65,118.96,116.13,118.74,4150,1457222400
ok,119.72,119.83,117.87,118.74,7371,1457568000
ok,116.89,117.65,116.56,116.56,3024,1457827200
ok,115.47,119.61,115.47,118.09,2906,1457913600
ok,118.2,118.2,117.33,117.33,1358,1458000000
ok,117.33,117.43,117.22,117.22,1074,1458086400
ok,117.43,119.83,117.43,118.2,5779,1458172800
ok,116.78,119.29,116.78,118.63,6902,1458432000
ok,117.65,118.74,116.78,118.74,8096,1458518400
ok,117.65,118.74,116.02,117.87,991,1458691200
ok,117.87,118.2,117.43,118.2,8122,1458777600
ok,118.2,119.83,117.65,119.83,13051,1459036800
ok,119.83,119.29,118.2,118.96,4620,1459123200
ok,119.29,119.29,118.74,119.29,7431,1459209600
ok,119.29,119.83,118.74,119.83,4204,1459296000
ok,119.83,119.72,118.96,118.96,3630,1459382400
ok,118.96,118.2,115.8,117.54,2183,1459641600
ok,117.54,118.74,117.11,117.54,5065,1459728000
ok,118.2,118.74,117.43,117.87,7242,1459814400
ok,117.87,118.74,118.31,118.74,1442,1459900800
ok,118.74,118.63,117.98,118.2,2397,1460246400
ok,118.2,118.96,117.65,118.74,8289,1460332800
ok,118.74,119.83,118.85,119.61,3213,1460419200
ok,119.61,123.1,120.37,122.23,7371,1460592000
ok,123.1,131.05,123.1,131.05,7812,1460851200
ok,131.05,133.01,128.54,130.61,5614,1460937600
ok,130.61,129.09,127.67,128.98,2185,1461024000
ok,128.98,130.18,128.98,129.41,4230,1461110400
ok,129.41,129.63,128.54,128.65,5975,1461196800
ok,128.65,129.63,128.54,129.63,2741,1461456000
ok,129.63,137.04,130.61,133.34,22926,1461542400
ok,133.34,133.99,129.63,129.63,7084,1461628800
ok,129.63,131.7,129.63,131.7,5981,1461715200
ok,131.7,132.9,130.94,131.37,5530,1461801600
ok,131.37,131.48,129.63,130.5,7618,1462147200
ok,130.5,131.81,129.09,129.63,11580,1462233600
ok,129.63,129.74,128.33,129.52,9061,1462320000
ok,129.52,129.63,128.54,128.76,1569,1462406400
ok,128.76,129.63,128.65,129.09,6035,1462665600
ok,129.96,130.61,129.74,129.74,8568,1462752000
ok,127.67,131.27,127.67,129.63,10374,1462838400
ok,129.63,133.44,129.63,132.57,14692,1462924800
ok,132.68,132.68,132.68,132.68,181,1463011200
ok,132.36,135.08,132.03,132.9,8687,1463270400
ok,132.9,133.99,130.83,133.44,7476,1463356800
ok,131.7,141.61,131.7,139.54,11669,1463443200
ok,141.61,141.61,138.89,139.43,5645,1463529600
ok,139.43,146.4,140.52,143.68,10889,1463616000
ok,143.68,146.4,141.5,144.55,6488,1463875200
ok,144.55,147.06,141.39,146.51,15413,1463961600
ok,146.51,156.21,144.44,153.48,7455,1464048000
ok,153.48,154.14,149.24,150.65,12678,1464134400
ok,150.65,152.5,147.28,152.5,15153,1464220800
ok,152.5,152.61,149.24,150.22,6633,1464480000
ok,150.22,150.33,147.71,148.91,7558,1464566400
ok,148.91,149.24,148.26,148.8,3228,1464652800
ok,148.8,148.15,144.34,146.51,3298,1464739200
ok,146.51,148.15,144.44,146.51,12630,1464825600
ok,146.51,145.42,139.43,139.65,9193,1465084800
ok,139.65,145.42,141.94,142.37,8606,1465171200
ok,144.66,148.69,144.66,148.26,7177,1465257600
ok,148.26,152.5,147.38,151.41,3174,1465344000
ok,153.05,153.05,148.91,152.39,6474,1465430400
ok,152.39,154.68,150.87,152.5,8795,1465689600
ok,152.5,155.23,152.5,152.5,15453,1465776000
ok,154.46,156.32,152.5,153.59,9440,1465862400
ok,155.77,155.77,152.5,153.59,4973,1465948800
ok,153.59,153.59,151.96,151.96,3362,1466035200
ok,151.96,154.46,151.96,151.96,7721,1466294400
ok,151.96,151.63,147.82,150.33,7124,1466380800
ok,150.33,152.5,150.87,150.98,3555,1466467200
ok,148.47,154.68,148.47,152.5,5303,1466553600
ok,152.5,153.59,151.63,151.96,7706,1466640000
ok,151.96,153.05,150.54,150.87,4803,1466899200
ok,150.87,153.59,151.2,153.59,3523,1466985600
ok,153.59,155.77,151.96,153.48,9014,1467072000
ok,153.48,154.14,151.41,151.41,6298,1467158400
ok,151.41,154.14,152.5,152.5,2952,1467244800
ok,152.5,157.3,153.16,157.3,13911,1467504000
ok,157.3,168.4,157.3,166.99,25192,1467590400
ok,167.75,167.75,162.31,163.39,10171,1467676800
ok,161.22,166.66,161.22,161.22,10258,1467763200
ok,161.22,169.38,163.94,165.79,13753,1468108800
ok,165.79,165.57,161.76,164.48,4378,1468195200
ok,164.48,164.48,157.95,162.85,9558,1468281600
ok,162.85,164.37,159.04,161.54,7387,1468368000
ok,162.85,165.68,162.85,165.25,8395,1468454400
ok,165.25,170.04,162.41,166.66,18818,1468713600
ok,166.66,170.37,164.48,168.84,7659,1468800000
ok,169.82,175.37,169.82,173.2,18316,1468886400
ok,176.03,176.14,171.56,172.11,4922,1468972800
ok,171.67,175.37,171.56,171.56,7342,1469059200
ok,171.56,177.44,172.11,176.46,12358,1469404800
ok,176.46,191.82,179.51,191.82,27065,1469491200
ok,191.82,203.36,193.45,195.52,24842,1469577600
ok,195.52,195.52,191.71,194.43,10921,1469664000
ok,194.43,195.85,192.26,193.35,6576,1469923200
ok,193.35,194.76,188.44,191.6,7394,1470009600
ok,191.6,191.71,188.34,188.88,3825,1470096000
ok,188.88,190.62,182.02,184.85,11478,1470182400
ok,184.85,188.99,178.75,183.54,8775,1470268800
ok,183.54,190.62,183.22,183.22,9621,1470528000
ok,183.22,180.82,173.2,174.29,6113,1470614400
ok,177.23,183.33,177.23,183.33,500,1470700800
ok,186.48,187.57,179.84,186.27,14313,1470787200
ok,188.44,188.44,184.09,186.16,5235,1470873600
ok,184.09,184.09,179.19,179.73,7446,1471132800
ok,182.45,182.45,169.38,175.37,9430,1471219200
ok,175.37,175.37,171.02,175.37,7031,1471305600
ok,176.46,178.64,176.46,177.01,3976,1471392000
ok,179.73,179.73,174.72,174.83,1895,1471737600
ok,172.11,174.29,170.47,170.47,3224,1471824000
ok,169.49,173.31,169.49,170.15,4480,1471910400
ok,171.56,177.01,168.73,177.01,2114,1471996800
ok,179.19,183.11,176.46,180.28,2920,1472342400
ok,179.62,180.82,178.86,179.19,8472,1472428800
ok,180.82,185.07,180.82,184.09,10189,1472515200
ok,183.0,186.92,180.82,184.96,4724,1472601600
ok,185.18,192.26,185.18,191.17,20625,1472688000
ok,194.43,197.16,192.04,194.43,11358,1472947200
ok,197.16,201.3,195.09,196.07,18918,1473033600
ok,198.25,199.34,193.89,197.05,14985,1473120000
ok,198.14,198.14,194.43,194.98,10503,1473206400
ok,197.16,197.16,193.89,196.5,10367,1473292800
ok,196.83,197.16,194.43,196.07,21841,1473552000
ok,196.61,197.05,195.74,197.05,36070,1473638400
ok,197.59,198.79,196.29,197.48,78815,1473811200
ok,197.48,215.45,201.08,213.66,54140,1474156800
ok,214.31,221.66,214.31,219.86,23286,1474329600
ok,218.23,219.37,213.49,218.39,13187,1474416000
ok,218.39,218.39,213.49,215.29,6988,1474502400
ok,218.39,218.39,213.49,215.29,6988,1474761600
ok,206.96,214.31,206.96,211.7,6105,1474848000
ok,213.33,213.33,208.92,209.41,3921,1474934400
ok,209.57,209.57,206.96,209.25,7081,1475020800
ok,209.41,210.23,206.47,210.23,4381,1475107200
ok,213.98,226.56,213.49,223.3,21049,1475366400
ok,226.56,227.38,223.62,225.26,12432,1475452800
ok,223.62,226.56,223.62,224.28,6792,1475539200
ok,224.93,224.93,221.66,223.3,1296,1475625600
ok,224.28,224.93,221.66,223.3,3905,1475712000
ok,221.99,225.91,218.56,222.48,3228,1476576000
ok,221.66,226.56,218.39,226.56,8185,1476662400
ok,225.75,225.75,222.48,225.75,6918,1476748800
ok,223.3,228.03,223.3,226.56,6161,1476835200
ok,224.11,232.28,223.3,232.28,9673,1476921600
ok,232.28,247.8,232.28,245.35,20504,1477180800
ok,245.35,245.35,238.0,242.9,9084,1477267200
ok,238.49,240.12,236.36,236.36,6465,1477353600
ok,238.0,241.59,233.91,241.59,8051,1477440000
ok,245.51,250.74,244.53,248.94,46495,1477526400
ok,249.43,267.24,249.43,264.79,23217,1478131200
ok,262.5,262.5,255.97,257.93,28630,1478476800
ok,260.22,260.87,252.7,253.52,67693,1478563200
ok,275.33,270.3,249.72,254.75,16957,1478649600
ok,258.26,258.26,238.77,242.71,9532,1478736000
ok,244.03,245.34,240.96,241.62,4646,1478995200
ok,239.65,239.87,233.3,235.27,7448,1479081600
ok,231.99,234.18,231.33,232.64,5532,1479168000
ok,231.99,231.99,228.7,229.8,2371,1479254400
ok,227.61,227.61,214.91,217.76,6998,1479340800
ok,213.82,218.41,200.68,212.07,15385,1479600000
ok,209.0,212.72,201.56,212.28,11605,1479686400
ok,210.1,215.79,209.66,214.69,10615,1479772800
ok,213.38,214.04,204.84,205.94,4796,1479859200
ok,202.21,211.19,202.21,210.1,8230,1479945600
ok,206.81,209.0,193.46,193.9,11122,1480204800
