s,o,h,l,c,v,t
ok,381.71,389.93,372.58,381.52,32481,1704844800
ok,388.01,388.1,369.84,378.97,9417,1704931200
ok,386.18,386.18,374.4,378.97,16911,1705190400
ok,386.55,389.83,381.71,389.01,23036,1705363200
ok,396.78,410.75,386.27,390.75,89902,1705449600
ok,387.28,400.52,383.53,392.67,33064,1705536000
ok,390.84,394.49,384.54,390.84,27808,1705795200
ok,394.49,398.6,374.4,388.92,24986,1705881600
ok,389.01,392.67,380.79,387.19,8726,1705968000
ok,379.61,382.62,374.49,378.05,10790,1706054400
ok,378.97,384.45,372.58,376.78,17751,1706140800
ok,376.23,386.27,376.23,385.36,3475,1706400000
ok,385.36,388.65,373.85,379.88,44431,1706486400
ok,386.36,386.36,376.87,382.53,2890,1706572800
ok,389.93,397.6,374.95,378.97,8939,1706659200
ok,372.3,378.51,371.39,373.31,5927,1706745600
ok,366.18,380.89,366.18,377.14,13261,1707004800
ok,384.63,384.63,371.66,381.25,4105,1707091200
ok,388.1,388.1,373.58,381.71,3657,1707177600
ok,388.1,388.1,373.58,383.53,1493,1707264000
ok,383.53,387.92,376.23,386.27,9556,1707350400
ok,380.79,385.36,378.97,378.97,6201,1707609600
ok,383.53,383.53,373.58,379.88,2789,1707696000
ok,382.26,382.26,369.84,377.14,3519,1707782400
ok,372.85,391.75,372.85,383.53,6278,1707868800
ok,383.53,383.53,372.67,374.4,15366,1707955200
ok,367.1,372.12,366.91,368.01,9522,1708214400
ok,365.27,374.31,364.36,369.84,5026,1708387200
ok,369.84,372.58,363.54,366.09,14073,1708473600
ok,371.39,371.39,358.88,358.88,11811,1708560000
ok,360.7,361.34,352.03,358.42,6036,1708819200
ok,357.97,359.79,352.49,357.05,5266,1708905600
ok,361.62,361.62,354.4,360.7,5739,1708992000
ok,354.4,365.27,354.31,356.14,5100,1709078400
ok,352.94,356.14,347.01,355.23,10953,1709164800
ok,348.19,355.23,342.44,354.31,2976,1709424000
ok,361.34,361.34,361.34,361.34,10,1709510400
ok,368.56,372.48,356.14,365.0,15145,1709596800
ok,358.88,373.49,354.49,358.06,13653,1709683200
ok,365.09,372.39,358.88,359.88,1607,1709769600
ok,365.27,366.18,360.7,362.62,6508,1710028800
ok,360.7,370.75,360.7,368.01,6442,1710201600
ok,374.4,385.36,367.37,383.53,37286,1710288000
ok,390.84,390.84,376.32,382.16,24147,1710374400
ok,375.32,390.84,375.32,387.1,27247,1710633600
ok,380.79,400.52,378.05,397.23,88264,1710720000
ok,394.49,401.8,387.19,388.83,33824,1710806400
ok,392.67,395.41,382.8,382.8,9950,1710892800
ok,375.22,390.38,367.74,385.36,25685,1710979200
ok,378.15,392.67,378.15,389.74,37292,1711324800
ok,381.98,393.3,381.98,387.19,23474,1711411200
ok,393.58,393.58,383.53,387.92,17406,1711497600
ok,387.19,392.67,386.27,388.19,15766,1711584000
ok,391.75,397.05,384.45,387.19,35418,1711843200
ok,394.49,394.49,386.36,390.84,14773,1711929600
ok,394.13,394.13,384.45,386.27,16450,1712016000
ok,391.66,391.66,385.45,387.19,22560,1712102400
ok,391.75,391.75,383.53,383.53,17197,1712188800
ok,391.2,395.41,376.78,392.57,41104,1712448000
ok,397.23,399.97,390.84,395.41,56180,1712620800
ok,400.79,400.79,391.48,391.48,26314,1712707200
ok,396.32,396.32,389.93,389.93,31042,1713052800
ok,384.9,397.23,384.9,386.36,13059,1713139200
ok,385.82,392.48,380.16,384.45,17970,1713225600
ok,378.69,387.64,378.69,382.71,14656,1713398400
ok,378.05,389.29,378.05,387.83,10152,1713657600
ok,381.71,390.84,381.71,386.27,14458,1713744000
ok,378.97,392.57,378.97,389.93,31493,1713916800
ok,388.1,394.4,383.63,390.84,17026,1714003200
ok,392.12,404.54,391.3,397.69,41659,1714262400
ok,397.69,427.37,397.23,415.04,122621,1714348800
ok,423.26,438.32,414.4,422.8,153168,1714435200
ok,429.1,431.02,406.36,412.76,50740,1714608000
ok,415.5,415.5,401.07,401.8,73559,1714867200
ok,405.45,417.96,401.8,404.54,30629,1714953600
ok,410.93,415.5,402.71,409.1,44461,1715040000
ok,412.76,418.14,404.54,414.13,47152,1715126400
ok,419.97,420.06,410.02,411.84,25333,1715212800
ok,420.06,431.02,413.67,423.71,119457,1715472000
ok,431.93,431.93,420.06,424.63,33170,1715558400
ok,422.8,447.46,420.06,433.67,79052,1715644800
ok,433.76,438.32,430.29,433.76,48856,1715731200
ok,431.02,459.14,428.46,444.35,112929,1715817600
ok,435.49,459.78,435.49,451.11,81828,1716076800
ok,456.59,456.59,441.25,445.63,50153,1716163200
ok,452.02,456.59,436.5,449.74,37493,1716249600
ok,451.93,452.02,441.98,446.54,21143,1716336000
ok,437.69,447.46,429.19,435.68,74385,1716681600
ok,442.89,452.02,438.32,444.72,40624,1716768000
ok,453.57,453.57,437.41,442.89,32324,1716940800
ok,438.32,442.89,435.86,438.32,26289,1717027200
ok,446.09,452.02,435.4,438.23,13308,1717286400
ok,438.32,447.46,433.76,441.98,26708,1717372800
ok,450.2,450.2,434.76,441.06,13062,1717459200
ok,442.89,446.63,436.41,445.63,23527,1717545600
ok,438.42,445.63,435.95,436.41,14531,1717632000
ok,441.98,447.46,436.59,440.42,39753,1717891200
ok,439.33,447.46,438.32,440.15,19479,1717977600
ok,441.16,451.11,440.15,449.74,37984,1718064000
ok,449.28,452.94,442.89,446.54,17076,1718150400
ok,440.15,474.85,440.15,464.72,102761,1718236800
ok,463.89,471.2,452.02,455.58,36485,1718496000
ok,452.02,461.06,444.72,451.84,20636,1718668800
ok,445.45,452.02,441.06,445.63,19761,1718755200
ok,451.11,451.11,439.24,439.24,22747,1718841600
ok,441.98,447.46,438.32,442.89,12486,1719100800
ok,442.89,456.59,440.15,450.2,26881,1719187200
ok,456.59,466.63,441.25,447.46,55921,1719273600
ok,448.37,463.8,444.72,463.35,67213,1719360000
ok,463.89,470.29,454.85,459.33,37611,1719446400
ok,452.11,459.33,449.65,449.83,33791,1719705600
ok,458.78,458.78,447.64,453.85,16241,1719792000
ok,462.89,481.52,454.76,467.55,49923,1719878400
ok,470.29,500.42,461.25,498.59,145468,1719964800
ok,501.52,525.08,499.6,514.03,87252,1720051200
ok,524.25,524.25,497.68,508.64,83433,1720310400
ok,502.34,511.38,494.03,511.38,62725,1720396800
ok,501.15,540.6,501.15,515.85,102831,1720483200
ok,505.63,536.4,501.33,509.55,82756,1720569600
ok,499.42,529.82,497.68,501.33,95701,1720656000
ok,510.47,531.83,501.33,503.16,44102,1720915200
ok,510.47,510.47,493.12,493.12,33621,1721001600
ok,502.25,539.69,484.9,536.95,97769,1721088000
ok,547.63,564.34,525.08,547.91,95321,1721174400
ok,536.95,566.17,534.21,544.16,110187,1721260800
ok,534.21,573.75,527.91,555.94,82076,1721520000
ok,544.89,576.49,540.69,548.82,77125,1721606400
ok,543.34,587.81,543.34,587.81,128450,1721692800
ok,576.12,633.74,563.43,632.83,229860,1721779200
ok,620.23,620.23,579.87,584.43,190757,1721865600
ok,584.43,596.12,559.32,571.65,126964,1722124800
ok,583.06,583.06,552.47,552.93,114129,1722211200
ok,563.98,569.82,547.91,569.82,52954,1722297600
ok,581.15,588.09,566.17,569.82,124578,1722384000
ok,558.5,569.73,557.04,557.04,81019,1722470400
ok,553.66,566.17,549.09,561.51,78404,1722816000
ok,572.65,579.87,548.0,560.69,108909,1722902400
ok,549.55,572.56,549.55,566.17,65177,1722988800
ok,555.21,594.48,555.21,579.87,124576,1723075200
ok,568.27,602.7,568.27,589.0,105977,1723334400
ok,577.22,617.31,577.22,602.6,125501,1723420800
ok,590.64,615.48,582.61,588.09,85851,1723507200
ok,593.56,604.52,579.87,592.74,89035,1723593600
ok,580.96,616.39,580.96,607.26,143177,1723680000
ok,618.22,639.22,608.27,618.22,178086,1723939200
ok,630.55,657.49,617.58,647.44,156053,1724198400
ok,639.22,687.62,639.22,666.62,123069,1724284800
ok,653.29,690.18,628.27,636.58,145841,1724544000
ok,649.27,688.26,630.09,640.14,134314,1724716800
ok,627.35,685.8,623.7,636.48,86683,1724803200
ok,623.79,698.58,611.83,686.71,181114,1724889600
ok,673.01,717.76,638.31,713.19,165204,1725148800
ok,698.95,741.68,644.7,735.11,259761,1725235200
ok,749.81,749.81,664.52,680.22,158598,1725321600
ok,666.8,680.32,652.46,655.66,157808,1725408000
ok,642.6,703.15,630.09,669.36,112170,1725494400
ok,656.03,679.4,642.97,648.36,46419,1725753600
ok,635.39,673.92,635.39,658.95,132642,1725840000
ok,645.8,661.14,635.57,639.41,50502,1725926400
ok,626.62,673.01,626.62,655.66,98300,1726012800
ok,642.6,680.32,642.6,661.14,96397,1726099200
ok,647.99,692.19,629.18,638.22,95318,1726358400
ok,625.53,649.27,584.43,593.56,78598,1726444800
ok,581.69,615.48,580.78,600.87,51572,1726617600
ok,588.91,643.79,584.43,589.0,43737,1726963200
ok,577.22,623.7,539.32,567.08,62068,1727049600
ok,555.76,584.43,539.69,543.25,41340,1727136000
ok,554.02,563.43,532.2,558.86,36204,1727222400
ok,547.91,569.82,547.91,555.12,16114,1727308800
ok,555.21,556.12,538.77,552.47,16438,1727568000
ok,541.42,566.17,541.42,565.16,26548,1727654400
ok,553.93,596.3,553.93,585.8,98091,1727740800
ok,574.11,607.26,568.82,580.78,68281,1727827200
ok,569.18,588.09,569.18,588.09,33938,1728172800
ok,576.4,645.62,576.4,596.3,64287,1728259200
ok,584.43,619.13,579.87,584.43,35745,1728345600
ok,572.74,594.48,572.74,583.25,12003,1728432000
ok,571.65,629.18,571.65,596.4,21608,1728950400
ok,584.52,655.66,584.52,607.26,41348,1729036800
ok,598.13,621.87,595.48,604.52,41064,1729123200
ok,592.47,602.7,582.79,592.65,51584,1729382400
ok,580.87,650.18,575.39,580.78,37566,1729468800
ok,569.18,593.56,569.18,578.77,21090,1729555200
ok,567.27,598.13,567.27,575.3,24597,1729641600
ok,563.79,578.95,563.79,574.3,26700,1729728000
ok,562.88,576.58,562.88,570.55,15988,1729987200
ok,581.88,581.88,559.32,578.13,18210,1730073600
ok,566.63,599.96,566.63,593.56,40136,1730160000
ok,581.69,651.09,581.69,587.17,41610,1730246400
ok,577.22,600.78,577.22,587.17,28779,1730764800
ok,587.17,605.44,584.43,592.65,72097,1730851200
ok,600.87,610.91,595.48,610.91,73599,1731196800
ok,622.79,622.79,601.42,605.44,64598,1731283200
ok,602.7,616.39,597.22,600.87,35471,1731369600
ok,610.91,623.06,585.35,616.21,156794,1731456000
ok,628.45,638.95,616.39,634.66,177208,1731542400
ok,621.96,645.62,621.96,628.27,143607,1731801600
ok,631.83,631.83,604.52,611.83,97828,1731974400
ok,611.83,651.09,600.96,642.69,209515,1732060800
ok,643.79,673.01,641.14,643.79,167150,1732147200
ok,656.66,656.66,616.76,616.76,110247,1732406400
ok,620.14,637.4,615.66,630.0,54464,1732492800
ok,630.0,641.96,625.53,631.92,70437,1732579200
ok,644.52,680.32,637.4,662.05,201522,1732665600
ok,674.84,721.41,662.97,697.21,364049,1732752000
ok,683.33,757.39,667.53,755.2,346736,1733011200
ok,770.26,770.26,716.84,724.06,256723,1733097600
ok,730.45,739.67,709.72,710.45,137964,1733184000
ok,713.19,721.41,694.01,696.75,149748,1733270400
ok,695.84,713.19,689.45,689.45,122006,1733356800
ok,675.84,722.32,675.84,689.45,156975,1733616000
ok,703.24,707.71,684.24,695.29,94800,1733702400
ok,694.01,703.05,683.97,686.71,51883,1733788800
ok,673.01,699.49,673.01,694.01,47810,1733875200
ok,684.88,703.15,675.75,680.32,68979,1733961600
ok,666.71,692.0,652.92,656.57,80232,1734307200
ok,643.79,662.05,643.79,648.36,41868,1734393600
ok,661.14,663.88,648.45,651.09,45722,1734480000
ok,647.44,657.49,633.65,635.57,51689,1734566400
ok,623.79,646.53,621.33,624.89,37618,1734825600
ok,633.74,650.18,627.81,649.27,38892,1734912000
ok,652.92,683.97,652.01,673.92,90272,1734998400
ok,660.5,666.62,639.41,650.09,81793,1735171200
ok,639.22,652.01,631.0,635.39,74439,1735430400
ok,635.0,641.0,585.0,600.0,72706,1735603200
ok,608.9,627.9,590.1,619.9,41016,1735689600
ok,627.5,643.0,611.0,634.0,51434,1735776000
ok,622.0,645.0,622.0,635.0,30120,1736035200
ok,635.0,655.0,630.0,643.0,22590,1736121600
ok,643.0,660.5,633.6,641.0,69814,1736208000
ok,647.0,689.0,636.0,678.0,100999,1736294400
ok,690.1,690.1,660.5,665.0,42479,1736380800
ok,655.0,678.9,648.8,651.5,44966,1736640000
ok,640.0,663.0,637.0,640.0,65511,1736726400
ok,640.0,663.0,640.0,654.7,44869,1736899200
ok,667.7,667.7,635.2,636.0,34746,1736985600
ok,647.0,647.0,632.0,640.0,32749,1737244800
ok,650.0,650.0,624.3,629.5,41426,1737331200
ok,639.0,639.0,619.1,625.0,31291,1737417600
ok,615.0,640.0,615.0,636.0,40931,1737504000
ok,625.0,650.0,625.0,637.8,30810,1737590400
ok,626.0,655.0,626.0,631.0,46435,1737849600
ok,620.0,665.0,620.0,657.0,61907,1737936000
ok,670.0,718.0,662.4,715.0,166474,1738022400
ok,715.0,744.0,715.0,728.0,101839,1738454400
ok,739.0,739.0,707.0,708.0,87190,1738540800
ok,708.0,719.0,698.0,698.0,64522,1738627200
ok,711.9,715.0,695.0,713.0,53260,1738713600
ok,720.0,720.0,700.0,701.9,41351,1738800000
ok,703.1,711.5,692.0,692.0,41036,1739059200
ok,690.3,705.7,690.2,693.9,50648,1739145600
ok,707.7,742.0,698.1,735.0,138619,1739232000
ok,749.7,764.0,737.0,739.0,111329,1739318400
ok,739.0,748.0,725.2,726.5,42709,1739404800
ok,733.6,733.6,718.2,719.0,64444,1739664000
ok,733.3,745.0,721.0,726.4,109940,1739750400
ok,740.9,755.0,726.0,727.0,67719,1739836800
ok,740.0,740.0,715.0,715.0,49126,1740009600
ok,702.0,719.0,695.0,709.0,62697,1740268800
ok,722.0,726.0,704.7,710.6,77579,1740355200
ok,719.0,722.0,702.0,705.0,43221,1740441600
ok,719.0,733.0,705.0,714.0,29477,1740614400
ok,716.0,731.0,714.0,725.0,60505,1740873600
ok,733.0,735.0,707.0,710.0,45729,1740960000
ok,713.0,717.0,699.0,699.0,49996,1741046400
ok,700.0,711.0,690.2,691.5,25974,1741132800
ok,693.0,709.9,690.0,705.1,30062,1741219200
ok,700.0,707.0,692.0,695.0,27594,1741478400
ok,700.0,705.9,682.1,684.0,31248,1741564800
ok,685.0,705.0,675.0,680.0,57193,1741651200
ok,685.0,692.0,675.0,676.2,18371,1741737600
ok,679.0,683.0,656.0,660.3,26872,1742083200
ok,660.0,668.0,645.0,650.0,35309,1742169600
ok,660.0,660.0,640.0,640.0,17782,1742256000
ok,647.0,648.9,635.0,640.0,16988,1742342400
ok,639.0,646.0,633.1,641.89,16054,1742428800
ok,642.0,642.0,618.0,620.26,28292,1742688000
ok,627.0,635.0,615.0,628.76,20374,1742774400
ok,623.0,628.0,596.0,601.26,43988,1742860800
ok,605.0,619.4,602.2,615.75,16702,1742947200
ok,616.0,634.0,616.0,629.96,20910,1743033600
ok,617.4,650.0,617.4,646.29,32854,1743292800
ok,635.0,647.5,627.0,631.06,43511,1743465600
ok,630.0,637.0,623.1,629.98,24020,1743552000
ok,625.0,639.6,623.0,629.26,23374,1743638400
ok,641.8,641.8,614.1,615.01,26643,1743984000
ok,607.2,620.0,604.0,614.79,29166,1744070400
ok,612.0,626.0,612.0,616.92,15142,1744156800
ok,623.0,623.0,612.0,615.92,16804,1744243200
ok,616.0,618.0,606.1,608.87,21252,1744502400
ok,610.0,634.9,608.1,629.01,28929,1744675200
ok,631.0,635.0,623.0,629.55,22504,1744761600
ok,640.0,667.7,637.0,660.93,73759,1744848000
ok,664.9,674.0,648.0,652.2,34670,1745107200
ok,652.0,652.0,640.0,641.38,33729,1745193600
ok,641.0,647.4,622.0,624.32,24557,1745280000
ok,634.0,634.0,615.1,618.11,17169,1745366400
ok,619.0,624.6,615.0,618.86,34250,1745452800
ok,619.0,629.0,617.0,617.87,22045,1745712000
ok,615.3,620.0,613.1,616.21,17542,1745798400
ok,625.0,625.0,605.0,607.23,24844,1745884800
ok,604.2,610.0,596.0,605.78,24657,1745971200
ok,601.1,609.8,600.0,600.19,24794,1746316800
ok,601.2,608.0,590.0,594.2,22593,1746403200
ok,600.0,600.0,585.2,588.68,23419,1746489600
ok,585.5,616.0,581.0,613.93,26657,1746576000
ok,610.1,618.0,607.0,610.26,17276,1746662400
ok,616.0,616.0,600.0,606.91,30980,1746921600
ok,607.0,619.9,607.0,610.03,31080,1747094400
ok,610.0,619.9,607.1,610.87,21652,1747180800
ok,620.0,620.0,600.0,603.4,19678,1747267200
ok,614.9,614.9,593.1,599.09,24067,1747526400
ok,608.9,611.0,604.0,605.32,16176,1747612800
ok,604.0,623.0,600.2,619.59,15420,1747699200
ok,631.0,641.0,610.1,611.29,19649,1747785600
ok,610.1,614.0,603.0,604.1,19243,1747872000
ok,604.1,610.0,600.0,602.31,10371,1748131200
ok,614.3,626.0,600.1,602.49,14910,1748217600
ok,597.8,606.0,592.9,600.27,7443,1748304000
ok,600.0,608.5,596.0,601.1,10035,1748390400
ok,610.0,611.0,594.0,595.17,36761,1748822400
ok,596.0,603.0,585.0,592.11,17136,1748908800
ok,592.1,594.2,580.1,584.21,15328,1748995200
ok,586.0,592.5,580.2,582.08,15280,1749081600
ok,584.0,590.0,578.0,579.25,18483,1749340800
ok,580.0,582.0,577.0,579.25,19486,1749427200
ok,588.0,598.9,581.0,594.81,22521,1749513600
ok,596.0,605.0,589.1,590.61,26624,1749600000
ok,588.2,594.0,586.0,587.52,13950,1749686400
ok,585.9,590.0,584.0,584.49,18336,1749945600
ok,589.0,590.0,580.0,583.33,18292,1750032000
ok,589.0,589.0,581.0,584.81,11622,1750118400
ok,580.0,589.0,580.0,582.98,11849,1750204800
ok,585.0,585.0,577.0,577.52,18633,1750291200
ok,576.1,576.1,565.1,566.61,17559,1750550400
ok,575.0,577.9,565.0,570.12,6843,1750636800
ok,577.4,578.0,567.6,568.11,9038,1750723200
ok,574.0,574.0,557.0,561.57,22894,1750809600
ok,569.0,574.5,565.2,567.41,11701,1750896000
ok,570.0,584.8,568.2,581.79,21565,1751155200
ok,589.6,589.9,581.5,585.18,9952,1751241600
ok,589.0,593.0,582.0,591.09,13409,1751328000
ok,598.9,598.9,586.0,591.92,10644,1751414400
ok,595.0,618.0,592.0,605.36,37101,1751500800
ok,611.0,611.0,590.1,591.23,19810,1751760000
ok,589.0,596.9,581.0,585.78,20846,1751846400
ok,584.0,594.0,584.0,590.65,7810,1751932800
ok,594.9,596.7,590.2,592.52,12392,1752019200
ok,598.4,605.0,593.0,602.78,20690,1752105600
ok,614.8,635.0,608.1,618.38,71816,1752364800
ok,612.0,620.0,612.0,615.8,34078,1752451200
ok,620.0,670.0,613.2,645.55,83119,1752537600
ok,658.3,710.1,646.1,688.17,152231,1752624000
ok,698.0,705.0,677.0,694.27,94363,1752710400
ok,708.1,708.1,668.0,669.85,114743,1752969600
ok,661.2,691.0,660.1,682.29,112740,1753056000
ok,668.8,700.1,668.8,694.27,105789,1753142400
ok,680.4,700.0,680.4,697.54,73667,1753228800
ok,683.6,703.0,683.6,697.86,89470,1753315200
ok,684.0,718.0,684.0,692.12,95674,1753574400
ok,694.0,719.0,689.0,715.48,156893,1753660800
ok,729.7,729.7,715.0,718.74,91317,1753747200
