s,o,h,l,c,v,t
ok,99.3,100.84,99.3,99.49,5366,1396224000
ok,99.49,103.14,98.34,102.18,5971,1396310400
ok,102.18,103.72,100.45,103.53,18421,1396396800
ok,103.53,104.1,101.41,102.18,10574,1396483200
ok,102.18,102.57,98.53,99.11,4166,1396742400
ok,99.11,99.3,98.34,99.3,2716,1396828800
ok,99.3,100.26,97.76,100.26,5289,1397001600
ok,100.26,102.18,98.53,98.53,9320,1397088000
ok,98.53,100.84,97.95,97.95,5370,1397347200
ok,97.95,100.45,97.57,99.3,9966,1397520000
ok,99.3,100.26,97.57,98.91,4004,1397606400
ok,98.91,99.68,97.38,99.68,10529,1397692800
ok,99.68,99.49,98.15,98.34,8225,1397952000
ok,98.34,98.91,96.99,97.76,9325,1398038400
ok,97.76,100.26,97.95,98.34,10840,1398124800
ok,98.34,99.49,97.57,98.91,21904,1398211200
ok,98.91,98.91,96.99,96.99,10357,1398556800
ok,96.99,97.38,95.46,95.65,8488,1398643200
ok,95.65,96.8,95.46,96.03,9345,1398729600
ok,96.03,97.19,95.26,96.03,5864,1398816000
ok,96.03,97.38,95.46,96.03,8440,1399161600
ok,96.03,103.91,94.69,101.6,8258,1399248000
ok,101.6,108.91,102.57,104.87,26694,1399334400
ok,104.87,107.75,104.1,105.06,13957,1399420800
ok,105.06,105.26,101.99,102.18,4721,1399507200
ok,102.18,101.99,98.53,100.45,2381,1399766400
ok,100.45,104.87,100.45,104.1,18377,1399852800
ok,104.1,103.91,101.22,101.22,4369,1399939200
ok,101.22,102.57,99.49,99.88,3481,1400112000
ok,99.88,100.45,98.91,99.3,2189,1400371200
ok,99.3,100.07,97.57,99.11,5553,1400457600
ok,99.11,99.3,97.38,99.3,5290,1400544000
ok,99.3,102.95,98.91,102.18,7111,1400630400
ok,102.18,102.37,100.45,100.45,10750,1400716800
ok,100.45,102.18,100.07,101.6,3870,1400976000
ok,101.6,102.18,99.3,100.84,4435,1401062400
ok,100.84,100.84,98.15,100.84,4839,1401148800
ok,100.84,101.03,99.3,99.3,5012,1401235200
ok,99.3,101.03,98.91,101.03,5035,1401580800
ok,101.03,102.18,99.49,101.6,7519,1401667200
ok,101.6,106.02,102.18,103.14,10211,1401753600
ok,103.14,104.1,102.57,103.14,9286,1401840000
ok,103.14,102.76,101.22,102.37,5417,1401926400
ok,102.37,103.33,102.76,102.95,7760,1402185600
ok,102.95,104.1,102.37,103.14,6244,1402272000
ok,103.14,105.26,103.14,104.68,24106,1402358400
ok,104.68,106.98,104.49,104.68,21738,1402444800
ok,104.68,105.83,103.33,104.87,19354,1402531200
ok,104.87,109.87,105.06,109.48,26424,1402790400
ok,109.48,117.94,108.91,117.94,71103,1402876800
ok,117.94,117.55,112.75,115.05,31674,1402963200
ok,115.05,119.09,114.67,114.67,16567,1403049600
ok,114.67,115.63,112.75,113.33,10895,1403136000
ok,113.33,114.67,107.75,114.09,3707,1403481600
ok,114.09,114.48,111.98,114.29,9452,1403568000
ok,114.29,115.63,112.75,113.33,4020,1403654400
ok,113.33,113.71,111.79,111.98,7470,1403740800
ok,111.98,114.86,113.13,113.71,8613,1404000000
ok,113.71,114.67,111.79,112.17,8773,1404086400
ok,112.17,114.48,112.17,113.33,10143,1404172800
ok,113.33,115.25,112.75,115.05,15790,1404259200
ok,115.05,116.21,113.13,114.86,16491,1404345600
ok,114.86,115.82,112.94,115.44,14097,1404604800
ok,115.44,117.94,113.9,116.78,10451,1404691200
ok,116.78,119.67,117.55,118.71,13359,1404777600
ok,118.71,120.43,115.82,120.43,8344,1404864000
ok,120.43,122.55,116.21,121.4,11488,1404950400
ok,121.4,127.93,120.43,123.32,14335,1405209600
ok,123.32,124.28,118.32,118.9,9633,1405296000
ok,118.9,120.43,117.55,119.47,5678,1405382400
ok,119.47,121.59,117.74,121.01,7691,1405468800
ok,121.01,123.89,120.43,123.89,14663,1405555200
ok,123.89,128.12,123.89,126.01,22184,1405814400
ok,126.01,129.47,126.01,127.16,19674,1405900800
ok,127.16,128.12,122.93,126.58,19403,1405987200
ok,126.58,129.47,125.62,127.16,18403,1406073600
ok,127.16,130.04,126.2,128.12,26881,1406160000
ok,128.12,131.96,128.12,129.08,18721,1406419200
ok,129.08,130.43,127.93,130.23,5892,1406505600
ok,130.23,131.0,124.66,126.78,16150,1406678400
ok,126.78,128.31,125.43,128.31,17387,1406764800
ok,128.31,130.62,125.43,126.58,13658,1407024000
ok,126.58,126.58,122.74,123.7,10561,1407110400
ok,123.7,128.31,123.32,124.09,15051,1407196800
ok,124.09,125.81,122.36,124.66,24571,1407283200
ok,124.66,126.2,121.97,125.05,16197,1407369600
ok,125.05,124.28,119.28,120.43,8804,1407801600
ok,120.43,123.32,116.59,121.78,14304,1407888000
ok,121.78,121.78,118.51,121.78,11203,1407974400
ok,121.78,123.51,116.78,118.71,10022,1408320000
ok,118.71,123.32,117.36,119.67,16948,1408406400
ok,119.67,119.67,116.59,116.59,11813,1408492800
ok,116.59,121.97,112.56,118.9,15775,1408579200
ok,118.9,118.51,115.82,117.36,10517,1408838400
ok,117.36,115.25,109.29,109.87,15649,1408924800
ok,109.87,115.63,106.98,108.71,16871,1409011200
ok,108.71,115.63,110.64,112.75,25027,1409097600
ok,112.75,117.74,113.33,114.09,14196,1409184000
ok,114.09,114.29,107.95,108.91,14023,1409443200
ok,108.91,110.64,105.45,110.44,13160,1409529600
ok,110.44,110.44,106.6,106.98,3994,1409702400
ok,106.98,106.98,104.29,105.06,14481,1409788800
ok,105.06,106.02,100.07,102.18,13799,1410048000
ok,102.18,108.91,102.37,108.91,14364,1410220800
ok,108.91,110.83,103.14,104.68,14376,1410307200
ok,104.68,106.22,101.8,104.29,5519,1410393600
ok,104.29,104.68,101.8,104.29,3274,1410652800
ok,104.29,106.02,101.03,104.49,7270,1410739200
ok,104.49,113.9,103.53,113.9,15742,1410825600
ok,113.9,115.82,106.98,108.91,10216,1410912000
ok,108.91,109.1,108.91,109.1,148,1410998400
ok,107.37,107.37,100.84,102.37,8621,1411257600
ok,102.37,103.91,101.8,103.53,2521,1411344000
ok,103.53,107.75,103.14,106.41,6018,1411430400
ok,106.41,107.56,104.87,106.98,3357,1411516800
ok,106.98,110.83,106.98,110.64,3633,1411862400
ok,110.64,112.56,108.71,109.87,9500,1411948800
ok,109.87,111.6,108.91,109.1,6918,1412035200
ok,109.1,107.95,105.06,107.95,3391,1412726400
ok,107.95,108.52,106.41,107.37,4023,1412812800
ok,107.37,107.95,105.06,105.45,5538,1413072000
ok,105.45,108.71,105.06,106.98,2204,1413158400
ok,106.98,108.71,105.64,105.83,5028,1413244800
ok,105.83,107.95,105.06,106.98,7323,1413331200
ok,106.98,109.1,107.18,107.37,5475,1413417600
ok,107.37,108.14,106.98,107.95,11099,1413676800
ok,107.95,109.67,106.98,106.98,3691,1413763200
ok,106.98,105.83,101.41,103.33,12049,1413849600
ok,103.33,104.87,102.76,102.76,10276,1413936000
ok,102.76,104.29,101.41,103.53,2951,1414281600
ok,103.53,106.02,104.1,105.45,4731,1414368000
ok,105.45,106.79,104.1,104.1,8027,1414454400
ok,104.1,106.41,104.49,104.87,6645,1414627200
ok,104.87,105.26,102.18,103.14,8851,1414886400
ok,103.14,104.68,101.41,102.37,4614,1414972800
ok,102.37,102.18,100.07,102.18,4863,1415059200
ok,102.18,102.95,100.84,101.41,4173,1415145600
ok,101.41,102.95,101.22,102.18,3443,1415232000
ok,102.18,102.18,100.84,101.6,7895,1415491200
ok,101.6,101.99,99.3,101.03,15451,1415577600
ok,101.03,105.06,97.95,103.14,5124,1415664000
ok,103.14,103.14,98.53,101.22,7378,1415750400
ok,101.22,104.1,100.45,102.37,15109,1415836800
ok,102.37,102.95,101.22,101.6,8077,1416096000
ok,101.6,100.84,97.19,99.3,8771,1416182400
ok,99.3,100.26,92.96,97.95,7630,1416268800
ok,97.95,101.22,96.99,99.68,7351,1416355200
ok,99.68,102.76,99.49,100.26,8633,1416441600
ok,100.26,104.87,100.07,102.18,8552,1416700800
ok,102.18,102.18,97.57,101.99,4696,1416787200
ok,101.99,102.18,100.26,101.41,7024,1416873600
ok,101.41,102.18,99.88,101.22,2928,1417305600
ok,101.22,103.53,99.3,103.53,2145,1417392000
ok,103.53,103.53,98.72,100.84,5880,1417478400
ok,100.84,102.57,100.07,101.03,9525,1417564800
ok,101.03,102.18,100.45,101.99,10431,1417651200
ok,101.99,104.68,101.41,101.41,7142,1417910400
ok,101.41,102.95,101.22,102.95,1784,1417996800
ok,102.95,104.1,101.41,104.1,4957,1418083200
ok,104.1,105.06,102.37,104.87,2190,1418169600
ok,104.87,106.6,104.29,106.02,6979,1418256000
ok,106.02,112.56,107.95,111.79,19396,1418515200
ok,111.79,114.67,107.95,112.56,21640,1418601600
ok,112.56,113.52,108.33,111.98,7291,1418688000
ok,111.98,111.02,108.91,110.06,7998,1418774400
ok,110.06,110.44,107.95,110.44,6529,1418860800
ok,110.44,110.06,107.56,109.48,7372,1419120000
ok,109.48,111.4,108.91,109.1,18308,1419206400
ok,109.1,110.44,106.79,108.52,30312,1419292800
ok,108.52,110.25,107.95,108.91,29737,1419379200
ok,108.91,114.17,109.14,111.43,5485,1419724800
ok,111.43,111.43,107.54,111.2,2605,1419811200
ok,111.2,110.06,109.37,109.6,1281,1419984000
ok,109.6,110.06,108.23,108.23,4721,1420070400
ok,108.23,111.2,106.63,111.2,3416,1420329600
ok,111.2,112.57,109.6,109.83,5703,1420416000
ok,109.83,111.2,108.23,110.28,5515,1420502400
ok,110.28,111.2,109.6,109.83,1815,1420588800
ok,109.83,112.57,110.06,110.06,3344,1420675200
ok,110.06,110.97,109.14,110.97,4699,1420934400
ok,110.97,111.88,109.6,110.74,1535,1421020800
ok,110.74,111.43,109.83,110.74,3496,1421107200
ok,110.74,112.11,110.06,111.66,2935,1421193600
ok,111.66,113.48,109.6,112.8,12325,1421539200
ok,112.8,123.09,114.86,118.52,8284,1421625600
ok,118.52,119.43,114.63,116.46,5749,1421712000
ok,116.46,116.23,113.71,114.4,2243,1421884800
ok,114.4,118.97,114.17,116.0,3011,1422144000
ok,116.0,118.97,116.69,118.52,8925,1422230400
ok,118.52,118.97,117.6,118.97,4340,1422316800
ok,118.97,120.8,118.97,120.8,2932,1422403200
ok,120.8,122.17,119.2,119.43,7572,1422489600
ok,119.43,123.32,119.66,121.94,4773,1422748800
ok,121.94,124.0,120.34,122.17,4650,1422835200
ok,122.17,124.23,119.66,119.89,2048,1422921600
ok,119.89,121.03,118.74,118.74,4879,1423008000
ok,118.74,118.74,116.46,117.6,2925,1423094400
ok,117.6,119.66,116.23,118.29,2095,1423353600
ok,118.29,118.97,116.46,116.91,2713,1423440000
ok,116.91,116.0,114.17,115.54,2717,1423526400
ok,115.54,116.46,115.54,116.0,1289,1423612800
ok,116.0,116.46,114.63,116.46,4129,1423699200
ok,116.46,115.54,114.4,115.31,1876,1423958400
ok,115.31,115.54,114.4,115.09,4009,1424044800
ok,115.09,116.0,114.17,115.09,9157,1424304000
ok,115.09,114.4,113.03,113.48,6574,1424563200
ok,113.48,115.09,111.43,115.09,7936,1424649600
ok,115.09,114.17,112.8,113.48,3729,1424736000
ok,113.48,113.71,111.66,113.03,7295,1424822400
ok,113.03,112.34,112.34,112.34,215,1424908800
ok,113.94,113.03,111.88,111.88,4985,1425168000
ok,111.88,115.31,112.34,114.4,2623,1425254400
ok,114.4,114.17,113.03,114.17,1714,1425340800
ok,114.17,115.77,113.03,114.17,3315,1425427200
ok,114.17,115.77,113.71,114.17,4109,1425859200
ok,114.17,114.17,110.74,111.43,6338,1425945600
ok,111.43,111.66,110.06,111.43,18473,1426032000
ok,111.43,112.8,111.2,111.66,4955,1426118400
ok,111.66,111.2,110.06,110.51,4475,1426377600
ok,110.51,110.51,109.14,109.6,2866,1426464000
ok,109.6,110.74,109.37,109.6,5029,1426550400
ok,109.6,109.14,105.48,108.45,22265,1426636800
ok,108.45,110.74,108.45,110.06,9180,1426723200
ok,110.06,111.88,109.6,110.97,6721,1426982400
ok,110.97,109.83,108.91,109.37,5368,1427068800
ok,109.37,109.37,107.31,107.31,9231,1427155200
ok,107.31,108.45,103.88,107.08,18119,1427241600
ok,107.08,107.77,105.02,107.77,31606,1427328000
ok,107.77,108.0,104.11,107.77,11593,1427587200
ok,107.77,107.77,105.71,107.77,5642,1427673600
ok,107.77,110.28,107.31,108.68,7398,1427760000
ok,108.68,109.14,108.23,109.14,2992,1427846400
ok,109.14,110.28,108.23,108.23,8988,1427932800
ok,108.23,108.23,106.17,107.54,6234,1428192000
ok,107.54,108.23,105.94,108.23,5496,1428278400
ok,108.23,108.23,107.08,107.77,4297,1428364800
ok,107.77,110.74,108.45,109.6,2876,1428451200
ok,109.6,111.66,109.14,109.6,3849,1428537600
ok,109.6,111.88,110.28,111.88,9838,1428796800
ok,111.88,112.11,110.97,111.2,2980,1428883200
ok,111.2,111.2,109.6,110.74,4449,1429056000
ok,110.74,110.06,109.14,110.06,3975,1429142400
ok,110.06,110.06,108.45,109.37,3083,1429401600
ok,109.37,110.97,109.6,110.97,10151,1429488000
ok,110.97,112.34,109.6,110.74,10106,1429574400
ok,110.74,110.28,109.14,110.28,1326,1429660800
ok,110.51,110.97,110.06,110.74,4556,1429747200
ok,110.74,108.91,105.25,105.25,30,1432598400
ok,105.25,103.42,97.48,98.17,3988,1432771200
ok,98.17,101.6,97.71,100.45,5466,1433030400
ok,100.45,105.02,101.6,103.42,9951,1433116800
ok,103.42,103.88,102.05,103.42,6455,1433203200
ok,103.42,107.31,103.65,106.17,6007,1433289600
ok,106.17,109.83,106.63,108.0,7841,1433376000
ok,108.0,110.06,106.4,109.6,18224,1433635200
ok,109.6,113.48,110.28,111.88,18006,1433721600
ok,111.88,120.12,113.94,118.74,36662,1433808000
ok,118.74,118.74,113.26,116.91,18585,1433894400
ok,116.91,115.09,110.97,113.03,12288,1433980800
ok,113.03,114.17,112.11,113.48,48608,1434240000
ok,113.48,115.31,110.74,115.31,10756,1434326400
ok,115.31,115.31,112.57,113.03,10395,1434412800
ok,113.03,115.31,111.43,115.31,8171,1434499200
ok,115.31,114.17,112.8,112.8,9844,1434585600
ok,112.8,112.34,110.06,110.97,3846,1434844800
ok,109.6,111.88,109.6,110.97,11221,1434931200
ok,110.97,111.88,110.06,110.97,4742,1435017600
ok,109.6,111.88,109.6,111.88,9313,1435104000
ok,112.11,112.57,109.83,111.2,7336,1435190400
ok,111.88,112.34,110.28,111.2,5566,1435449600
ok,112.57,113.03,110.97,111.43,4809,1435536000
ok,111.66,111.88,110.06,111.88,6125,1435622400
ok,113.03,113.03,110.97,111.2,5080,1435708800
ok,109.83,110.74,109.6,109.6,6850,1435795200
ok,109.6,109.83,108.45,108.91,4353,1436054400
ok,108.0,109.6,108.0,108.68,5657,1436140800
ok,108.0,109.83,107.77,109.37,2898,1436227200
ok,111.2,111.2,108.68,109.37,6270,1436313600
ok,109.37,109.83,108.91,109.6,11096,1436400000
ok,109.83,110.06,108.91,108.91,7229,1436659200
ok,108.91,109.14,108.68,108.91,4666,1436745600
ok,107.31,110.74,107.31,110.74,21458,1436832000
ok,110.74,111.66,109.83,110.06,2372,1436918400
ok,110.06,113.03,109.37,113.03,6634,1437004800
ok,113.03,115.09,112.11,114.86,10663,1437523200
ok,114.86,123.09,115.77,121.03,39511,1437609600
ok,121.03,132.23,123.09,132.23,15343,1437868800
ok,132.23,139.32,123.32,123.55,34235,1437955200
ok,123.55,124.46,116.46,121.03,19337,1438041600
ok,121.03,120.8,116.91,120.8,7495,1438128000
ok,120.8,122.86,119.2,119.89,23698,1438214400
ok,119.89,121.03,118.52,121.03,10041,1438473600
ok,121.03,121.03,118.52,119.89,11836,1438560000
ok,119.89,120.8,118.29,119.43,22486,1438646400
ok,119.43,120.12,118.06,119.2,28617,1438732800
ok,119.89,122.4,118.97,119.89,72860,1438819200
ok,119.89,128.8,121.94,127.89,28943,1439078400
ok,127.89,132.01,127.89,130.18,11504,1439164800
ok,130.18,137.26,130.18,132.69,16108,1439251200
ok,131.32,137.26,129.03,134.75,10577,1439337600
ok,134.75,140.01,134.75,138.86,18841,1439424000
ok,140.47,147.32,140.47,147.32,13683,1439683200
ok,150.07,156.47,146.18,153.04,28380,1439769600
ok,153.04,153.04,144.12,147.78,22981,1439856000
ok,150.3,154.18,148.7,152.81,22754,1439942400
ok,154.18,164.47,153.04,154.18,40074,1440028800
ok,151.44,155.33,143.67,150.07,15292,1440288000
ok,152.81,153.5,146.18,148.24,15694,1440374400
ok,146.18,149.15,145.27,147.1,8797,1440460800
ok,148.7,148.93,146.87,147.32,5495,1440547200
ok,149.38,149.61,146.41,147.1,7547,1440633600
ok,146.18,149.61,146.18,148.47,9483,1440979200
ok,148.47,148.47,143.9,145.95,16556,1441065600
ok,146.18,146.41,141.61,146.18,10332,1441152000
ok,144.81,146.64,143.44,146.18,16681,1441238400
ok,143.67,149.15,143.44,145.72,9842,1441497600
ok,146.41,146.41,145.04,145.27,2072,1441584000
ok,146.18,146.41,145.5,145.5,5309,1441670400
ok,143.9,145.04,143.67,145.04,4690,1441756800
ok,142.98,146.18,142.98,145.04,55915,1441843200
ok,146.18,147.55,145.72,147.32,13793,1442102400
ok,149.61,149.84,147.55,149.61,28712,1442188800
ok,146.87,157.61,146.87,157.61,56915,1442275200
ok,159.9,161.04,156.47,157.61,48203,1442361600
ok,160.59,160.59,156.47,157.61,73535,1442448000
ok,154.64,156.93,149.15,150.07,25985,1442880000
ok,152.81,157.16,152.81,154.64,14702,1442966400
ok,155.33,155.33,152.13,154.18,24955,1443052800
ok,151.44,153.04,146.41,150.75,19889,1443398400
ok,151.67,152.58,150.98,151.67,10539,1443484800
ok,154.18,155.1,151.44,151.9,13421,1443571200
ok,153.04,153.04,150.53,151.9,16960,1443657600
ok,153.04,153.04,150.75,151.44,8943,1443916800
ok,150.3,150.75,148.93,150.3,9872,1444003200
ok,151.9,151.9,147.55,148.01,7300,1444089600
ok,146.64,146.64,142.52,146.18,11906,1444176000
ok,147.32,147.32,143.9,146.64,15512,1444262400
ok,146.41,146.41,142.98,144.81,9502,1444521600
ok,146.18,146.18,143.67,143.67,14537,1444780800
ok,143.9,145.95,143.67,145.95,2572,1444867200
ok,146.18,146.18,142.75,142.75,6974,1445126400
ok,142.52,145.95,142.52,145.72,11840,1445212800
ok,143.21,143.21,135.89,137.26,9772,1445904000
ok,134.29,137.04,131.55,137.04,8783,1445990400
ok,137.04,140.47,137.04,139.09,6266,1446076800
ok,138.18,139.78,137.49,138.86,4307,1446336000
ok,137.49,141.61,137.49,138.86,6191,1446422400
ok,137.04,138.86,137.04,138.41,2598,1446508800
ok,137.04,139.55,137.04,139.32,5916,1446595200
ok,137.04,139.09,137.04,137.26,4827,1446681600
ok,137.26,138.86,134.75,134.98,13256,1446940800
ok,137.49,142.98,137.49,141.61,6579,1447027200
ok,141.38,145.72,140.47,145.72,24836,1447113600
ok,143.9,143.9,140.24,143.44,3435,1447545600
ok,145.95,153.5,140.24,141.61,5989,1447632000
ok,144.12,145.72,142.75,143.9,9581,1447804800
ok,141.61,141.84,139.55,141.61,4649,1447891200
ok,139.09,139.32,136.81,137.04,14772,1448150400
ok,134.75,139.32,133.83,137.49,9104,1448236800
ok,135.89,138.18,135.89,137.49,6809,1448323200
ok,137.04,137.04,133.61,134.06,4888,1448409600
ok,132.46,133.61,130.63,132.69,13485,1448496000
ok,131.32,131.32,127.2,129.03,14510,1448755200
ok,131.32,133.61,129.03,131.32,9567,1448841600
ok,131.32,138.18,133.38,138.18,6695,1448928000
ok,135.66,136.58,131.32,136.58,3361,1449014400
ok,134.75,140.69,132.46,138.18,8257,1449100800
ok,139.32,143.21,138.86,141.38,14424,1449187200
ok,142.98,145.04,140.92,141.15,24076,1449446400
ok,143.67,143.67,141.15,141.38,14005,1449532800
ok,139.32,144.35,139.32,143.9,22204,1449619200
ok,144.12,144.35,142.07,142.75,11979,1449705600
ok,142.98,143.44,141.84,142.75,14495,1449964800
ok,140.47,141.61,139.32,141.61,8188,1450051200
ok,141.61,141.61,137.04,139.09,2912,1450137600
ok,137.26,139.32,137.04,139.32,4611,1450224000
ok,139.32,143.67,138.64,141.61,5781,1450310400
ok,141.61,143.9,140.92,142.98,9424,1450569600
ok,142.98,150.3,142.52,149.61,60690,1450656000
ok,152.36,152.81,147.78,149.84,30138,1450742400
ok,149.84,150.75,145.04,146.18,21335,1450828800
ok,146.18,147.78,146.18,147.55,15119,1450915200
ok,147.55,148.47,146.18,146.87,20306,1451001600
ok,146.87,147.55,143.9,143.9,30997,1451260800
ok,143.9,148.47,144.58,145.04,45928,1451347200
ok,144.97,146.59,142.28,142.28,6015,1451520000
ok,139.85,142.55,139.85,141.2,14640,1451779200
ok,141.2,143.63,139.85,141.2,4224,1451865600
ok,142.55,142.55,137.96,138.23,10221,1451952000
ok,138.5,142.55,138.5,140.12,8379,1452038400
ok,138.5,140.66,138.5,140.66,7230,1452124800
ok,140.66,142.28,138.5,142.28,2138,1452384000
ok,140.39,140.39,139.85,139.85,977,1452470400
ok,140.39,140.39,137.96,138.5,7484,1452556800
ok,138.5,139.85,138.5,139.58,4373,1452643200
ok,139.85,142.55,139.85,141.47,11899,1452729600
ok,143.63,146.86,143.63,146.59,8497,1452988800
ok,149.56,153.34,144.43,147.94,15863,1453075200
ok,147.67,147.94,145.24,147.67,7012,1453161600
ok,147.94,147.94,145.51,146.86,5345,1453248000
ok,146.86,147.94,145.51,147.67,3869,1453334400
ok,147.67,147.13,146.05,146.59,11259,1453593600
ok,147.94,149.29,146.32,147.4,12492,1453680000
ok,147.4,148.21,146.59,146.86,6778,1453766400
ok,146.86,147.67,145.51,145.78,9645,1453852800
ok,146.05,146.05,143.9,143.9,11040,1453939200
ok,143.36,144.97,143.36,144.7,6272,1454198400
ok,144.7,147.13,143.9,147.13,20737,1454284800
ok,147.4,150.64,146.32,147.94,13321,1454371200
ok,147.94,149.29,146.59,147.13,8805,1454457600
ok,149.29,149.29,147.13,147.13,13158,1454544000
ok,147.13,151.99,147.4,147.4,13558,1454803200
ok,147.4,151.99,146.59,146.59,12864,1454889600
ok,146.59,149.29,147.4,149.02,17653,1455148800
ok,146.32,150.91,146.32,150.1,29357,1455408000
ok,147.4,148.48,146.59,147.94,2523,1455494400
ok,147.94,148.75,147.13,147.94,7224,1455580800
ok,147.94,149.83,146.59,149.83,16122,1455667200
ok,149.83,154.42,149.29,152.26,41041,1455753600
ok,154.42,157.12,151.99,153.34,19521,1456012800
ok,153.61,153.61,151.99,152.26,15391,1456099200
ok,151.99,154.69,151.99,151.99,19102,1456185600
ok,153.34,153.34,150.64,152.53,6269,1456272000
ok,150.64,153.34,150.64,152.26,12202,1456358400
ok,152.26,154.15,149.02,151.18,8945,1456617600
ok,151.18,151.99,147.4,150.91,16639,1456704000
ok,151.99,151.99,150.64,151.99,12249,1456790400
ok,151.72,154.42,150.91,151.99,9241,1456876800
ok,152.26,153.34,151.45,153.34,13492,1456963200
ok,151.99,157.39,151.99,154.69,17347,1457222400
ok,160.35,160.35,154.69,155.77,7628,1457568000
ok,156.04,156.04,153.34,153.34,10959,1457827200
ok,154.69,156.04,153.34,153.61,8018,1457913600
ok,152.26,153.34,152.26,153.07,4921,1458000000
ok,153.61,154.42,151.99,153.61,2544,1458086400
ok,153.61,154.15,152.26,153.34,15389,1458172800
ok,153.88,156.85,153.34,154.96,17573,1458432000
ok,157.39,157.39,154.96,154.96,9526,1458518400
ok,154.69,156.31,154.69,156.04,13067,1458691200
ok,156.04,160.08,156.04,159.81,29937,1458777600
ok,159.81,168.18,161.7,167.91,49443,1459036800
ok,167.91,169.53,164.4,165.48,21638,1459123200
ok,164.13,167.1,162.51,165.75,10096,1459209600
ok,165.75,165.75,161.97,162.78,12418,1459296000
ok,162.78,162.78,160.08,160.08,8898,1459382400
ok,160.08,161.43,157.39,160.35,9308,1459641600
ok,160.35,164.4,160.08,161.97,10826,1459728000
ok,162.78,164.13,162.24,164.13,3397,1459814400
ok,164.13,164.13,162.78,163.86,8262,1459900800
ok,163.86,163.86,161.43,161.7,3971,1460246400
ok,161.7,160.62,158.46,160.35,16082,1460332800
ok,160.35,163.32,160.35,162.78,3670,1460419200
ok,162.78,168.72,163.05,166.83,14627,1460592000
ok,169.8,170.88,167.91,168.18,18153,1460851200
ok,168.18,171.15,168.18,169.53,23894,1460937600
ok,169.53,173.57,167.1,170.88,25820,1461024000
ok,170.88,174.65,167.64,171.95,27079,1461110400
ok,171.95,178.97,172.49,176.27,36586,1461196800
ok,176.27,181.67,178.43,180.32,22769,1461456000
ok,180.32,183.56,180.32,181.67,22233,1461542400
ok,181.67,183.02,178.97,178.97,32764,1461628800
ok,178.97,180.05,173.57,179.24,24357,1461715200
ok,179.24,179.51,177.62,177.89,17614,1461801600
ok,177.89,179.78,175.19,176.81,20703,1462147200
ok,176.81,178.97,174.38,178.43,56431,1462233600
ok,178.43,176.81,174.38,175.73,15664,1462320000
ok,175.73,177.62,171.42,177.62,17312,1462406400
ok,177.62,181.67,176.27,181.67,19299,1462665600
ok,179.24,184.91,179.24,184.64,27204,1462752000
ok,184.64,186.52,182.48,185.45,26414,1462838400
ok,185.45,183.29,181.13,181.67,15337,1462924800
ok,181.67,182.21,178.43,178.97,10337,1463011200
ok,179.24,181.67,178.97,179.78,18705,1463270400
ok,179.24,179.78,177.62,178.97,11449,1463356800
ok,178.97,184.37,178.97,184.1,35869,1463443200
ok,184.1,185.72,184.1,185.45,32178,1463529600
ok,185.45,187.06,180.32,185.45,30199,1463616000
ok,185.45,187.06,183.29,186.79,24188,1463875200
ok,186.79,193.54,187.33,192.46,59566,1463961600
ok,192.46,201.36,195.16,199.21,73594,1464048000
ok,199.21,199.21,189.76,192.46,41528,1464134400
ok,192.46,195.16,183.56,192.73,44835,1464220800
ok,192.73,193.0,187.33,187.33,13930,1464480000
ok,187.33,194.62,188.68,188.68,18440,1464566400
ok,188.68,192.19,188.68,188.95,20537,1464652800
ok,188.95,192.46,187.06,187.33,23427,1464739200
ok,187.33,189.76,184.37,187.6,21118,1464825600
ok,187.6,187.06,176.27,180.32,35828,1465084800
ok,180.32,186.52,178.97,186.52,23997,1465171200
ok,190.03,193.81,186.52,193.81,71324,1465257600
ok,193.81,197.86,194.35,196.51,41117,1465344000
ok,197.59,199.21,195.97,197.05,48249,1465430400
ok,197.05,200.55,195.7,200.01,68626,1465689600
ok,200.01,203.79,198.13,201.36,45249,1465776000
ok,200.55,204.06,200.55,202.98,39729,1465862400
ok,203.25,203.25,199.21,200.82,24205,1465948800
ok,200.55,203.25,199.48,201.9,30664,1466035200
ok,201.9,200.55,197.86,198.67,23568,1466294400
ok,198.67,199.74,197.86,199.48,9752,1466380800
ok,199.48,200.82,198.13,200.55,11942,1466467200
ok,204.33,206.49,200.55,201.36,25149,1466553600
ok,201.36,201.9,200.01,200.55,22461,1466640000
ok,200.55,205.14,198.67,204.6,55244,1466899200
ok,204.6,212.7,203.25,210.27,55479,1466985600
ok,210.27,217.82,209.46,213.5,49996,1467072000
ok,213.5,215.39,211.89,214.58,28645,1467158400
ok,214.58,214.85,210.27,214.04,27312,1467244800
ok,214.04,214.04,210.0,211.35,13761,1467504000
ok,211.35,212.16,207.84,210.0,16742,1467590400
ok,210.0,213.77,206.49,210.54,21557,1467676800
ok,210.81,212.16,210.0,212.16,19851,1467763200
ok,212.16,214.85,209.46,212.97,20401,1468108800
ok,212.97,214.04,211.35,213.77,14363,1468195200
ok,213.77,213.77,201.9,209.19,16302,1468281600
ok,209.19,208.92,201.63,208.92,13453,1468368000
ok,208.92,214.04,208.92,210.27,17448,1468454400
ok,210.27,219.44,208.65,219.44,31012,1468713600
ok,219.44,229.15,223.22,226.73,59302,1468800000
