s,o,h,l,c,v,t
ok,104.01,104.8,103.41,104.21,274,1398211200
ok,104.21,103.21,102.82,103.21,568,1398556800
ok,103.21,103.61,101.83,101.83,3740,1398643200
ok,101.83,102.82,101.83,101.83,1203,1398729600
ok,101.83,103.21,102.42,102.42,8067,1398816000
ok,102.42,102.82,99.44,99.64,1678,1399161600
ok,99.64,104.41,99.84,104.41,1742,1399248000
ok,104.41,108.37,105.99,107.18,8553,1399334400
ok,107.18,112.14,108.77,110.95,5323,1399420800
ok,110.95,109.96,106.99,108.37,1800,1399507200
ok,108.37,106.79,105.2,106.79,1669,1399766400
ok,106.79,106.79,105.2,105.2,2167,1399852800
ok,105.2,106.79,103.21,103.21,6113,1399939200
ok,103.21,106.79,104.8,106.39,2604,1400112000
ok,106.39,107.78,105.6,106.39,9727,1400371200
ok,106.39,106.79,105.6,106.39,4699,1400457600
ok,106.39,105.99,103.81,103.81,1190,1400544000
ok,103.81,106.19,103.81,105.0,3038,1400630400
ok,105.0,106.79,105.4,106.19,1395,1400716800
ok,106.19,107.78,106.39,106.39,2500,1400976000
ok,106.39,106.79,104.21,106.79,10854,1401062400
ok,106.79,108.37,105.79,106.79,12703,1401148800
ok,106.79,109.37,106.79,107.78,17303,1401235200
ok,107.78,110.16,107.18,109.96,4512,1401580800
ok,109.96,114.72,110.76,112.14,14930,1401667200
ok,112.14,115.52,112.74,114.13,23479,1401753600
ok,114.13,116.51,113.73,114.72,12571,1401840000
ok,114.72,115.12,112.74,113.93,7199,1401926400
ok,113.93,115.72,112.74,112.74,5122,1402185600
ok,112.74,112.94,110.16,111.55,8004,1402272000
ok,111.55,114.33,111.75,113.73,7106,1402358400
ok,113.73,116.71,113.73,115.72,13581,1402444800
ok,115.72,116.71,114.72,114.92,5713,1402531200
ok,114.92,122.66,115.12,117.7,6590,1402790400
ok,117.7,122.27,118.69,119.69,29535,1402876800
ok,119.69,122.46,118.69,119.49,28694,1402963200
ok,119.49,122.07,118.69,118.69,24740,1403049600
ok,118.69,120.88,117.7,118.5,7583,1403136000
ok,118.5,118.69,116.11,117.3,10400,1403481600
ok,117.3,120.88,114.72,119.69,10404,1403568000
ok,119.69,119.69,116.31,118.69,12764,1403654400
ok,118.69,119.29,117.3,117.3,8350,1403740800
ok,117.3,120.88,117.3,120.68,27625,1404000000
ok,120.68,120.28,119.29,120.28,7167,1404086400
ok,120.28,122.66,120.68,122.46,23101,1404172800
ok,122.46,123.06,121.67,122.46,26661,1404259200
ok,122.46,124.25,122.46,122.46,19475,1404345600
ok,122.46,123.26,121.87,123.06,18457,1404604800
ok,123.06,128.62,123.06,127.62,19939,1404691200
ok,127.62,131.59,127.62,130.6,29064,1404777600
ok,130.6,129.61,127.62,129.41,11044,1404864000
ok,129.41,131.39,127.62,131.39,22315,1404950400
ok,131.39,136.16,130.01,131.99,22890,1405209600
ok,131.99,131.79,125.64,130.01,9917,1405296000
ok,130.01,129.61,126.83,128.62,8022,1405382400
ok,128.62,133.58,129.41,129.81,29586,1405468800
ok,129.81,132.59,129.81,132.19,13147,1405555200
ok,132.19,142.9,134.17,142.9,91212,1405814400
ok,142.9,152.43,144.49,147.27,80308,1405900800
ok,147.27,149.65,142.51,146.68,38232,1405987200
ok,146.68,148.86,144.49,146.87,34936,1406073600
ok,146.87,147.47,143.5,144.49,20745,1406160000
ok,144.49,145.68,141.12,141.52,14829,1406419200
ok,141.52,142.9,139.33,142.51,10877,1406505600
ok,142.51,142.9,138.94,139.73,15912,1406678400
ok,139.73,141.52,137.35,138.74,21873,1406764800
ok,138.74,142.11,137.15,138.94,6450,1407024000
ok,138.94,141.12,134.77,134.77,7688,1407110400
ok,134.77,141.12,134.77,137.35,9506,1407196800
ok,137.35,140.52,136.55,137.94,10254,1407283200
ok,137.94,141.52,134.37,141.52,19523,1407369600
ok,141.52,142.9,133.58,135.56,9520,1407801600
ok,135.56,138.54,132.39,135.56,17034,1407888000
ok,135.56,138.34,134.57,135.17,9076,1407974400
ok,135.17,137.55,134.57,134.77,29016,1408320000
ok,134.77,138.54,132.98,135.17,21930,1408406400
ok,135.17,136.55,131.59,134.37,16435,1408492800
ok,134.37,142.11,130.2,140.52,76420,1408579200
ok,140.52,144.49,140.52,143.1,66708,1408838400
ok,143.1,143.1,134.57,135.76,36071,1408924800
ok,135.76,142.51,130.8,137.75,34437,1409011200
ok,137.75,142.31,135.76,140.52,69080,1409097600
ok,140.52,144.29,138.54,139.73,59409,1409184000
ok,139.73,141.32,135.56,137.35,31211,1409443200
ok,137.35,140.52,130.6,136.95,32368,1409529600
ok,136.95,137.55,132.39,134.57,22405,1409702400
ok,134.57,135.56,126.63,133.38,15122,1409788800
ok,133.38,134.57,123.06,123.26,27727,1410048000
ok,123.26,132.59,125.24,132.39,23710,1410220800
ok,132.39,136.55,127.03,130.6,29595,1410307200
ok,130.6,130.6,123.66,129.21,7893,1410393600
ok,129.21,132.59,127.62,129.41,17931,1410652800
ok,129.41,135.76,128.02,135.76,31839,1410739200
ok,135.76,146.87,135.56,146.87,170810,1410825600
ok,146.87,156.8,142.51,142.51,163286,1410912000
ok,142.51,142.51,138.54,140.13,5753,1410998400
ok,137.35,140.72,132.59,135.56,31276,1411257600
ok,135.56,137.55,132.59,135.17,28370,1411344000
ok,135.17,139.53,135.56,136.55,36225,1411430400
ok,136.55,139.53,134.57,138.34,35087,1411516800
ok,138.34,140.92,136.36,139.93,35210,1411862400
ok,139.93,141.52,137.75,140.52,28733,1411948800
ok,140.52,142.51,140.52,141.71,28352,1412035200
ok,141.71,141.12,137.55,140.13,7916,1412726400
ok,140.13,140.92,137.94,138.54,11879,1412812800
ok,138.54,139.73,137.55,137.55,16079,1413072000
ok,137.55,139.73,136.16,136.95,46766,1413158400
ok,136.95,140.72,136.55,137.55,12082,1413244800
ok,137.55,140.72,136.55,139.53,30265,1413331200
ok,139.53,142.51,138.54,141.71,26893,1413417600
ok,141.71,142.51,138.54,138.54,33907,1413676800
ok,138.54,140.52,136.36,137.75,44783,1413763200
ok,137.75,140.72,135.56,136.55,61238,1413849600
ok,136.67,139.83,136.4,138.52,2587,1413936000
ok,138.52,140.63,138.52,138.52,520,1414281600
ok,138.52,137.2,134.56,135.61,1793,1414368000
ok,135.61,133.76,132.97,133.76,2159,1414454400
ok,133.76,132.97,131.65,132.97,6375,1414627200
ok,132.97,130.86,129.01,129.01,5024,1414886400
ok,129.01,129.01,126.9,129.01,1272,1414972800
ok,129.01,130.33,124.79,130.33,3265,1415059200
ok,130.33,131.92,127.96,130.33,9149,1415145600
ok,130.33,128.22,127.69,127.69,2689,1415232000
ok,127.69,126.64,124.53,126.37,2238,1415491200
ok,126.37,124.53,122.68,122.68,1593,1415577600
ok,122.68,129.28,124.26,127.43,1483,1415664000
ok,127.43,128.22,125.58,126.37,3619,1415750400
ok,126.37,128.22,126.37,126.37,795,1415836800
ok,126.37,124.79,122.94,122.94,1592,1416096000
ok,122.94,122.41,117.93,117.93,6119,1416182400
ok,117.93,120.3,113.18,118.72,8335,1416268800
ok,118.72,120.83,117.14,120.3,2415,1416355200
ok,120.3,124.26,121.1,121.36,4002,1416441600
ok,121.36,125.05,120.3,121.1,2251,1416700800
ok,121.1,122.94,119.25,121.62,3501,1416787200
ok,121.62,126.37,123.47,126.37,615,1416873600
ok,126.37,124.53,121.62,121.62,564,1417305600
ok,121.62,123.47,116.87,118.72,8606,1417392000
ok,118.72,117.66,116.87,117.14,664,1417478400
ok,117.14,120.04,117.4,118.72,4159,1417564800
ok,118.72,120.57,117.4,119.51,5131,1417651200
ok,119.51,118.46,114.76,118.46,18735,1417910400
ok,118.46,119.78,115.82,118.46,2455,1417996800
ok,118.46,118.19,116.08,116.87,2243,1418083200
ok,116.87,120.57,116.08,118.46,3019,1418169600
ok,118.46,124.26,118.72,124.26,1167,1418256000
ok,124.26,127.96,123.73,127.69,10771,1418515200
ok,127.69,129.54,125.85,129.54,4694,1418601600
ok,129.54,129.28,127.43,127.43,5571,1418688000
ok,127.43,128.49,126.37,126.37,1183,1418774400
ok,126.37,127.43,122.68,126.9,2764,1418860800
ok,126.9,127.69,125.05,125.05,1558,1419120000
ok,125.05,123.21,121.1,121.1,2318,1419206400
ok,121.1,119.25,119.25,119.25,200,1419292800
ok,119.25,124.79,119.78,121.1,2494,1419379200
ok,121.1,124.53,122.41,123.73,2754,1419724800
ok,123.73,124.53,121.62,122.41,3832,1419811200
ok,122.41,122.41,119.78,119.78,3010,1419984000
ok,119.78,125.05,121.1,124.79,2293,1420070400
ok,124.79,126.37,123.73,125.58,2132,1420329600
ok,125.58,127.96,123.73,125.85,6772,1420416000
ok,125.85,124.53,122.41,123.21,6412,1420502400
ok,123.21,125.05,121.36,121.89,4210,1420588800
ok,121.89,125.85,122.94,122.94,2267,1420675200
ok,122.94,124.53,121.89,124.53,4349,1420934400
ok,124.53,122.94,121.36,121.36,3172,1421020800
ok,121.36,124.26,120.57,123.73,5069,1421107200
ok,123.73,124.26,120.83,122.41,2965,1421193600
ok,122.41,122.94,120.57,122.94,8341,1421539200
ok,122.94,130.33,124.79,127.69,11395,1421625600
ok,127.69,128.75,123.73,123.73,10438,1421712000
ok,123.73,122.41,121.89,122.41,858,1421884800
ok,122.41,127.69,121.36,122.41,14353,1422144000
ok,122.41,129.28,124.26,128.22,26824,1422230400
ok,128.22,131.12,129.01,130.6,14381,1422316800
ok,130.6,134.56,131.12,133.5,4863,1422403200
ok,133.5,138.78,132.97,134.29,16327,1422489600
ok,134.29,136.67,134.29,134.82,9650,1422748800
ok,134.82,134.56,132.97,133.5,4988,1422835200
ok,133.5,134.29,131.65,131.65,10481,1422921600
ok,131.65,133.76,130.6,130.6,7476,1423008000
ok,130.6,129.81,128.75,129.28,13262,1423094400
ok,129.28,132.97,128.75,130.33,7867,1423353600
ok,130.33,131.12,130.07,130.07,6790,1423440000
ok,130.07,130.07,129.01,129.54,5283,1423526400
ok,129.54,131.12,129.01,129.81,9909,1423612800
ok,129.81,131.65,126.9,129.81,7096,1423699200
ok,129.81,131.12,130.33,130.33,6705,1423958400
ok,130.33,130.33,128.22,128.49,7869,1424044800
ok,128.49,129.28,128.22,128.22,6047,1424304000
ok,128.22,128.22,125.85,127.43,8972,1424563200
ok,127.43,127.69,125.58,127.17,10737,1424649600
ok,127.17,127.17,125.05,126.9,4249,1424736000
ok,126.9,128.75,126.11,126.37,1571,1424822400
ok,126.64,126.9,124.79,126.9,7384,1425168000
ok,126.9,130.33,126.64,129.28,5729,1425254400
ok,129.28,127.69,126.37,126.37,1139,1425340800
ok,126.37,128.75,125.85,127.69,9278,1425427200
ok,127.69,130.33,128.49,129.01,8374,1425859200
ok,129.01,129.54,126.37,126.64,5286,1425945600
ok,126.64,126.64,125.05,125.85,10210,1426032000
ok,125.85,127.69,124.0,126.37,7225,1426118400
ok,126.37,126.37,124.0,125.05,6171,1426377600
ok,125.05,125.85,123.21,123.21,12146,1426464000
ok,123.21,125.05,121.1,124.0,6449,1426550400
ok,124.0,125.85,122.15,124.0,4936,1426636800
ok,124.0,126.11,123.47,126.11,10451,1426723200
ok,126.11,127.43,125.05,125.58,15271,1426982400
ok,125.58,124.53,122.41,122.94,10730,1427068800
ok,122.94,124.79,122.94,123.73,13842,1427155200
ok,123.73,123.21,122.41,122.68,4964,1427241600
ok,122.68,122.94,121.1,122.94,8052,1427328000
ok,122.94,125.05,122.41,125.05,7579,1427587200
ok,125.05,125.05,120.57,122.41,8277,1427673600
ok,122.41,126.9,122.41,125.05,9528,1427760000
ok,125.05,124.53,123.47,123.47,601,1427846400
ok,123.47,123.73,121.1,122.68,8713,1427932800
ok,122.68,122.41,121.62,122.41,5081,1428192000
ok,122.41,124.79,123.21,123.21,1814,1428278400
ok,123.21,123.47,121.89,123.47,1214,1428364800
ok,123.47,124.26,122.94,123.21,4568,1428451200
ok,123.21,127.43,123.21,124.26,2467,1428537600
ok,124.26,126.9,123.73,125.05,9353,1428796800
ok,125.05,124.26,122.15,123.73,11327,1428883200
ok,123.73,123.73,121.1,121.1,4384,1429056000
ok,121.1,129.81,121.36,126.37,9678,1429142400
ok,126.37,126.64,123.73,125.05,4154,1429401600
ok,125.05,126.37,124.79,124.79,6440,1429488000
ok,124.79,125.85,124.79,124.79,2437,1429574400
ok,123.73,125.05,122.94,123.73,5164,1429747200
ok,123.73,121.89,113.7,113.7,825,1432598400
ok,113.7,112.12,104.73,104.73,8997,1432684800
ok,104.73,109.48,101.3,108.95,22946,1432771200
ok,108.95,114.76,108.95,114.76,20824,1433030400
ok,114.76,118.46,112.39,116.34,18772,1433116800
ok,116.34,116.61,110.8,115.55,7718,1433203200
ok,115.55,121.1,115.29,120.57,11966,1433289600
ok,120.57,124.0,118.72,120.3,12321,1433376000
ok,120.3,124.79,119.51,123.47,8805,1433635200
ok,123.47,126.9,123.21,124.79,13049,1433721600
ok,124.79,134.29,126.11,128.75,23922,1433808000
ok,128.75,127.69,122.94,125.85,7544,1433894400
ok,125.85,124.53,122.94,122.94,6220,1433980800
ok,122.94,122.94,121.1,121.62,7138,1434240000
ok,121.62,125.05,121.89,122.41,4557,1434326400
ok,122.41,123.73,120.3,121.1,8268,1434412800
ok,121.1,121.36,120.3,121.36,2364,1434499200
ok,121.36,121.62,120.57,120.57,11724,1434585600
ok,120.57,122.94,118.98,121.89,10535,1434844800
ok,122.41,123.73,119.78,119.78,3175,1434931200
ok,119.78,122.15,119.51,121.89,9818,1435017600
ok,120.04,121.89,120.04,121.62,4201,1435104000
ok,121.62,123.73,121.1,121.89,11884,1435190400
ok,121.89,123.73,121.1,121.36,4128,1435449600
ok,121.89,126.37,121.89,124.53,11944,1435536000
ok,126.37,126.37,123.73,124.26,2614,1435622400
ok,124.53,125.05,121.89,123.73,4454,1435708800
ok,122.15,122.41,121.1,121.1,2959,1435795200
ok,120.83,124.79,120.83,121.36,6705,1436054400
ok,122.15,122.15,120.04,122.15,4950,1436140800
ok,122.15,125.05,121.1,124.26,5678,1436227200
ok,123.73,126.11,121.1,121.1,21541,1436313600
ok,119.78,123.73,119.78,123.47,58368,1436400000
ok,123.47,123.73,121.62,121.62,2935,1436659200
ok,123.47,124.53,122.41,122.41,2725,1436745600
ok,122.41,123.21,121.89,122.41,980,1436832000
ok,122.15,122.41,121.62,122.15,2274,1436918400
ok,122.15,127.69,122.41,127.69,1895,1437004800
ok,125.85,125.85,123.21,123.73,3744,1437523200
ok,123.73,131.12,123.73,129.28,52091,1437609600
ok,129.28,139.83,131.39,139.83,16386,1437868800
ok,139.83,146.17,129.01,130.6,60986,1437955200
ok,130.6,135.35,127.17,130.33,19991,1438041600
ok,130.33,130.07,127.96,129.01,16539,1438128000
ok,129.01,132.44,127.96,130.33,33900,1438214400
ok,130.33,132.97,129.01,132.71,13898,1438473600
ok,132.71,130.86,127.69,130.07,27936,1438560000
ok,130.07,129.81,127.69,127.69,17452,1438646400
ok,127.69,128.49,125.05,127.17,10984,1438732800
ok,127.43,128.75,124.53,126.64,31878,1438819200
ok,126.64,132.44,126.37,128.75,17975,1439078400
ok,128.75,131.12,126.37,126.9,15615,1439164800
ok,126.9,129.54,124.0,124.0,14678,1439251200
ok,125.05,125.85,122.41,123.73,14045,1439337600
ok,123.73,126.9,122.68,124.79,23479,1439424000
ok,123.21,123.73,120.83,121.89,28053,1439683200
ok,123.73,131.65,123.73,131.65,35187,1439769600
ok,133.76,140.1,130.33,132.71,25726,1439856000
ok,132.97,140.36,131.39,138.25,17652,1439942400
ok,137.2,143.53,136.4,138.25,32230,1440028800
ok,136.14,136.93,134.29,134.29,3903,1440288000
ok,135.35,136.93,131.65,134.29,7084,1440374400
ok,132.18,134.03,131.65,132.44,9375,1440460800
ok,132.44,132.44,130.33,132.18,17895,1440547200
ok,132.97,137.99,132.97,136.93,35640,1440633600
ok,139.04,148.28,139.04,148.28,79525,1440979200
ok,148.28,160.69,142.47,147.23,146204,1441065600
ok,146.17,149.6,139.31,140.63,43089,1441152000
ok,140.89,145.38,140.89,141.68,38043,1441238400
ok,142.21,153.3,137.99,141.68,51829,1441497600
ok,140.1,142.21,139.57,139.57,22847,1441584000
ok,141.42,142.21,140.89,141.15,19358,1441670400
ok,141.15,143.53,141.15,143.27,26453,1441756800
ok,142.74,144.59,141.42,141.42,14424,1441843200
ok,142.21,147.75,142.21,146.7,49857,1442102400
ok,149.07,150.92,146.17,150.13,56252,1442188800
ok,152.5,153.56,148.28,149.07,31367,1442275200
ok,148.81,148.81,146.7,147.49,13591,1442361600
ok,147.75,147.75,144.59,147.49,11184,1442448000
ok,145.11,145.11,139.04,139.31,18149,1442880000
ok,141.42,144.85,141.42,144.59,13343,1442966400
ok,146.96,146.96,143.0,143.79,27227,1443052800
ok,141.42,144.59,137.46,142.47,21972,1443398400
ok,144.85,144.85,142.74,144.06,20642,1443484800
ok,144.85,146.43,144.32,144.59,16601,1443571200
ok,146.17,146.17,143.53,145.38,14299,1443657600
ok,147.49,147.49,144.85,146.7,40354,1443916800
ok,146.17,146.17,142.47,144.85,17838,1444003200
ok,142.47,144.59,140.63,144.59,10516,1444089600
ok,142.74,143.0,140.1,141.42,34130,1444176000
ok,140.89,143.53,139.57,142.21,46412,1444262400
ok,139.83,140.89,139.31,139.31,9991,1444521600
ok,140.1,140.1,137.99,138.25,5045,1444780800
ok,136.14,139.57,135.61,139.57,6620,1444867200
ok,139.57,139.57,136.93,138.25,3572,1445126400
ok,139.57,139.57,138.78,139.57,11229,1445212800
ok,137.46,137.46,135.35,136.93,1903,1445731200
ok,136.93,136.93,131.12,131.65,3702,1445904000
ok,129.01,133.24,126.9,133.24,11069,1445990400
ok,135.35,135.35,131.65,131.65,5788,1446076800
ok,130.6,132.18,129.01,131.92,13695,1446336000
ok,134.03,133.76,130.6,130.6,6069,1446422400
ok,129.01,130.07,129.01,130.07,4624,1446508800
ok,128.75,131.39,128.75,131.39,2556,1446595200
ok,130.33,130.33,129.28,129.54,5000,1446681600
ok,129.01,130.6,129.01,130.33,7255,1446940800
ok,132.71,136.93,129.54,133.76,14665,1447027200
ok,129.01,133.76,129.01,132.44,8399,1447113600
ok,134.56,134.56,131.12,132.97,7733,1447545600
ok,130.86,132.44,130.33,130.33,6807,1447632000
ok,132.44,132.97,130.6,130.6,4512,1447804800
ok,129.01,130.6,129.01,130.6,5707,1447891200
ok,128.49,128.75,126.37,127.17,7194,1448150400
ok,125.05,127.17,124.26,126.64,8125,1448236800
ok,125.05,126.37,125.05,126.37,7099,1448323200
ok,126.37,126.37,123.73,123.73,13232,1448409600
ok,122.41,122.41,118.46,121.1,10200,1448496000
ok,121.1,123.47,116.61,117.66,6359,1448755200
ok,119.51,122.15,117.66,119.78,10426,1448841600
ok,119.78,126.37,118.19,125.85,4791,1448928000
ok,125.05,125.05,121.1,124.53,6541,1449014400
ok,125.05,129.54,123.73,126.37,7796,1449100800
ok,128.22,129.54,126.37,128.22,7480,1449187200
ok,129.01,129.54,125.58,128.75,16761,1449446400
ok,129.01,129.01,125.05,126.37,11245,1449532800
ok,128.22,130.07,125.85,125.85,6629,1449619200
ok,128.22,129.01,123.47,129.01,11198,1449705600
ok,127.43,128.75,126.37,126.37,7411,1449964800
ok,127.69,129.01,127.17,129.01,10893,1450051200
ok,129.01,129.01,126.9,126.9,1564,1450137600
ok,126.9,126.9,125.85,126.37,2495,1450224000
ok,126.11,126.37,123.73,125.05,14776,1450310400
ok,125.05,126.37,124.26,125.05,9215,1450569600
ok,125.05,127.69,123.73,126.64,15523,1450656000
ok,128.49,129.01,126.9,128.22,12835,1450742400
ok,128.22,128.75,127.43,128.22,5415,1450828800
ok,129.01,129.01,125.32,126.64,12525,1450915200
ok,126.64,128.75,126.64,128.75,2925,1451001600
ok,128.75,128.75,126.64,128.49,4288,1451260800
ok,128.49,129.01,127.43,128.22,9764,1451347200
ok,129.54,130.07,128.22,128.75,8121,1451520000
ok,128.49,128.75,127.69,128.49,11854,1451779200
ok,128.49,128.75,126.37,126.9,6652,1451865600
ok,126.9,127.17,125.05,126.37,9339,1451952000
ok,125.32,126.11,125.32,125.85,3245,1452038400
ok,127.17,127.69,126.37,126.9,7332,1452124800
ok,126.9,126.9,121.1,124.0,140742,1452384000
ok,123.73,127.69,122.94,124.79,38102,1452470400
ok,126.37,126.9,125.58,126.11,23779,1452556800
ok,126.11,125.58,121.36,125.05,87473,1452643200
ok,125.1,135.06,126.86,135.06,50,1475107200
ok,137.11,145.9,137.11,145.9,20040,1475366400
ok,148.24,157.91,148.24,157.91,50,1475452800
ok,160.55,171.1,160.55,171.1,50,1475539200
ok,174.03,185.74,174.03,185.74,108,1475625600
ok,188.97,201.86,188.97,201.86,29523,1475712000
ok,205.37,210.94,202.15,204.2,286231,1476576000
ok,205.37,205.37,198.05,202.15,125038,1476662400
ok,202.15,202.44,199.81,202.15,78851,1476748800
ok,202.15,203.62,201.86,203.62,83373,1476835200
ok,203.62,204.2,202.74,204.2,54954,1476921600
ok,207.72,209.47,204.2,206.84,106622,1477180800
ok,207.13,207.13,203.62,204.79,61539,1477267200
ok,203.62,205.08,201.56,203.32,44196,1477353600
ok,203.32,204.2,201.27,203.62,41861,1477440000
ok,204.49,206.55,204.49,205.08,57461,1477526400
ok,203.03,205.08,202.44,205.08,11079,1478131200
ok,205.08,205.08,201.86,202.15,27324,1478476800
ok,202.15,203.62,199.22,199.81,30051,1478563200
ok,199.22,200.69,193.36,199.22,29668,1478649600
ok,201.56,201.56,196.29,198.93,39276,1478736000
ok,200.69,200.69,195.12,199.51,34319,1478995200
ok,201.56,201.56,199.51,200.69,25551,1479081600
ok,202.15,204.49,201.56,202.15,54607,1479168000
ok,202.74,203.91,199.81,200.98,16542,1479254400
ok,201.56,201.56,196.29,196.88,43819,1479340800
ok,196.88,198.34,187.5,191.31,38196,1479600000
ok,191.9,196.29,185.45,190.43,25996,1479686400
ok,187.5,190.43,178.71,187.8,31279,1479772800
ok,185.74,185.74,181.94,183.4,49117,1479859200
ok,186.33,191.9,183.11,185.16,29098,1479945600
ok,183.99,185.74,179.01,179.88,51386,1480204800
ok,176.96,191.6,169.92,188.38,42202,1480291200
ok,188.38,191.9,177.25,191.9,43033,1480377600
ok,191.9,196.29,187.5,194.24,51779,1480464000
ok,197.17,197.17,185.74,193.07,63835,1480550400
ok,189.85,193.36,186.62,190.43,23542,1480809600
ok,187.5,190.43,186.33,187.5,13590,1480896000
ok,186.33,189.26,186.04,188.38,12450,1480982400
ok,188.97,190.43,187.8,189.26,10025,1481068800
ok,187.8,191.02,186.33,186.62,11342,1481155200
ok,186.62,187.5,183.11,183.11,14116,1481414400
ok,183.11,184.57,178.71,184.57,14037,1481500800
ok,187.8,187.8,181.64,183.69,7758,1481673600
ok,183.11,183.99,181.94,182.81,14215,1481760000
ok,183.11,184.57,181.64,183.11,14778,1482019200
ok,184.57,184.57,179.3,182.23,30345,1482105600
ok,181.94,184.28,179.3,180.18,12737,1482192000
ok,178.71,178.71,176.08,176.66,11913,1482278400
ok,176.66,178.13,176.37,176.96,8329,1482364800
ok,175.2,177.25,174.32,175.78,15851,1482710400
ok,174.61,175.78,169.92,171.97,28122,1482796800
ok,171.39,176.37,171.39,172.85,12648,1482883200
ok,175.78,176.66,174.03,176.08,17618,1482969600
ok,177.25,178.13,175.2,177.54,23672,1483228800
ok,180.47,181.35,177.25,178.71,21122,1483315200
ok,179.3,179.3,176.08,176.96,16115,1483401600
ok,179.88,183.69,177.83,181.35,61519,1483488000
ok,181.35,185.45,180.76,183.69,44748,1483574400
ok,183.11,183.11,181.35,182.52,34039,1483833600
ok,183.4,184.57,182.52,184.28,31046,1483920000
ok,184.28,187.21,184.28,186.62,22120,1484006400
ok,187.5,187.5,186.04,187.21,19633,1484092800
ok,186.92,187.5,186.04,186.62,15058,1484179200
ok,186.62,187.5,185.74,187.5,10596,1484438400
ok,188.09,188.09,183.69,183.69,11250,1484524800
ok,183.69,183.69,181.06,183.11,6446,1484611200
ok,182.81,183.99,182.52,183.11,9096,1484697600
ok,183.99,184.57,183.11,183.11,2556,1484784000
ok,185.16,185.16,181.06,181.64,5419,1485043200
ok,180.18,183.11,180.18,181.64,6026,1485129600
ok,183.11,183.11,178.42,178.42,6827,1485216000
ok,175.49,179.88,175.2,179.88,12038,1485302400
ok,178.71,180.18,171.97,174.32,12612,1485388800
ok,171.68,171.68,161.13,164.94,27966,1485734400
ok,165.53,169.34,157.03,166.99,16650,1485820800
ok,169.34,175.78,165.53,175.49,16658,1485907200
ok,178.71,181.64,173.15,176.66,25118,1485993600
ok,179.59,179.59,171.39,175.49,13078,1486252800
ok,175.78,175.78,171.39,172.85,5977,1486339200
ok,171.97,174.32,171.68,174.32,8313,1486425600
ok,172.85,173.73,170.22,172.27,14937,1486512000
ok,170.22,172.85,169.04,169.04,19600,1486598400
ok,168.46,168.46,159.67,159.96,23576,1486857600
ok,159.96,169.92,157.62,169.92,17480,1486944000
ok,172.85,172.85,163.77,169.34,18474,1487030400
ok,171.97,174.61,169.04,173.73,28218,1487116800
ok,176.66,179.59,172.56,176.96,21371,1487203200
ok,178.71,178.71,174.32,176.96,19671,1487462400
ok,179.88,181.35,175.78,175.78,23135,1487548800
ok,178.71,181.64,172.85,175.49,18377,1487635200
ok,175.49,176.96,171.39,172.27,5062,1487721600
ok,172.85,174.32,171.39,172.85,18919,1487808000
ok,175.2,178.42,174.9,175.2,62139,1488067200
ok,176.08,177.25,173.73,174.32,62424,1488240000
ok,174.32,174.9,173.15,173.73,76778,1488326400
ok,174.32,176.96,173.73,174.61,207349,1488412800
ok,176.01,180.26,169.63,174.94,22551,1488672000
ok,174.94,178.13,172.29,174.94,17493,1488758400
ok,172.82,175.48,171.22,171.75,9356,1488844800
ok,172.29,174.41,172.29,172.29,7870,1489017600
ok,173.88,173.88,170.69,171.22,7519,1489363200
ok,171.22,173.88,171.22,171.75,3658,1489449600
ok,169.09,172.29,169.09,171.75,6087,1489536000
ok,173.35,173.35,170.16,172.29,3833,1489622400
ok,172.29,174.94,170.69,172.82,13104,1489881600
ok,176.01,176.54,172.29,175.48,20132,1489968000
ok,178.67,179.2,172.29,179.2,15773,1490054400
ok,182.39,189.83,182.39,183.45,32531,1490140800
ok,180.79,186.11,180.79,185.05,14818,1490227200
ok,188.24,194.09,187.17,188.77,21833,1490486400
ok,188.77,207.38,192.49,201.53,23609,1490659200
ok,201.53,216.95,199.94,199.94,30280,1490745600
ok,199.94,199.4,194.09,195.15,10821,1490832000
ok,198.87,210.04,195.15,210.04,10766,1491091200
ok,213.76,230.78,204.72,204.72,37560,1491177600
ok,208.44,208.44,198.34,201.53,16011,1491264000
ok,201.53,205.79,199.4,201.53,14013,1491436800
ok,205.25,205.79,197.28,198.34,17298,1491696000
ok,196.75,204.72,195.68,197.81,28563,1491782400
ok,201.53,208.44,201.53,204.72,16281,1491868800
ok,208.44,208.44,202.06,204.19,35784,1491955200
ok,204.72,204.72,199.4,203.13,11295,1492041600
ok,204.72,204.72,195.68,195.68,8120,1492300800
ok,194.09,194.09,183.45,186.11,16777,1492473600
ok,186.11,194.09,186.64,191.43,21358,1492560000
ok,195.15,198.34,188.77,188.77,25673,1492646400
ok,192.49,199.94,192.49,196.21,17459,1492905600
ok,191.96,202.06,190.9,191.43,37958,1492992000
ok,188.77,193.55,188.77,189.3,11796,1493078400
ok,190.9,191.43,187.71,191.43,14162,1493164800
ok,191.43,191.43,188.24,189.3,7491,1493251200
ok,193.02,193.02,184.52,187.17,13090,1493510400
ok,186.64,188.77,183.45,187.17,11673,1493683200
ok,188.77,188.77,183.98,185.05,7119,1493769600
ok,186.11,187.17,182.39,183.45,11166,1493856000
ok,183.45,183.45,171.22,174.41,46168,1494115200
ok,177.6,181.32,175.48,177.6,11436,1494201600
