s,o,h,l,c,v,t
ok,150.63,148.83,146.35,148.6,12336,1419984000
ok,148.6,150.86,148.83,150.86,18274,1420070400
ok,150.86,154.69,151.31,153.78,16446,1420329600
ok,153.78,155.59,151.31,153.11,19931,1420416000
ok,153.11,152.21,150.41,150.86,5892,1420502400
ok,150.86,152.66,148.6,151.76,12093,1420588800
ok,151.76,152.43,147.48,149.96,15036,1420675200
ok,149.96,151.08,149.73,150.86,12280,1420934400
ok,150.86,150.86,145.9,149.73,12500,1421020800
ok,149.73,151.98,145.23,151.98,13610,1421107200
ok,151.98,152.88,148.38,152.88,7645,1421193600
ok,152.88,155.36,150.86,150.86,7168,1421539200
ok,150.86,162.12,150.86,156.94,37643,1421625600
ok,156.94,158.74,150.86,155.14,8767,1421712000
ok,155.14,154.91,150.86,153.56,9920,1421884800
ok,153.56,155.36,152.43,154.46,10551,1422144000
ok,154.46,159.19,155.36,159.19,9160,1422230400
ok,159.19,157.16,155.81,156.49,5752,1422316800
ok,156.49,158.06,156.94,158.06,7458,1422403200
ok,158.06,160.09,156.71,158.74,6342,1422489600
ok,158.74,159.86,156.94,158.74,9696,1422748800
ok,158.74,161.22,157.39,158.06,17893,1422835200
ok,158.06,158.51,156.49,156.49,16042,1422921600
ok,156.49,156.04,153.11,155.36,11969,1423008000
ok,155.36,156.49,155.14,156.49,6368,1423094400
ok,156.49,156.71,154.46,155.59,11225,1423353600
ok,155.59,157.16,154.69,155.81,2954,1423440000
ok,155.81,155.14,153.78,154.23,7856,1423526400
ok,154.23,155.36,154.01,154.69,2850,1423612800
ok,154.69,155.81,150.86,155.36,8434,1423699200
ok,155.36,157.84,154.69,155.14,5549,1423958400
ok,155.14,154.69,150.41,154.01,10028,1424044800
ok,154.01,155.59,153.11,154.23,6600,1424304000
ok,154.23,155.36,150.86,151.53,11048,1424563200
ok,151.53,153.11,149.28,151.98,14389,1424649600
ok,151.98,154.46,150.86,154.46,4300,1424736000
ok,154.46,153.11,151.98,152.43,7081,1424822400
ok,153.33,155.59,153.33,155.36,13199,1425168000
ok,155.36,157.84,155.36,157.84,27804,1425254400
ok,157.84,156.71,155.36,156.04,5669,1425340800
ok,156.04,157.61,155.81,157.16,10226,1425427200
ok,157.16,159.64,157.16,158.06,7136,1425859200
ok,158.06,158.74,154.91,156.49,9327,1425945600
ok,156.49,157.61,155.59,156.49,11324,1426032000
ok,156.49,158.06,156.49,156.71,7211,1426118400
ok,156.71,156.49,154.23,156.26,2215,1426377600
ok,156.26,156.94,152.21,152.21,8025,1426464000
ok,152.21,154.91,150.86,154.91,4960,1426550400
ok,154.91,155.14,153.56,155.14,3998,1426636800
ok,155.14,155.81,154.23,155.59,9148,1426723200
ok,155.59,156.04,153.11,153.11,6746,1426982400
ok,153.11,153.33,150.63,150.63,15949,1427068800
ok,150.63,152.21,150.86,151.53,4364,1427155200
ok,151.53,152.88,149.73,150.86,11909,1427241600
ok,150.86,151.98,149.28,150.18,8247,1427328000
ok,150.18,151.08,150.18,150.86,2580,1427587200
ok,150.86,152.43,149.96,150.86,4397,1427673600
ok,150.86,152.66,151.08,152.21,4357,1427760000
ok,152.21,153.56,150.41,151.08,5431,1427846400
ok,151.08,153.11,149.73,152.21,10882,1427932800
ok,152.21,151.98,150.41,151.76,5789,1428192000
ok,151.76,152.66,151.31,152.43,5212,1428278400
ok,152.43,152.21,150.86,151.31,1518,1428364800
ok,151.31,154.46,150.86,154.23,9215,1428451200
ok,154.23,155.59,153.11,153.11,6932,1428537600
ok,153.11,155.36,153.78,155.36,7090,1428796800
ok,155.36,154.69,153.11,154.69,4193,1428883200
ok,154.69,154.23,153.33,154.01,294,1429056000
ok,154.01,154.23,151.98,153.11,6562,1429142400
ok,153.11,153.33,151.31,153.33,8010,1429401600
ok,153.33,155.36,152.21,152.66,4577,1429488000
ok,152.66,155.36,152.66,155.36,3479,1429574400
ok,155.36,153.78,151.98,151.98,1391,1429660800
ok,153.33,154.01,153.11,153.56,2905,1429747200
ok,153.56,151.08,140.95,140.95,95,1432598400
ok,140.95,138.7,129.69,129.69,19632,1432684800
ok,129.69,133.52,127.66,133.07,14009,1432771200
ok,133.07,140.95,132.84,140.95,9640,1433030400
ok,140.95,146.8,142.52,145.45,12002,1433116800
ok,145.45,147.7,140.72,147.48,4945,1433203200
ok,147.48,153.11,147.48,151.31,12678,1433289600
ok,151.31,153.56,148.83,150.86,5832,1433376000
ok,150.86,152.43,150.86,152.21,12990,1433635200
ok,152.21,156.94,153.11,156.26,16945,1433721600
ok,156.26,161.22,157.61,158.06,23508,1433808000
ok,158.06,158.51,153.11,157.16,16498,1433894400
ok,157.16,155.36,151.76,152.21,7293,1433980800
ok,152.21,151.98,150.63,151.76,14671,1434240000
ok,151.76,155.36,150.86,153.11,2364,1434326400
ok,153.11,152.43,151.53,151.76,3125,1434412800
ok,151.76,153.11,151.31,152.21,5709,1434499200
ok,152.21,152.21,151.31,151.31,3353,1434585600
ok,151.31,151.98,149.73,150.86,4731,1434844800
ok,149.73,152.88,149.73,152.43,3792,1434931200
ok,150.18,152.66,150.18,151.76,11618,1435017600
ok,149.28,154.23,149.28,154.23,10111,1435104000
ok,153.11,153.78,150.86,153.11,11548,1435190400
ok,151.53,153.56,151.53,153.11,10566,1435449600
ok,155.36,157.61,153.56,154.46,8927,1435536000
ok,154.01,154.23,153.33,154.01,3824,1435622400
ok,151.98,154.46,151.98,153.33,13270,1435708800
ok,153.56,153.56,150.86,152.43,24158,1435795200
ok,153.11,153.56,151.76,152.21,5948,1436054400
ok,152.66,152.66,151.08,152.21,12586,1436140800
ok,152.21,153.56,150.86,153.11,12122,1436227200
ok,155.36,155.36,153.56,154.23,8299,1436313600
ok,154.46,155.14,151.53,153.56,49705,1436400000
ok,152.43,154.91,152.43,153.78,13643,1436659200
ok,154.91,154.91,151.98,153.11,10879,1436745600
ok,154.23,154.23,153.11,153.33,1921,1436832000
ok,151.08,154.01,151.08,153.56,12656,1436918400
ok,154.01,154.01,153.33,154.01,3211,1437004800
ok,155.36,155.36,153.78,154.69,12096,1437523200
ok,154.69,162.34,153.78,159.64,24906,1437609600
ok,159.64,172.7,162.12,172.7,10259,1437868800
ok,172.7,181.03,163.24,164.59,44453,1437955200
ok,164.59,166.4,157.39,160.99,24650,1438041600
ok,160.99,160.99,158.51,160.09,13362,1438128000
ok,159.86,163.24,158.74,160.09,19539,1438214400
ok,160.09,162.34,158.74,162.34,8778,1438473600
ok,162.34,162.57,160.99,162.12,25093,1438560000
ok,162.12,162.57,159.41,162.57,25123,1438646400
ok,162.57,162.57,159.86,162.12,12124,1438732800
ok,162.12,164.37,159.19,162.12,17150,1438819200
ok,162.12,168.87,161.22,163.24,35374,1439078400
ok,163.24,167.75,164.37,167.3,62008,1439164800
ok,167.3,168.65,165.72,166.17,23673,1439251200
ok,166.17,166.85,164.59,165.72,43228,1439337600
ok,166.62,168.87,166.4,166.85,49632,1439424000
ok,167.07,173.38,166.62,171.13,187647,1439683200
ok,171.13,185.99,174.1,185.99,26359,1439769600
ok,189.23,194.1,184.64,189.77,21959,1439856000
ok,189.23,190.85,187.34,190.58,16664,1439942400
ok,193.83,207.07,192.75,194.1,28990,1440028800
ok,190.85,195.99,187.88,190.58,9652,1440288000
ok,190.58,191.39,187.88,188.69,8685,1440374400
ok,188.42,188.69,187.34,187.34,5149,1440460800
ok,188.69,188.69,185.18,187.07,7430,1440547200
ok,187.34,187.61,185.72,185.99,4645,1440633600
ok,183.29,187.34,183.29,184.37,8939,1440979200
ok,184.37,184.37,182.21,182.21,2208,1441065600
ok,182.48,182.48,177.34,177.88,7479,1441152000
ok,178.42,178.96,175.18,176.8,7290,1441238400
ok,177.07,179.23,175.18,176.53,15374,1441497600
ok,177.88,180.85,176.53,177.88,3380,1441584000
ok,179.23,184.91,173.83,175.99,28970,1441670400
ok,175.99,176.26,173.83,173.83,8332,1441756800
ok,172.75,176.8,171.13,172.48,12034,1441843200
ok,174.91,176.53,174.91,175.18,6812,1442102400
ok,178.15,181.12,175.18,177.07,9774,1442188800
ok,180.04,180.58,176.53,177.88,5190,1442275200
ok,178.42,178.42,174.91,175.45,20244,1442361600
ok,178.42,177.88,173.02,173.83,14319,1442448000
ok,172.48,173.29,167.88,168.42,20413,1442880000
ok,168.42,168.42,168.42,168.42,15219,1460592000
ok,168.57,182.99,171.4,182.99,80,1468195200
ok,182.99,198.98,186.13,198.98,4499,1468281600
ok,198.98,216.54,202.43,216.54,51110,1468368000
ok,220.3,235.66,220.3,235.66,310,1468454400
ok,235.66,256.98,239.74,256.98,35481,1468713600
ok,256.98,280.18,261.37,280.18,66772,1468800000
ok,285.19,304.63,285.19,302.12,347038,1468886400
ok,303.06,303.06,292.09,293.34,109866,1468972800
ok,293.34,298.36,287.39,295.22,80867,1469059200
ok,295.22,299.93,292.09,299.61,71715,1469404800
ok,299.61,310.58,300.55,305.88,72453,1469491200
ok,305.88,315.6,304.63,306.2,61186,1469577600
ok,306.2,309.02,299.93,304.63,53687,1469664000
ok,304.63,304.63,298.36,298.67,29647,1469923200
ok,298.67,299.93,290.52,298.36,48708,1470009600
ok,298.36,299.93,288.64,296.79,28796,1470096000
ok,296.79,298.05,290.52,295.22,27865,1470182400
ok,295.22,295.22,287.39,290.52,37760,1470268800
ok,290.52,295.54,287.39,287.39,44573,1470528000
ok,287.39,288.33,273.28,273.28,22293,1470614400
ok,278.3,293.34,278.3,289.58,6626,1470700800
ok,295.85,303.06,279.55,289.58,55973,1470787200
ok,291.15,296.48,287.07,287.07,32593,1470873600
ok,288.01,288.33,281.12,283.0,31007,1471132800
ok,282.68,284.25,271.71,277.98,37786,1471219200
ok,273.28,283.94,267.64,278.3,43142,1471305600
ok,280.18,281.12,278.92,279.55,27941,1471392000
ok,277.98,279.55,273.28,276.41,24266,1471737600
ok,273.28,273.28,267.95,268.58,34965,1471824000
ok,263.87,274.85,263.87,270.14,19632,1471910400
ok,272.65,276.1,269.83,274.85,16110,1471996800
ok,273.28,282.37,273.28,276.41,21713,1472342400
ok,277.04,284.25,277.04,282.68,36539,1472428800
ok,287.7,292.72,286.45,288.01,55644,1472515200
ok,288.64,299.93,287.39,293.97,56390,1472601600
ok,299.3,303.06,296.79,301.18,74396,1472688000
ok,302.12,312.47,298.67,311.84,91658,1472947200
ok,317.48,317.48,307.76,309.02,60563,1473033600
ok,314.03,314.03,299.93,304.63,53762,1473120000
ok,304.63,306.2,296.79,300.87,38244,1473206400
ok,300.87,302.75,295.85,299.93,30785,1473292800
ok,304.63,304.63,295.22,296.16,21731,1473552000
ok,298.36,299.93,296.16,298.99,19434,1473638400
ok,299.93,299.93,295.22,296.16,23943,1473811200
ok,301.49,303.06,293.66,294.91,28009,1474156800
ok,295.22,295.22,288.95,291.15,20077,1474329600
ok,288.95,288.95,284.88,285.82,24130,1474416000
ok,288.95,290.52,284.25,285.51,20827,1474502400
ok,288.95,290.52,284.25,285.51,20827,1474761600
ok,279.86,287.39,279.55,284.25,20530,1474848000
ok,297.1,297.1,281.43,282.06,13071,1474934400
ok,283.94,283.94,278.3,279.55,16922,1475020800
ok,279.55,281.12,277.35,277.67,29265,1475107200
ok,273.59,282.68,273.59,281.74,7505,1475366400
ok,285.82,286.76,281.12,282.68,20524,1475452800
ok,284.57,285.82,281.12,281.43,10930,1475539200
ok,282.68,283.94,279.86,282.37,10008,1475625600
ok,285.82,285.82,281.12,282.68,21595,1475712000
ok,285.82,290.83,277.67,282.68,11320,1476576000
ok,282.68,284.25,277.67,282.68,10607,1476662400
ok,281.12,285.82,278.61,285.82,19200,1476748800
ok,280.8,285.82,280.8,285.19,29671,1476835200
ok,282.68,285.82,281.74,281.74,20503,1476921600
ok,286.76,288.95,279.55,280.8,52697,1477180800
ok,281.12,281.12,273.28,276.41,48072,1477267200
ok,277.67,277.98,270.14,272.65,50855,1477353600
ok,273.28,274.85,267.01,270.14,81115,1477440000
ok,274.53,277.04,270.46,272.97,128831,1477526400
ok,272.97,270.14,263.56,264.97,15632,1478131200
ok,269.67,274.85,265.44,266.85,34371,1478476800
ok,264.5,265.44,260.74,265.44,19961,1478563200
ok,261.68,267.32,259.8,263.09,13160,1478649600
ok,265.44,267.79,260.27,262.15,25213,1478736000
ok,262.15,267.79,258.86,264.5,15679,1478995200
ok,269.2,269.2,262.62,264.5,14785,1479081600
ok,259.8,267.79,251.81,263.56,21495,1479168000
ok,267.79,267.79,258.86,261.68,17673,1479254400
ok,258.39,258.39,253.69,254.63,10460,1479340800
ok,249.92,258.39,238.64,244.28,33645,1479600000
ok,247.57,247.57,234.88,242.4,20633,1479686400
ok,237.7,241.93,232.53,235.35,35581,1479772800
ok,237.23,237.23,230.64,232.53,23482,1479859200
ok,232.53,245.22,230.17,235.82,29938,1479945600
ok,234.88,239.11,225.47,227.82,29150,1480204800
ok,224.06,237.23,219.36,236.29,33175,1480291200
ok,236.76,248.98,225.47,246.63,41593,1480377600
ok,245.69,259.8,241.93,259.8,53534,1480464000
ok,260.74,262.15,250.86,254.16,33555,1480550400
ok,252.28,258.39,245.69,247.57,19276,1480809600
ok,244.28,244.28,240.05,241.93,21107,1480896000
ok,241.93,245.22,239.11,241.93,21818,1480982400
ok,241.93,244.28,241.93,242.87,4905,1481068800
ok,241.93,242.87,239.58,239.58,7693,1481155200
ok,241.93,248.51,241.93,244.75,19974,1481414400
ok,249.45,249.45,240.05,242.87,25189,1481500800
ok,244.75,246.63,241.46,245.69,26042,1481673600
ok,245.69,250.86,245.69,248.51,44117,1481760000
ok,263.46,258.35,245.86,255.51,20467,1482019200
ok,260.06,260.06,243.02,243.02,15803,1482105600
ok,238.48,240.75,234.5,236.78,14583,1482192000
ok,236.78,236.78,229.96,233.37,19490,1482278400
ok,231.67,235.07,231.1,233.94,13786,1482364800
ok,234.5,234.5,225.42,225.42,8898,1482710400
ok,223.72,231.1,222.58,231.1,13665,1482796800
ok,233.94,236.21,228.83,228.83,11582,1482883200
ok,229.39,238.48,229.39,234.5,13802,1482969600
ok,239.05,245.29,238.48,239.61,12664,1483228800
ok,244.16,245.29,241.89,244.16,10265,1483315200
ok,244.16,244.16,237.34,237.34,9471,1483401600
ok,233.94,238.48,233.37,235.07,7641,1483488000
ok,233.94,239.61,233.94,235.07,9924,1483574400
ok,237.91,237.91,233.94,235.07,9602,1483833600
ok,234.5,241.32,233.94,237.91,2165,1483920000
ok,238.48,239.05,236.78,237.34,9314,1484006400
ok,239.61,239.61,231.1,233.94,5411,1484092800
ok,238.48,238.48,233.94,235.07,4595,1484179200
ok,235.64,235.64,231.1,231.1,7791,1484438400
ok,229.96,232.8,229.96,231.67,5336,1484524800
ok,231.1,231.67,228.83,230.53,7307,1484611200
ok,230.53,231.1,228.26,229.39,3654,1484697600
ok,228.83,231.1,228.26,229.39,6596,1484784000
ok,229.39,233.37,228.26,230.53,1988,1485043200
ok,228.26,229.39,225.99,225.99,6015,1485129600
ok,225.42,225.42,222.58,222.58,18071,1485216000
ok,225.99,225.99,211.22,212.93,12660,1485302400
ok,208.95,218.04,204.98,211.79,18656,1485388800
ok,215.77,215.77,199.87,204.41,13494,1485734400
ok,204.41,212.36,199.87,205.55,10242,1485820800
ok,209.52,219.74,205.55,219.74,15833,1485907200
ok,222.58,231.1,219.74,221.44,16919,1485993600
ok,221.44,221.44,213.5,218.04,4814,1486252800
ok,219.17,219.17,206.11,211.22,13517,1486339200
ok,213.5,215.77,209.52,213.5,11881,1486425600
ok,211.79,212.93,209.52,212.93,11066,1486512000
ok,212.93,214.06,204.41,205.55,16308,1486598400
ok,205.55,205.55,194.76,194.76,14895,1486857600
ok,194.19,202.71,189.08,199.87,14763,1486944000
ok,199.87,206.11,197.03,204.41,12961,1487030400
ok,205.55,214.63,203.84,212.93,15329,1487116800
ok,216.9,220.88,211.22,216.9,36685,1487203200
ok,215.77,228.83,211.22,223.15,14160,1487462400
ok,227.12,233.94,222.58,223.15,19084,1487548800
ok,225.99,228.26,215.77,218.04,15240,1487635200
ok,218.04,222.58,214.06,219.74,6115,1487721600
ok,215.77,217.47,213.5,215.2,8960,1487808000
ok,212.93,218.61,211.22,211.22,3669,1488067200
ok,208.39,211.22,204.41,207.25,17243,1488240000
ok,208.39,212.93,208.39,212.36,7057,1488326400
ok,216.33,217.47,210.66,210.66,8050,1488412800
ok,214.63,216.33,213.5,215.77,8157,1488672000
ok,219.17,220.31,214.63,215.2,11235,1488758400
ok,211.22,214.06,208.39,211.22,10310,1488844800
ok,215.2,215.2,212.36,212.93,5128,1489017600
ok,214.06,214.06,208.39,210.66,8380,1489363200
ok,209.52,209.52,205.55,205.55,18557,1489449600
ok,203.84,209.52,203.84,205.55,14003,1489536000
ok,209.52,211.22,206.11,208.39,8029,1489622400
ok,208.39,211.22,208.39,210.09,8966,1489881600
ok,213.5,219.74,209.52,214.63,18154,1489968000
ok,218.61,228.83,214.06,228.83,22174,1490054400
ok,232.8,239.61,225.42,229.39,23485,1490140800
ok,231.1,238.48,225.99,232.8,10229,1490227200
ok,234.5,245.86,234.5,240.75,24065,1490486400
ok,240.75,252.67,239.61,252.67,29259,1490659200
ok,252.67,261.76,240.75,248.7,23556,1490745600
ok,248.7,253.24,240.18,247.0,10683,1490832000
ok,251.54,268.0,250.97,268.0,10415,1491091200
ok,272.55,287.88,258.35,262.33,41754,1491177600
ok,259.49,264.03,253.24,257.22,12127,1491264000
ok,257.22,262.33,245.86,250.97,42372,1491436800
ok,255.51,260.06,243.59,245.29,54086,1491696000
ok,245.29,251.54,241.89,248.13,64725,1491782400
ok,251.54,264.6,251.54,264.03,59590,1491868800
ok,265.17,273.68,255.51,262.33,67295,1491955200
ok,261.76,262.33,253.24,260.62,44646,1492041600
ok,261.19,261.19,248.13,248.13,31511,1492300800
ok,243.59,248.13,239.05,240.75,44607,1492473600
ok,240.75,252.11,240.75,250.4,20984,1492560000
ok,254.95,262.33,245.86,246.43,35342,1492646400
ok,250.97,264.6,250.97,255.51,48950,1492905600
ok,254.38,256.08,249.84,250.4,29001,1492992000
ok,249.84,253.24,246.43,248.7,12685,1493078400
ok,250.97,252.11,248.13,250.97,21396,1493164800
ok,248.13,250.97,245.29,249.27,12390,1493251200
ok,244.16,249.84,242.45,245.29,18965,1493510400
ok,249.84,255.51,241.89,245.86,16663,1493683200
ok,250.4,257.22,246.43,247.56,28244,1493769600
ok,249.84,249.84,244.72,247.56,21261,1493856000
ok,244.16,248.13,242.45,244.16,19947,1494115200
ok,242.45,247.56,240.18,245.86,10036,1494201600
ok,245.86,248.13,242.45,245.29,21396,1494288000
ok,249.84,249.84,242.45,247.0,25753,1494460800
ok,248.13,249.27,243.59,245.29,14620,1494806400
ok,241.32,245.29,241.32,244.16,20773,1494892800
ok,243.59,244.16,240.75,240.75,17013,1494979200
ok,240.75,243.02,240.18,242.45,16396,1495065600
ok,243.02,243.02,237.91,238.48,11049,1495324800
ok,240.75,241.32,236.78,239.61,12532,1495411200
ok,244.16,248.13,241.89,244.16,21886,1495497600
ok,244.16,247.56,242.45,243.02,41106,1495584000
ok,242.45,244.72,240.18,241.89,44755,1495929600
ok,241.66,241.66,234.66,236.57,13064,1496102400
ok,236.57,244.2,230.85,239.11,9214,1496188800
ok,243.57,247.38,240.39,241.02,11191,1496275200
ok,241.02,241.66,235.3,235.3,19927,1496534400
ok,237.21,241.66,235.3,235.94,9733,1496620800
ok,240.39,249.29,240.39,246.11,13284,1496707200
ok,249.29,249.29,241.66,241.66,18768,1496793600
ok,243.57,243.57,235.3,235.94,21494,1496880000
ok,234.03,237.21,228.94,230.21,16115,1497139200
ok,227.03,236.57,224.49,231.48,16591,1497225600
ok,228.94,235.3,228.94,230.85,10022,1497312000
ok,228.94,232.12,228.94,228.94,10451,1497398400
ok,228.94,241.66,228.94,234.03,41489,1497484800
ok,234.03,235.3,227.67,228.94,11133,1497744000
ok,225.76,227.67,224.49,224.49,5577,1497830400
ok,220.67,230.85,220.67,225.12,8534,1497916800
ok,226.4,228.94,225.76,226.4,14442,1498003200
ok,230.85,235.3,226.4,227.67,36857,1498089600
ok,231.48,232.12,228.3,230.21,22918,1498348800
ok,230.21,230.21,224.49,225.76,33478,1498521600
ok,227.67,231.48,223.85,227.03,13875,1498608000
ok,231.48,231.48,218.76,219.4,18875,1498953600
ok,222.58,225.76,218.13,222.58,11793,1499040000
ok,221.94,223.85,216.22,216.86,14580,1499126400
ok,220.67,220.67,214.31,220.04,18443,1499212800
ok,223.85,227.67,221.31,225.76,11915,1499299200
ok,225.76,234.03,219.4,230.21,32345,1499558400
ok,228.94,231.48,228.94,228.94,16821,1499644800
ok,228.94,230.21,225.12,228.94,9088,1499731200
ok,228.94,232.12,224.49,228.3,10644,1499817600
ok,232.12,232.12,227.03,228.94,16636,1499904000
ok,225.76,231.48,225.76,227.03,7638,1500163200
ok,228.94,230.85,228.94,230.85,8296,1500249600
ok,232.76,235.94,232.76,234.03,14552,1500336000
ok,235.3,242.29,232.12,236.57,18849,1500422400
ok,235.3,235.3,231.48,232.12,15323,1500508800
ok,232.76,232.76,227.03,228.94,14177,1500768000
ok,226.4,227.03,222.58,224.49,17780,1500854400
ok,225.76,230.21,223.22,223.85,11503,1500940800
ok,224.49,225.76,217.49,223.85,10003,1501027200
ok,223.85,225.76,221.31,223.85,6759,1501113600
ok,222.58,224.49,222.58,223.85,14244,1501372800
ok,225.76,225.76,222.58,223.85,13567,1501459200
ok,225.76,226.4,221.31,221.31,14165,1501545600
ok,222.58,225.76,220.04,222.58,21536,1501632000
ok,223.22,224.49,221.31,221.31,9491,1501718400
ok,222.58,229.58,222.58,227.03,50521,1501977600
ok,227.67,227.67,222.58,223.85,19611,1502064000
ok,225.12,225.12,219.4,219.4,14242,1502236800
ok,220.04,223.22,218.13,220.04,12860,1502323200
ok,220.67,222.58,215.59,217.49,19708,1502582400
ok,217.49,217.49,214.95,215.59,11741,1502755200
ok,215.59,222.58,213.04,218.13,16982,1502841600
ok,217.49,217.49,213.04,216.22,17382,1502928000
ok,213.04,219.4,213.04,214.31,11779,1503187200
ok,213.04,215.59,213.04,213.68,6566,1503273600
ok,213.68,217.49,213.04,214.95,8786,1503360000
ok,217.49,217.49,214.31,215.59,6859,1503446400
ok,214.95,217.49,213.04,214.95,12519,1503532800
ok,214.95,219.4,214.95,216.22,14234,1503792000
ok,213.04,216.22,211.77,212.41,17013,1503878400
ok,212.41,212.41,206.68,207.32,18922,1504051200
ok,207.32,209.86,206.05,206.68,24493,1504137600
ok,206.68,207.95,202.87,205.41,29345,1504483200
ok,205.41,209.23,203.5,207.95,11205,1504656000
ok,209.86,209.86,203.5,206.05,13708,1504742400
ok,209.86,209.86,196.51,201.59,15526,1505001600
ok,200.32,201.59,197.78,200.96,11770,1505088000
ok,199.05,201.59,197.78,198.41,10526,1505174400
ok,199.69,200.32,197.14,199.05,7918,1505260800
ok,195.87,207.32,195.23,204.14,6965,1505347200
ok,207.95,211.77,202.87,207.95,9859,1505606400
ok,208.59,209.86,208.59,208.59,8421,1505692800
ok,205.41,209.23,203.5,207.32,4894,1505865600
ok,207.32,207.32,201.59,201.59,11595,1506211200
ok,205.41,207.32,204.14,206.05,9254,1506297600
ok,209.86,209.86,204.77,206.05,4908,1506384000
ok,204.14,206.68,204.14,206.68,1368,1506988800
ok,206.05,209.86,203.5,206.68,5432,1507075200
ok,203.5,206.05,197.14,205.41,12263,1507420800
ok,206.05,206.05,199.05,202.23,4265,1507507200
ok,202.23,204.77,198.41,200.32,7077,1507593600
ok,197.78,201.59,194.6,199.69,15348,1507680000
ok,200.32,200.96,199.05,200.32,9574,1507766400
ok,201.59,201.59,197.14,199.69,13352,1508025600
ok,201.59,206.05,201.59,206.05,8850,1508112000
ok,209.86,213.04,206.05,209.23,17296,1508198400
ok,206.68,209.23,204.14,205.41,13851,1508284800
ok,209.23,213.04,204.14,205.41,14917,1508630400
ok,206.05,209.86,204.77,207.32,4796,1508716800
ok,207.32,207.32,205.41,206.05,8684,1508803200
ok,206.68,207.32,202.87,202.87,11312,1508889600
ok,199.05,203.5,199.05,201.59,8058,1509235200
ok,200.32,204.77,199.69,200.96,10886,1509321600
ok,203.5,203.5,197.14,201.59,5598,1509408000
ok,200.32,201.59,199.05,201.59,11799,1509494400
ok,202.23,202.23,199.05,200.32,15583,1509580800
ok,200.32,200.32,193.96,194.6,33414,1509840000
ok,194.6,196.51,190.15,194.6,15374,1509926400
ok,198.41,200.32,195.87,195.87,13650,1510012800
ok,195.87,195.87,192.69,193.96,17831,1510099200
ok,192.69,197.78,192.06,195.23,19632,1510185600
ok,195.23,199.05,195.23,198.41,15156,1510444800
ok,199.05,202.23,197.14,202.23,22211,1510531200
ok,203.5,206.05,200.96,204.77,29557,1510617600
ok,203.5,206.68,200.32,201.59,17038,1510704000
ok,203.5,203.5,199.05,199.69,30719,1510790400
ok,199.64,199.64,192.01,192.7,22401,1511049600
ok,194.09,195.48,192.7,194.09,19561,1511136000
ok,194.78,196.17,190.62,193.4,15411,1511222400
ok,193.4,198.25,193.4,195.48,5823,1511308800
ok,195.48,201.72,196.86,197.56,12483,1511395200
ok,197.56,205.18,194.09,201.02,14449,1511654400
ok,203.79,203.79,198.25,199.64,10367,1511740800
ok,201.02,202.41,197.56,201.72,10187,1511827200
ok,203.1,206.57,202.41,203.79,12219,1511913600
ok,204.49,205.18,201.72,203.79,10246,1512000000
ok,207.26,207.26,198.94,201.02,8115,1512345600
ok,198.94,201.02,197.56,199.64,16904,1512432000
ok,198.94,203.1,198.94,201.02,15108,1512518400
ok,204.49,207.26,198.25,199.64,19989,1512864000
ok,199.64,202.41,197.56,200.33,11041,1512950400
ok,201.02,201.72,196.17,196.17,9253,1513036800
ok,194.09,201.02,194.09,199.64,14012,1513123200
ok,201.72,201.72,198.25,198.94,3223,1513209600
ok,196.17,198.25,194.78,198.25,4574,1513468800
ok,196.17,197.56,194.09,194.78,15633,1513555200
ok,194.78,194.78,193.4,194.78,12298,1513641600
ok,194.09,194.78,192.7,193.4,7939,1513728000
ok,194.09,194.09,192.01,192.7,13096,1513814400
ok,192.7,194.78,192.01,194.09,5441,1514073600
ok,194.09,194.09,188.54,189.93,9117,1514246400
ok,189.24,192.7,187.16,188.54,6947,1514332800
ok,187.85,190.62,185.08,187.16,22944,1514419200
ok,183.69,187.16,183.69,186.47,19200,1514678400
ok,189.24,193.4,183.69,193.4,17985,1514764800
ok,190.62,194.78,189.24,191.32,50583,1514851200
ok,189.24,190.62,185.08,189.24,9557,1514937600
ok,192.7,192.7,187.16,189.93,22799,1515024000
ok,191.32,191.32,188.54,189.24,8811,1515283200
ok,190.62,190.62,188.54,189.24,9635,1515369600
ok,189.24,191.32,188.54,189.24,15153,1515456000
ok,190.62,190.62,187.16,187.85,11326,1515542400
ok,187.85,189.24,185.77,189.24,16165,1515888000
ok,190.62,190.62,187.16,187.85,10068,1516060800
ok,187.85,188.54,185.77,187.16,3345,1516147200
ok,187.16,187.85,183.69,184.39,4185,1516492800
ok,185.77,187.85,183.0,186.47,7012,1516579200
ok,187.16,187.16,183.0,183.69,5300,1516665600
ok,183.69,185.77,183.69,185.77,5009,1516752000
ok,185.77,189.24,182.31,189.24,9876,1516838400
ok,189.24,189.24,185.77,187.16,13487,1517097600
ok,188.54,188.54,183.0,183.69,8730,1517184000
ok,184.39,186.47,181.61,183.0,7637,1517356800
ok,180.23,186.47,180.23,184.39,17426,1517443200
ok,186.47,187.16,184.39,184.39,7320,1517702400
ok,185.77,187.16,180.92,187.16,8192,1517788800
ok,190.62,190.62,187.16,187.16,5574,1517875200
ok,183.69,183.69,180.92,180.92,12237,1517961600
ok,177.45,182.31,177.45,182.31,2893,1518048000
ok,180.23,184.39,176.76,180.23,8002,1518307200
ok,180.23,180.23,176.07,179.53,4626,1518393600
